Date,Time,Flow,Flood,Height
2014-08-28,00,5083.3575,0,1.9665
2014-08-28,01,5098.202499999999,0,1.97
2014-08-28,02,5105.764999999999,0,1.9717500000000001
2014-08-28,03,5121.68,0,1.9755
2014-08-28,04,5138.6825,0,1.9795
2014-08-28,05,5148.37,0,1.98175
2014-08-28,06,5145.5025000000005,0,1.981
2014-08-28,07,5183.535,0,1.99
2014-08-28,08,5202.745,0,1.9945000000000002
2014-08-28,09,5217.735000000001,0,1.998
2014-08-28,10,5237.6675,0,2.00275
2014-08-28,11,5260.335,0,2.00825
2014-08-28,12,5274.8875,0,2.01175
2014-08-28,13,5305.7925,0,2.01925
2014-08-28,14,5325.5175,0,2.024
2014-08-28,15,5338.1075,0,2.027
2014-08-28,16,5352.7575,0,2.0305
2014-08-28,17,5366.4,0,2.03375
2014-08-28,18,5389.3075,0,2.03925
2014-08-28,19,5410.202499999999,0,2.04425
2014-08-28,20,5419.7925,0,2.0465
2014-08-28,21,5447.965,0,2.0532500000000002
2014-08-28,22,5468.96,0,2.05825
2014-08-28,23,5496.2075,0,2.06475
2014-08-29,00,5521.43,0,2.07075
2014-08-29,01,5535.2775,0,2.0740000000000003
2014-08-29,02,5564.7425,0,2.081
2014-08-29,03,5581.7575,0,2.085
2014-08-29,04,5612.3825,0,2.09225
2014-08-29,05,5643.0675,0,2.0995
2014-08-29,06,5667.5325,0,2.10525
2014-08-29,07,5703.6075,0,2.11375
2014-08-29,08,5730.2925,0,2.12
2014-08-29,09,5758.08,0,2.1265
2014-08-29,10,5790.1625,0,2.134
2014-08-29,11,5826.5599999999995,0,2.1425
2014-08-29,12,5864.1075,0,2.15125
2014-08-29,13,5888.9800000000005,0,2.157
2014-08-29,14,5930.9675,0,2.16675
2014-08-29,15,5958.0975,0,2.173
2014-08-29,16,5985.28,0,2.17925
2014-08-29,17,6010.37,0,2.185
2014-08-29,18,6043.035,0,2.1925
2014-08-29,19,6072.48,0,2.19925
2014-08-29,20,6087.77,0,2.20275
2014-08-29,21,6122.9425,0,2.2110000000000003
2014-08-29,22,6141.305,0,2.21525
2014-08-29,23,6164.965,0,2.2207500000000002
2014-08-30,00,6191.835,0,2.227
2014-08-30,01,6210.275,0,2.23125
2014-08-30,02,6235.1,0,2.237
2014-08-30,03,6258.895,0,2.2425
2014-08-30,04,6280.6025,0,2.2475
2014-08-30,05,6306.5925,0,2.2535
2014-08-30,06,6328.3625,0,2.2584999999999997
2014-08-30,07,6364.0425,0,2.26675
2014-08-30,08,6383.7425,0,2.27125
2014-08-30,09,6410.9625,0,2.2775
2014-08-30,10,6430.725,0,2.282
2014-08-30,11,6467.6900000000005,0,2.2904999999999998
2014-08-30,12,6490.74,0,2.29575
2014-08-30,13,6513.8225,0,2.301
2014-08-30,14,6541.2525,0,2.30725
2014-08-30,15,6556.8425,0,2.31075
2014-08-30,16,6575.6925,0,2.315
2014-08-30,17,6609.7125,0,2.32275
2014-08-30,18,6618.8675,0,2.32475
2014-08-30,19,6636.6975,0,2.3287500000000003
2014-08-30,20,6650.21,0,2.33175
2014-08-30,21,6662.6475,0,2.3345000000000002
2014-08-30,22,6681.6125,0,2.33875
2014-08-30,23,6696.245,0,2.342
2014-08-31,00,6718.5125,0,2.347
2014-08-31,01,6737.5425,0,2.35125
2014-08-31,02,6744.5875,0,2.3527500000000003
2014-08-31,03,6769.105,0,2.35825
2014-08-31,04,6776.165,0,2.35975
2014-08-31,05,6786.504999999999,0,2.362
2014-08-31,06,6797.95,0,2.3645
2014-08-31,07,6821.4475,0,2.3697500000000002
2014-08-31,08,6842.785,0,2.3745000000000003
2014-08-31,09,6858.657499999999,0,2.378
2014-08-31,10,6883.3375,0,2.3834999999999997
2014-08-31,11,6900.3475,0,2.38725
2014-08-31,12,6915.172500000001,0,2.3905
2014-08-31,13,6937.72,0,2.3955
2014-08-31,14,6944.855,0,2.397
2014-08-31,15,6964.96,0,2.4015
2014-08-31,16,6978.1725,0,2.4045
2014-08-31,17,7001.9875,0,2.41
2014-08-31,18,7005.6875,0,2.41075
2014-08-31,19,7016.7975,0,2.41325
2014-08-31,20,7021.555,0,2.41425
2014-08-31,21,7040.105,0,2.4185
2014-08-31,22,7037.4375,0,2.41775
2014-08-31,23,7047.5,0,2.42
2014-09-01,00,7069.25,0,2.425
2014-09-01,01,7085.6975,0,2.42875
2014-09-01,02,7080.9,0,2.4275
2014-09-01,03,7090.9775,0,2.42975
2014-09-01,04,7098.9325,0,2.4314999999999998
2014-09-01,05,7113.27,0,2.43475
2014-09-01,06,7120.165,0,2.4362500000000002
2014-09-01,07,7132.385,0,2.439
2014-09-01,08,7150.9975,0,2.44325
2014-09-01,09,7155.775,0,2.4442500000000003
2014-09-01,10,7164.805,0,2.44625
2014-09-01,11,7181.3075,0,2.45
2014-09-01,12,7195.685,0,2.4532499999999997
2014-09-01,13,7212.2074999999995,0,2.457
2014-09-01,14,7235.1475,0,2.46225
2014-09-01,15,7246.34,0,2.46475
2014-09-01,16,7259.6875,0,2.46775
2014-09-01,17,7276.235000000001,0,2.4715
2014-09-01,18,7293.8724999999995,0,2.4755000000000003
2014-09-01,19,7311.52,0,2.4795
2014-09-01,20,7324.8875,0,2.4825
2014-09-01,21,7330.75,0,2.48375
2014-09-01,22,7336.6175,0,2.4850000000000003
2014-09-01,23,7333.9,0,2.4842500000000003
2014-09-02,00,7338.6975,0,2.48525
2014-09-02,01,7354.215,0,2.48875
2014-09-02,02,7368.6675,0,2.492
2014-09-02,03,7379.915,0,2.4945
2014-09-02,04,7385.782499999999,0,2.49575
2014-09-02,05,7399.18,0,2.4987500000000002
2014-09-02,06,7402.9075,0,2.4995
2014-09-02,07,7424.91,0,2.5045
2014-09-02,08,7425.4125,0,2.5045
2014-09-02,09,7436.672500000001,0,2.507
2014-09-02,10,7456.5425,0,2.5115
2014-09-02,11,7450.58,0,2.51
2014-09-02,12,7469.3875,0,2.5142499999999997
2014-09-02,13,7452.6475,0,2.51025
2014-09-02,14,7484.39,0,2.5175
2014-09-02,15,7489.1975,0,2.5185
