Date,Time,Rainfall,Flood,Flow,Height
2014-08-28,08,0.2,0,1.97,0.165
2014-08-30,08,0.2,0,1.26,0.14925
2014-09-01,10,2.0,0,1.15,0.1465
2014-09-01,11,0.6000000000000001,0,1.24,0.14875
2014-09-01,12,0.4,0,1.24,0.14875
2014-09-01,15,0.4,0,1.315,0.1505
2014-09-01,17,0.2,0,1.38,0.152
2014-09-01,18,0.6000000000000001,0,1.505,0.15475
2014-09-02,01,0.2,0,3.8275,0.1995
2014-09-02,11,0.2,0,2.5675,0.17775
2014-09-02,13,0.2,0,2.4675000000000002,0.17575
2014-09-02,14,1.0,0,2.455,0.1755
2014-09-02,15,0.6000000000000001,0,2.455,0.1755
2014-09-02,19,0.2,0,2.3274999999999997,0.17275
2014-09-03,02,0.2,0,3.0875,0.18725
2014-09-04,08,0.2,0,2.4675000000000002,0.17575
2014-09-07,08,0.2,0,1.22,0.14825
2014-09-09,03,3.6,0,1.22,0.14825
2014-09-09,04,2.4000000000000004,0,1.315,0.1505
2014-09-09,05,0.8,0,1.3599999999999999,0.1515
2014-09-09,06,0.8,0,1.3699999999999999,0.15175
2014-09-09,08,0.2,0,1.4925,0.1545
2014-09-09,14,0.2,0,6.1625,0.23275
2014-09-09,15,1.0,0,5.6125,0.2255
2014-09-10,00,0.2,0,11.93,0.29225
2014-09-11,06,0.2,0,3.61,0.196
2014-09-11,07,3.0,0,3.6875,0.19725
2014-09-11,08,0.2,0,3.67,0.197
2014-09-11,11,0.2,0,3.565,0.19525
2014-09-11,16,0.2,0,5.5,0.224
2014-09-13,08,0.2,0,2.175,0.1695
2014-09-14,12,0.2,0,1.84,0.162
2014-09-15,03,0.4,0,1.5975000000000001,0.15675
2014-09-15,04,0.4,0,1.61,0.157
2014-09-16,10,0.0,0,1.585,0.1565
2014-09-17,04,0.2,0,1.47,0.154
2014-09-17,08,0.2,0,1.4175,0.15275
2014-09-17,13,0.2,0,1.3699999999999999,0.15175
2014-09-17,16,0.2,0,1.35,0.15125
2014-09-17,17,0.4,0,1.3699999999999999,0.15175
2014-09-17,18,0.2,0,1.3699999999999999,0.15175
2014-09-17,22,0.2,0,1.34,0.151
2014-09-18,16,0.2,0,1.13,0.146
2014-09-18,18,0.4,0,1.1,0.14525
2014-09-19,08,0.2,0,0.99,0.1425
2014-09-19,09,0.2,0,1.01,0.143
2014-09-22,08,0.2,0,0.57,0.132
2014-09-24,15,0.2,0,0.97,0.142
2014-09-24,18,0.6000000000000001,0,0.94,0.141
2014-09-24,19,3.2,0,0.955,0.1415
2014-09-24,20,2.6,0,0.98,0.14225
2014-09-24,21,6.6000000000000005,0,1.0899999999999999,0.145
2014-09-24,22,4.0,0,1.25,0.149
