Date,Time,Rainfall,Flood,Flow,Height
2014-08-29,06,0.2,0,77.3725,0.6685000000000001
2014-08-31,17,0.3,0,77.0,0.668
2014-09-01,13,1.4000000000000001,0,72.655,0.662
2014-09-01,14,3.4000000000000004,0,73.00750000000001,0.6625000000000001
2014-09-01,15,3.0,0,74.4525,0.6645000000000001
2014-09-01,16,2.1,0,75.5325,0.666
2014-09-01,17,0.6000000000000001,0,77.005,0.668
2014-09-01,18,1.7000000000000002,0,78.67999999999999,0.67025
2014-09-01,19,7.6000000000000005,0,82.885,0.6757500000000001
2014-09-01,20,2.1,0,88.7825,0.683
2014-09-01,21,0.2,0,96.61,0.69175
2014-09-01,22,0.2,0,105.645,0.7012499999999999
2014-09-02,00,0.2,0,125.5425,0.7204999999999999
2014-09-03,03,0.2,0,163.195,0.7525
2014-09-07,05,0.2,0,68.475,0.656
2014-09-09,05,2.6,0,64.4525,0.65
2014-09-09,06,3.8000000000000003,0,65.1125,0.651
2014-09-09,07,2.9000000000000004,0,66.7775,0.6535
2014-09-09,08,3.6,0,67.455,0.6545000000000001
2014-09-09,09,3.4000000000000004,0,69.16,0.657
2014-09-09,10,2.3000000000000003,0,73.195,0.6627500000000001
2014-09-09,17,0.2,0,133.29500000000002,0.7275
2014-09-09,18,2.9,0,155.8425,0.7464999999999999
2014-09-09,20,0.7,0,248.07,0.81
2014-09-10,03,0.2,0,299.0925,0.8394999999999999
2014-09-11,06,0.2,0,159.0725,0.74925
2014-09-11,10,0.2,0,141.20499999999998,0.7344999999999999
2014-09-11,12,0.0,0,134.454,0.7285999999999999
2014-09-12,12,0.2,0,104.145,0.69975
2014-09-15,12,0.2,0,72.83250000000001,0.66225
2014-09-16,16,0.6000000000000001,0,70.895,0.6595
2014-09-17,01,0.2,0,68.3075,0.65575
2014-09-17,07,0.2,0,70.02499999999999,0.65825
2014-09-17,13,0.2,0,75.7225,0.66625
2014-09-18,14,0.4,0,73.00999999999999,0.6625000000000001
2014-09-19,11,0.2,0,68.305,0.65575
2014-09-22,11,0.2,0,55.66,0.63575
