Date,Time,Flow,Flood,Height
2014-08-28,00,24.91,0,0.086
2014-08-28,01,24.91,0,0.086
2014-08-28,02,24.91,0,0.086
2014-08-28,03,24.91,0,0.086
2014-08-28,04,24.91,0,0.086
2014-08-28,05,24.91,0,0.086
2014-08-28,06,24.91,0,0.086
2014-08-28,07,24.91,0,0.086
2014-08-28,08,24.91,0,0.086
2014-08-28,09,24.91,0,0.086
2014-08-28,10,24.91,0,0.086
2014-08-28,11,24.91,0,0.086
2014-08-28,12,24.91,0,0.086
2014-08-28,13,24.91,0,0.086
2014-08-28,14,24.91,0,0.086
2014-08-28,15,24.91,0,0.086
2014-08-28,16,24.91,0,0.086
2014-08-28,17,24.91,0,0.086
2014-08-28,18,24.91,0,0.086
2014-08-28,19,24.91,0,0.086
2014-08-28,20,24.91,0,0.086
2014-08-28,21,24.91,0,0.086
2014-08-28,22,24.91,0,0.086
2014-08-28,23,24.91,0,0.086
2014-08-29,00,24.91,0,0.086
2014-08-29,01,24.91,0,0.086
2014-08-29,02,24.91,0,0.086
2014-08-29,03,24.91,0,0.086
2014-08-29,04,24.91,0,0.086
2014-08-29,05,24.91,0,0.086
2014-08-29,06,24.91,0,0.086
2014-08-29,07,24.91,0,0.086
2014-08-29,08,24.91,0,0.086
2014-08-29,09,24.91,0,0.086
2014-08-29,10,24.91,0,0.086
2014-08-29,11,24.91,0,0.086
2014-08-29,12,24.91,0,0.086
2014-08-29,13,24.91,0,0.086
2014-08-29,14,24.91,0,0.086
2014-08-29,15,38.4975,0,0.11624999999999999
2014-08-29,16,43.86,0,0.128
2014-08-29,17,43.86,0,0.128
2014-08-29,18,43.86,0,0.128
2014-08-29,19,43.86,0,0.128
2014-08-29,20,43.86,0,0.128
2014-08-29,21,43.86,0,0.128
2014-08-29,22,43.86,0,0.128
2014-08-29,23,43.86,0,0.128
2014-08-30,00,43.86,0,0.128
2014-08-30,01,43.86,0,0.128
2014-08-30,02,43.86,0,0.128
2014-08-30,03,43.86,0,0.128
2014-08-30,04,43.86,0,0.128
2014-08-30,05,43.86,0,0.128
2014-08-30,06,43.86,0,0.128
2014-08-30,07,43.86,0,0.128
2014-08-30,08,28.0125,0,0.09275
2014-08-30,09,22.3,0,0.08
2014-08-30,10,22.3,0,0.08
2014-08-30,11,22.3,0,0.08
2014-08-30,12,22.73,0,0.081
2014-08-30,13,22.73,0,0.081
2014-08-30,14,22.73,0,0.081
2014-08-30,15,22.73,0,0.081
2014-08-30,16,22.73,0,0.081
2014-08-30,17,22.73,0,0.081
2014-08-30,18,22.73,0,0.081
