Date,Time,Flow,Flood,Height
2014-10-13,11,2.7175000000000002,0,130.23675
2014-10-13,12,3.6425,0,173.64925
2014-10-13,13,3.6025,0,173.64875
2014-10-13,14,3.56,0,173.64825
2014-10-13,15,3.58,0,173.6485
2014-10-13,16,3.52,0,173.64775
2014-10-13,17,3.54,0,173.648
2014-10-13,18,3.52,0,173.64775
2014-10-13,19,3.4575,0,173.647
2014-10-13,20,3.46,0,173.647
2014-10-13,21,3.37,0,173.646
2014-10-13,22,3.37,0,173.646
2014-10-13,23,3.37,0,173.646
2014-10-14,00,3.37,0,173.646
2014-10-14,01,3.37,0,173.646
2014-10-14,02,3.415,0,173.6465
2014-10-14,03,3.3725,0,173.646
2014-10-14,04,3.4125,0,173.6465
2014-10-14,05,3.5625,0,173.64825
2014-10-14,06,3.395,0,173.64625
2014-10-14,07,3.4125,0,173.6465
2014-10-14,08,3.3725,0,173.646
2014-10-14,09,3.435,0,173.64675
2014-10-14,10,3.33,0,173.6455
2014-10-14,11,3.415,0,173.6465
2014-10-14,12,3.475,0,173.64724999999999
2014-10-14,13,3.3925,0,173.64624999999998
2014-10-14,14,3.4125,0,173.6465
2014-10-14,15,3.3525,0,173.64575
2014-10-14,16,3.3925,0,173.64624999999998
2014-10-14,17,3.4125,0,173.6465
2014-10-14,18,3.3925,0,173.64624999999998
2014-10-14,19,3.4375,0,173.64675
2014-10-14,20,3.3725,0,173.646
2014-10-14,21,3.37,0,173.646
2014-10-14,22,3.37,0,173.646
2014-10-14,23,3.37,0,173.646
2014-10-15,00,3.33,0,173.6455
2014-10-15,01,3.29,0,173.645
2014-10-15,02,3.35,0,173.64575
2014-10-15,03,3.37,0,173.646
2014-10-15,04,3.35,0,173.64575
2014-10-15,05,3.35,0,173.64575
2014-10-15,06,3.33,0,173.6455
2014-10-15,07,3.35,0,173.64575
2014-10-15,08,3.29,0,173.645
2014-10-15,09,3.25,0,173.6445
2014-10-15,10,3.31,0,173.64525
2014-10-15,11,3.35,0,173.64575
2014-10-15,12,3.37,0,173.646
2014-10-15,13,3.3925,0,173.64624999999998
2014-10-15,14,3.4375,0,173.64675
2014-10-15,15,3.415,0,173.6465
2014-10-15,16,3.415,0,173.6465
2014-10-15,17,3.415,0,173.6465
2014-10-15,18,3.415,0,173.6465
2014-10-15,19,3.4125,0,173.6465
2014-10-15,20,3.46,0,173.647
2014-10-15,21,3.46,0,173.647
2014-10-15,22,3.3925,0,173.64624999999998
2014-10-15,23,3.37,0,173.646
2014-10-16,00,3.37,0,173.646
2014-10-16,01,3.33,0,173.6455
2014-10-16,02,3.35,0,173.64575
2014-10-16,03,3.37,0,173.646
2014-10-16,04,3.37,0,173.646
2014-10-16,05,3.37,0,173.646
2014-10-16,06,3.37,0,173.646
2014-10-16,07,3.35,0,173.64575
2014-10-16,08,3.31,0,173.64525
2014-10-16,09,3.29,0,173.645
2014-10-16,10,3.35,0,173.64575
2014-10-16,11,3.33,0,173.6455
2014-10-16,12,3.35,0,173.64575
2014-10-16,13,3.33,0,173.6455
2014-10-16,14,3.37,0,173.646
2014-10-16,15,3.35,0,173.64575
2014-10-16,16,3.37,0,173.646
2014-10-16,17,3.37,0,173.646
2014-10-16,18,3.37,0,173.646
2014-10-16,19,3.37,0,173.646
2014-10-16,20,3.37,0,173.646
2014-10-16,21,3.37,0,173.646
2014-10-16,22,3.37,0,173.646
2014-10-16,23,3.31,0,173.64525
2014-10-17,00,3.35,0,173.64575
2014-10-17,01,3.37,0,173.646
2014-10-17,02,3.37,0,173.646
2014-10-17,03,3.37,0,173.646
2014-10-17,04,3.37,0,173.646
