Date,Time,Height,Flood
2014-08-28,00,94.953,0
2014-08-28,04,94.948,0
2014-08-28,06,94.945,0
2014-08-28,10,94.939,0
2014-08-28,12,94.938,0
2014-08-28,18,94.933,0
2014-08-29,00,94.928,0
2014-08-29,06,94.922,0
2014-08-29,11,94.917,0
2014-08-29,12,94.917,0
2014-08-29,18,94.914,0
2014-08-30,00,94.91,0
2014-08-30,06,94.907,0
2014-08-30,12,94.905,0
2014-08-30,18,94.904,0
2014-08-31,00,94.903,0
2014-08-31,06,94.905,0
2014-08-31,12,94.907,0
2014-08-31,18,94.91,0
2014-09-01,00,94.913,0
2014-09-01,06,94.919,0
2014-09-01,12,94.924,0
2014-09-01,14,94.93,0
2014-09-01,15,94.936,0
2014-09-01,17,94.942,0
2014-09-01,18,94.94800000000001,0
2014-09-01,20,94.956,0
2014-09-01,22,94.962,0
2014-09-02,00,94.968,0
2014-09-02,06,94.973,0
2014-09-02,12,94.976,0
2014-09-02,18,94.979,0
2014-09-03,00,94.981,0
2014-09-03,06,94.983,0
2014-09-03,12,94.988,0
2014-09-03,18,94.991,0
2014-09-03,23,94.996,0
2014-09-04,00,94.996,0
2014-09-04,06,94.998,0
2014-09-04,12,95.002,0
2014-09-04,18,95.003,0
2014-09-05,00,95.006,0
2014-09-05,06,95.006,0
2014-09-05,12,95.009,0
2014-09-05,18,95.009,0
2014-09-06,00,95.011,0
2014-09-06,06,95.01,0
2014-09-06,12,95.013,0
2014-09-06,18,95.013,0
2014-09-07,00,95.015,0
2014-09-07,06,95.013,0
2014-09-07,12,95.017,0
2014-09-07,18,95.015,0
2014-09-08,00,95.016,0
2014-09-08,06,95.016,0
2014-09-08,12,95.017,0
2014-09-08,18,95.016,0
2014-09-09,00,95.017,0
2014-09-09,06,95.017,0
2014-09-09,12,95.021,0
2014-09-09,18,95.028,0
2014-09-10,00,95.031,0
2014-09-10,06,95.028,0
2014-09-10,12,95.03,0
2014-09-10,18,95.031,0
2014-09-11,00,95.03,0
2014-09-11,06,95.028,0
2014-09-11,12,95.027,0
2014-09-11,18,95.028,0
2014-09-12,00,95.026,0
2014-09-12,06,95.022,0
2014-09-12,12,95.021,0
2014-09-12,18,95.021,0
2014-09-13,00,95.019,0
2014-09-13,06,95.015,0
2014-09-13,12,95.016,0
2014-09-13,18,95.014,0
2014-09-14,00,95.013,0
2014-09-14,06,95.009,0
2014-09-14,12,95.008,0
2014-09-14,18,95.005,0
2014-09-15,00,95.004,0
2014-09-15,06,95.0,0
2014-09-15,12,94.997,0
2014-09-15,18,94.993,0
2014-09-16,00,94.988,0
2014-09-16,06,94.983,0
2014-09-16,11,94.977,0
2014-09-16,12,94.977,0
2014-09-16,18,94.972,0
2014-09-17,00,94.967,0
2014-09-17,04,94.961,0
2014-09-17,06,94.96,0
2014-09-17,11,94.954,0
2014-09-17,12,94.954,0
2014-09-17,18,94.949,0
2014-09-17,23,94.943,0
2014-09-18,00,94.941,0
2014-09-18,04,94.935,0
2014-09-18,06,94.933,0
2014-09-18,11,94.928,0
2014-09-18,12,94.927,0
2014-09-18,18,94.923,0
2014-09-19,00,94.92,0
2014-09-19,05,94.915,0
2014-09-19,06,94.913,0
2014-09-19,11,94.908,0
2014-09-19,12,94.907,0
2014-09-19,18,94.903,0
2014-09-20,00,94.901,0
2014-09-20,06,94.897,0
2014-09-20,12,94.893,0
2014-09-20,18,94.889,0
2014-09-21,00,94.887,0
2014-09-21,06,94.885,0
2014-09-21,12,94.882,0
2014-09-21,18,94.879,0
2014-09-22,00,94.877,0
2014-09-22,06,94.875,0
2014-09-22,12,94.872,0
2014-09-22,18,94.87,0
2014-09-23,00,94.867,0
2014-09-23,06,94.866,0
2014-09-23,12,94.864,0
2014-09-23,18,94.862,0
2014-09-24,00,94.86,0
2014-09-24,06,94.859,0
2014-09-24,12,94.858,0
2014-09-24,18,94.859,0
2014-09-24,20,94.867,0
2014-09-24,21,94.876,0
