Date,Time,Flow,Flood,Height
2017-04-26,14,15.995000000000001,0,0.252
2017-04-26,15,15.5575,0,0.249
2017-04-26,16,15.06,0,0.2455
2017-04-26,17,14.675,0,0.24275
2017-04-26,18,14.4375,0,0.241
2017-04-26,19,14.23,0,0.2395
2017-04-26,20,13.975,0,0.23775
2017-04-26,21,13.835,0,0.23675
2017-04-26,22,13.66,0,0.2355
2017-04-26,23,13.625,0,0.23525
2017-04-27,00,13.52,0,0.2345
2017-04-27,01,13.45,0,0.234
2017-04-27,02,13.31,0,0.233
2017-04-27,03,13.24,0,0.2325
2017-04-27,04,13.17,0,0.232
2017-04-27,05,13.105,0,0.2315
2017-04-27,06,13.04,0,0.231
2017-04-27,07,13.04,0,0.231
2017-04-27,08,12.9,0,0.23
2017-04-27,09,12.9,0,0.23
2017-04-27,10,12.835,0,0.2295
2017-04-27,11,12.77,0,0.229
2017-04-27,12,12.7,0,0.2285
2017-04-27,13,12.665000000000001,0,0.22825
2017-04-27,14,12.63,0,0.228
2017-04-27,15,12.565000000000001,0,0.2275
2017-04-27,16,12.5975,0,0.22775
2017-04-27,17,12.7675,0,0.229
2017-04-27,18,12.9,0,0.23
2017-04-27,19,12.7325,0,0.22875
2017-04-27,20,12.63,0,0.228
2017-04-27,21,12.5975,0,0.22775
2017-04-27,22,12.5,0,0.227
2017-04-27,23,12.5,0,0.227
2017-04-28,00,12.5,0,0.227
2017-04-28,01,12.5,0,0.227
2017-04-28,02,12.434999999999999,0,0.2265
2017-04-28,03,12.4675,0,0.22675
2017-04-28,04,12.4025,0,0.22625
2017-04-28,05,12.37,0,0.226
2017-04-28,06,12.4675,0,0.22675
2017-04-28,07,12.4675,0,0.22675
2017-04-28,08,12.4025,0,0.22625
2017-04-28,09,12.4025,0,0.22625
2017-04-28,10,12.37,0,0.226
2017-04-28,11,12.4675,0,0.22675
2017-04-28,12,12.5,0,0.227
2017-04-28,13,12.5975,0,0.22775
2017-04-28,14,12.765,0,0.229
2017-04-28,15,13.629999999999999,0,0.23525000000000001
2017-04-28,16,14.745000000000001,0,0.24325
2017-04-28,17,14.955,0,0.24475
2017-04-28,18,15.595,0,0.24925
2017-04-28,19,14.955,0,0.24475
2017-04-28,20,14.3675,0,0.2405
2017-04-28,21,14.0475,0,0.23825
2017-04-28,22,14.01,0,0.238
2017-04-28,23,14.16,0,0.239
2017-04-29,00,14.195,0,0.23925
2017-04-29,01,14.3,0,0.24
2017-04-29,02,14.44,0,0.241
2017-04-29,03,14.44,0,0.241
2017-04-29,04,14.44,0,0.241
2017-04-29,05,14.44,0,0.241
2017-04-29,06,14.44,0,0.241
2017-04-29,07,14.44,0,0.241
2017-04-29,08,14.4725,0,0.24125
2017-04-29,09,14.44,0,0.241
2017-04-29,10,14.3,0,0.24
2017-04-29,11,14.0475,0,0.23825
2017-04-29,12,13.975,0,0.23775
2017-04-29,13,13.834999999999999,0,0.23675
2017-04-29,14,14.0125,0,0.238
2017-04-29,15,14.405,0,0.24075
2017-04-29,16,14.85,0,0.244
2017-04-29,17,14.99,0,0.245
2017-04-29,18,14.885,0,0.24425
2017-04-29,19,14.99,0,0.245
2017-04-29,20,15.025,0,0.24525
2017-04-29,21,14.92,0,0.2445
2017-04-29,22,14.64,0,0.2425
2017-04-29,23,14.57,0,0.242
2017-04-30,00,14.4725,0,0.24125
2017-04-30,01,14.405,0,0.24075
2017-04-30,02,14.23,0,0.2395
2017-04-30,03,14.195,0,0.23925
2017-04-30,04,14.16,0,0.239
2017-04-30,05,14.265,0,0.23975
2017-04-30,06,14.195,0,0.23925
2017-04-30,07,14.3,0,0.24
2017-04-30,08,14.1225,0,0.23875
2017-04-30,09,13.905,0,0.23725
2017-04-30,10,13.695,0,0.23575
2017-04-30,11,13.555,0,0.23475
2017-04-30,12,13.45,0,0.234
2017-04-30,13,13.31,0,0.233
2017-04-30,14,13.31,0,0.233
2017-04-30,15,13.31,0,0.233
2017-04-30,16,13.31,0,0.233
2017-04-30,17,13.45,0,0.234
2017-04-30,18,13.485,0,0.23425
2017-04-30,19,13.52,0,0.2345
2017-04-30,20,13.555,0,0.23475
2017-04-30,21,13.485,0,0.23425
2017-04-30,22,13.415,0,0.23375
2017-04-30,23,13.379999999999999,0,0.2335
2017-05-01,00,13.415,0,0.23375
2017-05-01,01,13.45,0,0.234
2017-05-01,02,13.379999999999999,0,0.2335
2017-05-01,03,13.345,0,0.23325
2017-05-01,04,13.31,0,0.233
2017-05-01,05,13.275,0,0.23275
2017-05-01,06,13.24,0,0.2325
2017-05-01,07,13.17,0,0.232
2017-05-01,08,13.17,0,0.232
2017-05-01,09,13.17,0,0.232
2017-05-01,10,13.17,0,0.232
2017-05-01,11,13.17,0,0.232
2017-05-01,12,13.17,0,0.232
2017-05-01,13,13.17,0,0.232
2017-05-01,14,13.17,0,0.232
2017-05-01,15,13.17,0,0.232
2017-05-01,16,13.379999999999999,0,0.2335
2017-05-01,17,13.415,0,0.23375
2017-05-01,18,13.45,0,0.234
2017-05-01,19,13.45,0,0.234
2017-05-01,20,13.415,0,0.23375
2017-05-01,21,13.31,0,0.233
2017-05-01,22,13.31,0,0.233
2017-05-01,23,13.31,0,0.233
2017-05-02,00,13.31,0,0.233
2017-05-02,01,13.31,0,0.233
2017-05-02,02,13.275,0,0.23275
2017-05-02,03,13.24,0,0.2325
2017-05-02,04,13.205,0,0.23225
2017-05-02,05,13.17,0,0.232
2017-05-02,06,13.17,0,0.232
2017-05-02,07,13.0725,0,0.23125
2017-05-02,08,13.0725,0,0.23125
2017-05-02,09,13.415,0,0.23375
2017-05-02,10,13.555,0,0.23475
2017-05-02,11,13.59,0,0.235
2017-05-02,12,13.485,0,0.23425
2017-05-02,13,13.59,0,0.235
2017-05-02,14,13.8025,0,0.2365
2017-05-02,15,14.8875,0,0.24425
2017-05-02,16,14.5725,0,0.242
2017-05-02,17,14.3675,0,0.2405
2017-05-02,18,13.8,0,0.2365
2017-05-02,19,13.765,0,0.23625
2017-05-02,20,13.87,0,0.237
