Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,13,0.8,0,39.4625,1.10625
2014-09-01,14,4.6000000000000005,0,41.995,1.1127500000000001
2014-09-01,15,2.4000000000000004,0,52.865,1.139
2014-09-01,16,1.8,0,60.7225,1.1565
2014-09-01,17,1.8,0,65.64,1.16825
2014-09-01,18,0.8,0,69.76,1.1785
2014-09-01,19,2.4000000000000004,0,71.6125,1.183
2014-09-01,20,1.8,0,83.1075,1.20875
2014-09-01,21,0.6000000000000001,0,89.4425,1.22125
2014-09-01,22,0.2,0,94.8125,1.2315
2014-09-01,23,0.2,0,102.18,1.24425
2014-09-02,14,0.6000000000000001,0,184.11,1.34025
2014-09-09,05,0.4,0,35.67,1.096
2014-09-09,06,3.6,0,37.31,1.1005
2014-09-09,07,2.4000000000000004,0,41.4225,1.11125
2014-09-09,08,3.4000000000000004,0,51.565,1.136
2014-09-09,09,2.6,0,60.0275,1.155
2014-09-09,10,4.2,0,69.69749999999999,1.17825
2014-09-09,11,1.2000000000000002,0,81.87,1.206
2014-09-09,12,2.2,0,92.30250000000001,1.22675
2014-09-09,13,1.8,0,101.6725,1.24325
2014-09-09,17,1.2000000000000002,0,120.62,1.27125
2014-09-09,18,1.6,0,130.4775,1.2842500000000001
2014-09-09,19,0.2,0,140.5875,1.2962500000000001
2014-09-09,20,1.8,0,147.1425,1.30375
2014-09-09,21,8.0,0,155.09,1.3125
2014-09-09,22,0.2,0,178.3475,1.33575
2014-09-10,00,0.2,0,188.325,1.34575
2014-09-11,08,0.2,0,327.6975,1.4425000000000001
2014-09-11,10,0.6000000000000001,0,325.0725,1.44075
2014-09-11,11,2.0,0,338.3625,1.4492500000000001
2014-09-11,17,0.2,0,318.795,1.4364999999999999
2014-09-15,11,0.2,0,125.8175,1.26025
2014-09-16,12,0.2,0,99.8275,1.22525
2014-09-16,13,1.0,0,97.24,1.2215
2014-09-16,21,0.2,0,117.6125,1.2495
2014-09-17,13,0.4,0,102.64,1.22925
2014-09-17,15,0.6000000000000001,0,98.38,1.223
2014-09-18,12,0.2,0,95.3725,1.21875
2014-09-24,05,0.2,0,37.1,1.1
2014-09-24,15,0.4,0,30.5275,1.081
2014-09-24,18,0.6000000000000001,0,35.474999999999994,1.0955
2014-09-24,19,1.8,0,34.68,1.09325
2014-09-24,20,2.2,0,36.2025,1.0975000000000001
2014-09-24,21,2.6,0,41.54,1.11175
2014-09-24,22,2.4000000000000004,0,49.6075,1.132
2014-09-24,23,1.4000000000000001,0,57.09,1.14975
2014-09-25,00,1.0,0,62.05,1.16075
2014-09-25,01,0.6000000000000001,0,68.1225,1.173
2014-09-25,02,0.6000000000000001,0,79.9375,1.1945000000000001
2014-09-25,03,0.4,0,82.7125,1.1992500000000001
2014-09-25,04,0.6000000000000001,0,89.0825,1.20925
2014-09-25,05,0.2,0,102.005,1.22825
2014-09-25,13,0.0,0,102.11500000000001,1.2285000000000001
2014-09-30,18,0.8,0,127.56,1.2335
2014-09-30,19,0.2,0,151.5975,1.2885
2014-10-01,12,0.2,0,83.565,1.2005000000000001
2014-10-06,18,0.6000000000000001,0,43.49,1.1167500000000001
2014-10-06,19,2.0,0,45.4775,1.12175
2014-10-06,20,4.2,0,46.5575,1.1245
2014-10-06,21,5.800000000000001,0,49.17,1.131
2014-10-06,22,1.0,0,52.795,1.13975
2014-10-06,23,2.2,0,56.3725,1.1480000000000001
2014-10-07,00,0.6000000000000001,0,69.775,1.17625
2014-10-07,05,0.4,0,88.8125,1.2085
2014-10-07,06,0.2,0,92.3775,1.213
2014-10-13,18,0.2,0,108.10249999999999,1.23675
2014-10-13,19,0.4,0,115.52250000000001,1.24675
2014-10-13,21,0.2,0,127.5,1.2622499999999999
