Date,Time,Flow,Flood,Height
2014-08-28,00,2.27,0,0.165
2014-08-28,02,2.31,0,0.166
2014-08-28,04,2.31,0,0.166
2014-08-28,06,2.31,0,0.166
2014-08-28,08,2.31,0,0.166
2014-08-28,10,2.375,0,0.168
2014-08-28,12,2.45,0,0.17
2014-08-28,14,2.45,0,0.17
2014-08-28,16,2.38,0,0.168
2014-08-28,18,2.31,0,0.166
2014-08-28,20,2.2,0,0.163
2014-08-28,22,2.2,0,0.163
2014-08-29,00,2.2,0,0.163
2014-08-29,02,2.2,0,0.163
2014-08-29,04,2.2,0,0.163
2014-08-29,06,2.24,0,0.164
2014-08-29,08,2.24,0,0.164
2014-08-29,09,2.31,0,0.166
2014-08-29,10,2.34,0,0.167
2014-08-29,12,2.38,0,0.168
2014-08-29,14,2.38,0,0.168
2014-08-29,16,2.34,0,0.167
2014-08-29,18,2.27,0,0.165
2014-08-29,20,2.27,0,0.165
2014-08-29,22,2.27,0,0.165
2014-08-30,00,2.31,0,0.166
2014-08-30,02,2.34,0,0.167
2014-08-30,04,2.34,0,0.167
2014-08-30,06,2.34,0,0.167
2014-08-30,08,2.34,0,0.167
2014-08-30,10,2.34,0,0.167
2014-08-30,11,2.45,0,0.17
2014-08-30,12,2.41,0,0.169
2014-08-30,14,2.41,0,0.169
2014-08-30,16,2.34,0,0.167
2014-08-30,18,2.31,0,0.166
2014-08-30,20,2.24,0,0.164
2014-08-30,22,2.2,0,0.163
2014-08-31,00,2.2,0,0.163
2014-08-31,02,2.24,0,0.164
2014-08-31,04,2.27,0,0.165
2014-08-31,06,2.27,0,0.165
2014-08-31,08,2.27,0,0.165
2014-08-31,10,2.375,0,0.168
2014-08-31,12,2.41,0,0.169
2014-08-31,14,2.38,0,0.168
2014-08-31,16,2.34,0,0.167
2014-08-31,18,2.31,0,0.166
2014-08-31,20,2.27,0,0.165
2014-08-31,22,2.24,0,0.164
2014-09-01,00,2.24,0,0.164
2014-09-01,02,2.27,0,0.165
2014-09-01,04,2.27,0,0.165
2014-09-01,06,2.34,0,0.167
2014-09-01,08,2.34,0,0.167
2014-09-01,10,2.38,0,0.168
2014-09-01,12,2.38,0,0.168
2014-09-01,13,2.565,0,0.172
2014-09-01,14,2.75,0,0.176
2014-09-01,15,2.93,0,0.179
2014-09-01,16,3.283333333333333,0,0.18600000000000003
2014-09-01,17,3.83,0,0.19633333333333333
2014-09-01,18,4.21,0,0.2025
2014-09-01,19,4.706666666666667,0,0.21033333333333334
2014-09-01,20,5.31,0,0.21966666666666668
