Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,11,1.0,0,0.0,0.862
2014-09-01,12,2.4000000000000004,0,0.0,0.862
2014-09-01,13,0.6000000000000001,0,0.0,0.862
2014-09-01,14,1.0,0,0.0,0.862
2014-09-01,15,1.0,0,0.0,0.862
2014-09-01,16,3.8000000000000003,0,0.0,0.862
2014-09-01,18,3.2,0,0.0,0.862
2014-09-01,19,0.2,0,0.0,0.862
2014-09-09,04,1.8,0,0.0,0.86
2014-09-09,05,0.4,0,0.0,0.86
2014-09-09,06,0.6000000000000001,0,0.0,0.86
2014-09-09,07,1.6,0,0.0,0.86
2014-09-09,08,0.6000000000000001,0,0.0,0.86
2014-09-09,09,0.4,0,0.0,0.86
2014-09-09,18,0.4,0,0.0,0.86
2014-09-09,20,0.2,0,0.0,0.86
2014-09-23,10,0.0,0,0.0,0.859
2014-09-24,10,0.2,0,0.0,0.859
2014-09-24,16,0.8,0,0.0,0.859
2014-09-24,17,0.8,0,0.0,0.859
2014-09-24,18,0.8,0,0.0,0.8589999999999999
2014-09-24,19,1.8,0,0.0,0.859
2014-09-24,20,3.8000000000000003,0,0.0,0.859
2014-09-24,21,0.8,0,0.0,0.859
2014-09-24,22,4.0,0,0.0,0.859
2014-09-24,23,27.8,0,0.0,0.859
2014-09-25,00,2.8000000000000003,0,0.0,0.8590000000000001
2014-09-25,01,1.6,0,0.0,0.859
2014-09-25,02,1.2000000000000002,0,0.0,0.859
2014-09-25,08,0.2,0,0.0,0.859
2014-10-06,18,0.8,0,1.54,0.999
2014-10-06,19,2.0,0,1.54,0.999
2014-10-06,20,0.6000000000000001,0,1.54,0.999
2014-10-06,21,0.8,0,1.54,0.999
2014-10-06,22,0.6000000000000001,0,1.5944444444444446,0.9997777777777777
2014-10-14,01,0.8,0,0.0,0.926
2014-10-14,02,0.8,0,0.0,0.926
2014-10-14,03,0.2,0,0.0,0.926
2014-10-16,13,0.2,0,0.0,0.894
2014-10-16,14,0.2,0,0.0,0.8939999999999999
2014-10-23,09,0.0,0,0.0,0.829
2014-10-27,00,0.4,0,0.0,0.8290000000000001
2014-10-27,01,0.2,0,0.0,0.829
2014-10-27,11,0.2,0,0.0,0.829
2014-11-01,05,1.6,0,0.0,0.828
2014-11-01,06,1.6,0,0.0,0.828
2014-11-01,07,0.2,0,0.0,0.828
2014-11-15,22,2.4000000000000004,0,0.0,0.828
2014-11-15,23,1.0,0,0.0,0.828
2014-11-16,00,11.600000000000001,0,0.0,0.828
2014-11-16,01,6.6000000000000005,0,0.0,0.828
2014-11-16,02,0.4,0,0.0,0.828
2014-11-16,04,2.2,0,0.0,0.828
2014-11-16,05,1.8,0,0.0,0.828
2014-11-19,09,0.0,0,0.0,0.827
2014-12-17,10,0.0,0,0.0,0.827
2015-01-04,01,1.2000000000000002,0,0.0,0.828
2015-01-04,02,0.2,0,0.0,0.828
2015-01-08,19,1.0,0,0.0,0.827
2015-01-09,01,0.2,0,0.0,0.827
2015-01-09,12,0.2,0,0.0,0.827
2015-01-09,16,28.6,0,0.0,0.827
2015-01-09,17,8.0,0,0.0,0.827
2015-01-09,19,0.8,0,0.0,0.827
2015-01-09,20,0.8,0,0.0,0.827
2015-01-09,21,0.6000000000000001,0,0.0,0.827
2015-01-09,22,0.2,0,0.0,0.827
2015-01-09,23,1.0,0,0.0,0.827
2015-01-10,00,0.8,0,0.0,0.827
2015-01-10,01,0.6000000000000001,0,0.0,0.827
2015-01-10,02,0.6000000000000001,0,0.0,0.827
2015-01-10,03,0.4,0,0.0,0.827
2015-01-10,05,1.8,0,0.0,0.827
2015-01-10,06,3.2,0,0.0,0.827
2015-01-10,07,13.4,0,0.0,0.827
2015-01-10,08,3.4000000000000004,0,0.0,0.827
2015-01-10,09,2.0,0,0.0,0.827
2015-01-10,10,0.8,0,0.0,0.827
2015-01-10,11,0.4,0,0.0,0.827
2015-01-10,12,0.4,0,0.0,0.827
