Date,Time,Flow,Flood,Height
2014-08-28,00,999.11,0,176.741
2014-08-28,01,999.11,0,176.741
2014-08-28,02,999.11,0,176.742
2014-08-28,03,999.11,0,176.742
2014-08-28,04,999.11,0,176.742
2014-08-28,05,999.11,0,176.742
2014-08-28,06,999.11,0,176.742
2014-08-28,07,999.11,0,176.743
2014-08-28,08,999.11,0,176.743
2014-08-28,09,999.11,0,176.743
2014-08-28,10,999.11,0,176.743
2014-08-28,11,999.11,0,176.743
2014-08-28,12,999.11,0,176.74275
2014-08-28,13,999.11,0,176.74175
2014-08-28,14,999.11,0,176.741
2014-08-28,15,999.11,0,176.741
2014-08-28,16,999.11,0,176.74025
2014-08-28,17,999.11,0,176.74
2014-08-28,18,999.11,0,176.74
2014-08-28,19,999.11,0,176.74
2014-08-28,20,999.11,0,176.74
2014-08-28,21,999.11,0,176.74
2014-08-28,22,999.11,0,176.74
2014-08-28,23,999.11,0,176.74
2014-08-29,00,999.11,0,176.74
2014-08-29,01,999.11,0,176.74
2014-08-29,02,999.11,0,176.74
2014-08-29,03,999.11,0,176.74
2014-08-29,04,999.11,0,176.74
2014-08-29,05,999.11,0,176.74
2014-08-29,06,999.11,0,176.74
2014-08-29,07,999.11,0,176.74
2014-08-29,08,999.11,0,176.73975000000002
2014-08-29,09,999.11,0,176.739
2014-08-29,10,999.11,0,176.739
2014-08-29,11,999.11,0,176.73825
2014-08-29,12,999.11,0,176.738
2014-08-29,13,999.11,0,176.738
2014-08-29,14,999.11,0,176.737
2014-08-29,15,999.11,0,176.737
2014-08-29,16,999.11,0,176.737
2014-08-29,17,999.11,0,176.737
2014-08-29,18,999.11,0,176.737
2014-08-29,19,999.11,0,176.737
2014-08-29,20,999.11,0,176.737
2014-08-29,21,999.11,0,176.737
2014-08-29,22,999.11,0,176.737
2014-08-29,23,999.11,0,176.737
2014-08-30,00,999.11,0,176.7375
2014-08-30,01,999.11,0,176.738
2014-08-30,02,999.11,0,176.738
2014-08-30,03,999.11,0,176.739
2014-08-30,04,999.11,0,176.73950000000002
2014-08-30,05,999.11,0,176.74
2014-08-30,06,999.11,0,176.741
2014-08-30,07,999.11,0,176.741
2014-08-30,08,999.11,0,176.741
2014-08-30,09,999.11,0,176.741
2014-08-30,10,999.11,0,176.74075000000002
2014-08-30,11,999.11,0,176.73975000000002
2014-08-30,12,999.11,0,176.739
2014-08-30,13,999.11,0,176.73875
2014-08-30,14,999.11,0,176.738
2014-08-30,15,999.11,0,176.738
2014-08-30,16,999.11,0,176.7385
2014-08-30,17,999.11,0,176.739
