Date,Time,Rainfall,Flood
2014-09-01,11,0.6000000000000001,0
2014-09-01,12,3.0,0
2014-09-01,13,0.8,0
2014-09-01,14,1.0,0
2014-09-01,15,0.8,0
2014-09-01,16,0.6000000000000001,0
2014-09-01,17,0.4,0
2014-09-01,18,1.8,0
2014-09-04,09,0.0,0
2014-09-09,04,1.4000000000000001,0
2014-09-09,05,0.4,0
2014-09-09,06,0.6000000000000001,0
2014-09-09,07,1.0,0
2014-09-09,08,1.0,0
2014-09-09,18,0.6000000000000001,0
2014-09-10,05,0.2,0
2014-09-24,09,0.2,0
2014-09-24,15,0.8,0
2014-09-24,16,2.6,0
2014-09-24,17,1.0,0
2014-09-24,18,1.6,0
2014-09-24,19,2.6,0
2014-09-24,20,9.4,0
2014-09-24,21,6.0,0
2014-09-24,22,2.8000000000000003,0
2014-09-24,23,17.400000000000002,0
2014-09-25,00,3.8000000000000003,0
2014-09-25,01,2.6,0
2014-09-25,02,2.2,0
2014-09-25,03,0.2,0
2014-10-01,14,0.0,0
2014-10-01,15,0.0,0
2014-10-06,18,0.4,0
2014-10-06,19,2.2,0
2014-10-06,20,0.6000000000000001,0
2014-10-06,21,0.4,0
2014-10-06,22,0.4,0
2014-10-06,23,0.2,0
2014-10-14,01,0.2,0
2014-10-14,02,0.6000000000000001,0
2014-10-16,13,0.2,0
2014-10-27,03,0.2,0
2014-11-01,05,1.8,0
2014-11-01,06,0.8,0
2014-11-01,07,0.2,0
2014-11-11,10,0.0,0
2014-11-15,23,0.8,0
2014-11-16,00,9.0,0
2014-11-16,01,4.6000000000000005,0
2014-11-16,04,1.6,0
2014-11-16,05,1.0,0
2014-11-22,19,0.8,0
2014-11-22,20,1.0,0
2014-11-22,21,1.2000000000000002,0
2014-11-22,22,0.2,0
2014-11-23,03,0.2,0
2014-11-24,13,4.6000000000000005,0
2014-12-03,10,0.0,0
2014-12-03,11,0.0,0
2014-12-03,19,15.6,0
2014-12-06,15,3.2,0
2014-12-06,16,3.2,0
2014-12-07,02,0.4,0
2014-12-15,18,1.0,0
2014-12-15,22,0.4,0
2015-01-04,01,0.6000000000000001,0
2015-01-04,02,0.4,0
2015-01-07,10,0.0,0
2015-01-07,14,1.8,0
2015-01-08,18,4.4,0
2015-01-08,19,1.2000000000000002,0
2015-01-09,01,0.4,0
2015-01-09,16,3.4000000000000004,0
2015-01-09,17,2.4000000000000004,0
2015-01-09,19,0.6000000000000001,0
2015-01-09,20,0.4,0
2015-01-09,21,0.2,0
2015-01-09,22,0.4,0
2015-01-09,23,0.4,0
2015-01-10,00,0.4,0
2015-01-10,01,1.6,0
2015-01-10,02,0.2,0
2015-01-10,04,0.2,0
2015-01-10,05,1.4000000000000001,0
2015-01-10,06,1.8,0
2015-01-10,07,0.8,0
2015-01-10,08,0.6000000000000001,0
2015-01-10,09,1.0,0
2015-01-10,10,0.6000000000000001,0
2015-01-10,11,0.2,0
2015-01-10,12,0.2,0
2015-01-10,13,0.4,0
2015-01-10,14,0.2,0
2015-01-13,09,1.8,0
2015-01-13,10,5.6000000000000005,0
2015-01-13,11,4.0,0
2015-01-13,12,0.2,0
2015-01-13,16,4.2,0
2015-02-09,12,0.0,0
2015-02-11,08,0.0,0
2015-02-11,18,8.0,0
2015-02-13,23,0.6000000000000001,0
2015-02-14,06,0.2,0
2015-02-14,07,0.4,0
2015-02-14,08,0.6000000000000001,0
2015-02-14,09,0.2,0
2015-02-14,11,0.2,0
2015-02-28,20,0.2,0
2015-02-28,23,0.2,0
2015-03-01,01,0.2,0
2015-03-05,03,0.6000000000000001,0
2015-03-05,13,0.0,0
2015-03-18,00,1.2000000000000002,0
2015-03-19,19,0.2,0
2015-03-19,20,0.2,0
2015-04-07,07,0.4,0
2015-04-07,08,0.2,0
2015-04-07,10,1.6,0
2015-04-07,11,1.4000000000000001,0
2015-04-07,12,0.8,0
2015-04-07,13,1.4000000000000001,0
2015-04-07,14,0.4,0
2015-04-07,15,0.2,0
2015-04-09,11,0.0,0
2015-04-14,06,0.2,0
2015-04-14,11,0.2,0
2015-04-15,00,0.6000000000000001,0
2015-04-15,04,0.8,0
2015-04-15,07,0.2,0
2015-04-17,12,0.8,0
2015-04-17,13,2.0,0
2015-04-17,14,1.8,0
2015-04-17,15,0.6000000000000001,0
2015-04-17,16,0.2,0
2015-04-17,17,0.4,0
2015-04-17,18,0.4,0
2015-04-17,19,0.2,0
2015-04-17,20,0.2,0
2015-04-17,21,0.2,0
2015-04-17,22,1.0,0
2015-04-17,23,2.6,0
2015-04-18,00,0.4,0
2015-04-18,01,0.2,0
2015-04-25,00,1.0,0
2015-04-25,03,1.8,0
2015-04-25,04,0.2,0
2015-04-25,17,1.4000000000000001,0
