Date,Time,Height,Flood
2014-08-28,00,78.743,0
2014-08-28,01,78.743,0
2014-08-28,02,78.7435,0
2014-08-28,03,78.74324999999999,0
2014-08-28,04,78.74275,0
2014-08-28,05,78.74225,0
2014-08-28,06,78.74225,0
2014-08-28,07,78.74225,0
2014-08-28,08,78.7425,0
2014-08-28,09,78.74275,0
2014-08-28,10,78.743,0
2014-08-28,11,78.7435,0
2014-08-28,12,78.743,0
2014-08-28,13,78.74324999999999,0
2014-08-28,14,78.7425,0
2014-08-28,15,78.7425,0
2014-08-28,16,78.74225,0
2014-08-28,17,78.74225,0
2014-08-28,18,78.74275,0
2014-08-28,19,78.74225,0
2014-08-28,20,78.74225,0
2014-08-28,21,78.74175,0
2014-08-28,22,78.74125000000001,0
2014-08-28,23,78.7415,0
2014-08-29,00,78.741,0
2014-08-29,01,78.7405,0
2014-08-29,02,78.741,0
2014-08-29,03,78.74074999999999,0
2014-08-29,04,78.74,0
2014-08-29,05,78.741,0
2014-08-29,06,78.7405,0
2014-08-29,07,78.74074999999999,0
2014-08-29,08,78.741,0
2014-08-29,09,78.7415,0
2014-08-29,10,78.74225,0
2014-08-29,11,78.74275,0
2014-08-29,12,78.7435,0
2014-08-29,13,78.74225,0
2014-08-29,14,78.74324999999999,0
2014-08-29,15,78.743,0
2014-08-29,16,78.7425,0
2014-08-29,17,78.742,0
2014-08-29,18,78.7415,0
2014-08-29,19,78.741,0
2014-08-29,20,78.741,0
2014-08-29,21,78.74,0
2014-08-29,22,78.73975,0
2014-08-29,23,78.73925,0
2014-08-30,00,78.73875000000001,0
2014-08-30,01,78.7385,0
2014-08-30,02,78.7385,0
2014-08-30,03,78.7385,0
2014-08-30,04,78.73875000000001,0
2014-08-30,05,78.73875000000001,0
2014-08-30,06,78.73875000000001,0
2014-08-30,07,78.73975,0
2014-08-30,08,78.73925,0
2014-08-30,09,78.73975,0
2014-08-30,10,78.73925,0
2014-08-30,11,78.73975,0
2014-08-30,12,78.74074999999999,0
2014-08-30,13,78.74025,0
2014-08-30,14,78.741,0
2014-08-30,15,78.74074999999999,0
2014-08-30,16,78.741,0
2014-08-30,17,78.741,0
2014-08-30,18,78.7405,0
2014-08-30,19,78.73975,0
2014-08-30,20,78.739,0
2014-08-30,21,78.73775,0
2014-08-30,22,78.73675,0
2014-08-30,23,78.73724999999999,0
2014-08-31,00,78.73625,0
2014-08-31,01,78.736,0
2014-08-31,02,78.73625,0
2014-08-31,03,78.73625,0
2014-08-31,04,78.737,0
2014-08-31,05,78.73724999999999,0
2014-08-31,06,78.7375,0
2014-08-31,07,78.73875000000001,0
2014-08-31,08,78.73875000000001,0
2014-08-31,09,78.73925,0
2014-08-31,10,78.74,0
2014-08-31,11,78.741,0
2014-08-31,12,78.73975,0
2014-08-31,13,78.74,0
2014-08-31,14,78.73925,0
2014-08-31,15,78.73975,0
2014-08-31,16,78.73975,0
2014-08-31,17,78.73875000000001,0
2014-08-31,18,78.738,0
2014-08-31,19,78.7375,0
2014-08-31,20,78.7365,0
2014-08-31,21,78.736,0
2014-08-31,22,78.7355,0
2014-08-31,23,78.73525000000001,0
2014-09-01,00,78.7355,0
2014-09-01,01,78.7365,0
2014-09-01,02,78.736,0
2014-09-01,03,78.7375,0
2014-09-01,04,78.73825,0
2014-09-01,05,78.73925,0
2014-09-01,06,78.741,0
2014-09-01,07,78.7415,0
2014-09-01,08,78.74324999999999,0
2014-09-01,09,78.74375,0
2014-09-01,10,78.74575,0
2014-09-01,11,78.74674999999999,0
2014-09-01,12,78.74875,0
2014-09-01,13,78.7515,0
2014-09-01,14,78.75274999999999,0
2014-09-01,15,78.75375,0
2014-09-01,16,78.75524999999999,0
2014-09-01,17,78.75524999999999,0
2014-09-01,18,78.7555,0
2014-09-01,19,78.75575,0
2014-09-01,20,78.75675000000001,0
2014-09-01,21,78.7565,0
2014-09-01,22,78.75775,0
2014-09-01,23,78.76,0
2014-09-02,00,78.761,0
2014-09-02,01,78.76275000000001,0
2014-09-02,02,78.7645,0
2014-09-02,03,78.766,0
2014-09-02,04,78.76650000000001,0
2014-09-02,05,78.76650000000001,0
2014-09-02,06,78.7665,0
2014-09-02,07,78.7655,0
2014-09-02,08,78.76425,0
2014-09-02,09,78.763,0
2014-09-02,10,78.762,0
2014-09-02,11,78.761,0
2014-09-02,12,78.759,0
2014-09-02,13,78.7575,0
2014-09-02,14,78.75575,0
2014-09-02,15,78.75425,0
2014-09-02,16,78.753,0
2014-09-02,17,78.75274999999999,0
2014-09-02,18,78.7515,0
2014-09-02,19,78.7505,0
2014-09-02,20,78.74975,0
2014-09-02,21,78.749,0
