Date,Time,Height,Flood
2014-08-28,03,96.297,0
2014-08-28,09,96.298,0
2014-08-28,15,96.303,0
2014-08-28,19,96.308,0
2014-08-28,21,96.314,0
2014-08-28,23,96.319,0
2014-08-29,01,96.324,0
2014-08-29,02,96.329,0
2014-08-29,03,96.333,0
2014-08-29,05,96.338,0
2014-08-29,06,96.344,0
2014-08-29,08,96.35,0
2014-08-29,09,96.354,0
2014-08-29,11,96.36,0
2014-08-29,14,96.37,0
2014-08-29,15,96.374,0
2014-08-29,17,96.38,0
2014-08-29,19,96.385,0
2014-08-29,21,96.39,0
2014-08-30,00,96.395,0
2014-08-30,03,96.4015,0
2014-08-30,06,96.407,0
2014-08-30,09,96.413,0
2014-08-30,14,96.421,0
2014-08-30,15,96.423,0
2014-08-30,19,96.428,0
2014-08-30,21,96.432,0
2014-08-31,02,96.438,0
2014-08-31,03,96.44,0
2014-08-31,09,96.445,0
2014-08-31,15,96.45,0
2014-08-31,21,96.455,0
2014-09-01,03,96.458,0
2014-09-01,09,96.461,0
2014-09-01,14,96.467,0
2014-09-01,15,96.471,0
2014-09-01,18,96.477,0
2014-09-01,21,96.481,0
2014-09-02,03,96.48,0
2014-09-02,09,96.478,0
2014-09-02,15,96.475,0
2014-09-02,21,96.473,0
2014-09-03,03,96.471,0
2014-09-03,09,96.471,0
2014-09-03,15,96.472,0
2014-09-03,21,96.471,0
2014-09-04,03,96.472,0
2014-09-04,09,96.473,0
2014-09-04,15,96.474,0
2014-09-04,21,96.474,0
2014-09-05,03,96.474,0
2014-09-05,09,96.475,0
2014-09-05,13,96.469,0
2014-09-05,14,96.475,0
2014-09-05,15,96.474,0
2014-09-05,21,96.474,0
2014-09-06,03,96.474,0
2014-09-06,09,96.472,0
2014-09-06,15,96.473,0
2014-09-06,21,96.472,0
2014-09-07,03,96.471,0
2014-09-07,09,96.47,0
2014-09-07,15,96.47,0
2014-09-07,21,96.469,0
2014-09-08,03,96.467,0
2014-09-08,09,96.466,0
2014-09-08,15,96.466,0
2014-09-08,21,96.465,0
2014-09-09,03,96.463,0
2014-09-09,09,96.465,0
2014-09-09,15,96.465,0
2014-09-09,18,96.474,0
2014-09-09,21,96.474,0
2014-09-10,03,96.473,0
2014-09-10,09,96.47,0
2014-09-10,15,96.466,0
2014-09-10,21,96.464,0
2014-09-11,03,96.463,0
2014-09-11,09,96.462,0
2014-09-11,15,96.461,0
2014-09-11,21,96.46,0
2014-09-12,03,96.456,0
2014-09-12,09,96.452,0
2014-09-12,10,96.45,0
2014-09-12,11,96.45,0
2014-09-12,17,96.445,0
2014-09-12,21,96.44,0
2014-09-12,23,96.437,0
2014-09-13,03,96.431,0
2014-09-13,05,96.429,0
2014-09-13,08,96.423,0
2014-09-13,11,96.419,0
2014-09-13,14,96.414,0
2014-09-13,17,96.409,0
2014-09-13,20,96.403,0
2014-09-13,22,96.398,0
2014-09-13,23,96.397,0
2014-09-14,01,96.392,0
2014-09-14,04,96.387,0
2014-09-14,05,96.385,0
2014-09-14,07,96.379,0
2014-09-14,10,96.374,0
2014-09-14,11,96.371,0
2014-09-14,14,96.365,0
2014-09-14,16,96.361,0
2014-09-14,17,96.36,0
2014-09-14,20,96.354,0
2014-09-14,23,96.348,0
2014-09-15,02,96.343,0
2014-09-15,05,96.338,0
2014-09-15,08,96.332,0
2014-09-15,11,96.328,0
2014-09-15,15,96.323,0
2014-09-15,17,96.321,0
2014-09-15,21,96.315,0
2014-09-15,23,96.314,0
2014-09-16,04,96.308,0
2014-09-16,05,96.307,0
2014-09-16,10,96.302,0
2014-09-16,11,96.302,0
2014-09-16,17,96.298,0
2014-09-16,23,96.294,0
2014-09-17,05,96.291,0
2014-09-17,11,96.289,0
2014-09-17,17,96.289,0
2014-09-17,23,96.289,0
2014-09-18,05,96.29,0
2014-09-18,11,96.291,0
2014-09-18,17,96.29,0
2014-09-18,23,96.287,0
2014-09-19,05,96.284,0
2014-09-19,11,96.282,0
2014-09-19,17,96.28,0
2014-09-19,23,96.277,0
2014-09-20,05,96.275,0
2014-09-20,11,96.274,0
2014-09-20,17,96.272,0
2014-09-20,23,96.271,0
2014-09-21,05,96.27,0
2014-09-21,11,96.269,0
2014-09-21,17,96.268,0
2014-09-21,23,96.267,0
2014-09-22,05,96.266,0
2014-09-22,11,96.265,0
2014-09-22,17,96.267,0
2014-09-22,23,96.269,0
