Date,Time,Flow,Flood,Height
2014-08-28,00,32.9475,0,1.1372499999999999
2014-08-28,01,32.99,0,1.13825
2014-08-28,02,32.9575,0,1.1375
2014-08-28,03,32.97,0,1.13775
2014-08-28,04,32.9475,0,1.1372499999999999
2014-08-28,05,32.915,0,1.1364999999999998
2014-08-28,06,32.949999999999996,0,1.1372499999999999
2014-08-28,07,32.927499999999995,0,1.13675
2014-08-28,08,32.927499999999995,0,1.13675
2014-08-28,09,32.9375,0,1.137
2014-08-28,10,32.927499999999995,0,1.13675
2014-08-28,11,32.870000000000005,0,1.1355
2014-08-28,12,32.84,0,1.13475
2014-08-28,13,32.715,0,1.1317499999999998
2014-08-28,14,32.692499999999995,0,1.13125
2014-08-28,15,32.705,0,1.1315
2014-08-28,16,32.6725,0,1.13075
2014-08-28,17,32.6,0,1.129
2014-08-28,18,32.695,0,1.1312499999999999
2014-08-28,19,32.73,0,1.132
2014-08-28,20,32.790000000000006,0,1.1335
2014-08-28,21,32.83,0,1.1345
2014-08-28,22,32.84,0,1.13475
2014-08-28,23,32.84,0,1.13475
2014-08-29,00,32.85,0,1.135
2014-08-29,01,32.88,0,1.1357499999999998
2014-08-29,02,32.870000000000005,0,1.1355
2014-08-29,03,32.927499999999995,0,1.13675
2014-08-29,04,32.83,0,1.1345
2014-08-29,05,32.85,0,1.135
2014-08-29,06,32.83,0,1.1344999999999998
2014-08-29,07,32.82,0,1.13425
2014-08-29,08,32.84,0,1.13475
2014-08-29,09,32.84,0,1.13475
2014-08-29,10,32.85,0,1.135
2014-08-29,11,32.79,0,1.1335
2014-08-29,12,32.685,0,1.131
2014-08-29,13,32.5175,0,1.127
2014-08-29,14,32.59,0,1.12875
2014-08-29,15,32.55,0,1.12775
2014-08-29,16,32.4875,0,1.12625
2014-08-29,17,32.5725,0,1.12825
2014-08-29,18,32.5475,0,1.12775
2014-08-29,19,32.59,0,1.12875
2014-08-29,20,32.61,0,1.1292499999999999
2014-08-29,21,32.61,0,1.1292499999999999
2014-08-29,22,32.67,0,1.13075
2014-08-29,23,32.6625,0,1.1305
2014-08-30,00,32.66,0,1.1305
2014-08-30,01,32.64,0,1.13
2014-08-30,02,32.66,0,1.1305
2014-08-30,03,32.64,0,1.13
2014-08-30,04,32.65,0,1.13025
2014-08-30,05,32.620000000000005,0,1.1295
2014-08-30,06,32.64,0,1.13
2014-08-30,07,32.64,0,1.13
2014-08-30,08,32.63,0,1.12975
2014-08-30,09,32.64,0,1.13
