Date,Time,Flow,Flood,Height
2014-08-28,00,97.7625,0,1.097
2014-08-28,01,99.64500000000001,0,1.1015
2014-08-28,02,94.8825,0,1.0899999999999999
2014-08-28,03,96.9825,0,1.09525
2014-08-28,04,95.58,0,1.09175
2014-08-28,05,92.4075,0,1.08425
2014-08-28,06,93.7125,0,1.08725
2014-08-28,07,96.1725,0,1.09325
2014-08-28,08,92.745,0,1.085
2014-08-28,09,97.4825,0,1.09625
2014-08-28,10,97.255,0,1.09575
2014-08-28,11,93.66,0,1.08725
2014-08-28,12,95.1525,0,1.09075
2014-08-28,13,97.28999999999999,0,1.09575
2014-08-28,14,97.0875,0,1.09525
2014-08-28,15,95.2525,0,1.091
2014-08-28,16,91.9625,0,1.08325
2014-08-28,17,97.095,0,1.09525
2014-08-28,18,95.25750000000001,0,1.091
2014-08-28,19,96.00999999999999,0,1.09275
2014-08-28,20,95.05,0,1.0905
2014-08-28,21,95.1625,0,1.0907499999999999
2014-08-28,22,97.10249999999999,0,1.09525
2014-08-28,23,90.795,0,1.0805
2014-08-29,00,93.895,0,1.08775
2014-08-29,01,89.1675,0,1.07675
2014-08-29,02,90.685,0,1.08025
2014-08-29,03,90.13499999999999,0,1.079
2014-08-29,04,91.31,0,1.08175
2014-08-29,05,92.6175,0,1.08475
2014-08-29,06,92.6075,0,1.08475
2014-08-29,07,88.435,0,1.0750000000000002
2014-08-29,08,90.035,0,1.0787499999999999
2014-08-29,09,88.2475,0,1.0745
2014-08-29,10,94.1425,0,1.08825
2014-08-29,11,88.745,0,1.07575
2014-08-29,12,92.8325,0,1.08525
2014-08-29,13,94.63,0,1.0895000000000001
2014-08-29,14,91.4075,0,1.082
2014-08-29,15,89.3825,0,1.07725
2014-08-29,16,89.1675,0,1.07675
2014-08-29,17,91.35249999999999,0,1.08175
2014-08-29,18,90.0625,0,1.07875
2014-08-29,19,92.305,0,1.084
2014-08-29,20,86.4025,0,1.07025
2014-08-29,21,87.365,0,1.0725
2014-08-29,22,86.965,0,1.0715
2014-08-29,23,86.9475,0,1.0715000000000001
2014-08-30,00,87.27499999999999,0,1.07225
2014-08-30,01,89.4975,0,1.0775000000000001
2014-08-30,02,86.635,0,1.0707499999999999
2014-08-30,03,88.12,0,1.0742500000000001
2014-08-30,04,88.6525,0,1.0755000000000001
2014-08-30,05,86.43,0,1.0702500000000001
2014-08-30,06,85.79,0,1.06875
2014-08-30,07,87.6875,0,1.07325
2014-08-30,08,90.4575,0,1.07975
2014-08-30,09,86.19749999999999,0,1.06975
2014-08-30,10,86.11,0,1.0695000000000001
2014-08-30,11,83.78,0,1.064
2014-08-30,12,85.675,0,1.0685
2014-08-30,13,89.505,0,1.0775000000000001
2014-08-30,14,89.4025,0,1.07725
2014-08-30,15,90.5775,0,1.08
2014-08-30,16,93.07,0,1.08575
2014-08-30,17,86.0875,0,1.0695000000000001
2014-08-30,18,89.0675,0,1.0765
2014-08-30,19,90.5775,0,1.08
2014-08-30,20,84.215,0,1.065
2014-08-30,21,88.145,0,1.0742500000000001
2014-08-30,22,87.4875,0,1.07275
2014-08-30,23,84.7225,0,1.06625
2014-08-31,00,86.4425,0,1.07025
2014-08-31,01,85.075,0,1.067
2014-08-31,02,87.08,0,1.07175
2014-08-31,03,86.32249999999999,0,1.07
2014-08-31,04,82.34,0,1.0605
2014-08-31,05,84.21000000000001,0,1.065
2014-08-31,06,84.9475,0,1.0667499999999999
2014-08-31,07,86.8625,0,1.07125
2014-08-31,08,82.66749999999999,0,1.06125
2014-08-31,09,85.5,0,1.068
2014-08-31,10,83.685,0,1.06375
2014-08-31,11,86.09,0,1.0695000000000001
2014-08-31,12,85.14,0,1.06725
2014-08-31,13,82.02,0,1.05975
2014-08-31,14,86.1925,0,1.06975
2014-08-31,15,84.935,0,1.06675
2014-08-31,16,86.0025,0,1.06925
2014-08-31,17,86.3125,0,1.07
2014-08-31,18,90.13,0,1.079
2014-08-31,19,86.3075,0,1.07
2014-08-31,20,89.17,0,1.07675
2014-08-31,21,83.95,0,1.06425
2014-08-31,22,83.74,0,1.06375
2014-08-31,23,84.93,0,1.0667499999999999
2014-09-01,00,84.10499999999999,0,1.06475
2014-09-01,01,82.67,0,1.06125
2014-09-01,02,84.975,0,1.0667499999999999
2014-09-01,03,81.6125,0,1.0587499999999999
2014-09-01,04,88.9575,0,1.07625
2014-09-01,05,83.1675,0,1.0625
2014-09-01,06,84.7775,0,1.06625
2014-09-01,07,85.3675,0,1.06775
2014-09-01,08,82.05250000000001,0,1.05975
2014-09-01,09,84.315,0,1.06525
2014-09-01,10,84.1375,0,1.06475
2014-09-01,11,82.3375,0,1.0605
2014-09-01,12,83.59,0,1.0635
2014-09-01,13,83.84,0,1.064
2014-09-01,14,85.14,0,1.06725
2014-09-01,15,86.29,0,1.07
2014-09-01,16,87.275,0,1.07225
2014-09-01,17,90.07249999999999,0,1.0787499999999999
2014-09-01,18,88.22,0,1.0745
2014-09-01,19,91.085,0,1.08125
2014-09-01,20,93.02250000000001,0,1.08575
2014-09-01,21,96.3075,0,1.0935000000000001
2014-09-01,22,93.8425,0,1.08775
2014-09-01,23,96.825,0,1.0947500000000001
2014-09-02,00,101.165,0,1.10525
2014-09-02,01,99.42999999999999,0,1.101
2014-09-02,02,105.7975,0,1.1165
2014-09-02,03,116.1825,0,1.141
2014-09-02,04,122.3075,0,1.1549999999999998
2014-09-02,05,137.23000000000002,0,1.18825
2014-09-02,06,155.915,0,1.229
2014-09-02,07,188.2375,0,1.29725
2014-09-02,08,224.41,0,1.3725
2014-09-02,09,238.5625,0,1.40075
2014-09-02,10,243.6975,0,1.4104999999999999
2014-09-02,11,242.2425,0,1.40775
2014-09-02,12,235.6125,0,1.395
2014-09-02,13,232.0225,0,1.388
2014-09-02,14,224.35750000000002,0,1.3725
2014-09-02,15,229.1775,0,1.38225
2014-09-02,16,248.075,0,1.41875
2014-09-02,17,265.5325,0,1.45125
2014-09-02,18,277.03,0,1.47225
2014-09-02,19,292.05,0,1.49875
2014-09-02,20,303.2825,0,1.51775
2014-09-02,21,313.375,0,1.5345
2014-09-02,22,315.815,0,1.5385
2014-09-02,23,318.395,0,1.54275
2014-09-03,00,315.345,0,1.53775
2014-09-03,01,308.7025,0,1.5267499999999998
2014-09-03,02,301.3575,0,1.5145
2014-09-03,03,290.815,0,1.49675
2014-09-03,04,282.565,0,1.48225
2014-09-03,05,275.25,0,1.469
2014-09-03,06,271.2525,0,1.4617499999999999
2014-09-03,07,261.18,0,1.44325
2014-09-03,08,255.4,0,1.4325
2014-09-03,09,249.13,0,1.42075
2014-09-03,10,241.4575,0,1.40625
2014-09-03,11,234.055,0,1.392
2014-09-03,12,223.0125,0,1.36975
2014-09-03,13,219.35,0,1.36225
2014-09-03,14,212.08499999999998,0,1.34725
2014-09-03,15,205.0125,0,1.3325
2014-09-03,16,199.79,0,1.3215
2014-09-03,17,197.3275,0,1.31625
2014-09-03,18,192.2775,0,1.3054999999999999
2014-09-03,19,186.7925,0,1.29375
2014-09-03,20,183.285,0,1.2865
2014-09-03,21,179.0125,0,1.27775
2014-09-03,22,175.475,0,1.2705
2014-09-03,23,168.6275,0,1.2562499999999999
2014-09-04,00,171.14,0,1.2614999999999998
2014-09-04,01,163.5125,0,1.2455
2014-09-04,02,161.0475,0,1.24025
2014-09-04,03,160.10750000000002,0,1.23825
2014-09-04,04,156.26999999999998,0,1.23
2014-09-04,05,151.41750000000002,0,1.2195
2014-09-04,06,150.1625,0,1.21675
2014-09-04,07,146.6375,0,1.209
2014-09-04,08,145.28,0,1.206
2014-09-04,09,144.4875,0,1.20425
2014-09-04,10,142.0075,0,1.19875
2014-09-04,11,136.78,0,1.18725
2014-09-04,12,136.12,0,1.18575
2014-09-04,13,133.82750000000001,0,1.18075
2014-09-04,14,135.315,0,1.184
2014-09-04,15,129.7525,0,1.1717499999999998
2014-09-04,16,129.865,0,1.172
2014-09-04,17,130.7625,0,1.174
2014-09-04,18,128.055,0,1.168
2014-09-04,19,125.05,0,1.16125
2014-09-04,20,125.605,0,1.1625
2014-09-04,21,123.29249999999999,0,1.15725
2014-09-04,22,121.2925,0,1.15275
2014-09-04,23,120.4175,0,1.15075
2014-09-05,00,118.235,0,1.14575
2014-09-05,01,118.3375,0,1.146
2014-09-05,02,120.0825,0,1.15
2014-09-05,03,118.4675,0,1.14625
2014-09-05,04,116.075,0,1.14075
2014-09-05,05,117.5775,0,1.14425
2014-09-05,06,113.7125,0,1.13525
2014-09-05,07,112.3125,0,1.1320000000000001
2014-09-05,08,111.9975,0,1.13125
2014-09-05,09,111.355,0,1.12975
2014-09-05,10,112.32249999999999,0,1.132
2014-09-05,11,112.765,0,1.133
2014-09-05,12,111.58500000000001,0,1.13025
2014-09-05,13,111.7825,0,1.13075
2014-09-05,14,112.535,0,1.1325
2014-09-05,15,110.19749999999999,0,1.127
2014-09-05,16,107.88,0,1.1215000000000002
2014-09-05,17,108.08500000000001,0,1.122
2014-09-05,18,108.195,0,1.12225
2014-09-05,19,105.7025,0,1.11625
2014-09-05,20,105.5925,0,1.116
2014-09-05,21,103.5325,0,1.111
2014-09-05,22,103.72999999999999,0,1.1115
2014-09-05,23,102.60249999999999,0,1.1087500000000001
2014-09-06,00,103.835,0,1.11175
2014-09-06,01,101.575,0,1.1062500000000002
2014-09-06,02,100.46,0,1.1035
2014-09-06,03,101.1875,0,1.10525
2014-09-06,04,99.64,0,1.1015000000000001
2014-09-06,05,106.0,0,1.117
2014-09-06,06,104.155,0,1.1125
2014-09-06,07,104.7925,0,1.1139999999999999
2014-09-06,08,103.42999999999999,0,1.1107500000000001
2014-09-06,09,99.4325,0,1.101
2014-09-06,10,100.15,0,1.1027500000000001
2014-09-06,11,100.1525,0,1.1027500000000001
2014-09-06,12,102.3825,0,1.10825
2014-09-06,13,99.85249999999999,0,1.102
