Date,Time,Flow,Flood,Height
2014-08-28,00,4.64,0,0.508
2014-08-28,01,4.11,0,0.502
2014-08-28,02,3.78,0,0.498
2014-08-28,04,3.46,0,0.494
2014-08-28,06,3.15,0,0.49
2014-08-28,08,2.91,0,0.487
2014-08-28,12,2.6,0,0.483
2014-08-28,13,2.52,0,0.482
2014-08-28,15,2.45,0,0.481
2014-08-28,16,2.52,0,0.482
2014-08-28,20,2.84,0,0.486
2014-08-28,21,3.15,0,0.49
2014-08-29,00,3.15,0,0.49
2014-08-29,02,3.15,0,0.49
2014-08-29,04,2.99,0,0.488
2014-08-29,07,2.91,0,0.487
2014-08-29,08,2.68,0,0.484
2014-08-29,12,2.6,0,0.483
2014-08-29,13,2.52,0,0.482
2014-08-29,15,2.52,0,0.482
2014-08-29,16,2.52,0,0.482
2014-08-29,18,2.99,0,0.488
2014-08-29,20,3.15,0,0.49
2014-08-29,21,3.62,0,0.496
2014-08-30,00,3.86,0,0.499
2014-08-30,02,3.7,0,0.497
2014-08-30,04,3.7,0,0.497
2014-08-30,06,3.38,0,0.493
2014-08-30,08,3.54,0,0.495
2014-08-30,11,3.86,0,0.499
2014-08-30,12,4.03,0,0.501
2014-08-30,13,3.785,0,0.498
2014-08-30,14,2.68,0,0.484
2014-08-30,16,2.01,0,0.475
2014-08-30,18,1.64,0,0.47
2014-08-30,20,2.686666666666667,0,0.484
2014-08-30,21,3.94,0,0.5
2014-08-30,22,4.55,0,0.507
2014-08-30,23,5.26,0,0.515
2014-08-31,00,5.35,0,0.516
2014-08-31,01,5.575,0,0.5185
2014-08-31,02,5.53,0,0.518
2014-08-31,03,5.53,0,0.518
2014-08-31,04,5.44,0,0.517
2014-08-31,05,4.99,0,0.512
2014-08-31,06,3.6925,0,0.49675
2014-08-31,07,2.005,0,0.475
2014-08-31,08,0.8033333333333333,0,0.4583333333333333
2014-08-31,09,0.0,0,0.4425
2014-08-31,11,0.7333333333333334,0,0.45733333333333337
2014-08-31,12,1.91,0,0.4736666666666667
2014-08-31,13,2.76,0,0.485
2014-08-31,14,3.2649999999999997,0,0.4915
2014-08-31,15,3.62,0,0.496
2014-08-31,16,3.78,0,0.498
2014-08-31,17,3.745,0,0.4975
2014-08-31,18,2.495,0,0.4815
2014-08-31,19,1.42,0,0.467
2014-08-31,20,1.71,0,0.471
2014-08-31,21,2.37,0,0.48
2014-08-31,22,2.91,0,0.487
2014-09-01,00,3.38,0,0.493
2014-09-01,01,3.86,0,0.499
2014-09-01,04,4.2,0,0.503
2014-09-01,05,4.81,0,0.51
2014-09-01,06,5.26,0,0.515
2014-09-01,07,6.205,0,0.525
2014-09-01,08,6.7,0,0.53
2014-09-01,09,7.41,0,0.537
2014-09-01,10,8.05,0,0.543
2014-09-01,11,8.84,0,0.55
