Date,Time,Rainfall,Flood,Flow,Height
2014-08-29,13,0.2,0,217.62,0.822
2014-08-31,02,0.2,0,205.69,0.815
2014-09-01,13,0.2,0,208.62,0.81675
2014-09-01,14,3.0,0,209.46249999999998,0.8172499999999999
2014-09-01,15,2.8000000000000003,0,213.29500000000002,0.8194999999999999
2014-09-01,16,2.2,0,217.1875,0.82175
2014-09-01,17,1.8,0,220.69,0.82375
2014-09-01,18,1.6,0,223.79500000000002,0.8254999999999999
2014-09-01,19,2.4000000000000004,0,230.5925,0.8292499999999999
2014-09-01,20,1.0,0,235.2,0.83175
2014-09-01,21,1.4000000000000001,0,240.37,0.8345
2014-09-01,22,0.2,0,242.755,0.83575
2014-09-01,23,0.4,0,249.9875,0.8394999999999999
2014-09-02,13,0.2,0,333.855,0.8805000000000001
2014-09-02,14,0.2,0,326.7425,0.87725
2014-09-02,15,0.2,0,318.34000000000003,0.8734999999999999
2014-09-04,14,0.2,0,220.69,0.82375
2014-09-05,12,0.2,0,204.4525,0.8142499999999999
2014-09-07,12,0.2,0,188.08,0.804
2014-09-08,11,0.2,0,184.64000000000001,0.8017500000000001
2014-09-09,06,1.4000000000000001,0,185.02,0.802
2014-09-09,07,1.6,0,186.925,0.80325
2014-09-09,08,3.2,0,190.0225,0.80525
2014-09-09,09,1.4000000000000001,0,194.72750000000002,0.80825
2014-09-09,10,1.2000000000000002,0,198.325,0.8105
2014-09-09,11,1.0,0,200.3525,0.8117500000000001
2014-09-09,12,0.2,0,203.6275,0.81375
2014-09-09,18,0.4,0,249.8775,0.8394999999999999
2014-09-09,19,0.4,0,280.1925,0.85525
2014-09-09,21,1.2000000000000002,0,338.26,0.88275
2014-09-09,22,0.2,0,349.42,0.8885000000000001
2014-09-10,04,0.2,0,349.9275,0.88875
2014-09-11,10,1.0,0,274.08750000000003,0.85225
2014-09-12,07,0.2,0,275.55,0.853
2014-09-13,13,0.2,0,237.54,0.833
2014-09-14,05,0.2,0,227.84750000000003,0.82775
2014-09-15,12,0.2,0,212.44,0.819
2014-09-17,13,0.2,0,219.81,0.8232499999999999
2014-09-17,17,0.2,0,212.44,0.819
2014-09-18,01,0.2,0,207.36,0.816
2014-09-19,08,0.2,0,202.39,0.813
2014-09-23,11,0.2,0,166.95,0.79
2014-09-23,15,0.0,0,166.95,0.79
2014-09-24,07,0.2,0,165.5,0.789
2014-09-24,15,0.4,0,164.07,0.788
2014-09-24,16,0.2,0,164.07,0.788
2014-09-24,20,0.4,0,164.07,0.788
2014-09-24,21,1.8,0,164.07,0.788
2014-09-24,22,1.6,0,164.07,0.788
2014-09-24,23,1.6,0,167.3125,0.79025
2014-09-25,00,1.6,0,171.3525,0.793
2014-09-25,01,0.8,0,173.215,0.79425
2014-09-25,02,1.0,0,176.23250000000002,0.79625
2014-09-25,03,0.8,0,181.21,0.7995000000000001
2014-09-25,04,0.2,0,185.78,0.8025
2014-09-26,12,0.2,0,183.5,0.801
2014-09-30,17,0.4,0,146.695,0.77525
2014-09-30,18,0.8,0,147.345,0.77575
2014-10-01,00,0.2,0,143.8,0.773
2014-10-01,10,0.2,0,168.405,0.791
2014-10-03,11,0.2,0,141.26,0.771
2014-10-06,19,1.2000000000000002,0,123.67,0.756
2014-10-06,20,3.8000000000000003,0,123.9375,0.75625
2014-10-06,21,3.2,0,127.76249999999999,0.75975
2014-10-06,22,0.2,0,129.745,0.7615000000000001
2014-10-06,23,3.0,0,132.7,0.764
2014-10-07,02,0.8,0,134.79749999999999,0.76575
2014-10-07,05,0.2,0,137.8475,0.76825
2014-10-07,11,0.2,0,299.97749999999996,0.865
2014-10-10,10,0.2,0,130.33,0.762
2014-10-13,21,0.4,0,113.64750000000001,0.74625
2014-10-13,22,0.4,0,114.39,0.747
2014-10-14,14,0.0,0,117.42,0.75
2014-10-16,14,0.2,0,106.64,0.739
2014-10-27,02,0.2,0,75.85,0.7
2014-10-27,03,0.2,0,75.85,0.7
2014-10-27,04,0.8,0,75.19,0.699
2014-10-27,05,1.0,0,75.0275,0.69875
2014-10-27,06,0.2,0,75.19,0.699
2014-10-27,07,0.4,0,75.19,0.699
2014-10-27,08,0.6000000000000001,0,75.19,0.699
2014-10-27,09,2.2,0,76.51,0.701
2014-10-27,10,2.0,0,78.86,0.7044999999999999
2014-10-27,17,0.2,0,85.3575,0.71375
2014-11-01,06,1.4000000000000001,0,69.6525,0.6902499999999999
2014-11-01,07,4.800000000000001,0,70.575,0.69175
2014-11-01,08,2.2,0,72.77250000000001,0.6952499999999999
2014-11-01,15,0.6000000000000001,0,77.84,0.703
2014-11-15,23,2.0,0,54.72,0.66125
2014-11-16,00,2.2,0,55.9525,0.664
2014-11-16,01,4.2,0,57.099999999999994,0.6665000000000001
2014-11-16,02,4.4,0,59.565,0.6717500000000001
2014-11-16,03,11.4,0,64.1575,0.6807500000000001
2014-11-16,04,6.800000000000001,0,77.205,0.702
2014-11-16,05,1.6,0,81.7875,0.70875
2014-11-16,06,2.8000000000000003,0,83.205,0.71075
2014-11-16,07,2.8000000000000003,0,86.0875,0.71475
2014-11-16,08,1.0,0,84.455,0.7124999999999999
2014-11-21,10,0.2,0,56.87,0.666
2014-11-22,21,0.2,0,54.61,0.661
2014-11-22,22,0.8,0,55.052499999999995,0.662
