Date,Time,Flow,Flood,Height
2014-08-28,00,3.03,0,0.14024999999999999
2014-08-28,01,3.075,0,0.1405
2014-08-28,02,2.9924999999999997,0,0.14
2014-08-28,03,3.03,0,0.14024999999999999
2014-08-28,04,2.8674999999999997,0,0.13925
2014-08-28,05,3.0,0,0.14
2014-08-28,06,2.8225,0,0.139
2014-08-28,07,2.8275,0,0.139
2014-08-28,08,2.825,0,0.139
2014-08-28,09,2.7775,0,0.13875
2014-08-28,10,2.8225,0,0.139
2014-08-28,11,2.955,0,0.13975
2014-08-28,12,2.9125,0,0.1395
2014-08-28,13,3.15,0,0.141
2014-08-28,14,3.105,0,0.14075
2014-08-28,15,3.2249999999999996,0,0.1415
2014-08-28,16,3.1125,0,0.14075
2014-08-28,17,3.03,0,0.14024999999999999
2014-08-28,18,2.6525,0,0.138
2014-08-28,19,2.7775,0,0.13875
2014-08-28,20,2.7775,0,0.13875
2014-08-28,21,2.6125,0,0.13775
2014-08-28,22,2.45,0,0.13675
2014-08-28,23,2.5700000000000003,0,0.1375
2014-08-29,00,2.5700000000000003,0,0.1375
2014-08-29,01,2.49,0,0.137
2014-08-29,02,2.49,0,0.137
2014-08-29,03,2.5300000000000002,0,0.13725
2014-08-29,04,2.41,0,0.1365
2014-08-29,05,2.45,0,0.13675
2014-08-29,06,2.33,0,0.136
2014-08-29,07,2.49,0,0.137
2014-08-29,08,2.37,0,0.13625
2014-08-29,09,2.49,0,0.137
2014-08-29,10,2.5300000000000002,0,0.13725
2014-08-29,11,2.5300000000000002,0,0.13725
2014-08-29,12,2.37,0,0.13625
2014-08-29,13,2.695,0,0.13825
2014-08-29,14,2.6550000000000002,0,0.138
2014-08-29,15,2.8649999999999998,0,0.13925
2014-08-29,16,2.82,0,0.139
2014-08-29,17,2.6525,0,0.138
2014-08-29,18,2.45,0,0.13675
2014-08-29,19,2.45,0,0.13675
2014-08-29,20,2.37,0,0.13625
2014-08-29,21,2.255,0,0.1355
2014-08-29,22,2.25,0,0.1355
2014-08-29,23,2.29,0,0.13575
2014-08-30,00,2.175,0,0.135
2014-08-30,01,2.29,0,0.13575
2014-08-30,02,2.215,0,0.13525
2014-08-30,03,2.295,0,0.13575
2014-08-30,04,2.29,0,0.13575
2014-08-30,05,2.255,0,0.1355
2014-08-30,06,2.17,0,0.135
2014-08-30,07,2.335,0,0.136
2014-08-30,08,2.1799999999999997,0,0.135
2014-08-30,09,2.18,0,0.135
2014-08-30,10,2.25,0,0.1355
2014-08-30,11,2.25,0,0.1355
2014-08-30,12,2.1399999999999997,0,0.13475
2014-08-30,13,2.41,0,0.1365
2014-08-30,14,2.29,0,0.13575
2014-08-30,15,2.45,0,0.13675
2014-08-30,16,2.49,0,0.137
2014-08-30,17,2.37,0,0.13625
2014-08-30,18,2.255,0,0.1355
2014-08-30,19,2.29,0,0.13575
2014-08-30,20,2.25,0,0.1355
2014-08-30,21,2.135,0,0.13475
2014-08-30,22,2.03,0,0.134
2014-08-30,23,2.03,0,0.134
2014-08-31,00,2.0999999999999996,0,0.1345
2014-08-31,01,2.065,0,0.13425
2014-08-31,02,2.0999999999999996,0,0.1345
2014-08-31,03,2.1,0,0.1345
2014-08-31,04,2.135,0,0.13475
2014-08-31,05,2.065,0,0.13425
2014-08-31,06,2.135,0,0.13475
2014-08-31,07,1.96,0,0.1335
2014-08-31,08,1.9599999999999997,0,0.1335
2014-08-31,09,2.175,0,0.135
2014-08-31,10,2.175,0,0.135
2014-08-31,11,2.135,0,0.13475
2014-08-31,12,2.215,0,0.13525
2014-08-31,13,2.1799999999999997,0,0.135
2014-08-31,14,2.105,0,0.1345
2014-08-31,15,2.1399999999999997,0,0.13475
2014-08-31,16,2.17,0,0.135
2014-08-31,17,2.215,0,0.13525
2014-08-31,18,2.1799999999999997,0,0.135
2014-08-31,19,2.29,0,0.13575
2014-08-31,20,2.21,0,0.13525
2014-08-31,21,2.21,0,0.13525
2014-08-31,22,2.135,0,0.13475
2014-08-31,23,2.03,0,0.134
2014-09-01,00,2.1,0,0.1345
2014-09-01,01,1.9949999999999999,0,0.13375
2014-09-01,02,2.0999999999999996,0,0.1345
2014-09-01,03,1.96,0,0.1335
2014-09-01,04,1.96,0,0.1335
2014-09-01,05,1.9949999999999999,0,0.13375
2014-09-01,06,2.135,0,0.13475
2014-09-01,07,2.03,0,0.134
2014-09-01,08,1.9249999999999998,0,0.13325
2014-09-01,09,2.03,0,0.134
2014-09-01,10,2.0999999999999996,0,0.1345
2014-09-01,11,2.215,0,0.13525
2014-09-01,12,2.37,0,0.13625
2014-09-01,13,2.37,0,0.13625
2014-09-01,14,2.33,0,0.136
2014-09-01,15,2.45,0,0.13675
2014-09-01,16,2.5300000000000002,0,0.13725
2014-09-01,17,2.5700000000000003,0,0.1375
2014-09-01,18,2.735,0,0.1385
2014-09-01,19,3.1125,0,0.14075
2014-09-01,20,2.9924999999999997,0,0.14
