Date,Time,Rainfall,Flood,Flow,Height
2014-08-28,10,0.2,0,70.95,0.624
2014-09-01,12,2.4000000000000004,0,66.5575,0.6125
2014-09-01,13,3.4000000000000004,0,68.3475,0.61725
2014-09-01,14,1.8,0,70.36500000000001,0.6225
2014-09-01,15,0.4,0,71.63250000000001,0.62575
2014-09-01,16,3.4000000000000004,0,72.525,0.628
2014-09-01,17,2.4000000000000004,0,75.2475,0.63475
2014-09-01,18,0.6000000000000001,0,77.86,0.641
2014-09-01,19,2.8000000000000003,0,79.47749999999999,0.6445000000000001
2014-09-01,21,0.4,0,81.9425,0.64975
2014-09-02,01,0.4,0,90.97999999999999,0.668
2014-09-02,02,1.6,0,94.6325,0.675
2014-09-02,04,0.2,0,108.09,0.6964999999999999
2014-09-02,06,0.4,0,114.16,0.7052499999999999
2014-09-02,09,0.4,0,118.3,0.711
2014-09-02,10,0.6000000000000001,0,120.5,0.714
2014-09-03,02,0.2,0,95.16,0.676
2014-09-03,03,0.2,0,93.9675,0.6737500000000001
2014-09-09,04,0.2,0,62.09,0.60025
2014-09-09,05,2.2,0,62.8925,0.6025
2014-09-09,06,0.8,0,64.065,0.60575
2014-09-09,07,1.6,0,65.25750000000001,0.609
2014-09-09,08,1.0,0,66.5575,0.6125
2014-09-09,09,1.0,0,67.87,0.616
2014-09-09,11,0.2,0,69.20500000000001,0.6194999999999999
2014-09-09,12,0.4,0,69.59,0.6205
2014-09-09,18,5.4,0,73.9275,0.6315
2014-09-09,19,0.4,0,76.7825,0.6385000000000001
2014-09-09,21,0.2,0,76.36749999999999,0.6375
2014-09-11,07,0.4,0,74.63,0.63325
2014-09-11,08,4.2,0,74.83500000000001,0.63375
2014-09-11,09,0.4,0,76.9875,0.639
2014-09-13,09,0.2,0,69.78,0.621
2014-09-15,04,0.2,0,66.0,0.611
2014-09-15,05,0.6000000000000001,0,66.0925,0.61125
2014-09-16,14,0.2,0,66.2775,0.61175
2014-09-16,15,0.4,0,66.4625,0.61225
2014-09-16,16,0.2,0,67.1175,0.614
2014-09-17,05,0.2,0,84.845,0.65575
2014-09-17,06,0.2,0,87.43,0.661
2014-09-17,13,0.4,0,85.0825,0.65625
2014-09-17,14,2.2,0,83.2625,0.6525000000000001
2014-09-17,16,0.4,0,79.7075,0.645
2014-09-17,19,0.2,0,76.4675,0.63775
2014-09-18,11,0.2,0,71.34,0.625
2014-09-23,11,0.2,0,61.7,0.599
2014-09-24,06,0.2,0,60.08,0.5934999999999999
2014-09-24,07,0.2,0,60.375,0.5945
2014-09-24,13,0.4,0,61.11,0.597
2014-09-24,19,1.0,0,61.11,0.597
2014-09-24,20,1.0,0,61.26,0.5974999999999999
2014-09-24,21,0.8,0,61.4825,0.59825
2014-09-24,22,5.6000000000000005,0,61.85,0.5994999999999999
2014-09-24,23,14.4,0,67.53999999999999,0.615
2014-09-25,00,1.4000000000000001,0,79.08500000000001,0.6435
2014-09-25,01,0.4,0,77.125,0.63925
2014-09-25,05,1.0,0,74.935,0.634
2014-09-25,06,0.4,0,76.8825,0.63875
2014-09-25,07,0.2,0,78.435,0.64225
2014-09-25,08,0.2,0,79.94,0.6455
2014-09-28,05,0.2,0,65.62,0.61
2014-09-30,16,1.4000000000000001,0,59.785,0.5925
2014-09-30,17,0.8,0,60.375,0.5945
2014-10-06,17,0.2,0,55.94,0.579
2014-10-06,18,0.4,0,56.22,0.58
2014-10-06,19,2.6,0,56.57,0.5812499999999999
2014-10-06,20,3.6,0,58.27,0.5872499999999999
2014-10-06,21,4.2,0,60.08,0.5934999999999999
2014-10-06,22,1.2000000000000002,0,62.8025,0.60225
2014-10-07,04,0.4,0,70.8525,0.62375
2014-10-07,10,0.2,0,81.4725,0.64875
2014-10-07,12,0.2,0,79.24249999999999,0.644
2014-10-07,22,0.2,0,69.6875,0.62075
2014-10-08,17,0.2,0,60.52,0.595
2014-10-08,18,0.2,0,60.4475,0.59475
2014-10-09,12,0.2,0,59.64,0.592
2014-10-13,17,0.2,0,52.855000000000004,0.56775
2014-10-13,21,0.6000000000000001,0,54.489999999999995,0.57375
2014-10-13,22,1.6,0,56.64,0.5814999999999999
2014-10-13,23,0.8,0,57.985,0.5862499999999999
2014-10-14,01,0.2,0,58.987500000000004,0.58975
2014-10-16,11,0.8,0,50.345,0.55825
2014-10-16,12,1.0,0,50.865,0.56025
2014-10-16,14,1.2000000000000002,0,51.6575,0.56325
2014-10-17,11,0.2,0,63.34,0.60375
2014-10-27,01,0.6000000000000001,0,38.6725,0.50775
2014-10-27,02,0.6000000000000001,0,38.6725,0.50775
2014-10-27,05,0.2,0,38.82,0.5085
2014-10-27,06,0.2,0,38.72,0.508
2014-10-27,07,1.0,0,38.769999999999996,0.50825
2014-10-27,08,6.0,0,40.315,0.516
2014-10-27,09,0.2,0,42.182500000000005,0.52475
2014-10-27,10,0.2,0,42.8175,0.5275000000000001
2014-11-01,05,0.6000000000000001,0,35.87,0.493
2014-11-01,06,4.6000000000000005,0,36.567499999999995,0.49675
2014-11-01,07,0.6000000000000001,0,38.045,0.5045
2014-11-01,12,0.2,0,39.95,0.51425
2014-11-01,14,0.6000000000000001,0,41.22,0.5205
