Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,13,3.6,0,233.23000000000002,0.689
2014-09-01,14,3.4000000000000004,0,237.2975,0.6924999999999999
2014-09-01,15,3.0,0,242.0025,0.6964999999999999
2014-09-01,16,2.6,0,244.07999999999998,0.6982499999999999
2014-09-01,17,2.6,0,245.8725,0.69975
2014-09-01,18,1.0,0,246.4725,0.7002499999999999
2014-09-01,19,0.6000000000000001,0,245.8775,0.69975
2014-09-01,20,1.8,0,244.98,0.699
2014-09-02,10,0.2,0,237.2975,0.6924999999999999
2014-09-09,05,0.8,0,217.01250000000002,0.6745000000000001
2014-09-09,06,2.4000000000000004,0,217.8225,0.67525
2014-09-09,07,0.2,0,220.5375,0.6777500000000001
2014-09-09,08,1.8,0,221.6275,0.6787500000000001
2014-09-09,09,2.8000000000000003,0,222.73000000000002,0.6797500000000001
2014-09-09,10,0.8,0,224.68,0.6815
2014-09-09,15,0.2,0,220.265,0.6775
2014-09-09,18,7.6000000000000005,0,222.48250000000002,0.6795
2014-09-09,20,0.2,0,242.0,0.6964999999999999
2014-09-10,05,0.2,0,245.575,0.6995
2014-09-11,09,0.0,0,314.02,0.7528333333333334
2014-09-24,17,0.4,0,185.5975,0.64375
2014-09-24,18,1.2000000000000002,0,188.0275,0.64625
2014-09-24,19,1.6,0,190.23000000000002,0.6485000000000001
2014-09-24,20,1.8,0,191.4625,0.64975
2014-09-24,21,0.6000000000000001,0,191.71,0.65
2014-09-24,22,0.8,0,191.215,0.6495
2014-09-24,23,0.2,0,190.72,0.649
2014-09-25,00,0.4,0,189.495,0.64775
2014-09-25,01,1.6,0,189.005,0.64725
2014-09-25,02,1.2000000000000002,0,190.23000000000002,0.6485000000000001
2014-09-25,03,0.4,0,191.71,0.65
2014-09-25,04,0.8,0,190.9675,0.64925
2014-09-25,05,0.2,0,190.475,0.64875
2014-10-06,19,0.2,0,148.93,0.6034999999999999
2014-10-06,20,1.4000000000000001,0,148.51,0.603
2014-10-06,21,3.0,0,150.625,0.6054999999999999
2014-10-06,22,0.6000000000000001,0,154.48,0.61
2014-10-06,23,0.2,0,155.5575,0.61125
2014-10-13,23,1.0,0,138.36,0.59
2014-10-14,00,1.2000000000000002,0,139.68,0.59175
2014-10-14,01,0.6000000000000001,0,140.62,0.593
2014-10-14,02,1.6,0,141.19,0.59375
2014-10-14,04,0.2,0,141.38,0.594
2014-10-16,08,0.0,0,137.24,0.5885
2014-10-16,15,0.4,0,161.735,0.61825
2014-10-16,19,0.2,0,171.7725,0.62925
2014-10-27,05,0.2,0,62.745,0.46475
2014-10-27,06,0.2,0,62.745,0.46475
2014-10-27,07,0.4,0,63.32,0.466
2014-11-01,06,0.6000000000000001,0,42.445,0.41574999999999995
2014-11-01,07,1.0,0,42.254999999999995,0.41525
