Date,Time,Flow,Flood,Height
2014-08-28,00,353.28499999999997,0,0.31425000000000003
2014-08-28,01,297.1825,0,0.28300000000000003
2014-08-28,02,274.37,0,0.26975000000000005
2014-08-28,03,285.935,0,0.2765
2014-08-28,04,274.7975,0,0.27
2014-08-28,05,256.285,0,0.259
2014-08-28,06,262.98749999999995,0,0.263
2014-08-28,07,281.2025,0,0.27375000000000005
2014-08-28,08,298.53,0,0.28375
2014-08-28,09,484.12,0,0.379
2014-08-28,10,631.42,0,0.44325000000000003
2014-08-28,11,698.9175,0,0.47
2014-08-28,12,633.1525,0,0.444
2014-08-28,13,586.1075,0,0.42474999999999996
2014-08-28,14,513.8525,0,0.3935
2014-08-28,15,413.935,0,0.346
2014-08-28,16,337.7175,0,0.30574999999999997
2014-08-28,17,275.36,0,0.27025
2014-08-28,18,255.02249999999998,0,0.25825
2014-08-28,19,319.99,0,0.29575
2014-08-28,20,342.475,0,0.3075
2014-08-28,21,468.145,0,0.3725
2014-08-28,22,324.6975,0,0.298
2014-08-28,23,330.68,0,0.302
2014-08-29,00,335.195,0,0.3045
2014-08-29,01,389.645,0,0.3335
2014-08-29,02,522.415,0,0.39725
2014-08-29,03,624.97,0,0.44075
2014-08-29,04,622.4875,0,0.4395
2014-08-29,05,461.3625,0,0.369
2014-08-29,06,354.58500000000004,0,0.315
2014-08-29,07,352.3,0,0.31375
2014-08-29,08,499.36,0,0.38625
2014-08-29,09,583.6524999999999,0,0.42374999999999996
2014-08-29,10,566.995,0,0.41674999999999995
2014-08-29,11,489.9875,0,0.3825
2014-08-29,12,372.6825,0,0.32475
2014-08-29,13,327.095,0,0.3
2014-08-29,14,333.40250000000003,0,0.3035
2014-08-29,15,356.4775,0,0.316
2014-08-29,16,337.13750000000005,0,0.3055
2014-08-29,17,303.24,0,0.2865
2014-08-29,18,286.36249999999995,0,0.27675
2014-08-29,19,323.6825,0,0.298
2014-08-29,20,390.065,0,0.334
2014-08-29,21,443.5425,0,0.36075
2014-08-29,22,414.0325,0,0.34625
2014-08-29,23,351.9725,0,0.3135
2014-08-30,00,291.5925,0,0.27975
2014-08-30,01,252.515,0,0.25675000000000003
