Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.0
2014-08-28,08,0.0,0,0.0
2014-08-28,16,0.0,0,0.0
2014-08-29,00,0.0,0,0.0
2014-08-29,08,0.0,0,0.0
2014-08-29,16,0.0,0,0.0
2014-08-30,00,0.0,0,0.0
2014-08-30,08,0.0,0,0.0
2014-08-30,16,0.0,0,0.0
2014-08-31,00,0.0,0,0.0
2014-08-31,08,0.0,0,0.0
2014-08-31,16,0.0,0,0.0
2014-09-01,00,0.0,0,0.0
2014-09-01,08,0.0,0,0.0
2014-09-01,16,0.0,0,0.0
2014-09-02,00,0.0,0,0.0
2014-09-02,08,0.0,0,0.0
2014-09-02,16,0.0,0,0.0
2014-09-03,00,0.0,0,0.0
2014-09-03,08,0.0,0,0.0
2014-09-03,16,0.0,0,0.0
2014-09-04,00,0.0,0,0.0
2014-09-04,08,0.0,0,0.0
2014-09-04,16,0.0,0,0.0
2014-09-05,00,0.0,0,0.0
2014-09-05,08,0.0,0,0.0
2014-09-05,16,0.0,0,0.0
2014-09-06,00,0.0,0,0.0
2014-09-06,08,0.0,0,0.0
2014-09-06,16,0.0,0,0.0
2014-09-07,00,0.0,0,0.0
2014-09-07,08,0.0,0,0.0
2014-09-07,16,0.0,0,0.0
2014-09-08,00,0.0,0,0.0
2014-09-08,08,0.0,0,0.0
2014-09-08,16,0.0,0,0.0
2014-09-09,00,0.0,0,0.0
2014-09-09,08,0.0,0,0.0
2014-09-09,16,0.0,0,0.0
2014-09-10,00,0.0,0,0.0
2014-09-10,08,0.0,0,0.0
2014-09-10,16,0.0,0,0.0
2014-09-11,00,0.0,0,0.0
2014-09-11,08,0.0,0,0.0
2014-09-11,14,0.0,0,0.0
2014-09-11,16,0.0,0,0.0
2014-09-12,00,0.0,0,0.0
2014-09-12,08,0.0,0,0.0
2014-09-12,16,0.0,0,0.0
2014-09-13,00,0.0,0,0.0
2014-09-13,08,0.0,0,0.0
2014-09-13,16,0.0,0,0.0
2014-09-14,00,0.0,0,0.0
2014-09-14,08,0.0,0,0.0
2014-09-14,16,0.0,0,0.0
2014-09-15,00,0.0,0,0.0
2014-09-15,08,0.0,0,0.0
2014-09-15,16,0.0,0,0.0
2014-09-16,00,0.0,0,0.0
2014-09-16,08,0.0,0,0.0
2014-09-16,16,0.0,0,0.0
2014-09-17,00,0.0,0,0.0
2014-09-17,08,0.0,0,0.0
2014-09-17,16,0.0,0,0.0
2014-09-18,00,0.0,0,0.0
2014-09-18,08,0.0,0,0.0
2014-09-18,16,0.0,0,0.0
2014-09-19,00,0.0,0,0.0
2014-09-19,08,0.0,0,0.0
2014-09-19,16,0.0,0,0.0
2014-09-20,00,0.0,0,0.0
2014-09-20,08,0.0,0,0.0
2014-09-20,16,0.0,0,0.0
2014-09-21,00,0.0,0,0.0
2014-09-21,08,0.0,0,0.0
2014-09-21,16,0.0,0,0.0
2014-09-22,00,0.0,0,0.0
2014-09-22,08,0.0,0,0.0
2014-09-22,16,0.0,0,0.0
2014-09-23,00,0.0,0,0.0
2014-09-23,08,0.0,0,0.0
2014-09-23,16,0.0,0,0.0
2014-09-24,00,0.0,0,0.0
2014-09-24,08,0.0,0,0.0
2014-09-24,16,0.0,0,0.0
2014-09-25,00,0.0,0,0.0
2014-09-25,08,0.0,0,0.0
2014-09-25,16,0.0,0,0.0
2014-09-26,00,0.0,0,0.0
2014-09-26,08,0.0,0,0.0
2014-09-26,16,0.0,0,0.0
2014-09-27,00,0.0,0,0.0
2014-09-27,08,0.0,0,0.0
2014-09-27,16,0.0,0,0.0
2014-09-28,00,0.0,0,0.0
2014-09-28,08,0.0,0,0.0
2014-09-28,16,0.0,0,0.0
2014-09-29,00,0.0,0,0.0
2014-09-29,08,0.0,0,0.0
2014-09-29,16,0.0,0,0.0
2014-09-30,00,0.0,0,0.0
2014-09-30,08,0.0,0,0.0
2014-09-30,16,0.0,0,0.0
2014-10-01,00,0.0,0,0.0
2014-10-01,08,0.0,0,0.0
2014-10-01,16,0.0,0,0.0
2014-10-02,00,0.0,0,0.0
2014-10-02,08,0.0,0,0.0
2014-10-02,16,0.0,0,0.0
2014-10-03,00,0.0,0,0.0
2014-10-03,08,0.0,0,0.0
2014-10-03,16,0.0,0,0.0
2014-10-04,00,0.0,0,0.0
2014-10-04,08,0.0,0,0.0
2014-10-04,16,0.0,0,0.0
2014-10-05,00,0.0,0,0.0
2014-10-05,08,0.0,0,0.0
2014-10-05,16,0.0,0,0.0
2014-10-06,00,0.0,0,0.0
2014-10-06,08,0.0,0,0.0
2014-10-06,16,0.0,0,0.0
2014-10-07,00,0.0,0,0.0
2014-10-07,08,0.0,0,0.0
2014-10-07,16,0.0,0,0.0
2014-10-08,00,0.0,0,0.0
2014-10-08,08,0.0,0,0.0
2014-10-08,16,0.0,0,0.0
2014-10-09,00,0.0,0,0.0
2014-10-09,08,0.0,0,0.0
2014-10-09,16,0.0,0,0.0
2014-10-10,00,0.0,0,0.0
2014-10-10,08,0.0,0,0.0
2014-10-10,16,0.0,0,0.0
2014-10-11,00,0.0,0,0.0
2014-10-11,08,0.0,0,0.0
2014-10-11,16,0.0,0,0.0
2014-10-12,00,0.0,0,0.0
2014-10-12,08,0.0,0,0.0
2014-10-12,16,0.0,0,0.0
2014-10-13,00,0.0,0,0.0
2014-10-13,08,0.0,0,0.0
2014-10-13,16,0.0,0,0.0
2014-10-14,00,0.0,0,0.0
2014-10-14,08,0.0,0,0.0
2014-10-14,16,0.0,0,0.0
2014-10-15,00,0.0,0,0.0
2014-10-15,08,0.0,0,0.0
2014-10-15,16,0.0,0,0.0
