Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,12,2.4000000000000004,0,26.44,0.639
2014-09-01,13,2.2,0,27.25,0.64125
2014-09-01,14,0.8,0,27.43,0.64175
2014-09-01,15,0.2,0,27.52,0.642
2014-09-01,17,7.0,0,27.9875,0.64325
2014-09-01,18,4.2,0,29.6575,0.64775
2014-09-01,19,1.0,0,30.13,0.649
2014-09-02,00,0.2,0,30.035,0.64875
2014-09-03,00,0.2,0,29.939999999999998,0.6485000000000001
2014-09-03,01,0.4,0,30.3275,0.6495
2014-09-09,03,0.2,0,25.46,0.63625
2014-09-09,04,2.8000000000000003,0,25.55,0.6365000000000001
2014-09-09,05,2.4000000000000004,0,25.905,0.6375
2014-09-09,06,1.2000000000000002,0,26.259999999999998,0.6385000000000001
2014-09-09,07,1.8,0,26.44,0.639
2014-09-09,08,0.6000000000000001,0,26.44,0.639
2014-09-09,09,1.2000000000000002,0,26.53,0.63925
2014-09-09,10,0.2,0,27.07,0.64075
2014-09-09,11,0.4,0,27.07,0.64075
2014-09-09,12,0.2,0,27.16,0.641
2014-09-09,16,0.2,0,27.89,0.643
2014-09-09,17,1.6,0,28.07,0.6435
2014-09-09,18,4.8,0,29.0,0.646
2014-09-09,19,0.4,0,30.13,0.649
2014-09-09,21,0.2,0,29.845,0.64825
2014-09-11,07,0.2,0,102.2975,0.77775
2014-09-11,09,1.4000000000000001,0,93.92375,0.766375
2014-09-16,15,0.2,0,30.13,0.649
2014-09-17,05,0.2,0,27.52,0.642
2014-09-17,07,0.2,0,27.43,0.64175
2014-09-17,16,0.2,0,27.25,0.64125
2014-09-24,06,0.2,0,16.555,0.60725
2014-09-24,10,0.2,0,16.685,0.60775
2014-09-24,17,0.4,0,16.23,0.606
2014-09-24,18,3.0,0,16.490000000000002,0.607
2014-09-24,19,2.2,0,16.9525,0.60875
2014-09-24,20,3.0,0,17.627499999999998,0.61125
2014-09-24,21,2.8000000000000003,0,18.25,0.6134999999999999
2014-09-24,22,1.6,0,18.740000000000002,0.61525
2014-09-24,23,3.2,0,19.235,0.617
2014-09-25,00,1.0,0,19.955,0.6194999999999999
2014-09-25,01,0.6000000000000001,0,20.255000000000003,0.6205
2014-09-25,06,0.2,0,20.41,0.621
2014-09-27,12,0.2,0,84.525,0.75275
2014-09-30,17,0.4,0,27.615000000000002,0.64225
2014-10-06,17,0.4,0,12.1725,0.5894999999999999
2014-10-06,18,0.4,0,12.002500000000001,0.58875
2014-10-06,19,3.8000000000000003,0,12.3425,0.5902499999999999
2014-10-06,20,1.6,0,12.5775,0.5912499999999999
2014-10-06,21,1.0,0,12.635,0.5914999999999999
2014-10-06,22,0.6000000000000001,0,12.807500000000001,0.5922499999999999
2014-10-06,23,0.2,0,12.9225,0.59275
2014-10-13,16,0.2,0,15.5175,0.60325
2014-10-13,23,0.2,0,14.1375,0.59775
2014-10-14,01,0.4,0,14.0775,0.5974999999999999
2014-10-14,02,0.2,0,13.89,0.59675
2014-10-15,10,0.2,0,10.895,0.58375
2014-10-16,12,0.4,0,9.8375,0.57875
2014-10-16,13,2.0,0,9.89,0.579
2014-10-16,14,0.2,0,9.995000000000001,0.5794999999999999
2014-10-17,13,0.2,0,9.372499999999999,0.5765
2014-10-20,10,0.0,0,9.27,0.576
2014-10-20,11,0.0,0,9.27,0.576
2014-10-27,01,0.6000000000000001,0,3.6750000000000003,0.5387500000000001
2014-10-27,02,0.8,0,3.6500000000000004,0.5385
2014-10-27,03,0.2,0,3.6500000000000004,0.5385
2014-10-27,04,1.6,0,3.7,0.539
2014-10-27,05,0.2,0,3.7275,0.53925
2014-10-27,06,1.0,0,3.7,0.539
2014-10-27,07,0.6000000000000001,0,3.7275,0.53925
2014-10-27,08,2.0,0,3.8925,0.5407500000000001
2014-10-27,09,0.2,0,3.92,0.541
2014-10-27,10,0.2,0,3.8375,0.54025
2014-11-01,05,1.0,0,1.9725,0.51975
2014-11-01,06,2.8000000000000003,0,2.1825,0.5225
2014-11-01,07,0.2,0,2.22,0.523
2014-11-12,08,0.0,0,1.23,0.5085
2014-11-12,09,0.0,0,1.314,0.5099
2014-11-15,22,1.0,0,0.1,0.4805
2014-11-15,23,2.8000000000000003,0,0.15000000000000002,0.4825
2014-11-16,00,5.6000000000000005,0,0.235,0.4855
2014-11-16,01,14.0,0,0.6699999999999999,0.49724999999999997
2014-11-16,02,6.0,0,1.5125,0.513
2014-11-16,03,0.8,0,1.6575,0.51525
2014-11-16,04,0.4,0,1.4625,0.51225
2014-11-16,05,4.2,0,1.5274999999999999,0.51325
2014-11-16,06,3.0,0,1.85,0.518
2014-11-16,07,0.2,0,1.92,0.519
2014-11-20,20,1.0,0,1.35,0.5105
2014-11-22,22,1.4000000000000001,0,2.8125,0.53
2014-11-22,23,0.4,0,3.05,0.5325
2014-11-24,08,0.4,0,2.3,0.524
2014-11-24,12,10.6,0,2.3025,0.524
2014-11-24,13,2.2,0,3.6,0.538
2014-12-01,07,0.4,0,2.95,0.5315000000000001
2014-12-01,08,0.2,0,3.0,0.532
2014-12-03,19,0.2,0,1.275,0.50925
2014-12-03,20,4.4,0,1.385,0.511
2014-12-03,21,1.4000000000000001,0,1.5550000000000002,0.51375
2014-12-06,21,0.2,0,0.8150000000000001,0.501
2014-12-06,22,0.2,0,0.8,0.50075
2014-12-06,23,0.2,0,0.79,0.5005
2014-12-07,00,2.4000000000000004,0,0.8,0.50075
2014-12-07,01,1.8,0,0.855,0.50175
2014-12-07,02,1.4000000000000001,0,0.9450000000000001,0.5035000000000001
2014-12-07,03,0.4,0,1.0150000000000001,0.50475
2014-12-07,04,0.2,0,1.0,0.5045
2014-12-08,02,0.2,0,0.795,0.5005
2014-12-09,08,0.0,0,0.704,0.4986
2014-12-09,09,0.0,0,0.7142857142857143,0.49885714285714283
2014-12-16,01,0.8,0,0.0,0.441
2014-12-16,02,0.4,0,0.0,0.4415
2014-12-16,09,0.2,0,0.0,0.44
2014-12-25,23,0.4,0,0.0,0.34375
2014-12-26,00,0.2,0,0.0,0.34275
2015-01-04,01,1.8,0,0.0,0.25375000000000003
2015-01-04,11,0.2,0,0.0,0.25325
2015-01-07,14,0.8,0,0.0,0.22075
2015-01-08,11,0.2,0,0.0,0.2155
2015-01-09,01,0.2,0,0.0,0.212
2015-01-09,02,0.2,0,0.0,0.212
2015-01-09,05,0.6000000000000001,0,0.0,0.211
2015-01-09,06,0.6000000000000001,0,0.0,0.21225
2015-01-09,13,0.6000000000000001,0,0.0,0.2115
2015-01-09,14,3.6,0,0.0,0.21325
