Date,Time,Flow,Flood,Height
2014-08-28,00,1457.7675,0,1.7845
2014-08-28,01,1453.695,0,1.78225
2014-08-28,02,1446.4725,0,1.7782499999999999
2014-08-28,03,1441.0625,0,1.77525
2014-08-28,04,1433.8725,0,1.77125
2014-08-28,05,1428.4924999999998,0,1.7682499999999999
2014-08-28,06,1424.0175,0,1.76575
2014-08-28,07,1419.995,0,1.7635
2014-08-28,08,1416.4299999999998,0,1.7614999999999998
2014-08-28,09,1416.875,0,1.76175
2014-08-28,10,1417.7649999999999,0,1.7622499999999999
2014-08-28,11,1419.9975,0,1.7635
2014-08-28,12,1421.3375,0,1.7642499999999999
2014-08-28,13,1423.5700000000002,0,1.7654999999999998
2014-08-28,14,1422.68,0,1.765
2014-08-28,15,1421.3375,0,1.7642499999999999
2014-08-28,16,1419.55,0,1.76325
2014-08-28,17,1417.7649999999999,0,1.7622499999999999
2014-08-28,18,1415.985,0,1.76125
2014-08-28,19,1415.54,0,1.761
2014-08-28,20,1412.415,0,1.75925
2014-08-28,21,1411.08,0,1.7585
2014-08-28,22,1409.7450000000001,0,1.75775
2014-08-28,23,1407.9675000000002,0,1.7567499999999998
2014-08-29,00,1404.4175,0,1.75475
2014-08-29,01,1398.2125,0,1.75125
2014-08-29,02,1391.1375,0,1.74725
2014-08-29,03,1384.0725,0,1.7432500000000002
2014-08-29,04,1377.0375,0,1.7392500000000002
2014-08-29,05,1371.7675,0,1.73625
2014-08-29,06,1367.3874999999998,0,1.7337500000000001
2014-08-29,07,1361.7075,0,1.7305000000000001
2014-08-29,08,1358.215,0,1.7285
2014-08-29,09,1355.6,0,1.727
2014-08-29,10,1356.0349999999999,0,1.7272500000000002
2014-08-29,11,1358.215,0,1.7285
2014-08-29,12,1360.3975,0,1.7297500000000001
2014-08-29,13,1363.455,0,1.7315
2014-08-29,14,1363.8925,0,1.73175
2014-08-29,15,1365.1999999999998,0,1.7325
2014-08-29,16,1365.1999999999998,0,1.7325
2014-08-29,17,1366.07,0,1.733
2014-08-29,18,1366.9499999999998,0,1.7335
2014-08-29,19,1367.3899999999999,0,1.7337500000000001
2014-08-29,20,1366.9499999999998,0,1.7335
2014-08-29,21,1366.51,0,1.73325
2014-08-29,22,1365.635,0,1.73275
2014-08-29,23,1363.8925,0,1.73175
2014-08-30,00,1361.7075,0,1.7305000000000001
2014-08-30,01,1356.0349999999999,0,1.72725
2014-08-30,02,1349.51,0,1.7235
2014-08-30,03,1343.8675,0,1.72025
2014-08-30,04,1338.67,0,1.71725
2014-08-30,05,1333.0525,0,1.714
2014-08-30,06,1327.8775,0,1.711
2014-08-30,07,1324.0,0,1.70875
2014-08-30,08,1318.85,0,1.70575
2014-08-30,09,1316.705,0,1.7045
2014-08-30,10,1311.9925,0,1.70175
2014-08-30,11,1309.855,0,1.7005
2014-08-30,12,1305.9724999999999,0,1.69825
2014-08-30,13,1303.81,0,1.697
