Date,Time,Flow,Flood,Height
2014-08-28,00,167.375,0,1.1465
2014-08-28,01,166.39,0,1.146
2014-08-28,02,166.39,0,1.146
2014-08-28,03,166.39,0,1.146
2014-08-28,04,166.39,0,1.146
2014-08-28,05,166.39,0,1.146
2014-08-28,06,164.44,0,1.145
2014-08-28,07,164.44,0,1.145
2014-08-28,08,164.44,0,1.145
2014-08-28,09,164.44,0,1.145
2014-08-28,10,164.44,0,1.145
2014-08-28,11,164.44,0,1.145
2014-08-28,12,164.44,0,1.145
2014-08-28,13,162.51,0,1.144
2014-08-28,14,162.51,0,1.144
2014-08-28,15,160.6,0,1.143
2014-08-28,16,160.6,0,1.143
2014-08-28,17,160.6,0,1.143
2014-08-28,18,160.6,0,1.143
2014-08-28,19,160.6,0,1.143
2014-08-28,20,160.6,0,1.143
2014-08-28,21,160.6,0,1.143
2014-08-28,22,160.6,0,1.143
2014-08-28,23,160.6,0,1.143
2014-08-29,00,160.6,0,1.143
2014-08-29,01,160.6,0,1.143
2014-08-29,02,160.6,0,1.143
2014-08-29,03,160.6,0,1.143
2014-08-29,04,161.555,0,1.1435
2014-08-29,05,163.475,0,1.1444999999999999
2014-08-29,06,166.39,0,1.146
2014-08-29,07,169.86,0,1.1477499999999998
2014-08-29,08,173.9025,0,1.14975
2014-08-29,09,178.5475,0,1.152
2014-08-29,10,183.315,0,1.15425
2014-08-29,11,190.4025,0,1.1575
2014-08-29,12,199.46249999999998,0,1.162
2014-08-29,13,204.74,0,1.165
2014-08-29,14,213.8,0,1.17
2014-08-29,15,218.47,0,1.1724999999999999
2014-08-29,16,223.22,0,1.175
2014-08-29,17,227.09,0,1.177
2014-08-29,18,231.45999999999998,0,1.1792500000000001
2014-08-29,19,236.13,0,1.18175
2014-08-29,20,239.3,0,1.1835
2014-08-29,21,242.0425,0,1.185
2014-08-29,22,244.81,0,1.1865
2014-08-29,23,247.6125,0,1.188
2014-08-30,00,250.435,0,1.1895
2014-08-30,01,256.6525,0,1.19275
2014-08-30,02,261.03249999999997,0,1.195
2014-08-30,03,265.975,0,1.1975
2014-08-30,04,268.9825,0,1.199
2014-08-30,05,273.165,0,1.20125
2014-08-30,06,277.11,0,1.2035
2014-08-30,07,281.09749999999997,0,1.20575
2014-08-30,08,285.5775,0,1.20825
2014-08-30,09,290.5825,0,1.211
2014-08-30,10,295.6575,0,1.21375
2014-08-30,11,301.755,0,1.217
2014-08-30,12,306.52,0,1.2195
2014-08-30,13,311.825,0,1.22225
2014-08-30,14,314.75,0,1.22375
2014-08-30,15,313.77,0,1.2232500000000002
2014-08-30,16,313.28,0,1.223
2014-08-30,17,313.28,0,1.223
2014-08-30,18,313.28,0,1.223
2014-08-30,19,313.28,0,1.223
2014-08-30,20,313.28,0,1.223
2014-08-30,21,313.28,0,1.223
2014-08-30,22,313.28,0,1.223
2014-08-30,23,313.28,0,1.223
2014-08-31,00,313.28,0,1.223
2014-08-31,01,313.28,0,1.223
2014-08-31,02,313.28,0,1.223
2014-08-31,03,313.28,0,1.223
2014-08-31,04,313.28,0,1.223
2014-08-31,05,313.28,0,1.223
2014-08-31,06,313.28,0,1.223
2014-08-31,07,313.28,0,1.223
2014-08-31,08,313.77,0,1.2232500000000002
2014-08-31,09,314.75,0,1.22375
2014-08-31,10,315.24,0,1.224
2014-08-31,11,313.28,0,1.223
2014-08-31,12,314.26,0,1.2235
2014-08-31,13,315.7325,0,1.22425
2014-08-31,14,317.705,0,1.22525
2014-08-31,15,319.19,0,1.226
2014-08-31,16,320.6825,0,1.22675
2014-08-31,17,322.18,0,1.2275
2014-08-31,18,323.18,0,1.228
2014-08-31,19,324.6875,0,1.22875
2014-08-31,20,325.19,0,1.229
2014-08-31,21,325.19,0,1.229
2014-08-31,22,326.705,0,1.2297500000000001
2014-08-31,23,327.21,0,1.23
2014-09-01,00,327.21,0,1.23
2014-09-01,01,327.21,0,1.23
2014-09-01,02,327.7175,0,1.23025
2014-09-01,03,328.22749999999996,0,1.2305
2014-09-01,04,327.21,0,1.23
2014-09-01,05,328.225,0,1.2305000000000001
