Date,Time,Rainfall,Flood
2014-09-01,09,0.6000000000000001,0
2014-09-01,10,1.8,0
2014-09-01,11,0.2,0
2014-09-01,16,1.6,0
2014-09-02,04,0.2,0
2014-09-03,09,0.2,0
2014-09-09,02,1.2000000000000002,0
2014-09-09,03,2.2,0
2014-09-09,04,1.2000000000000002,0
2014-09-09,05,0.6000000000000001,0
2014-09-09,06,0.2,0
2014-09-24,16,0.0,0
2014-09-24,19,8.200000000000001,0
2014-09-24,20,5.2,0
2014-09-24,21,2.4000000000000004,0
2014-09-24,22,2.2,0
2014-09-24,23,0.4,0
2014-09-25,01,0.2,0
2014-09-30,16,0.2,0
2014-10-06,17,0.4,0
2014-10-06,18,1.4000000000000001,0
2014-10-06,19,0.4,0
2014-10-06,20,1.8,0
2014-10-06,22,0.2,0
2014-10-13,12,0.2,0
2014-10-13,13,0.8,0
2014-10-13,14,0.2,0
2014-10-13,16,0.8,0
2014-10-27,00,1.8,0
2014-10-27,02,0.8,0
2014-10-27,03,0.6000000000000001,0
2014-10-27,04,0.2,0
2014-10-27,06,0.8,0
2014-10-27,07,0.6000000000000001,0
2014-10-30,10,0.0,0
2014-11-01,04,1.2000000000000002,0
2014-11-01,05,0.2,0
2014-11-01,07,0.4,0
2014-11-01,13,0.2,0
2014-11-15,22,3.2,0
2014-11-15,23,4.4,0
2014-11-16,00,3.0,0
2014-11-16,01,0.2,0
2014-11-16,03,1.4000000000000001,0
2014-11-16,04,0.8,0
2014-11-22,21,1.8,0
2014-11-22,22,2.6,0
2014-11-24,11,5.6000000000000005,0
2014-11-24,13,1.8,0
2014-11-26,15,0.0,0
2014-12-03,18,14.0,0
2014-12-03,19,1.2000000000000002,0
2014-12-07,01,0.2,0
2014-12-07,04,0.6000000000000001,0
2014-12-07,06,0.2,0
2014-12-16,14,0.0,0
2014-12-20,20,0.6,0
2014-12-20,21,0.4,0
2014-12-25,22,0.2,0
2015-01-03,19,0.2,0
2015-01-03,20,0.8,0
2015-01-03,21,1.2000000000000002,0
2015-01-03,22,2.4000000000000004,0
2015-01-03,23,0.4,0
2015-01-04,00,0.2,0
2015-01-09,06,0.2,0
2015-01-09,09,0.2,0
2015-01-09,12,0.6000000000000001,0
2015-01-09,13,2.0,0
2015-01-09,15,1.2000000000000002,0
2015-01-09,20,0.2,0
2015-01-09,21,2.0,0
2015-01-09,22,0.2,0
2015-01-09,23,3.6,0
2015-01-10,00,1.0,0
2015-01-10,01,0.8,0
