Date,Time,Rainfall,Flood,Flow,Height
2023-08-29,12,0.0,0,397.5466666666666,0.673
2023-08-29,13,0.4,0,400.10749999999996,0.67425
2023-08-29,21,0.4,0,394.49,0.6715
2023-08-29,23,0.2,0,388.005,0.66825
2023-08-30,02,3.0,0,395.5,0.672
2023-08-30,03,3.2,0,404.7275,0.6765000000000001
2023-08-30,04,0.2,0,431.35749999999996,0.6892499999999999
2023-08-30,07,1.0,0,443.6725,0.695
2023-08-30,08,0.2,0,472.8525,0.7082499999999999
2023-08-30,12,0.2,0,507.32,0.72325
2023-08-30,13,0.2,0,506.7325,0.723
2023-08-30,16,0.2,0,500.89,0.7204999999999999
2023-08-31,16,0.6000000000000001,0,396.0175,0.67225
2023-09-01,07,0.2,0,431.8825,0.6895
2023-09-04,15,0.0,0,362.5325,0.65525
2023-09-04,17,0.8,0,349.3025,0.64825
2023-09-04,18,0.2,0,348.84499999999997,0.648
2023-09-04,19,0.2,0,348.835,0.648
2023-09-04,20,0.2,0,351.645,0.6495
2023-09-04,21,0.2,0,353.52,0.6505000000000001
2023-09-04,22,1.4000000000000001,0,358.2525,0.653
2023-09-04,23,1.2000000000000002,0,365.395,0.6567500000000001
2023-09-05,01,0.2,0,378.52750000000003,0.6635
2023-09-05,10,0.2,0,398.5375,0.6735
2023-09-05,12,1.0,0,397.525,0.673
2023-09-05,13,0.2,0,397.0125,0.6727500000000001
2023-09-07,16,1.4000000000000001,0,352.585,0.65
2023-09-07,17,0.8,0,353.52,0.6505000000000001
2023-09-07,18,1.4000000000000001,0,353.0525,0.65025
2023-09-07,19,5.0,0,357.325,0.6525000000000001
2023-09-07,20,1.2000000000000002,0,380.065,0.66425
2023-09-07,22,0.4,0,404.6825,0.6765000000000001
2023-09-07,23,0.2,0,430.86,0.689
2023-09-08,08,1.2000000000000002,0,506.73,0.723
2023-09-08,09,0.6000000000000001,0,503.195,0.7215
2023-09-08,10,0.6000000000000001,0,520.9975,0.729
2023-09-08,11,0.8,0,556.275,0.7435
2023-09-08,14,0.8,0,688.1375,0.794
2023-09-08,15,0.8,0,753.0225,0.81725
2023-09-08,16,1.0,0,820.0825,0.8405
2023-09-08,17,0.2,0,853.5025,0.8514999999999999
2023-09-08,18,0.2,0,884.3625,0.8614999999999999
2023-09-08,19,0.4,0,910.44,0.86975
2023-09-09,07,0.4,0,625.6725,0.7705
2023-09-09,08,0.2,0,616.4975,0.767
2023-09-09,15,0.4,0,542.0675,0.73775
2023-09-09,17,0.2,0,536.5675,0.7355
2023-09-09,22,0.6000000000000001,0,565.5625,0.74725
2023-09-09,23,0.2,0,563.0475,0.74625
2023-09-10,00,0.2,0,564.9649999999999,0.747
2023-09-10,01,0.4,0,558.675,0.7444999999999999
2023-09-10,03,0.6000000000000001,0,550.02,0.741
2023-09-10,08,0.2,0,542.045,0.73775
2023-09-12,04,0.2,0,507.33,0.72325
2023-09-13,17,0.2,0,462.2075,0.7035
2023-09-15,12,0.2,0,447.96500000000003,0.697
2023-09-19,11,0.2,0,409.32,0.6787500000000001
2023-09-20,18,0.6000000000000001,0,414.52,0.68125
2023-09-20,19,0.2,0,414.51750000000004,0.68125
2023-09-20,20,1.4000000000000001,0,424.51,0.686
2023-09-24,13,0.2,0,386.455,0.6675
2023-10-03,02,1.2000000000000002,0,343.735,0.64525
2023-10-03,03,0.2,0,347.90250000000003,0.6475
2023-10-03,04,0.4,0,346.975,0.647
2023-10-03,05,0.6000000000000001,0,351.185,0.64925
2023-10-03,06,1.4000000000000001,0,354.4525,0.651
2023-10-03,07,1.4000000000000001,0,363.485,0.65575
2023-10-03,08,0.8,0,363.97,0.656
2023-10-03,09,2.2,0,369.255,0.6587500000000001
2023-10-03,10,14.600000000000001,0,394.0875,0.67125
2023-10-03,11,7.4,0,492.7475,0.7164999999999999
2023-10-03,12,7.800000000000001,0,643.1375,0.777
2023-10-03,13,8.4,0,883.135,0.86
2023-10-03,14,6.800000000000001,0,1317.1525,0.98425
2023-10-03,15,11.8,0,1810.7325,1.09275
2023-10-03,16,4.4,0,2555.365,1.218
2023-10-03,17,7.2,0,2933.1800000000003,1.2734999999999999
2023-10-03,18,2.6,0,3022.025,1.2865
2023-10-03,19,3.6,0,3043.2675,1.28925
2023-10-03,20,6.2,0,2927.8225,1.27325
2023-10-03,21,4.4,0,2968.3325,1.279
2023-10-03,22,3.6,0,2805.4575,1.25575
2023-10-03,23,4.0,0,2672.3675000000003,1.236
2023-10-04,00,1.8,0,2510.345,1.21125
2023-10-04,01,4.0,0,2328.9075000000003,1.18275
2023-10-04,02,1.8,0,2239.685,1.1684999999999999
2023-10-04,03,0.6000000000000001,0,2135.625,1.15125
2023-10-04,04,2.0,0,2100.2875,1.1455
2023-10-04,05,2.0,0,1971.8325,1.12325
2023-10-04,06,2.2,0,1895.4825,1.1095000000000002
2023-10-04,07,0.8,0,1847.5575,1.1005
2023-10-04,08,1.0,0,1763.7525,1.0845
2023-10-04,09,1.6,0,1683.6399999999999,1.0685
2023-10-04,10,2.0,0,1665.1950000000002,1.06475
2023-10-04,11,0.2,0,1597.7025,1.0507499999999999
2023-10-04,18,0.2,0,1344.3125,0.993
2023-10-04,20,0.2,0,1216.8899999999999,0.9584999999999999
2023-10-04,23,0.2,0,1109.6875,0.9275
2023-10-05,04,0.4,0,1046.305,0.9097500000000001
2023-10-05,05,0.2,0,1016.9825000000001,0.9015
2023-10-05,16,0.8,0,868.6575,0.8565
2023-10-05,17,0.4,0,860.9075,0.854
2023-10-05,18,0.8,0,857.0550000000001,0.85275
2023-10-05,19,2.2,0,871.845,0.8574999999999999
2023-10-05,20,2.4000000000000004,0,894.5975,0.86475
2023-10-05,21,1.0,0,956.86,0.884
2023-10-05,22,0.6000000000000001,0,977.9525,0.89025
2023-10-05,23,0.4,0,1034.8675,0.9065000000000001
2023-10-06,09,0.2,0,964.3,0.88625
2023-10-08,13,0.2,0,659.7925,0.7835000000000001
2023-10-11,05,0.2,0,560.555,0.74525
2023-10-12,06,0.2,0,528.1325,0.732
2023-10-12,07,0.2,0,527.5125,0.73175
2023-10-12,08,0.4,0,546.935,0.73975
2023-10-12,09,1.6,0,542.03,0.73775
2023-10-12,10,1.0,0,542.6425,0.738
2023-10-12,11,2.2,0,549.4024999999999,0.74075
2023-10-12,12,0.8,0,571.24,0.7495
2023-10-12,15,0.2,0,625.655,0.7705
2023-10-12,16,1.8,0,659.1825,0.78325
2023-10-12,18,0.6000000000000001,0,690.165,0.7947500000000001
2023-10-12,19,0.4,0,702.5675,0.79925
2023-10-12,20,0.6000000000000001,0,703.95,0.7997500000000001
2023-10-12,21,0.2,0,692.2275,0.7955000000000001
