Date,Time,Flow,Flood,Height
2014-08-28,00,93.07249999999999,0,0.29225
2014-08-28,01,92.955,0,0.292
2014-08-28,02,88.9175,0,0.28325
2014-08-28,03,85.2725,0,0.27525
2014-08-28,04,85.4975,0,0.27575000000000005
2014-08-28,05,86.745,0,0.2785
2014-08-28,06,88.80000000000001,0,0.283
2014-08-28,07,88.6875,0,0.28275
2014-08-28,08,110.695,0,0.32675
2014-08-28,09,127.31,0,0.35875
2014-08-28,10,139.83749999999998,0,0.38175000000000003
2014-08-28,11,149.7225,0,0.3995
2014-08-28,12,153.5525,0,0.40625
2014-08-28,13,152.555,0,0.4045
2014-08-28,14,149.865,0,0.39975000000000005
2014-08-28,15,138.8675,0,0.38
2014-08-28,16,128.8,0,0.3615
2014-08-28,17,127.315,0,0.35875
2014-08-28,18,128.94,0,0.36175
2014-08-28,19,130.825,0,0.36524999999999996
2014-08-28,20,136.255,0,0.37525
2014-08-28,21,140.51,0,0.383
2014-08-28,22,137.89000000000001,0,0.37825
2014-08-28,23,135.9775,0,0.37475
2014-08-29,00,139.545,0,0.38125
2014-08-29,01,141.89,0,0.3855
2014-08-29,02,140.7875,0,0.3835
2014-08-29,03,137.4825,0,0.3775
2014-08-29,04,135.02499999999998,0,0.373
2014-08-29,05,132.1725,0,0.36775
2014-08-29,06,127.1775,0,0.3585
2014-08-29,07,126.5,0,0.35724999999999996
2014-08-29,08,133.3975,0,0.37
2014-08-29,09,142.0375,0,0.38575000000000004
2014-08-29,10,147.19,0,0.395
2014-08-29,11,142.595,0,0.38675000000000004
2014-08-29,12,134.47500000000002,0,0.372
2014-08-29,13,137.765,0,0.378
2014-08-29,14,144.67499999999998,0,0.3905
2014-08-29,15,144.255,0,0.38975000000000004
2014-08-29,16,140.0925,0,0.38225
2014-08-29,17,138.0325,0,0.3785
2014-08-29,18,138.3025,0,0.379
2014-08-29,19,136.9325,0,0.3765
2014-08-29,20,134.8875,0,0.37275
2014-08-29,21,134.20499999999998,0,0.3715
2014-08-29,22,137.6225,0,0.37775000000000003
2014-08-29,23,141.0625,0,0.384
2014-08-30,00,141.7525,0,0.38525
2014-08-30,01,139.26999999999998,0,0.38075000000000003
2014-08-30,02,136.1125,0,0.375
2014-08-30,03,134.20499999999998,0,0.3715
2014-08-30,04,133.79500000000002,0,0.37075
2014-08-30,05,132.0375,0,0.3675
2014-08-30,06,130.9575,0,0.3655
2014-08-30,07,139.59,0,0.38125
2014-08-30,08,152.7025,0,0.40475
2014-08-30,09,159.865,0,0.41725
2014-08-30,10,162.465,0,0.42174999999999996
2014-08-30,11,157.0575,0,0.41225
2014-08-30,12,138.0325,0,0.3785
2014-08-30,13,130.1475,0,0.364
2014-08-30,14,118.0325,0,0.3415
2014-08-30,15,120.9675,0,0.347
2014-08-30,16,129.34,0,0.3625
2014-08-30,17,143.425,0,0.38825
2014-08-30,18,142.865,0,0.38725
2014-08-30,19,127.1925,0,0.3585
2014-08-30,20,113.295,0,0.3325
2014-08-30,21,121.635,0,0.34824999999999995
2014-08-30,22,128.39,0,0.36075
2014-08-30,23,140.51500000000001,0,0.383
2014-08-31,00,143.83249999999998,0,0.389
2014-08-31,01,140.0975,0,0.38225
2014-08-31,02,130.96,0,0.3655
2014-08-31,03,123.9225,0,0.3525
2014-08-31,04,130.15,0,0.364
2014-08-31,05,135.845,0,0.3745
2014-08-31,06,141.8925,0,0.3855
2014-08-31,07,146.35,0,0.3935
2014-08-31,08,145.7925,0,0.3925
2014-08-31,09,137.085,0,0.37675000000000003
2014-08-31,10,131.365,0,0.36624999999999996
2014-08-31,11,126.225,0,0.35675
2014-08-31,12,123.11,0,0.351
2014-08-31,13,129.6125,0,0.363
2014-08-31,14,140.375,0,0.38275000000000003
2014-08-31,15,144.95,0,0.391
2014-08-31,16,142.3075,0,0.38625
2014-08-31,17,139.54250000000002,0,0.38125
2014-08-31,18,139.54,0,0.38125
2014-08-31,19,136.9375,0,0.3765
2014-08-31,20,137.0725,0,0.37675000000000003
2014-08-31,21,139.54250000000002,0,0.38125
2014-08-31,22,139.4025,0,0.381
2014-08-31,23,138.4425,0,0.37925
2014-09-01,00,137.755,0,0.378
2014-09-01,01,136.7975,0,0.37625
2014-09-01,02,133.1225,0,0.3695
2014-09-01,03,131.635,0,0.36675
2014-09-01,04,133.6625,0,0.3705
2014-09-01,05,135.5675,0,0.374
2014-09-01,06,136.5225,0,0.37575000000000003
2014-09-01,07,135.70250000000001,0,0.37424999999999997
2014-09-01,08,136.1125,0,0.375
2014-09-01,09,137.89249999999998,0,0.37825
2014-09-01,10,140.51,0,0.383
2014-09-01,11,142.1675,0,0.386
2014-09-01,12,143.0025,0,0.3875
2014-09-01,13,139.1325,0,0.3805
2014-09-01,14,135.4325,0,0.37375
