Date,Time,Flow,Flood,Height
2014-08-28,00,9.325,0,0.355
2014-08-28,01,9.29,0,0.3545
2014-08-28,02,9.7275,0,0.3605
2014-08-28,03,9.5275,0,0.35775
2014-08-28,04,9.2875,0,0.3545
2014-08-28,05,9.5275,0,0.35775
2014-08-28,06,9.469999999999999,0,0.357
2014-08-28,07,9.6875,0,0.36
2014-08-28,08,9.307500000000001,0,0.35475
2014-08-28,09,9.362499999999999,0,0.3555
2014-08-28,10,9.399999999999999,0,0.356
2014-08-28,11,9.415,0,0.35624999999999996
2014-08-28,12,9.5075,0,0.3575
2014-08-28,13,9.4725,0,0.357
2014-08-28,14,9.36,0,0.3555
2014-08-28,15,9.379999999999999,0,0.35575
2014-08-28,16,9.3075,0,0.35475
2014-08-28,17,9.5075,0,0.3575
2014-08-28,18,9.3775,0,0.35575
2014-08-28,19,9.4725,0,0.357
2014-08-28,20,9.3975,0,0.356
2014-08-28,21,9.4875,0,0.35724999999999996
2014-08-28,22,9.1625,0,0.35275
2014-08-28,23,9.525,0,0.35775
2014-08-29,00,9.2375,0,0.35375
2014-08-29,01,9.22,0,0.3535
2014-08-29,02,9.345,0,0.35524999999999995
2014-08-29,03,9.525,0,0.35775
2014-08-29,04,9.5625,0,0.35824999999999996
2014-08-29,05,9.309999999999999,0,0.35475
2014-08-29,06,9.45,0,0.35675
2014-08-29,07,9.272499999999999,0,0.35424999999999995
2014-08-29,08,9.377500000000001,0,0.35575
2014-08-29,09,9.615,0,0.359
2014-08-29,10,9.3625,0,0.3555
2014-08-29,11,9.5425,0,0.358
2014-08-29,12,9.309999999999999,0,0.35475
2014-08-29,13,9.325,0,0.355
2014-08-29,14,9.455,0,0.35675
2014-08-29,15,9.379999999999999,0,0.35575
2014-08-29,16,9.4175,0,0.35624999999999996
2014-08-29,17,9.3625,0,0.3555
2014-08-29,18,9.145,0,0.3525
2014-08-29,19,9.342500000000001,0,0.35524999999999995
2014-08-29,20,9.215,0,0.3535
2014-08-29,21,9.254999999999999,0,0.354
2014-08-29,22,9.469999999999999,0,0.357
2014-08-29,23,9.489999999999998,0,0.35724999999999996
2014-08-30,00,9.469999999999999,0,0.357
2014-08-30,01,9.36,0,0.3555
2014-08-30,02,9.3275,0,0.355
2014-08-30,03,9.58,0,0.3585
2014-08-30,04,9.325,0,0.355
2014-08-30,05,9.4175,0,0.35624999999999996
2014-08-30,06,9.3825,0,0.35575
2014-08-30,07,9.4875,0,0.35724999999999996
2014-08-30,08,9.4875,0,0.35724999999999996
2014-08-30,09,9.3625,0,0.3555
2014-08-30,10,9.2,0,0.35324999999999995
2014-08-30,11,9.4875,0,0.35724999999999996
2014-08-30,12,9.524999999999999,0,0.35775
2014-08-30,13,9.325,0,0.355
2014-08-30,14,9.379999999999999,0,0.35575
2014-08-30,15,9.4325,0,0.3565
2014-08-30,16,9.3425,0,0.35524999999999995
2014-08-30,17,9.58,0,0.3585
2014-08-30,18,9.4175,0,0.35624999999999996
2014-08-30,19,9.379999999999999,0,0.35575
2014-08-30,20,9.342500000000001,0,0.35524999999999995
2014-08-30,21,9.5425,0,0.358
2014-08-30,22,9.6875,0,0.36
2014-08-30,23,9.5625,0,0.35824999999999996
2014-08-31,00,9.5075,0,0.3575
2014-08-31,01,9.545,0,0.358
2014-08-31,02,9.4875,0,0.35724999999999996
2014-08-31,03,9.3225,0,0.355
2014-08-31,04,9.395,0,0.356
2014-08-31,05,9.525,0,0.35775
2014-08-31,06,9.635,0,0.35924999999999996
2014-08-31,07,9.3975,0,0.356
2014-08-31,08,8.91,0,0.349
2014-08-31,09,8.5025,0,0.34325
2014-08-31,10,8.4175,0,0.34199999999999997
2014-08-31,11,8.2675,0,0.33975
2014-08-31,12,8.52,0,0.3435
2014-08-31,13,8.385,0,0.3415
2014-08-31,14,8.567499999999999,0,0.34425
2014-08-31,15,8.5,0,0.34325
2014-08-31,16,8.432500000000001,0,0.34225
2014-08-31,17,8.465,0,0.34275
2014-08-31,18,8.315,0,0.3405
2014-08-31,19,8.185,0,0.3385
2014-08-31,20,8.285,0,0.34
2014-08-31,21,8.4875,0,0.34299999999999997
2014-08-31,22,8.335,0,0.34075
2014-08-31,23,8.485,0,0.34299999999999997
2014-09-01,00,8.315,0,0.3405
2014-09-01,01,8.4525,0,0.3425
2014-09-01,02,8.42,0,0.34199999999999997
2014-09-01,03,8.3525,0,0.341
