Date,Time,Flow,Flood,Height
2014-08-28,00,999.1,0,69.203
2014-08-28,04,999.1,0,69.205
2014-08-28,08,999.1,0,69.206
2014-08-28,12,999.1,0,69.204
2014-08-28,16,999.1,0,69.2
2014-08-28,20,999.1,0,69.197
2014-08-29,00,999.1,0,69.192
2014-08-29,04,999.1,0,69.191
2014-08-29,08,999.1,0,69.191
2014-08-29,12,999.1,0,69.187
2014-08-29,16,999.1,0,69.185
2014-08-29,20,999.1,0,69.183
2014-08-30,00,999.1,0,69.18
2014-08-30,04,999.1,0,69.179
2014-08-30,08,999.1,0,69.177
2014-08-30,12,999.1,0,69.173
2014-08-30,13,999.1,0,69.172
2014-08-30,16,999.1,0,69.171
2014-08-30,20,999.1,0,69.168
2014-08-30,23,999.1,0,69.163
2014-08-31,00,999.1,0,69.162
2014-08-31,04,999.1,0,69.159
2014-08-31,08,999.1,0,69.157
2014-08-31,12,999.1,0,69.155
2014-08-31,16,999.1,0,69.158
2014-08-31,17,999.1,0,69.163
2014-08-31,19,999.1,0,69.168
2014-08-31,20,999.1,0,69.168
2014-08-31,22,999.1,0,69.174
2014-09-01,00,999.1,0,69.176
2014-09-01,02,999.1,0,69.181
2014-09-01,04,999.1,0,69.184
2014-09-01,07,999.1,0,69.189
2014-09-01,08,999.1,0,69.19
2014-09-01,12,999.1,0,69.194
2014-09-01,14,999.1,0,69.2
2014-09-01,16,999.1,0,69.204
2014-09-01,19,999.1,0,69.211
2014-09-01,20,999.1,0,69.212
2014-09-02,00,999.1,0,69.217
2014-09-02,04,999.1,0,69.217
2014-09-02,08,999.1,0,69.213
2014-09-02,10,999.1,0,69.208
2014-09-02,12,999.1,0,69.205
2014-09-02,16,999.1,0,69.202
2014-09-02,20,999.1,0,69.203
2014-09-03,00,999.1,0,69.204
2014-09-03,04,999.1,0,69.205
2014-09-03,08,999.1,0,69.207
2014-09-03,12,999.1,0,69.207
2014-09-03,16,999.1,0,69.204
2014-09-03,20,999.1,0,69.204
2014-09-04,00,999.1,0,69.204
2014-09-04,04,999.1,0,69.203
2014-09-04,08,999.1,0,69.203
2014-09-04,12,999.1,0,69.203
2014-09-04,16,999.1,0,69.203
2014-09-04,20,999.1,0,69.204
2014-09-05,00,999.1,0,69.205
2014-09-05,04,999.1,0,69.205
2014-09-05,08,999.1,0,69.205
2014-09-05,12,999.1,0,69.205
2014-09-05,16,999.1,0,69.204
2014-09-05,20,999.1,0,69.203
2014-09-06,00,999.1,0,69.203
2014-09-06,04,999.1,0,69.203
2014-09-06,08,999.1,0,69.2
2014-09-06,12,999.1,0,69.199
2014-09-06,15,999.1,0,69.198
2014-09-06,16,999.1,0,69.197
2014-09-06,20,999.1,0,69.197
2014-09-07,00,999.1,0,69.201
2014-09-07,04,999.1,0,69.203
2014-09-07,08,999.1,0,69.206
2014-09-07,12,999.1,0,69.209
2014-09-07,16,999.1,0,69.207
2014-09-07,20,999.1,0,69.207
2014-09-08,00,999.1,0,69.209
2014-09-08,04,999.1,0,69.211
2014-09-08,08,999.1,0,69.211
2014-09-08,12,999.1,0,69.214
2014-09-08,16,999.1,0,69.212
2014-09-08,20,999.1,0,69.213
