Date,Time,Flow,Flood,Height
2014-08-28,00,5.87,0,0.183
2014-08-28,01,5.87,0,0.183
2014-08-28,02,5.87,0,0.183
2014-08-28,03,5.87,0,0.183
2014-08-28,04,5.87,0,0.183
2014-08-28,05,5.87,0,0.183
2014-08-28,06,5.87,0,0.183
2014-08-28,07,5.91,0,0.18325
2014-08-28,08,5.87,0,0.183
2014-08-28,09,5.87,0,0.183
2014-08-28,10,5.87,0,0.183
2014-08-28,11,5.83,0,0.18275
2014-08-28,12,5.79,0,0.1825
2014-08-28,13,5.5975,0,0.18125
2014-08-28,14,5.5225,0,0.18075
2014-08-28,15,5.41,0,0.18
2014-08-28,16,5.4475,0,0.18025
2014-08-28,17,5.56,0,0.181
2014-08-28,18,5.56,0,0.181
2014-08-28,19,5.56,0,0.181
2014-08-28,20,5.56,0,0.181
2014-08-28,21,5.5975,0,0.18125
2014-08-28,22,5.56,0,0.181
2014-08-28,23,5.5975,0,0.18125
2014-08-29,00,5.635,0,0.1815
2014-08-29,01,5.5975,0,0.18125
2014-08-29,02,5.71,0,0.182
2014-08-29,03,5.672499999999999,0,0.18175
2014-08-29,04,5.71,0,0.182
2014-08-29,05,5.71,0,0.182
2014-08-29,06,5.71,0,0.182
2014-08-29,07,5.71,0,0.182
2014-08-29,08,5.71,0,0.182
2014-08-29,09,5.71,0,0.182
2014-08-29,10,5.71,0,0.182
2014-08-29,11,5.672499999999999,0,0.18175
2014-08-29,12,5.56,0,0.181
2014-08-29,13,5.56,0,0.181
2014-08-29,14,5.56,0,0.181
2014-08-29,15,5.5225,0,0.18075
2014-08-29,16,5.56,0,0.181
2014-08-29,17,5.5225,0,0.18075
2014-08-29,18,5.56,0,0.181
2014-08-29,19,5.56,0,0.181
2014-08-29,20,5.56,0,0.181
2014-08-29,21,5.56,0,0.181
2014-08-29,22,5.5225,0,0.18075
2014-08-29,23,5.5225,0,0.18075
2014-08-30,00,5.56,0,0.181
2014-08-30,01,5.56,0,0.181
2014-08-30,02,5.56,0,0.181
2014-08-30,03,5.5975,0,0.18125
2014-08-30,04,5.56,0,0.181
2014-08-30,05,5.71,0,0.182
2014-08-30,06,5.635,0,0.1815
2014-08-30,07,5.672499999999999,0,0.18175
2014-08-30,08,5.71,0,0.182
2014-08-30,09,5.56,0,0.181
2014-08-30,10,5.635,0,0.1815
2014-08-30,11,5.56,0,0.181
2014-08-30,12,5.5225,0,0.18075
2014-08-30,13,5.41,0,0.18
2014-08-30,14,5.25,0,0.179
2014-08-30,15,5.21,0,0.17875
2014-08-30,16,5.25,0,0.179
2014-08-30,17,5.33,0,0.1795
2014-08-30,18,5.41,0,0.18
2014-08-30,19,5.41,0,0.18
2014-08-30,20,5.41,0,0.18
2014-08-30,21,5.41,0,0.18
2014-08-30,22,5.41,0,0.18
2014-08-30,23,5.41,0,0.18
2014-08-31,00,5.41,0,0.18
2014-08-31,01,5.41,0,0.18
2014-08-31,02,5.4475,0,0.18025
2014-08-31,03,5.5225,0,0.18075
2014-08-31,04,5.5225,0,0.18075
2014-08-31,05,5.5225,0,0.18075
2014-08-31,06,5.5225,0,0.18075
2014-08-31,07,5.56,0,0.181
2014-08-31,08,5.5225,0,0.18075
2014-08-31,09,5.4475,0,0.18025
2014-08-31,10,5.41,0,0.18
2014-08-31,11,5.33,0,0.1795
2014-08-31,12,5.17,0,0.1785
2014-08-31,13,4.94,0,0.177
2014-08-31,14,4.94,0,0.177
2014-08-31,15,4.9,0,0.17675
2014-08-31,16,4.9775,0,0.17725
2014-08-31,17,5.09,0,0.178
2014-08-31,18,5.21,0,0.17875
2014-08-31,19,5.21,0,0.17875
2014-08-31,20,5.21,0,0.17875
2014-08-31,21,5.21,0,0.17875
2014-08-31,22,5.17,0,0.1785
2014-08-31,23,5.21,0,0.17875
2014-09-01,00,5.25,0,0.179
2014-09-01,01,5.21,0,0.17875
2014-09-01,02,5.25,0,0.179
2014-09-01,03,5.25,0,0.179
2014-09-01,04,5.25,0,0.179
2014-09-01,05,5.29,0,0.17925
2014-09-01,06,5.33,0,0.1795
2014-09-01,07,5.25,0,0.179
2014-09-01,08,5.25,0,0.179
2014-09-01,09,5.25,0,0.179
2014-09-01,10,5.4475,0,0.18025
2014-09-01,11,5.5975,0,0.18125
2014-09-01,12,5.83,0,0.18275
2014-09-01,13,5.87,0,0.183
2014-09-01,14,5.99,0,0.18375
2014-09-01,15,6.19,0,0.185
2014-09-01,16,6.27,0,0.1855
2014-09-01,17,6.35,0,0.186
2014-09-01,18,6.52,0,0.187
2014-09-01,19,6.6899999999999995,0,0.188
2014-09-01,20,6.86,0,0.189
2014-09-01,21,6.77,0,0.1885
2014-09-01,22,6.86,0,0.189
2014-09-01,23,6.9025,0,0.18925
2014-09-02,00,6.86,0,0.189
2014-09-02,01,6.77,0,0.1885
2014-09-02,02,6.52,0,0.187
2014-09-02,03,6.435,0,0.1865
2014-09-02,04,6.31,0,0.18575
2014-09-02,05,6.23,0,0.18525
2014-09-02,06,6.19,0,0.185
2014-09-02,07,6.15,0,0.18475
2014-09-02,08,6.03,0,0.184
2014-09-02,09,6.03,0,0.184
2014-09-02,10,5.87,0,0.183
2014-09-02,11,5.87,0,0.183
2014-09-02,12,5.87,0,0.183
2014-09-02,13,5.87,0,0.183
2014-09-02,14,5.79,0,0.1825
2014-09-02,15,5.75,0,0.18225
2014-09-02,16,5.79,0,0.1825
2014-09-02,17,5.83,0,0.18275
2014-09-02,18,5.79,0,0.1825
2014-09-02,19,5.71,0,0.182
2014-09-02,20,5.71,0,0.182
2014-09-02,21,5.71,0,0.182
2014-09-02,22,5.71,0,0.182
2014-09-02,23,5.71,0,0.182
2014-09-03,00,5.5975,0,0.18125
2014-09-03,01,5.5975,0,0.18125
2014-09-03,02,5.56,0,0.181
2014-09-03,03,5.56,0,0.181
2014-09-03,04,5.56,0,0.181
2014-09-03,05,5.56,0,0.181
2014-09-03,06,5.56,0,0.181
2014-09-03,07,5.5975,0,0.18125
2014-09-03,08,5.56,0,0.181
2014-09-03,09,5.484999999999999,0,0.1805
2014-09-03,10,5.5225,0,0.18075
2014-09-03,11,5.41,0,0.18
2014-09-03,12,5.41,0,0.18
2014-09-03,13,5.41,0,0.18
2014-09-03,14,5.29,0,0.17925
2014-09-03,15,5.25,0,0.179
2014-09-03,16,5.25,0,0.179
2014-09-03,17,5.25,0,0.179
2014-09-03,18,5.25,0,0.179
2014-09-03,19,5.25,0,0.179
2014-09-03,20,5.25,0,0.179
2014-09-03,21,5.25,0,0.179
2014-09-03,22,5.25,0,0.179
2014-09-03,23,5.17,0,0.1785
2014-09-04,00,5.25,0,0.179
2014-09-04,01,5.25,0,0.179
2014-09-04,02,5.25,0,0.179
2014-09-04,03,5.25,0,0.179
2014-09-04,04,5.25,0,0.179
2014-09-04,05,5.29,0,0.17925
2014-09-04,06,5.33,0,0.1795
2014-09-04,07,5.37,0,0.17975
2014-09-04,08,5.25,0,0.179
2014-09-04,09,5.25,0,0.179
2014-09-04,10,5.25,0,0.179
2014-09-04,11,5.25,0,0.179
2014-09-04,12,5.13,0,0.17825
2014-09-04,13,5.09,0,0.178
2014-09-04,14,5.0525,0,0.17775
2014-09-04,15,5.09,0,0.178
2014-09-04,16,5.0525,0,0.17775
2014-09-04,17,5.09,0,0.178
2014-09-04,18,5.09,0,0.178
2014-09-04,19,5.09,0,0.178
2014-09-04,20,5.09,0,0.178
2014-09-04,21,5.09,0,0.178
2014-09-04,22,5.0525,0,0.17775
2014-09-04,23,5.09,0,0.178
2014-09-05,00,5.09,0,0.178
2014-09-05,01,5.015000000000001,0,0.1775
2014-09-05,02,5.09,0,0.178
2014-09-05,03,5.09,0,0.178
2014-09-05,04,5.09,0,0.178
2014-09-05,05,5.09,0,0.178
2014-09-05,06,5.09,0,0.178
2014-09-05,07,5.09,0,0.178
2014-09-05,08,5.0525,0,0.17775
2014-09-05,09,5.09,0,0.178
2014-09-05,10,5.015000000000001,0,0.1775
2014-09-05,11,4.9775,0,0.17725
2014-09-05,12,4.9,0,0.17675
2014-09-05,13,4.86,0,0.1765
2014-09-05,14,4.86,0,0.1765
2014-09-05,15,4.7425,0,0.17575
2014-09-05,16,4.78,0,0.176
2014-09-05,17,4.86,0,0.1765
2014-09-05,18,4.94,0,0.177
2014-09-05,19,4.82,0,0.17625
2014-09-05,20,4.86,0,0.1765
2014-09-05,21,4.78,0,0.176
2014-09-05,22,4.78,0,0.176
2014-09-05,23,4.86,0,0.1765
2014-09-06,00,4.86,0,0.1765
2014-09-06,01,4.86,0,0.1765
2014-09-06,02,4.86,0,0.1765
2014-09-06,03,4.9,0,0.17675
2014-09-06,04,4.94,0,0.177
2014-09-06,05,4.94,0,0.177
2014-09-06,06,4.94,0,0.177
2014-09-06,07,4.94,0,0.177
2014-09-06,08,4.94,0,0.177
2014-09-06,09,4.94,0,0.177
2014-09-06,10,4.9,0,0.17675
2014-09-06,11,4.7075,0,0.1755
2014-09-06,12,4.63,0,0.175
2014-09-06,13,4.63,0,0.175
2014-09-06,14,4.5600000000000005,0,0.1745
2014-09-06,15,4.5600000000000005,0,0.1745
2014-09-06,16,4.595,0,0.17475
2014-09-06,17,4.595,0,0.17475
2014-09-06,18,4.595,0,0.17475
2014-09-06,19,4.5600000000000005,0,0.1745
2014-09-06,20,4.525,0,0.17425
