Date,Time,Flow,Flood,Height
2014-08-28,00,313.9775,0,0.7384999999999999
2014-08-28,01,318.175,0,0.744
2014-08-28,02,321.4325,0,0.74825
2014-08-28,03,324.32,0,0.752
2014-08-28,04,326.4375,0,0.75475
2014-08-28,05,328.1775,0,0.757
2014-08-28,06,330.1125,0,0.7595000000000001
2014-08-28,07,331.25,0,0.761
2014-08-28,08,332.945,0,0.76325
2014-08-28,09,336.53,0,0.768
2014-08-28,10,344.115,0,0.778
2014-08-28,11,353.29499999999996,0,0.79
2014-08-28,12,360.96500000000003,0,0.7997500000000001
2014-08-28,13,367.7625,0,0.80725
2014-08-28,14,373.165,0,0.813
2014-08-28,15,377.89,0,0.818
2014-08-28,16,380.74,0,0.821
2014-08-28,17,383.12,0,0.8234999999999999
2014-08-28,18,385.5075,0,0.826
2014-08-28,19,387.42,0,0.828
2014-08-28,20,389.09999999999997,0,0.82975
2014-08-28,21,391.02,0,0.83175
2014-08-28,22,392.47,0,0.8332499999999999
2014-08-28,23,393.9175,0,0.83475
2014-08-29,00,394.64,0,0.8354999999999999
2014-08-29,01,394.88,0,0.83575
2014-08-29,02,395.1225,0,0.836
2014-08-29,03,395.3625,0,0.8362499999999999
2014-08-29,04,395.84749999999997,0,0.83675
2014-08-29,05,395.84749999999997,0,0.83675
2014-08-29,06,395.605,0,0.8365
2014-08-29,07,395.84749999999997,0,0.83675
2014-08-29,08,395.605,0,0.8365
2014-08-29,09,392.71000000000004,0,0.8334999999999999
2014-08-29,10,388.86,0,0.8294999999999999
2014-08-29,11,385.2675,0,0.82575
2014-08-29,12,383.12,0,0.8234999999999999
2014-08-29,13,381.9275,0,0.8222499999999999
2014-08-29,14,380.02750000000003,0,0.8202499999999999
2014-08-29,15,380.02750000000003,0,0.8202499999999999
2014-08-29,16,382.8825,0,0.8232499999999999
2014-08-29,17,385.745,0,0.8262499999999999
2014-08-29,18,386.94,0,0.8274999999999999
2014-08-29,19,389.1,0,0.82975
2014-08-29,20,390.54,0,0.8312499999999999
2014-08-29,21,393.4325,0,0.8342499999999999
2014-08-29,22,395.365,0,0.8362499999999999
2014-08-29,23,396.3325,0,0.8372499999999999
2014-08-30,00,396.8175,0,0.83775
2014-08-30,01,397.54499999999996,0,0.8385
2014-08-30,02,398.03,0,0.839
2014-08-30,03,397.78749999999997,0,0.83875
2014-08-30,04,397.54499999999996,0,0.8385
2014-08-30,05,398.03,0,0.839
2014-08-30,06,398.03,0,0.839
2014-08-30,07,398.505,0,0.8394999999999999
2014-08-30,08,398.7575,0,0.83975
2014-08-30,09,398.7575,0,0.83975
2014-08-30,10,398.505,0,0.8394999999999999
2014-08-30,11,396.8175,0,0.83775
2014-08-30,12,397.06,0,0.838
2014-08-30,13,396.8175,0,0.83775
2014-08-30,14,396.09,0,0.837
2014-08-30,15,397.06,0,0.838
2014-08-30,16,396.09,0,0.837
2014-08-30,17,394.64,0,0.8354999999999999
2014-08-30,18,394.88,0,0.83575
2014-08-30,19,395.84749999999997,0,0.83675
2014-08-30,20,397.54499999999996,0,0.8385
2014-08-30,21,398.03,0,0.839
2014-08-30,22,398.515,0,0.8394999999999999
2014-08-30,23,398.515,0,0.8394999999999999
2014-08-31,00,399.0,0,0.84
2014-08-31,01,398.7575,0,0.83975
2014-08-31,02,398.7575,0,0.83975
2014-08-31,03,399.0,0,0.84
2014-08-31,04,399.0,0,0.84
2014-08-31,05,398.515,0,0.8394999999999999
2014-08-31,06,399.6975,0,0.84075
2014-08-31,07,399.93,0,0.841
2014-08-31,08,400.635,0,0.84175
2014-08-31,09,400.635,0,0.84175
2014-08-31,10,399.6975,0,0.84075
2014-08-31,11,399.46500000000003,0,0.8405
2014-08-31,12,400.1675,0,0.8412499999999999
2014-08-31,13,399.2325,0,0.8402499999999999
2014-08-31,14,399.455,0,0.8405
2014-08-31,15,399.46500000000003,0,0.8405
2014-08-31,16,398.2625,0,0.8392499999999999
2014-08-31,17,397.78749999999997,0,0.83875
2014-08-31,18,399.0,0,0.84
2014-08-31,19,398.7575,0,0.83975
2014-08-31,20,399.93,0,0.841
2014-08-31,21,400.4,0,0.8414999999999999
2014-08-31,22,400.1675,0,0.8412499999999999
2014-08-31,23,400.4,0,0.8414999999999999
2014-09-01,00,399.455,0,0.8405
2014-09-01,01,399.46500000000003,0,0.8405
2014-09-01,02,400.1675,0,0.8412499999999999
2014-09-01,03,400.87,0,0.842
2014-09-01,04,401.1025,0,0.8422499999999999
2014-09-01,05,400.635,0,0.84175
2014-09-01,06,401.8,0,0.843
2014-09-01,07,401.5675,0,0.84275
2014-09-01,08,401.1025,0,0.8422499999999999
2014-09-01,09,396.5675,0,0.8374999999999999
2014-09-01,10,389.1,0,0.82975
2014-09-01,11,382.8825,0,0.8232499999999999
2014-09-01,12,377.18,0,0.8172499999999999
2014-09-01,13,372.2225,0,0.812
2014-09-01,14,368.7,0,0.80825
2014-09-01,15,366.5925,0,0.806
2014-09-01,16,365.1925,0,0.8045
2014-09-01,17,364.49,0,0.8037500000000001
2014-09-01,18,364.255,0,0.8035000000000001
2014-09-01,19,363.5575,0,0.8027500000000001
2014-09-01,20,362.395,0,0.8015000000000001
2014-09-01,21,362.395,0,0.8015000000000001
2014-09-01,22,361.6975,0,0.8007500000000001
2014-09-01,23,361.2325,0,0.80025
2014-09-02,00,361.2325,0,0.80025
2014-09-02,01,360.615,0,0.7995000000000001
2014-09-02,02,360.2275,0,0.799
2014-09-02,03,360.8075,0,0.7997500000000001
2014-09-02,04,360.4225,0,0.79925
2014-09-02,05,360.23,0,0.799
2014-09-02,06,361.46500000000003,0,0.8005
2014-09-02,07,360.23,0,0.799
2014-09-02,08,359.8375,0,0.7985
2014-09-02,09,357.3325,0,0.79525
2014-09-02,10,353.8675,0,0.7907500000000001
2014-09-02,11,352.7175,0,0.78925
2014-09-02,12,350.7975,0,0.7867500000000001
2014-09-02,13,350.2225,0,0.786
2014-09-02,14,349.83750000000003,0,0.7855000000000001
2014-09-02,15,349.265,0,0.7847500000000001
2014-09-02,16,348.6925,0,0.784
2014-09-02,17,348.5,0,0.7837500000000001
2014-09-02,18,349.075,0,0.7845
2014-09-02,19,349.84000000000003,0,0.7855000000000001
2014-09-02,20,350.6075,0,0.7865
2014-09-02,21,350.6075,0,0.7865
2014-09-02,22,350.605,0,0.7865
2014-09-02,23,350.99,0,0.787
2014-09-03,00,350.99,0,0.787
2014-09-03,01,351.95,0,0.78825
2014-09-03,02,352.33,0,0.7887500000000001
2014-09-03,03,351.95,0,0.78825
2014-09-03,04,352.14,0,0.7885
2014-09-03,05,351.76,0,0.788
2014-09-03,06,352.52,0,0.789
2014-09-03,07,351.375,0,0.7875000000000001
2014-09-03,08,351.5675,0,0.7877500000000001
2014-09-03,09,350.99,0,0.787
2014-09-03,10,350.99,0,0.787
2014-09-03,11,350.7975,0,0.7867500000000001
2014-09-03,12,350.605,0,0.7865
2014-09-03,13,350.4125,0,0.78625
2014-09-03,14,349.84000000000003,0,0.7855000000000001
2014-09-03,15,349.65,0,0.78525
2014-09-03,16,349.2675,0,0.7847500000000001
2014-09-03,17,348.8825,0,0.78425
2014-09-03,18,349.46,0,0.785
2014-09-03,19,349.65,0,0.78525
2014-09-03,20,350.2225,0,0.786
2014-09-03,21,350.99,0,0.787
2014-09-03,22,350.99,0,0.787
2014-09-03,23,350.8,0,0.7867500000000001
2014-09-04,00,351.76,0,0.788
2014-09-04,01,351.76,0,0.788
2014-09-04,02,352.14,0,0.7885
2014-09-04,03,352.33,0,0.7887500000000001
2014-09-04,04,352.52,0,0.789
2014-09-04,05,352.14,0,0.7885
2014-09-04,06,351.5675,0,0.7877500000000001
2014-09-04,07,351.1825,0,0.78725
2014-09-04,08,350.605,0,0.7865
2014-09-04,09,352.9075,0,0.7895000000000001
2014-09-04,10,355.7925,0,0.79325
2014-09-04,11,357.91,0,0.796
2014-09-04,12,359.64750000000004,0,0.79825
2014-09-04,13,361.46500000000003,0,0.8005
2014-09-04,14,363.09250000000003,0,0.80225
2014-09-04,15,363.79,0,0.803
2014-09-04,16,364.02250000000004,0,0.80325
2014-09-04,17,365.425,0,0.8047500000000001
2014-09-04,18,365.4225,0,0.8047500000000001
2014-09-04,19,365.425,0,0.8047500000000001
2014-09-04,20,365.89250000000004,0,0.80525
2014-09-04,21,367.29499999999996,0,0.8067500000000001
2014-09-04,22,368.4625,0,0.808
2014-09-04,23,369.16499999999996,0,0.8087500000000001
2014-09-05,00,369.635,0,0.80925
2014-09-05,01,369.87,0,0.8095000000000001
2014-09-05,02,369.4,0,0.809
2014-09-05,03,369.635,0,0.80925
2014-09-05,04,370.34,0,0.81
2014-09-05,05,369.87,0,0.8095000000000001
2014-09-05,06,369.87,0,0.8095000000000001
2014-09-05,07,368.92999999999995,0,0.8085
2014-09-05,08,369.635,0,0.80925
2014-09-05,09,369.87,0,0.8095000000000001
2014-09-05,10,368.23,0,0.8077500000000001
2014-09-05,11,338.43,0,0.7705
2014-09-05,12,299.11,0,0.71875
2014-09-05,13,268.34749999999997,0,0.677
2014-09-05,14,244.54500000000002,0,0.6435
2014-09-05,15,225.9775,0,0.6154999999999999
2014-09-05,16,211.7,0,0.5934999999999999
2014-09-05,17,206.9325,0,0.5862499999999999
2014-09-05,18,203.9925,0,0.58175
2014-09-05,19,202.85,0,0.58
2014-09-05,20,201.2325,0,0.5774999999999999
2014-09-05,21,200.91,0,0.577
2014-09-05,22,199.45,0,0.57475
2014-09-05,23,197.6775,0,0.572
2014-09-06,00,196.54999999999998,0,0.5702499999999999
2014-09-06,01,195.91,0,0.5692499999999999
2014-09-06,02,194.95,0,0.56775
2014-09-06,03,194.79000000000002,0,0.5674999999999999
2014-09-06,04,194.63,0,0.5672499999999999
2014-09-06,05,194.15,0,0.5665
2014-09-06,06,193.83,0,0.566
2014-09-06,07,194.31,0,0.56675
2014-09-06,08,195.27,0,0.5682499999999999
2014-09-06,09,197.8375,0,0.5722499999999999
2014-09-06,10,199.775,0,0.5752499999999999
2014-09-06,11,200.42249999999999,0,0.5762499999999999
2014-09-06,12,202.3675,0,0.5792499999999999
2014-09-06,13,203.3375,0,0.58075
2014-09-06,14,203.82999999999998,0,0.5814999999999999
2014-09-06,15,205.135,0,0.5834999999999999
2014-09-06,16,204.6475,0,0.58275
2014-09-06,17,205.135,0,0.5834999999999999
2014-09-06,18,205.2975,0,0.58375
2014-09-06,19,205.46,0,0.584
2014-09-06,20,207.42,0,0.587
2014-09-06,21,208.73,0,0.589
2014-09-06,22,208.73,0,0.589
2014-09-06,23,208.5675,0,0.58875
2014-09-07,00,209.225,0,0.58975
2014-09-07,01,208.4075,0,0.5885
2014-09-07,02,208.405,0,0.5885
2014-09-07,03,208.2425,0,0.5882499999999999
2014-09-07,04,207.9125,0,0.58775
2014-09-07,05,207.91500000000002,0,0.58775
2014-09-07,06,209.3925,0,0.59
2014-09-07,07,209.225,0,0.58975
2014-09-07,08,209.72,0,0.5905
2014-09-07,09,210.05,0,0.591
2014-09-07,10,210.54500000000002,0,0.59175
2014-09-07,11,210.71,0,0.592
2014-09-07,12,212.69,0,0.595
2014-09-07,13,212.195,0,0.59425
2014-09-07,14,212.525,0,0.59475
2014-09-07,15,212.03,0,0.594
2014-09-07,16,212.36,0,0.5945
2014-09-07,17,212.525,0,0.59475
2014-09-07,18,212.36,0,0.5945
2014-09-07,19,213.01999999999998,0,0.5954999999999999
2014-09-07,20,214.17499999999998,0,0.59725
2014-09-07,21,214.505,0,0.59775
2014-09-07,22,214.67,0,0.598
2014-09-07,23,214.67,0,0.598
2014-09-08,00,214.67,0,0.598
2014-09-08,01,214.505,0,0.59775
2014-09-08,02,214.505,0,0.59775
2014-09-08,03,214.67,0,0.598
2014-09-08,04,214.5075,0,0.59775
2014-09-08,05,215.1725,0,0.59875
2014-09-08,06,215.005,0,0.5985
2014-09-08,07,215.34,0,0.599
2014-09-08,08,216.15,0,0.60025
2014-09-08,09,211.535,0,0.5932499999999999
2014-09-08,10,204.8075,0,0.583
2014-09-08,11,201.5575,0,0.578
2014-09-08,12,198.645,0,0.5734999999999999
2014-09-08,13,194.95,0,0.56775
2014-09-08,14,193.19,0,0.565
2014-09-08,15,190.79500000000002,0,0.56125
2014-09-08,16,187.45,0,0.556
2014-09-08,17,183.95,0,0.5505
2014-09-08,18,180.9525,0,0.5457500000000001
2014-09-08,19,178.2825,0,0.5415000000000001
2014-09-08,20,177.5,0,0.54025
2014-09-08,21,174.85,0,0.536
2014-09-08,22,172.68,0,0.5325
2014-09-08,23,171.2875,0,0.53025
2014-09-09,00,170.825,0,0.5295000000000001
2014-09-09,01,169.5925,0,0.5275000000000001
2014-09-09,02,168.67,0,0.526
2014-09-09,03,169.59,0,0.5275000000000001
2014-09-09,04,170.365,0,0.52875
2014-09-09,05,170.9775,0,0.52975
2014-09-09,06,170.67000000000002,0,0.52925
2014-09-09,07,170.055,0,0.52825
2014-09-09,08,169.285,0,0.527
2014-09-09,09,169.1275,0,0.52675
2014-09-09,10,168.51749999999998,0,0.52575
2014-09-09,11,167.4425,0,0.524
2014-09-09,12,166.985,0,0.52325
2014-09-09,13,166.3725,0,0.52225
2014-09-09,14,166.22000000000003,0,0.522
2014-09-09,15,165.305,0,0.5205
2014-09-09,16,164.36,0,0.519
2014-09-09,17,165.145,0,0.52025
2014-09-09,18,165.305,0,0.5205
2014-09-09,19,165.1525,0,0.52025
2014-09-09,20,165.4575,0,0.52075
2014-09-09,21,165.61,0,0.521
2014-09-09,22,165.91500000000002,0,0.5215000000000001
2014-09-09,23,166.0675,0,0.52175
2014-09-10,00,165.7625,0,0.52125
2014-09-10,01,165.61,0,0.521
2014-09-10,02,166.3725,0,0.52225
2014-09-10,03,165.1525,0,0.52025
2014-09-10,04,165.76250000000002,0,0.52125
2014-09-10,05,166.22,0,0.522
2014-09-10,06,165.76250000000002,0,0.52125
2014-09-10,07,165.76250000000002,0,0.52125
2014-09-10,08,166.22,0,0.522
2014-09-10,09,165.145,0,0.52025
2014-09-10,10,162.59,0,0.51625
2014-09-10,11,159.7175,0,0.51175
2014-09-10,12,156.5425,0,0.50675
2014-09-10,13,154.495,0,0.5035000000000001
2014-09-10,14,152.9275,0,0.501
2014-09-10,15,150.895,0,0.49775
2014-09-10,16,150.43,0,0.497
2014-09-10,17,150.585,0,0.49724999999999997
