Date,Time,Height,Flood
2014-08-28,00,0.557,0
2014-08-28,06,0.556,0
2014-08-28,12,0.558,0
2014-08-28,18,0.557,0
2014-08-29,00,0.555,0
2014-08-29,06,0.554,0
2014-08-29,12,0.555,0
2014-08-29,18,0.554,0
2014-08-30,00,0.553,0
2014-08-30,06,0.552,0
2014-08-30,12,0.553,0
2014-08-30,18,0.552,0
2014-08-31,00,0.55,0
2014-08-31,06,0.55,0
2014-08-31,12,0.551,0
2014-08-31,18,0.551,0
2014-09-01,00,0.55,0
2014-09-01,06,0.553,0
2014-09-01,12,0.559,0
2014-09-01,14,0.564,0
2014-09-01,16,0.569,0
2014-09-01,18,0.574,0
2014-09-02,00,0.577,0
2014-09-02,06,0.577,0
2014-09-02,12,0.577,0
2014-09-02,18,0.577,0
2014-09-03,00,0.575,0
2014-09-03,06,0.574,0
2014-09-03,12,0.573,0
2014-09-03,18,0.574,0
2014-09-04,00,0.574,0
2014-09-04,06,0.575,0
2014-09-04,12,0.575,0
2014-09-04,18,0.576,0
2014-09-05,00,0.576,0
2014-09-05,06,0.578,0
2014-09-05,12,0.58,0
2014-09-05,18,0.58,0
2014-09-06,00,0.579,0
2014-09-06,06,0.58,0
2014-09-06,12,0.581,0
2014-09-06,18,0.581,0
2014-09-07,00,0.58,0
2014-09-07,06,0.578,0
2014-09-07,12,0.58,0
2014-09-07,18,0.58,0
2014-09-08,00,0.58,0
2014-09-08,06,0.579,0
2014-09-08,12,0.581,0
2014-09-08,18,0.58,0
2014-09-09,00,0.581,0
2014-09-09,06,0.582,0
2014-09-09,12,0.585,0
2014-09-09,18,0.584,0
2014-09-10,00,0.585,0
2014-09-10,06,0.584,0
2014-09-10,12,0.583,0
2014-09-10,18,0.582,0
2014-09-11,00,0.581,0
2014-09-11,06,0.58,0
2014-09-11,11,0.58,0
2014-09-11,12,0.579,0
2014-09-11,18,0.579,0
2014-09-12,00,0.578,0
2014-09-12,06,0.577,0
2014-09-12,12,0.575,0
2014-09-12,18,0.574,0
2014-09-13,00,0.573,0
2014-09-13,06,0.571,0
2014-09-13,12,0.571,0
2014-09-13,18,0.569,0
2014-09-14,00,0.568,0
2014-09-14,06,0.566,0
2014-09-14,12,0.566,0
2014-09-14,18,0.565,0
2014-09-15,00,0.562,0
2014-09-15,06,0.559,0
2014-09-15,12,0.56,0
2014-09-15,18,0.559,0
2014-09-16,00,0.557,0
2014-09-16,06,0.554,0
2014-09-16,12,0.554,0
2014-09-16,18,0.553,0
2014-09-17,00,0.551,0
2014-09-17,06,0.55,0
2014-09-17,12,0.548,0
2014-09-17,18,0.547,0
2014-09-18,00,0.545,0
2014-09-18,06,0.544,0
2014-09-18,12,0.543,0
2014-09-18,18,0.541,0
