Date,Time,Flow,Flood,Height
2014-08-28,00,8.95,0,0.378
2014-08-28,01,8.95,0,0.378
2014-08-28,02,9.07,0,0.3785
2014-08-28,03,8.95,0,0.378
2014-08-28,04,8.95,0,0.378
2014-08-28,05,8.8925,0,0.37775000000000003
2014-08-28,06,8.95,0,0.378
2014-08-28,07,8.8925,0,0.37775000000000003
2014-08-28,08,8.835,0,0.3775
2014-08-28,09,8.8925,0,0.37775000000000003
2014-08-28,10,8.95,0,0.378
2014-08-28,11,8.8925,0,0.37775000000000003
2014-08-28,12,8.72,0,0.377
2014-08-28,13,8.8925,0,0.37775000000000003
2014-08-28,14,8.835,0,0.3775
2014-08-28,15,8.95,0,0.378
2014-08-28,16,8.8925,0,0.37775000000000003
2014-08-28,17,8.7775,0,0.37725
2014-08-28,18,8.72,0,0.377
2014-08-28,19,8.835,0,0.3775
2014-08-28,20,8.835,0,0.3775
2014-08-28,21,8.835,0,0.3775
2014-08-28,22,8.95,0,0.378
2014-08-28,23,8.95,0,0.378
2014-08-29,00,8.95,0,0.378
2014-08-29,01,8.835,0,0.3775
2014-08-29,02,8.662500000000001,0,0.37675000000000003
2014-08-29,03,8.49,0,0.376
2014-08-29,04,8.49,0,0.376
2014-08-29,05,8.605,0,0.3765
2014-08-29,06,8.662500000000001,0,0.37675000000000003
2014-08-29,07,8.605,0,0.3765
2014-08-29,08,8.662500000000001,0,0.37675000000000003
2014-08-29,09,8.5475,0,0.37625
2014-08-29,10,8.5475,0,0.37625
2014-08-29,11,8.605,0,0.3765
2014-08-29,12,8.49,0,0.376
2014-08-29,13,8.5475,0,0.37625
2014-08-29,14,8.432500000000001,0,0.37575000000000003
2014-08-29,15,8.5475,0,0.37625
2014-08-29,16,8.605,0,0.3765
2014-08-29,17,8.49,0,0.376
2014-08-29,18,8.432500000000001,0,0.37575000000000003
2014-08-29,19,8.49,0,0.376
2014-08-29,20,8.49,0,0.376
2014-08-29,21,8.49,0,0.376
2014-08-29,22,8.49,0,0.376
2014-08-29,23,8.432500000000001,0,0.37575000000000003
2014-08-30,00,8.49,0,0.376
2014-08-30,01,8.49,0,0.376
2014-08-30,02,8.49,0,0.376
2014-08-30,03,8.49,0,0.376
2014-08-30,04,8.49,0,0.376
2014-08-30,05,8.49,0,0.376
2014-08-30,06,8.432500000000001,0,0.37575000000000003
2014-08-30,07,8.49,0,0.376
2014-08-30,08,8.432500000000001,0,0.37575000000000003
2014-08-30,09,8.432500000000001,0,0.37575000000000003
2014-08-30,10,8.432500000000001,0,0.37575000000000003
2014-08-30,11,8.49,0,0.376
2014-08-30,12,8.49,0,0.376
2014-08-30,13,8.375,0,0.3755
2014-08-30,14,8.49,0,0.376
2014-08-30,15,8.49,0,0.376
2014-08-30,16,8.094999999999999,0,0.37424999999999997
2014-08-30,17,8.26,0,0.375
2014-08-30,18,8.432500000000001,0,0.37575000000000003
2014-08-30,19,8.375,0,0.3755
2014-08-30,20,8.49,0,0.376
2014-08-30,21,8.317499999999999,0,0.37525
2014-08-30,22,8.375,0,0.3755
2014-08-30,23,8.432500000000001,0,0.37575000000000003
2014-08-31,00,8.49,0,0.376
2014-08-31,01,8.375,0,0.3755
2014-08-31,02,8.432500000000001,0,0.37575000000000003
2014-08-31,03,8.317499999999999,0,0.37525
2014-08-31,04,8.375,0,0.3755
2014-08-31,05,8.26,0,0.375
2014-08-31,06,8.317499999999999,0,0.37525
2014-08-31,07,8.317499999999999,0,0.37525
2014-08-31,08,8.375,0,0.3755
2014-08-31,09,8.26,0,0.375
2014-08-31,10,8.317499999999999,0,0.37525
2014-08-31,11,8.26,0,0.375
2014-08-31,12,8.26,0,0.375
2014-08-31,13,8.26,0,0.375
2014-08-31,14,8.2025,0,0.37475
2014-08-31,15,8.2025,0,0.37475
2014-08-31,16,8.147499999999999,0,0.3745
2014-08-31,17,8.26,0,0.375
2014-08-31,18,8.205,0,0.37475
2014-08-31,19,8.26,0,0.375
2014-08-31,20,8.26,0,0.375
2014-08-31,21,8.26,0,0.375
2014-08-31,22,8.26,0,0.375
2014-08-31,23,8.26,0,0.375
2014-09-01,00,8.26,0,0.375
2014-09-01,01,8.26,0,0.375
2014-09-01,02,8.26,0,0.375
2014-09-01,03,8.26,0,0.375
2014-09-01,04,8.26,0,0.375
