Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,13,0.2,0,104.2225,0.74575
2014-09-01,14,3.0,0,105.6325,0.74875
2014-09-01,15,3.4000000000000004,0,107.645,0.753
2014-09-01,16,3.0,0,109.8,0.7575000000000001
2014-09-01,17,3.0,0,111.57,0.761
2014-09-01,18,1.0,0,112.995,0.7635000000000001
2014-09-01,19,1.2000000000000002,0,114.285,0.76575
2014-09-01,20,2.2,0,115.735,0.76825
2014-09-01,21,0.8,0,117.4825,0.77125
2014-09-02,04,0.2,0,135.59,0.8007500000000001
2014-09-02,14,0.4,0,252.64249999999998,0.939
2014-09-09,06,2.8000000000000003,0,91.68,0.718
2014-09-09,07,1.2000000000000002,0,91.7825,0.7182499999999999
2014-09-09,08,2.4000000000000004,0,92.1925,0.71925
2014-09-09,09,1.4000000000000001,0,93.61,0.7224999999999999
2014-09-09,10,2.0,0,96.07,0.728
2014-09-09,11,0.2,0,98.56,0.7335
2014-09-09,12,0.4,0,99.93,0.7364999999999999
2014-09-09,13,0.2,0,100.85,0.7384999999999999
2014-09-09,14,0.2,0,101.66,0.74025
2014-09-09,18,0.2,0,106.22,0.75
2014-09-09,19,13.0,0,112.56,0.76225
2014-09-09,20,0.6000000000000001,0,124.33,0.7827500000000001
2014-09-10,04,0.2,0,386.725,1.0685
2014-09-11,13,0.2,0,258.175,0.975
2014-09-15,09,0.0,0,119.77,0.798
2014-09-17,08,0.4,0,108.16,0.7785
2014-09-24,18,0.8,0,81.2,0.72
2014-09-24,19,1.2000000000000002,0,81.4,0.7204999999999999
2014-09-24,20,1.8,0,81.79499999999999,0.7215
2014-09-24,21,1.8,0,82.28999999999999,0.72275
2014-09-24,22,2.2,0,82.99000000000001,0.7244999999999999
2014-09-24,23,1.2000000000000002,0,83.59,0.726
2014-09-25,00,0.6000000000000001,0,84.195,0.7275
2014-09-25,01,1.4000000000000001,0,84.4,0.728
2014-09-25,02,1.4000000000000001,0,84.7,0.72875
2014-09-25,03,0.6000000000000001,0,85.0,0.7295
