Date,Time,Height,Flood
2014-08-28,00,-0.354,0
2014-08-28,01,-0.355,0
2014-08-28,02,-0.3535,0
2014-08-28,03,-0.35375,0
2014-08-28,04,-0.35275,0
2014-08-28,05,-0.352,0
2014-08-28,06,-0.3525,0
2014-08-28,07,-0.352,0
2014-08-28,08,-0.3515,0
2014-08-28,09,-0.351,0
2014-08-28,10,-0.3505,0
2014-08-28,11,-0.351,0
2014-08-28,12,-0.35175,0
2014-08-28,13,-0.35175,0
2014-08-28,14,-0.348,0
2014-08-28,15,-0.35024999999999995,0
2014-08-28,16,-0.34975,0
2014-08-28,17,-0.3485,0
2014-08-28,18,-0.348,0
2014-08-28,19,-0.34575,0
2014-08-28,20,-0.345,0
2014-08-28,21,-0.34425,0
2014-08-28,22,-0.3405,0
2014-08-28,23,-0.3435,0
2014-08-29,00,-0.3415,0
2014-08-29,01,-0.341,0
2014-08-29,02,-0.34125000000000005,0
2014-08-29,03,-0.34125000000000005,0
2014-08-29,04,-0.34125000000000005,0
2014-08-29,05,-0.339,0
2014-08-29,06,-0.33825000000000005,0
2014-08-29,07,-0.338,0
2014-08-29,08,-0.33475,0
2014-08-29,09,-0.335,0
2014-08-29,10,-0.33375,0
2014-08-29,11,-0.3335,0
2014-08-29,12,-0.3325,0
2014-08-29,13,-0.33075,0
2014-08-29,14,-0.329,0
2014-08-29,15,-0.328,0
2014-08-29,16,-0.32625000000000004,0
2014-08-29,17,-0.32225000000000004,0
2014-08-29,18,-0.3225,0
2014-08-29,19,-0.31875,0
2014-08-29,20,-0.31925000000000003,0
2014-08-29,21,-0.317,0
2014-08-29,22,-0.31575,0
2014-08-29,23,-0.31475,0
2014-08-30,00,-0.31475,0
2014-08-30,01,-0.313,0
2014-08-30,02,-0.314,0
2014-08-30,03,-0.3135,0
2014-08-30,04,-0.31275,0
2014-08-30,05,-0.3125,0
2014-08-30,06,-0.3125,0
2014-08-30,07,-0.31275,0
2014-08-30,08,-0.31174999999999997,0
2014-08-30,09,-0.31074999999999997,0
2014-08-30,10,-0.311,0
2014-08-30,11,-0.3125,0
2014-08-30,12,-0.31225,0
2014-08-30,13,-0.312,0
2014-08-30,14,-0.31174999999999997,0
2014-08-30,15,-0.31375,0
2014-08-30,16,-0.31325000000000003,0
2014-08-30,17,-0.31125,0
2014-08-30,18,-0.31125,0
2014-08-30,19,-0.31074999999999997,0
2014-08-30,20,-0.3115,0
2014-08-30,21,-0.311,0
2014-08-30,22,-0.3105,0
2014-08-30,23,-0.31074999999999997,0
2014-08-31,00,-0.3095,0
2014-08-31,01,-0.3105,0
2014-08-31,02,-0.30974999999999997,0
2014-08-31,03,-0.3085,0
2014-08-31,04,-0.31025,0
2014-08-31,05,-0.309,0
2014-08-31,06,-0.3095,0
2014-08-31,07,-0.309,0
2014-08-31,08,-0.309,0
2014-08-31,09,-0.30774999999999997,0
2014-08-31,10,-0.30725,0
2014-08-31,11,-0.308,0
2014-08-31,12,-0.30725,0
2014-08-31,13,-0.30425,0
2014-08-31,14,-0.30374999999999996,0
2014-08-31,15,-0.30274999999999996,0
2014-08-31,16,-0.3015,0
2014-08-31,17,-0.29925,0
2014-08-31,18,-0.30025,0
2014-08-31,19,-0.29725,0
2014-08-31,20,-0.296,0
2014-08-31,21,-0.29725,0
2014-08-31,22,-0.29874999999999996,0
2014-08-31,23,-0.2975,0
2014-09-01,00,-0.29725,0
2014-09-01,01,-0.2975,0
2014-09-01,02,-0.29674999999999996,0
2014-09-01,03,-0.297,0
2014-09-01,04,-0.298,0
2014-09-01,05,-0.2965,0
2014-09-01,06,-0.297,0
2014-09-01,07,-0.29625,0
2014-09-01,08,-0.296,0
2014-09-01,09,-0.29625,0
2014-09-01,10,-0.29674999999999996,0
2014-09-01,11,-0.2955,0
2014-09-01,12,-0.29574999999999996,0
2014-09-01,13,-0.2925,0
2014-09-01,14,-0.29,0
2014-09-01,15,-0.28674999999999995,0
2014-09-01,16,-0.28625,0
2014-09-01,17,-0.28525,0
2014-09-01,18,-0.28375,0
2014-09-01,19,-0.28175,0
2014-09-01,20,-0.2815,0
2014-09-01,21,-0.28075,0
2014-09-01,22,-0.281,0
2014-09-01,23,-0.28225,0
2014-09-02,00,-0.28225,0
2014-09-02,01,-0.2815,0
2014-09-02,02,-0.27975000000000005,0
2014-09-02,03,-0.27925,0
2014-09-02,04,-0.28,0
2014-09-02,05,-0.2795,0
2014-09-02,06,-0.28025,0
2014-09-02,07,-0.28075000000000006,0
2014-09-02,08,-0.28,0
2014-09-02,09,-0.2795,0
2014-09-02,10,-0.27875000000000005,0
2014-09-02,11,-0.2795,0
2014-09-02,12,-0.2795,0
2014-09-02,13,-0.2815,0
2014-09-02,14,-0.28,0
2014-09-02,15,-0.2795,0
2014-09-02,16,-0.281,0
2014-09-02,17,-0.27975000000000005,0
2014-09-02,18,-0.27925,0
2014-09-02,19,-0.28125,0
2014-09-02,20,-0.28025,0
2014-09-02,21,-0.27925,0
2014-09-02,22,-0.27975000000000005,0
2014-09-02,23,-0.279,0
2014-09-03,00,-0.28125,0
2014-09-03,01,-0.2805,0
2014-09-03,02,-0.28075000000000006,0
2014-09-03,03,-0.2815,0
2014-09-03,04,-0.28075000000000006,0
2014-09-03,05,-0.28125,0
