Date,Time,Height,Flood
2014-08-28,00,3.5477499999999997,0
2014-08-28,01,3.5465,0
2014-08-28,02,3.54625,0
2014-08-28,03,3.5484999999999998,0
2014-08-28,04,3.54775,0
2014-08-28,05,3.5467500000000003,0
2014-08-28,06,3.546,0
2014-08-28,07,3.5465,0
2014-08-28,08,3.543,0
2014-08-28,09,3.545,0
2014-08-28,10,3.5415,0
2014-08-28,11,3.5404999999999998,0
2014-08-28,12,3.5404999999999998,0
2014-08-28,13,3.5385,0
2014-08-28,14,3.53675,0
2014-08-28,15,3.5374999999999996,0
2014-08-28,16,3.537,0
2014-08-28,17,3.53625,0
2014-08-28,18,3.5355,0
2014-08-28,19,3.53525,0
2014-08-28,20,3.53375,0
2014-08-28,21,3.5325,0
2014-08-28,22,3.5307500000000003,0
2014-08-28,23,3.52975,0
2014-08-29,00,3.52925,0
2014-08-29,01,3.52825,0
2014-08-29,02,3.527,0
2014-08-29,03,3.52875,0
2014-08-29,04,3.527,0
2014-08-29,05,3.52875,0
2014-08-29,06,3.5265,0
2014-08-29,07,3.53025,0
2014-08-29,08,3.529,0
2014-08-29,09,3.52825,0
2014-08-29,10,3.5292499999999998,0
2014-08-29,11,3.52425,0
2014-08-29,12,3.52425,0
2014-08-29,13,3.52325,0
2014-08-29,14,3.521,0
2014-08-29,15,3.52075,0
2014-08-29,16,3.52075,0
2014-08-29,17,3.5215,0
2014-08-29,18,3.52175,0
2014-08-29,19,3.52,0
2014-08-29,20,3.5205,0
2014-08-29,21,3.52025,0
2014-08-29,22,3.5205,0
2014-08-29,23,3.51825,0
2014-08-30,00,3.5204999999999997,0
2014-08-30,01,3.5225,0
2014-08-30,02,3.52075,0
2014-08-30,03,3.52,0
2014-08-30,04,3.52175,0
2014-08-30,05,3.51975,0
2014-08-30,06,3.5195,0
2014-08-30,07,3.5195,0
2014-08-30,08,3.51775,0
2014-08-30,09,3.5175,0
2014-08-30,10,3.5172499999999998,0
2014-08-30,11,3.51675,0
