Date,Time,Flow,Flood,Height
2014-08-28,00,153.115,0,0.40549999999999997
2014-08-28,02,164.70333333333335,0,0.41766666666666663
2014-08-28,03,189.05,0,0.442
2014-08-28,04,201.025,0,0.4535
2014-08-28,05,217.38666666666666,0,0.4686666666666666
2014-08-28,06,231.12,0,0.481
2014-08-28,07,236.77,0,0.486
2014-08-28,08,230.0,0,0.48
2014-08-28,09,209.02499999999998,0,0.461
2014-08-28,11,193.215,0,0.446
2014-08-28,12,180.865,0,0.434
2014-08-28,14,183.91,0,0.437
2014-08-28,15,199.43,0,0.452
2014-08-28,16,213.37,0,0.46499999999999997
2014-08-28,17,233.13,0,0.48275
2014-08-28,18,253.555,0,0.5005
2014-08-28,20,266.04,0,0.511
2014-08-28,21,274.55,0,0.518
2014-08-28,23,267.25,0,0.512
2014-08-29,00,252.985,0,0.5
2014-08-29,01,224.4775,0,0.475
2014-08-29,02,201.55,0,0.454
2014-08-29,03,192.13,0,0.445
2014-08-29,04,192.13,0,0.445
2014-08-29,07,205.83333333333334,0,0.458
2014-08-29,08,222.735,0,0.4735
2014-08-29,09,234.5,0,0.484
2014-08-29,10,243.64,0,0.492
2014-08-29,12,247.11,0,0.495
2014-08-29,16,241.35,0,0.49
2014-08-29,19,252.59333333333333,0,0.4996666666666667
2014-08-29,20,271.51,0,0.5155000000000001
2014-08-29,21,290.62,0,0.531
2014-08-29,22,305.8,0,0.543
2014-08-30,00,310.95,0,0.547
2014-08-30,02,301.96,0,0.54
2014-08-30,03,293.1,0,0.533
2014-08-30,04,285.62,0,0.527
2014-08-30,07,277.0,0,0.52
2014-08-30,08,267.87,0,0.5125
2014-08-30,09,254.13,0,0.501
2014-08-30,10,248.27,0,0.496
2014-08-30,11,220.3875,0,0.47125
2014-08-30,12,182.2575,0,0.43525
2014-08-30,13,155.48000000000002,0,0.40800000000000003
2014-08-30,14,129.905,0,0.37975000000000003
2014-08-30,15,122.03666666666668,0,0.3706666666666667
2014-08-30,16,155.60333333333332,0,0.408
2014-08-30,17,196.68,0,0.44925000000000004
2014-08-30,18,233.82333333333335,0,0.48333333333333334
2014-08-30,19,257.685,0,0.504
2014-08-30,20,273.99,0,0.5175000000000001
2014-08-30,21,299.0366666666667,0,0.5376666666666666
2014-08-30,22,318.78,0,0.553
2014-08-31,00,322.71,0,0.556
2014-08-31,04,318.78999999999996,0,0.553
2014-08-31,05,301.34000000000003,0,0.5395000000000001
2014-08-31,06,285.62,0,0.527
2014-08-31,08,263.425,0,0.50875
2014-08-31,09,230.60750000000002,0,0.4805
2014-08-31,10,204.75666666666666,0,0.457
2014-08-31,11,181.2266666666667,0,0.4343333333333333
2014-08-31,12,174.81,0,0.428
2014-08-31,13,182.89,0,0.436
2014-08-31,14,192.13,0,0.445
2014-08-31,15,203.67000000000002,0,0.456
2014-08-31,16,218.49,0,0.4696666666666667
2014-08-31,17,239.64,0,0.4885
2014-08-31,18,250.61,0,0.498
2014-08-31,20,251.78,0,0.499
2014-08-31,21,263.045,0,0.5085
2014-08-31,22,274.55,0,0.518
2014-08-31,23,280.68,0,0.523
2014-09-01,00,281.91,0,0.524
2014-09-01,01,267.27,0,0.512
2014-09-01,02,255.31,0,0.502
2014-09-01,04,245.39,0,0.4935
2014-09-01,05,229.995,0,0.48
2014-09-01,06,216.64,0,0.46799999999999997
2014-09-01,07,204.74,0,0.457
2014-09-01,08,194.76,0,0.4475
2014-09-01,09,182.89,0,0.436
2014-09-01,10,175.81,0,0.429
2014-09-01,11,181.87,0,0.435
2014-09-01,12,190.07999999999998,0,0.443
2014-09-01,14,199.43,0,0.452
2014-09-01,15,219.61333333333334,0,0.4706666666666666
2014-09-01,16,243.33,0,0.4916666666666667
2014-09-01,17,278.01,0,0.52075
2014-09-01,18,310.56,0,0.5466666666666667
2014-09-01,19,334.66333333333336,0,0.565
2014-09-01,20,352.26,0,0.578
2014-09-01,21,370.26,0,0.591
2014-09-01,23,384.91999999999996,0,0.6014999999999999
2014-09-02,00,393.73,0,0.608
2014-09-02,01,401.86,0,0.614
2014-09-02,03,385.67,0,0.602
2014-09-02,04,327.77750000000003,0,0.5595
2014-09-02,05,285.62,0,0.527
2014-09-02,08,290.0,0,0.5305
2014-09-02,09,305.8,0,0.543
2014-09-02,10,329.0425,0,0.56075
2014-09-02,11,365.4,0,0.5874999999999999
2014-09-02,12,381.57,0,0.599
2014-09-02,13,393.74,0,0.608
2014-09-02,14,410.775,0,0.6205
2014-09-02,16,415.59,0,0.624
2014-09-02,19,423.93,0,0.63
2014-09-02,20,429.53,0,0.634
2014-09-02,21,419.75,0,0.627
2014-09-02,23,410.08,0,0.62
