Date,Time,Flow,Flood,Height
2014-08-28,00,23.57,0,0.678
2014-08-28,01,23.57,0,0.678
2014-08-28,02,23.57,0,0.678
2014-08-28,03,23.42,0,0.6775
2014-08-28,04,23.27,0,0.677
2014-08-28,05,23.27,0,0.677
2014-08-28,06,23.27,0,0.677
2014-08-28,07,23.27,0,0.677
2014-08-28,08,23.27,0,0.677
2014-08-28,09,23.1925,0,0.6767500000000001
2014-08-28,10,22.96,0,0.676
2014-08-28,11,22.96,0,0.676
2014-08-28,12,22.735,0,0.67525
2014-08-28,13,22.66,0,0.675
2014-08-28,14,22.427500000000002,0,0.67425
2014-08-28,15,22.35,0,0.674
2014-08-28,16,22.35,0,0.674
2014-08-28,17,22.35,0,0.674
2014-08-28,18,22.35,0,0.674
2014-08-28,19,22.35,0,0.674
2014-08-28,20,22.1325,0,0.67325
2014-08-28,21,22.06,0,0.673
2014-08-28,22,22.06,0,0.673
2014-08-28,23,22.06,0,0.673
2014-08-29,00,22.06,0,0.673
2014-08-29,01,22.06,0,0.673
2014-08-29,02,22.06,0,0.673
2014-08-29,03,22.06,0,0.673
2014-08-29,04,22.06,0,0.673
2014-08-29,05,22.06,0,0.673
2014-08-29,06,22.06,0,0.673
2014-08-29,07,21.91,0,0.6725000000000001
2014-08-29,08,21.76,0,0.672
2014-08-29,09,21.76,0,0.672
2014-08-29,10,21.76,0,0.672
2014-08-29,11,21.76,0,0.672
2014-08-29,12,21.76,0,0.672
2014-08-29,13,21.76,0,0.672
2014-08-29,14,21.76,0,0.672
2014-08-29,15,21.76,0,0.672
2014-08-29,16,21.615000000000002,0,0.6715
2014-08-29,17,21.47,0,0.671
2014-08-29,18,21.47,0,0.671
2014-08-29,19,21.47,0,0.671
2014-08-29,20,21.47,0,0.671
2014-08-29,21,21.47,0,0.671
2014-08-29,22,21.47,0,0.671
2014-08-29,23,21.47,0,0.671
2014-08-30,00,21.47,0,0.671
2014-08-30,01,21.47,0,0.671
2014-08-30,02,21.47,0,0.671
2014-08-30,03,21.47,0,0.671
2014-08-30,04,21.47,0,0.671
2014-08-30,05,21.47,0,0.671
2014-08-30,06,21.47,0,0.671
2014-08-30,07,21.47,0,0.671
2014-08-30,08,21.47,0,0.671
2014-08-30,09,21.47,0,0.671
2014-08-30,10,21.47,0,0.671
2014-08-30,11,21.47,0,0.671
2014-08-30,12,21.47,0,0.671
2014-08-30,13,21.615000000000002,0,0.6715
2014-08-30,14,21.91,0,0.6725000000000001
2014-08-30,15,23.27,0,0.677
2014-08-30,16,25.884999999999998,0,0.68525
2014-08-30,17,26.79,0,0.688
2014-08-30,18,26.7075,0,0.68775
2014-08-30,19,26.0475,0,0.6857500000000001
2014-08-30,20,25.235,0,0.68325
2014-08-30,21,24.5175,0,0.681
2014-08-30,22,23.8875,0,0.679
2014-08-30,23,23.115000000000002,0,0.6765000000000001
2014-08-31,00,22.5825,0,0.6747500000000001
2014-08-31,01,22.1325,0,0.67325
2014-08-31,02,21.76,0,0.672
2014-08-31,03,21.47,0,0.671
2014-08-31,04,21.47,0,0.671
2014-08-31,05,21.325,0,0.6705000000000001
2014-08-31,06,21.18,0,0.67
2014-08-31,07,21.18,0,0.67
2014-08-31,08,21.1075,0,0.6697500000000001
2014-08-31,09,20.89,0,0.669
2014-08-31,10,20.89,0,0.669
2014-08-31,11,20.89,0,0.669
2014-08-31,12,20.89,0,0.669
2014-08-31,13,20.89,0,0.669
2014-08-31,14,20.89,0,0.669
2014-08-31,15,20.89,0,0.669
2014-08-31,16,20.89,0,0.669
2014-08-31,17,20.89,0,0.669
2014-08-31,18,20.89,0,0.669
2014-08-31,19,20.89,0,0.669
2014-08-31,20,20.89,0,0.669
2014-08-31,21,20.6,0,0.668
2014-08-31,22,20.6,0,0.668
2014-08-31,23,20.6,0,0.668
2014-09-01,00,20.6,0,0.668
2014-09-01,01,20.6,0,0.668
2014-09-01,02,20.6,0,0.668
2014-09-01,03,20.6,0,0.668
2014-09-01,04,20.6,0,0.668
2014-09-01,05,20.6,0,0.668
2014-09-01,06,20.6,0,0.668
