Date,Time,Flow,Flood,Height
2014-08-28,00,26.15,0,0.625
2014-08-28,04,26.15,0,0.625
2014-08-28,08,25.69,0,0.624
2014-08-28,12,25.69,0,0.624
2014-08-28,16,26.15,0,0.625
2014-08-28,20,26.15,0,0.625
2014-08-29,00,26.15,0,0.625
2014-08-29,04,25.69,0,0.624
2014-08-29,08,25.69,0,0.624
2014-08-29,12,25.69,0,0.624
2014-08-29,16,26.15,0,0.625
2014-08-29,20,26.15,0,0.625
2014-08-30,00,26.15,0,0.625
2014-08-30,04,26.15,0,0.625
2014-08-30,08,25.69,0,0.624
2014-08-30,12,25.69,0,0.624
2014-08-30,16,26.15,0,0.625
2014-08-30,20,26.15,0,0.625
2014-08-31,00,25.69,0,0.624
2014-08-31,04,25.69,0,0.624
2014-08-31,08,25.69,0,0.624
2014-08-31,12,25.69,0,0.624
2014-08-31,16,26.15,0,0.625
2014-08-31,20,26.15,0,0.625
2014-09-01,00,25.69,0,0.624
2014-09-01,04,25.69,0,0.624
2014-09-01,08,25.69,0,0.624
2014-09-01,12,25.69,0,0.624
2014-09-01,16,28.03,0,0.629
2014-09-01,20,29.99,0,0.633
2014-09-02,00,29.0,0,0.631
2014-09-02,04,28.03,0,0.629
2014-09-02,08,27.55,0,0.628
2014-09-02,12,27.55,0,0.628
2014-09-02,16,28.51,0,0.63
2014-09-02,20,27.55,0,0.628
2014-09-03,00,27.55,0,0.628
2014-09-03,04,27.55,0,0.628
2014-09-03,08,27.55,0,0.628
2014-09-03,12,27.55,0,0.628
2014-09-03,16,28.03,0,0.629
2014-09-03,20,28.51,0,0.63
2014-09-04,00,28.51,0,0.63
2014-09-04,04,28.03,0,0.629
2014-09-04,08,27.55,0,0.628
2014-09-04,12,27.55,0,0.628
2014-09-04,16,27.55,0,0.628
2014-09-04,20,27.55,0,0.628
2014-09-05,00,27.55,0,0.628
2014-09-05,04,27.55,0,0.628
2014-09-05,08,27.55,0,0.628
2014-09-05,12,27.08,0,0.627
2014-09-05,16,27.55,0,0.628
2014-09-05,20,27.55,0,0.628
2014-09-06,00,27.55,0,0.628
2014-09-06,04,27.55,0,0.628
2014-09-06,08,27.55,0,0.628
2014-09-06,12,27.55,0,0.628
2014-09-06,16,27.55,0,0.628
2014-09-06,20,27.55,0,0.628
2014-09-07,00,27.55,0,0.628
2014-09-07,04,27.08,0,0.627
2014-09-07,08,27.08,0,0.627
2014-09-07,12,27.08,0,0.627
2014-09-07,16,27.08,0,0.627
2014-09-07,20,27.55,0,0.628
2014-09-08,00,27.08,0,0.627
2014-09-08,04,27.08,0,0.627
2014-09-08,08,27.08,0,0.627
2014-09-08,12,27.08,0,0.627
2014-09-08,16,27.55,0,0.628
2014-09-08,20,28.03,0,0.629
2014-09-09,00,27.55,0,0.628
2014-09-09,04,27.55,0,0.628
2014-09-09,08,28.51,0,0.63
2014-09-09,12,29.49,0,0.632
2014-09-09,16,29.49,0,0.632
2014-09-09,20,34.66,0,0.642
2014-09-10,00,33.07,0,0.639
2014-09-10,04,32.02,0,0.637
2014-09-10,08,31.51,0,0.636
2014-09-10,12,31.0,0,0.635
2014-09-10,16,31.0,0,0.635
2014-09-10,20,32.02,0,0.637
2014-09-11,00,32.02,0,0.637
2014-09-11,04,32.02,0,0.637
2014-09-11,08,32.02,0,0.637
2014-09-11,12,31.51,0,0.636
2014-09-11,16,32.54,0,0.638
2014-09-11,20,32.54,0,0.638
2014-09-12,00,32.54,0,0.638
2014-09-12,04,32.02,0,0.637
2014-09-12,08,31.51,0,0.636
2014-09-12,12,31.0,0,0.635
2014-09-12,16,31.51,0,0.636
2014-09-12,20,31.0,0,0.635
2014-09-13,00,31.0,0,0.635
2014-09-13,04,30.49,0,0.634
2014-09-13,08,29.99,0,0.633
2014-09-13,12,29.99,0,0.633
2014-09-13,16,29.49,0,0.632
2014-09-13,20,29.0,0,0.631
2014-09-14,00,29.0,0,0.631
2014-09-14,04,28.51,0,0.63
2014-09-14,08,28.51,0,0.63
2014-09-14,12,28.51,0,0.63
2014-09-14,16,28.51,0,0.63
2014-09-14,20,28.51,0,0.63
2014-09-15,00,28.51,0,0.63
2014-09-15,04,28.51,0,0.63
2014-09-15,08,28.03,0,0.629
2014-09-15,12,28.03,0,0.629
2014-09-15,16,28.51,0,0.63
2014-09-15,20,28.51,0,0.63
2014-09-16,00,28.03,0,0.629
2014-09-16,04,28.03,0,0.629
2014-09-16,08,28.03,0,0.629
2014-09-16,12,28.03,0,0.629
2014-09-16,16,28.03,0,0.629
2014-09-16,20,29.0,0,0.631
2014-09-17,00,28.51,0,0.63
2014-09-17,04,28.51,0,0.63
2014-09-17,08,28.51,0,0.63
2014-09-17,12,28.51,0,0.63
2014-09-17,16,27.55,0,0.628
2014-09-17,20,28.51,0,0.63
2014-09-18,00,28.51,0,0.63
2014-09-18,04,28.51,0,0.63
2014-09-18,08,27.55,0,0.628
2014-09-18,12,28.03,0,0.629
2014-09-18,16,28.51,0,0.63
2014-09-18,20,28.51,0,0.63
2014-09-19,00,28.51,0,0.63
2014-09-19,04,28.03,0,0.629
2014-09-19,08,28.03,0,0.629
2014-09-19,12,27.55,0,0.628
2014-09-19,16,27.55,0,0.628
2014-09-19,20,27.55,0,0.628
2014-09-20,00,27.55,0,0.628
2014-09-20,04,27.55,0,0.628
2014-09-20,08,27.55,0,0.628
2014-09-20,12,27.55,0,0.628
2014-09-20,16,27.08,0,0.627
2014-09-20,20,27.55,0,0.628
2014-09-21,00,27.55,0,0.628
2014-09-21,04,27.55,0,0.628
2014-09-21,08,27.08,0,0.627
2014-09-21,12,26.61,0,0.626
2014-09-21,16,27.08,0,0.627
2014-09-21,20,27.08,0,0.627
2014-09-22,00,27.08,0,0.627
2014-09-22,04,26.61,0,0.626
2014-09-22,08,26.61,0,0.626
2014-09-22,12,26.15,0,0.625
2014-09-22,16,26.61,0,0.626
2014-09-22,20,26.61,0,0.626
2014-09-23,00,26.61,0,0.626
2014-09-23,04,26.61,0,0.626
2014-09-23,08,26.15,0,0.625
2014-09-23,12,26.15,0,0.625
2014-09-23,16,26.15,0,0.625
2014-09-23,20,26.15,0,0.625
2014-09-24,00,26.15,0,0.625
2014-09-24,04,26.15,0,0.625
2014-09-24,08,25.69,0,0.624
2014-09-24,12,26.15,0,0.625
2014-09-24,16,26.15,0,0.625
2014-09-24,20,27.55,0,0.628
2014-09-25,00,28.51,0,0.63
2014-09-25,04,31.0,0,0.635
2014-09-25,08,29.99,0,0.633
2014-09-25,12,27.08,0,0.627
2014-09-25,16,26.15,0,0.625
2014-09-25,20,25.24,0,0.623
2014-09-26,00,23.9,0,0.62
2014-09-26,04,23.9,0,0.62
2014-09-26,08,23.9,0,0.62
2014-09-26,12,23.49,0,0.619
2014-09-26,16,24.34,0,0.621
2014-09-26,20,24.79,0,0.622
2014-09-27,00,24.79,0,0.622
2014-09-27,04,25.24,0,0.623
2014-09-27,08,25.24,0,0.623
2014-09-27,12,26.15,0,0.625
2014-09-27,16,26.61,0,0.626
2014-09-27,20,27.55,0,0.628
2014-09-28,00,28.03,0,0.629
2014-09-28,04,28.51,0,0.63
2014-09-28,08,29.0,0,0.631
2014-09-28,12,29.49,0,0.632
2014-09-28,16,29.99,0,0.633
2014-09-28,20,31.0,0,0.635
2014-09-29,00,31.51,0,0.636
2014-09-29,04,31.0,0,0.635
2014-09-29,08,31.0,0,0.635
2014-09-29,12,25.24,0,0.623
2014-09-29,14,21.1,0,0.613
2014-09-29,16,19.96,0,0.61
2014-09-29,20,18.49,0,0.606
2014-09-30,00,17.43,0,0.603
2014-09-30,04,17.08,0,0.602
2014-09-30,08,16.4,0,0.6
2014-09-30,12,16.08,0,0.599
2014-09-30,16,15.76,0,0.598
2014-09-30,20,16.08,0,0.599
2014-10-01,00,16.08,0,0.599
2014-10-01,04,15.76,0,0.598
2014-10-01,08,15.45,0,0.597
2014-10-01,12,15.45,0,0.597
2014-10-01,16,15.13,0,0.596
2014-10-01,20,15.45,0,0.597
2014-10-02,00,15.13,0,0.596
2014-10-02,04,15.13,0,0.596
2014-10-02,08,15.13,0,0.596
2014-10-02,12,14.52,0,0.594
2014-10-02,16,15.13,0,0.596
2014-10-02,20,15.13,0,0.596
2014-10-03,00,14.83,0,0.595
2014-10-03,04,14.83,0,0.595
2014-10-03,08,14.52,0,0.594
2014-10-03,12,14.83,0,0.595
2014-10-03,16,14.83,0,0.595
2014-10-03,20,14.83,0,0.595
2014-10-04,00,14.83,0,0.595
2014-10-04,04,14.83,0,0.595
2014-10-04,08,14.83,0,0.595
2014-10-04,12,14.83,0,0.595
2014-10-04,16,15.45,0,0.597
2014-10-04,20,15.76,0,0.598
2014-10-05,00,15.76,0,0.598
2014-10-05,04,15.45,0,0.597
2014-10-05,08,15.45,0,0.597
2014-10-05,12,15.45,0,0.597
2014-10-05,16,15.76,0,0.598
2014-10-05,20,16.08,0,0.599
2014-10-06,00,16.08,0,0.599
2014-10-06,04,16.08,0,0.599
2014-10-06,08,15.76,0,0.598
2014-10-06,12,16.08,0,0.599
2014-10-06,16,16.08,0,0.599
2014-10-06,20,16.74,0,0.601
2014-10-07,00,17.43,0,0.603
2014-10-07,04,17.43,0,0.603
2014-10-07,08,17.43,0,0.603
2014-10-07,12,17.43,0,0.603
2014-10-07,16,18.13,0,0.605
2014-10-07,20,18.49,0,0.606
2014-10-08,00,18.49,0,0.606
2014-10-08,04,18.85,0,0.607
2014-10-08,08,18.85,0,0.607
2014-10-08,12,18.85,0,0.607
2014-10-08,16,18.85,0,0.607
2014-10-08,20,18.85,0,0.607
2014-10-09,00,18.85,0,0.607
2014-10-09,04,18.49,0,0.606
2014-10-09,08,18.49,0,0.606
2014-10-09,12,18.85,0,0.607
2014-10-09,16,18.85,0,0.607
2014-10-09,20,19.22,0,0.608
2014-10-10,00,19.22,0,0.608
2014-10-10,04,19.22,0,0.608
2014-10-10,08,18.85,0,0.607
2014-10-10,12,18.85,0,0.607
2014-10-10,16,18.85,0,0.607
2014-10-10,20,18.85,0,0.607
2014-10-11,00,18.85,0,0.607
2014-10-11,04,18.49,0,0.606
2014-10-11,08,18.13,0,0.605
2014-10-11,12,18.13,0,0.605
2014-10-11,16,18.13,0,0.605
2014-10-11,20,18.49,0,0.606
2014-10-12,00,18.13,0,0.605
2014-10-12,04,17.78,0,0.604
2014-10-12,08,17.08,0,0.602
2014-10-12,12,17.08,0,0.602
2014-10-12,16,17.08,0,0.602
2014-10-12,20,17.08,0,0.602
2014-10-13,00,17.08,0,0.602
2014-10-13,04,16.4,0,0.6
2014-10-13,08,16.08,0,0.599
2014-10-13,12,15.76,0,0.598
2014-10-13,16,16.4,0,0.6
2014-10-13,20,15.76,0,0.598
2014-10-14,00,15.45,0,0.597
