Date,Time,Flow,Flood,Height
2014-08-28,00,0.08,0,0.131
2014-08-28,03,0.08,0,0.13
2014-08-28,04,0.08,0,0.13
2014-08-28,06,0.08,0,0.13
2014-08-28,08,0.07,0,0.129
2014-08-28,10,0.07,0,0.129
2014-08-28,12,0.07,0,0.129
2014-08-28,16,0.07,0,0.129
2014-08-28,19,0.07,0,0.128
2014-08-28,20,0.07,0,0.128
2014-08-28,22,0.06,0,0.126
2014-08-29,00,0.06,0,0.126
2014-08-29,02,0.06,0,0.125
2014-08-29,04,0.06,0,0.125
2014-08-29,07,0.06,0,0.124
2014-08-29,08,0.05,0,0.123
2014-08-29,10,0.05,0,0.123
2014-08-29,11,0.05,0,0.123
2014-08-29,12,0.05,0,0.123
2014-08-29,13,0.05,0,0.123
2014-08-29,14,0.05,0,0.123
2014-08-29,16,0.05,0,0.123
2014-08-29,19,0.05,0,0.122
2014-08-29,20,0.05,0,0.122
2014-08-29,23,0.05,0,0.121
2014-08-30,00,0.05,0,0.12
2014-08-30,03,0.04,0,0.119
2014-08-30,04,0.04,0,0.119
2014-08-30,06,0.04,0,0.118
2014-08-30,08,0.04,0,0.118
2014-08-30,11,0.04,0,0.117
2014-08-30,12,0.04,0,0.117
2014-08-30,13,0.04,0,0.117
2014-08-30,16,0.04,0,0.117
2014-08-30,18,0.04,0,0.116
2014-08-30,20,0.04,0,0.116
2014-08-30,22,0.03,0,0.115
2014-08-31,00,0.03,0,0.114
2014-08-31,04,0.03,0,0.113
2014-08-31,08,0.02,0,0.111
2014-08-31,12,0.02,0,0.111
2014-08-31,13,0.02,0,0.11
2014-08-31,15,0.02,0,0.11
2014-08-31,16,0.02,0,0.11
2014-08-31,17,0.02,0,0.11
2014-08-31,20,0.02,0,0.11
2014-09-01,00,0.02,0,0.109
2014-09-01,04,0.02,0,0.107
2014-09-01,08,0.01,0,0.106
2014-09-01,12,0.01,0,0.105
2014-09-01,13,0.02,0,0.111
2014-09-01,14,0.04,0,0.116
2014-09-01,16,0.05,0,0.12
2014-09-01,17,0.06,0,0.126
2014-09-01,18,0.09,0,0.133
2014-09-01,19,0.12,0,0.143
2014-09-01,20,0.12,0,0.142
2014-09-01,23,0.1,0,0.136
2014-09-02,00,0.1,0,0.136
2014-09-02,02,0.09,0,0.135
2014-09-02,03,0.09,0,0.135
2014-09-02,04,0.09,0,0.135
2014-09-02,06,0.1,0,0.136
2014-09-02,07,0.1,0,0.138
2014-09-02,08,0.11,0,0.139
2014-09-02,09,0.11,0,0.141
2014-09-02,10,0.12,0,0.142
2014-09-02,11,0.12,0,0.143
2014-09-02,12,0.13,0,0.1445
2014-09-02,13,0.14,0,0.146
2014-09-02,16,0.14,0,0.147
2014-09-02,17,0.15,0,0.148
2014-09-02,18,0.15,0,0.148
2014-09-02,19,0.15,0,0.148
2014-09-02,20,0.15,0,0.148
2014-09-02,22,0.15,0,0.149
2014-09-03,00,0.16,0,0.15
2014-09-03,03,0.16,0,0.15
2014-09-03,04,0.16,0,0.15
2014-09-03,07,0.16,0,0.15
2014-09-03,08,0.16,0,0.15
2014-09-03,09,0.16,0,0.151
2014-09-03,10,0.16,0,0.151
2014-09-03,11,0.16,0,0.151
2014-09-03,12,0.16,0,0.151
2014-09-03,13,0.17,0,0.152
2014-09-03,14,0.17,0,0.152
2014-09-03,16,0.17,0,0.152
2014-09-03,19,0.17,0,0.152
2014-09-03,20,0.17,0,0.152
2014-09-03,21,0.17,0,0.152
2014-09-03,22,0.17,0,0.152
2014-09-04,00,0.17,0,0.152
2014-09-04,02,0.17,0,0.152
2014-09-04,04,0.17,0,0.152
2014-09-04,06,0.17,0,0.152
2014-09-04,08,0.17,0,0.152
2014-09-04,09,0.17,0,0.152
2014-09-04,10,0.17,0,0.152
2014-09-04,11,0.17,0,0.152
2014-09-04,12,0.17,0,0.152
2014-09-04,13,0.17,0,0.152
2014-09-04,14,0.17,0,0.152
2014-09-04,16,0.16,0,0.151
2014-09-04,17,0.16,0,0.151
