Date,Time,Height,Flood
2014-08-28,00,93.506,0
2014-08-28,06,93.503,0
2014-08-28,12,93.502,0
2014-08-28,18,93.498,0
2014-08-29,00,93.496,0
2014-08-29,06,93.494,0
2014-08-29,12,93.495,0
2014-08-29,15,93.492,0
2014-08-29,17,93.485,0
2014-08-29,18,93.488,0
2014-08-29,22,93.484,0
2014-08-30,00,93.484,0
2014-08-30,06,93.485,0
2014-08-30,12,93.485,0
2014-08-30,17,93.479,0
2014-08-30,18,93.479,0
2014-08-31,00,93.479,0
2014-08-31,06,93.478,0
2014-08-31,12,93.482,0
2014-08-31,17,93.472,0
2014-08-31,18,93.475,0
2014-09-01,00,93.477,0
2014-09-01,06,93.478,0
2014-09-01,12,93.479,0
2014-09-01,18,93.488,0
2014-09-02,00,93.487,0
2014-09-02,06,93.488,0
2014-09-02,12,93.487,0
2014-09-02,18,93.472,0
2014-09-03,00,93.481,0
2014-09-03,06,93.482,0
2014-09-03,12,93.476,0
2014-09-03,18,93.482,0
2014-09-04,00,93.477,0
2014-09-04,06,93.481,0
2014-09-04,12,93.479,0
2014-09-04,18,93.483,0
2014-09-05,00,93.481,0
2014-09-05,06,93.484,0
2014-09-05,12,93.487,0
2014-09-05,18,93.486,0
2014-09-06,00,93.487,0
2014-09-06,06,93.488,0
2014-09-06,12,93.492,0
2014-09-06,18,93.488,0
2014-09-07,00,93.491,0
2014-09-07,06,93.491,0
2014-09-07,12,93.495,0
2014-09-07,18,93.493,0
2014-09-08,00,93.493,0
2014-09-08,06,93.497,0
2014-09-08,12,93.508,0
2014-09-08,18,93.497,0
2014-09-09,00,93.506,0
2014-09-09,06,93.503,0
2014-09-09,12,93.51,0
2014-09-09,18,93.483,0
2014-09-09,19,93.506,0
2014-09-10,00,93.502,0
2014-09-10,06,93.512,0
2014-09-10,12,93.516,0
2014-09-10,18,93.506,0
2014-09-11,00,93.51,0
2014-09-11,06,93.514,0
2014-09-11,12,93.506,0
2014-09-11,15,93.5,0
2014-09-11,16,93.508,0
2014-09-11,18,93.506,0
2014-09-12,00,93.504,0
2014-09-12,06,93.506,0
2014-09-12,12,93.503,0
2014-09-12,18,93.499,0
2014-09-13,00,93.502,0
2014-09-13,06,93.502,0
2014-09-13,12,93.5,0
2014-09-13,18,93.494,0
2014-09-14,00,93.492,0
2014-09-14,06,93.489,0
2014-09-14,12,93.488,0
2014-09-14,18,93.482,0
2014-09-15,00,93.481,0
2014-09-15,06,93.475,0
2014-09-15,12,93.476,0
2014-09-15,18,93.459,0
2014-09-16,00,93.467,0
2014-09-16,06,93.473,0
2014-09-16,12,93.465,0
2014-09-16,18,93.461,0
2014-09-17,00,93.462,0
2014-09-17,06,93.458,0
2014-09-17,12,93.457,0
2014-09-17,18,93.445,0
2014-09-18,00,93.446,0
2014-09-18,06,93.45,0
2014-09-18,12,93.446,0
2014-09-18,18,93.439,0
2014-09-19,00,93.434,0
2014-09-19,06,93.437,0
2014-09-19,12,93.429,0
2014-09-19,18,93.428,0
2014-09-20,00,93.422,0
2014-09-20,06,93.423,0
2014-09-20,12,93.408,0
2014-09-20,17,93.409,0
2014-09-20,18,93.411,0
2014-09-21,00,93.407,0
2014-09-21,06,93.403,0
2014-09-21,12,93.408,0
2014-09-21,18,93.401,0
2014-09-22,00,93.402,0
2014-09-22,06,93.4,0
2014-09-22,12,93.399,0
2014-09-22,15,93.395,0
2014-09-22,18,93.386,0
2014-09-23,00,93.388,0
2014-09-23,06,93.386,0
2014-09-23,12,93.385,0
2014-09-23,17,93.38,0
2014-09-23,18,93.373,0
2014-09-24,00,93.376,0
2014-09-24,06,93.374,0
2014-09-24,12,93.378,0
2014-09-24,18,93.37,0
2014-09-25,00,93.388,0
2014-09-25,06,93.41,0
2014-09-25,12,93.399,0
2014-09-25,18,93.411,0
2014-09-26,00,93.403,0
2014-09-26,06,93.405,0
2014-09-26,12,93.409,0
2014-09-26,18,93.403,0
2014-09-27,00,93.407,0
2014-09-27,06,93.41,0
2014-09-27,12,93.415,0
2014-09-27,18,93.408,0
2014-09-28,00,93.412,0
2014-09-28,06,93.415,0
2014-09-28,12,93.426,0
2014-09-28,13,93.459,0
2014-09-28,16,93.435,0
2014-09-28,18,93.425,0
2014-09-28,23,93.453,0
2014-09-29,00,93.474,0
2014-09-29,01,93.435,0
2014-09-29,06,93.42,0
2014-09-29,12,93.422,0
2014-09-29,18,93.416,0
2014-09-30,00,93.421,0
2014-09-30,06,93.425,0
2014-09-30,12,93.467,0
2014-09-30,14,93.499,0
2014-09-30,18,93.437,0
2014-10-01,00,93.433,0
2014-10-01,06,93.428,0
2014-10-01,12,93.415,0
2014-10-01,17,93.439,0
2014-10-01,18,93.421,0
2014-10-02,00,93.421,0
2014-10-02,06,93.426,0
2014-10-02,12,93.429,0
2014-10-02,18,93.419,0
2014-10-03,00,93.422,0
2014-10-03,06,93.424,0
