Date,Time,Height,Flood
2016-08-05,14,80.0845,0
2016-08-05,16,80.196,0
2016-08-05,18,80.214,0
2016-08-05,22,80.247,0
2016-08-06,01,80.274,0
2016-08-06,03,80.294,0
2016-08-06,06,80.325,0
2016-08-06,10,80.386,0
2016-08-06,11,80.4,0
2016-08-06,12,80.40766666666667,0
2016-08-06,14,80.4425,0
2016-08-06,15,80.45224999999999,0
2016-08-06,16,80.461,0
2016-08-06,17,80.482,0
2016-08-06,19,80.509,0
2016-08-06,21,80.54,0
2016-08-06,22,80.565,0
2016-08-06,23,80.584,0
2016-08-07,00,80.597,0
2016-08-07,01,80.606,0
2016-08-07,02,80.6165,0
2016-08-07,03,80.638,0
2016-08-07,06,80.668,0
2016-08-07,09,80.701,0
2016-08-07,10,80.717,0
2016-08-07,11,80.737,0
2016-08-07,12,80.744,0
2016-08-07,13,80.76299999999999,0
2016-08-07,14,80.769,0
2016-08-07,17,80.81,0
2016-08-07,18,80.828,0
2016-08-07,22,80.869,0
2016-08-07,23,80.87625,0
2016-08-08,00,80.89,0
2016-08-08,02,80.931,0
2016-08-08,05,80.99366666666667,0
2016-08-08,06,81.004,0
2016-08-08,08,81.054,0
2016-08-08,10,81.089,0
2016-08-08,12,81.121,0
2016-08-08,14,81.143,0
2016-08-08,16,81.17233333333333,0
2016-08-08,17,81.179,0
2016-08-08,18,81.192,0
2016-08-08,21,81.22800000000001,0
2016-08-08,22,81.232,0
2016-08-09,00,81.262,0
2016-08-09,02,81.28025,0
2016-08-09,03,81.28866666666666,0
2016-08-09,04,81.302,0
2016-08-09,05,81.314,0
2016-08-09,08,81.344,0
2016-08-09,09,81.35075,0
2016-08-09,10,81.35975,0
2016-08-09,11,81.36775,0
2016-08-09,12,81.37525,0
2016-08-09,13,81.382,0
2016-08-09,14,81.3895,0
2016-08-09,15,81.394,0
2016-08-09,16,81.40333333333334,0
2016-08-09,17,81.408,0
2016-08-09,18,81.414,0
2016-08-09,19,81.4195,0
2016-08-09,20,81.42475,0
2016-08-09,21,81.43075,0
2016-08-09,22,81.436,0
2016-08-09,23,81.44125,0
2016-08-10,01,81.4495,0
2016-08-10,02,81.452,0
2016-08-10,03,81.4575,0
2016-08-10,04,81.46,0
2016-08-10,05,81.46533333333333,0
2016-08-10,06,81.468,0
2016-08-10,07,81.471,0
2016-08-10,08,81.47575,0
2016-08-10,09,81.478,0
2016-08-10,10,81.48366666666668,0
2016-08-10,11,81.487,0
2016-08-10,12,81.4915,0
2016-08-10,13,81.495,0
2016-08-10,14,81.499,0
2016-08-10,15,81.506,0
2016-08-10,16,81.507,0
2016-08-10,20,81.5265,0
2016-08-10,21,81.52875,0
2016-08-10,22,81.533,0
2016-08-10,23,81.537,0
2016-08-11,00,81.538,0
2016-08-11,01,81.542,0
2016-08-11,02,81.542,0
2016-08-11,03,81.54675,0
2016-08-11,04,81.54925,0
2016-08-11,05,81.55125000000001,0
2016-08-11,07,81.5565,0
2016-08-11,08,81.5575,0
2016-08-11,09,81.56,0
2016-08-11,10,81.5625,0
2016-08-11,11,81.564,0
2016-08-11,12,81.56599999999999,0
2016-08-11,13,81.5675,0
2016-08-11,14,81.569,0
2016-08-11,15,81.56975,0
2016-08-11,16,81.57124999999999,0
2016-08-11,17,81.573,0
2016-08-11,23,81.581,0
2016-08-12,00,81.582,0
2016-08-12,01,81.583,0
2016-08-12,02,81.58449999999999,0
2016-08-12,03,81.58574999999999,0
2016-08-12,04,81.586,0
2016-08-12,06,81.588,0
2016-08-12,07,81.5895,0
2016-08-12,09,81.5915,0
2016-08-12,10,81.59225,0
2016-08-12,11,81.5935,0
2016-08-12,13,81.595,0
2016-08-12,14,81.5955,0
2016-08-12,15,81.5955,0
2016-08-12,16,81.59649999999999,0
2016-08-12,17,81.597,0
2016-08-12,18,81.59774999999999,0
2016-08-12,19,81.597,0
2016-08-12,20,81.599,0
2016-08-12,21,81.6,0
2016-08-12,22,81.599,0
2016-08-13,00,81.6,0
2016-08-13,01,81.60033333333332,0
2016-08-13,04,81.6005,0
2016-08-13,05,81.6005,0
2016-08-13,06,81.6005,0
2016-08-13,07,81.6,0
2016-08-13,09,81.599,0
2016-08-13,10,81.599,0
2016-08-13,11,81.598,0
2016-08-13,12,81.59774999999999,0
2016-08-13,13,81.597,0
2016-08-13,14,81.59649999999999,0
2016-08-13,17,81.5945,0
2016-08-13,18,81.59366666666666,0
2016-08-13,19,81.5925,0
2016-08-13,20,81.59174999999999,0
2016-08-13,21,81.59,0
2016-08-13,23,81.589,0
2016-08-14,00,81.587,0
2016-08-14,01,81.58666666666666,0
2016-08-14,02,81.58574999999999,0
2016-08-14,04,81.584,0
2016-08-14,05,81.582,0
2016-08-14,07,81.58,0
2016-08-14,09,81.5775,0
2016-08-14,10,81.576,0
2016-08-14,11,81.575,0
2016-08-14,12,81.57525,0
2016-08-14,13,81.573,0
2016-08-14,14,81.57249999999999,0
2016-08-14,18,81.56733333333334,0
2016-08-14,20,81.564,0
2016-08-14,23,81.56033333333333,0
2016-08-15,00,81.56,0
2016-08-15,01,81.558,0
2016-08-15,02,81.557,0
2016-08-15,03,81.555,0
2016-08-15,04,81.55433333333333,0
2016-08-15,06,81.5515,0
2016-08-15,07,81.551,0
2016-08-15,08,81.5485,0
2016-08-15,09,81.548,0
2016-08-15,10,81.54650000000001,0
2016-08-15,11,81.54575,0
2016-08-15,12,81.54425,0
2016-08-15,13,81.543,0
2016-08-15,14,81.54233333333333,0
2016-08-15,16,81.5395,0
2016-08-15,17,81.537,0
2016-08-15,18,81.53725,0
2016-08-15,19,81.53566666666667,0
2016-08-15,21,81.53275,0
2016-08-15,22,81.5315,0
2016-08-15,23,81.52975,0
2016-08-16,00,81.529,0
2016-08-16,01,81.528,0
2016-08-16,02,81.527,0
2016-08-16,04,81.525,0
2016-08-16,05,81.522,0
2016-08-16,06,81.52233333333334,0
2016-08-16,08,81.519,0
2016-08-16,09,81.51833333333333,0
2016-08-16,10,81.517,0
2016-08-16,11,81.51599999999999,0
2016-08-16,12,81.51525000000001,0
2016-08-16,13,81.51375,0
2016-08-16,14,81.51366666666667,0
2016-08-16,15,81.511,0
2016-08-16,16,81.51,0
2016-08-16,18,81.508,0
2016-08-16,19,81.5075,0
2016-08-16,21,81.506,0
2016-08-16,22,81.50450000000001,0
2016-08-16,23,81.503,0
2016-08-17,00,81.5025,0
2016-08-17,01,81.50175,0
2016-08-17,03,81.5,0
2016-08-17,04,81.4995,0
2016-08-17,07,81.495,0
2016-08-17,09,81.494,0
2016-08-17,11,81.49233333333333,0
2016-08-17,12,81.492,0
2016-08-17,13,81.49025,0
2016-08-17,14,81.489,0
2016-08-17,16,81.487,0
2016-08-17,17,81.486,0
2016-08-17,18,81.4845,0
2016-08-17,21,81.481,0
2016-08-17,22,81.48,0
2016-08-17,23,81.479,0
2016-08-18,01,81.475,0
2016-08-18,02,81.4735,0
2016-08-18,03,81.473,0
2016-08-18,05,81.468,0
2016-08-18,06,81.46725,0
2016-08-18,07,81.46549999999999,0
2016-08-18,08,81.46424999999999,0
2016-08-18,09,81.4625,0
2016-08-18,10,81.461,0
2016-08-18,11,81.46,0
2016-08-18,12,81.45775,0
2016-08-18,13,81.45649999999999,0
2016-08-18,14,81.45566666666666,0
2016-08-18,16,81.45125,0
2016-08-18,17,81.45,0
2016-08-18,18,81.44766666666666,0
2016-08-18,19,81.447,0
2016-08-18,20,81.44533333333332,0
2016-08-18,21,81.44325,0
2016-08-18,22,81.44225,0
2016-08-18,23,81.44075000000001,0
2016-08-19,00,81.44,0
2016-08-19,01,81.43725,0
2016-08-19,02,81.436,0
2016-08-19,03,81.4345,0
2016-08-19,04,81.43325,0
2016-08-19,05,81.43175,0
2016-08-19,06,81.43025,0
2016-08-19,07,81.4295,0
2016-08-19,08,81.42750000000001,0
2016-08-19,09,81.427,0
2016-08-19,10,81.42966666666666,0
2016-08-19,12,81.4345,0
2016-08-19,13,81.436,0
2016-08-19,14,81.437,0
2016-08-19,15,81.43666666666667,0
2016-08-19,16,81.437,0
2016-08-19,20,81.4365,0
2016-08-19,23,81.43350000000001,0
2016-08-20,00,81.432,0
2016-08-20,01,81.43075,0
2016-08-20,02,81.43,0
2016-08-20,03,81.42666666666668,0
2016-08-20,04,81.425,0
2016-08-20,05,81.4235,0
2016-08-20,07,81.42,0
2016-08-20,08,81.417,0
2016-08-20,09,81.41475,0
2016-08-20,10,81.41300000000001,0
2016-08-20,11,81.411,0
2016-08-20,12,81.41,0
2016-08-20,13,81.406,0
2016-08-20,14,81.40475,0
2016-08-20,15,81.402,0
2016-08-20,16,81.399,0
2016-08-20,19,81.392,0
2016-08-20,20,81.388,0
2016-08-20,22,81.382,0
2016-08-20,23,81.3815,0
2016-08-21,01,81.374,0
2016-08-21,02,81.374,0
2016-08-21,03,81.369,0
2016-08-21,04,81.368,0
2016-08-21,05,81.366,0
2016-08-21,07,81.35974999999999,0
2016-08-21,08,81.35675,0
2016-08-21,09,81.35466666666667,0
2016-08-21,10,81.351,0
2016-08-21,11,81.3495,0
2016-08-21,12,81.34575,0
2016-08-21,13,81.34375,0
2016-08-21,14,81.34075,0
2016-08-22,00,81.309,0
2016-08-22,01,81.307,0
2016-08-22,04,81.299,0
2016-08-22,11,81.27433333333333,0
2016-08-22,13,81.268,0
2016-08-22,19,81.246,0
2016-08-23,12,81.187,0
2016-08-23,17,81.166,0
2016-08-24,00,81.135,0
2016-08-24,05,81.113,0
2016-08-24,09,81.089,0
2016-08-24,10,81.08625,0
2016-08-24,11,81.08075,0
2016-08-24,12,81.0775,0
2016-08-24,13,81.06866666666666,0
2016-08-24,14,81.06375,0
2016-08-24,15,81.05825,0
2016-08-24,16,81.05266666666667,0
2016-08-24,17,81.045,0
2016-08-24,21,81.021,0
2016-08-25,01,81.002,0
2016-08-25,02,80.996,0
2016-08-25,04,80.984,0
2016-08-25,06,80.974,0
2016-08-25,11,80.951,0
2016-08-25,12,80.948,0
2016-08-25,13,80.9445,0
2016-08-25,14,80.93700000000001,0
2016-08-25,15,80.93425,0
2016-08-25,17,80.924,0
2016-08-25,21,80.906,0
2016-08-26,02,80.887,0
2016-08-26,09,80.861,0
2016-08-26,10,80.86,0
2016-08-26,12,80.85300000000001,0
2016-08-26,14,80.84533333333333,0
2016-08-26,15,80.844,0
2016-08-26,16,80.839,0
2016-08-26,18,80.832,0
2016-08-27,00,80.809,0
2016-08-27,09,80.782,0
2016-08-27,10,80.77799999999999,0
2016-08-27,11,80.77666666666666,0
2016-08-27,12,80.77199999999999,0
2016-08-27,13,80.7705,0
2016-08-27,14,80.76599999999999,0
2016-08-27,15,80.76275,0
2016-08-27,16,80.75999999999999,0
2016-08-27,18,80.751,0
2016-08-28,00,80.728,0
2016-08-28,02,80.718,0
2016-08-28,09,80.69566666666667,0
2016-08-28,10,80.693,0
2016-08-28,11,80.691,0
2016-08-28,14,80.679,0
2016-08-28,16,80.672,0
2016-08-28,18,80.666,0
2016-08-29,01,80.6395,0
2016-08-29,02,80.638,0
2016-08-29,09,80.61225,0
2016-08-29,10,80.609,0
2016-08-29,11,80.60549999999999,0
2016-08-29,12,80.604,0
2016-08-29,13,80.598,0
2016-08-29,14,80.59575,0
2016-08-29,15,80.5925,0
2016-08-29,16,80.589,0
2016-08-29,17,80.586,0
2016-08-29,18,80.5825,0
2016-08-29,19,80.58,0
2016-08-29,20,80.57566666666666,0
2016-08-29,21,80.5725,0
2016-08-29,22,80.56975,0
2016-08-29,23,80.56675,0
2016-08-30,00,80.5635,0
2016-08-30,02,80.557,0
2016-08-30,03,80.55366666666667,0
2016-08-30,04,80.55125000000001,0
2016-08-30,05,80.548,0
2016-08-30,06,80.5445,0
2016-08-30,07,80.542,0
2016-08-30,08,80.539,0
2016-08-30,09,80.537,0
2016-08-30,10,80.53399999999999,0
2016-08-30,11,80.53025,0
