Date,Time,Flow,Flood,Height
2014-08-28,00,0.0,0,0.051
2014-08-28,02,0.0,0,0.051
2014-08-28,03,0.0,0,0.05
2014-08-28,04,0.0,0,0.05
2014-08-28,05,0.0,0,0.05
2014-08-28,06,0.0,0,0.05
2014-08-28,08,0.0,0,0.049
2014-08-28,09,0.0,0,0.048
2014-08-28,10,0.0,0,0.0485
2014-08-28,11,0.0,0,0.052
2014-08-28,12,0.0,0,0.05266666666666667
2014-08-28,13,0.0,0,0.053200000000000004
2014-08-28,14,0.0,0,0.05775
2014-08-28,15,0.0,0,0.05720000000000001
2014-08-28,16,0.0,0,0.05466666666666667
2014-08-28,17,0.0,0,0.053
2014-08-28,18,0.0,0,0.053
2014-08-28,19,0.0,0,0.0525
2014-08-28,20,0.0,0,0.052
2014-08-28,21,0.0,0,0.051
2014-08-28,22,0.0,0,0.051
2014-08-29,00,0.0,0,0.05
2014-08-29,02,0.0,0,0.05
2014-08-29,03,0.0,0,0.05
2014-08-29,04,0.0,0,0.05
2014-08-29,06,0.0,0,0.05
2014-08-29,08,0.0,0,0.0485
2014-08-29,09,0.0,0,0.048
2014-08-29,10,0.0,0,0.04825
2014-08-29,11,0.0,0,0.054
2014-08-29,12,0.0,0,0.051333333333333335
2014-08-29,13,0.0,0,0.0545
2014-08-29,14,0.0,0,0.05875
2014-08-29,15,0.0,0,0.05775
2014-08-29,16,0.0,0,0.05566666666666667
2014-08-29,17,0.0,0,0.054
2014-08-29,18,0.0,0,0.0535
2014-08-29,19,0.0,0,0.053
2014-08-29,20,0.0,0,0.052
2014-08-29,21,0.0,0,0.051
2014-08-29,22,0.0,0,0.051
2014-08-30,00,0.0,0,0.05
2014-08-30,02,0.0,0,0.05
2014-08-30,03,0.0,0,0.05
2014-08-30,04,0.0,0,0.05
2014-08-30,05,0.0,0,0.05
2014-08-30,06,0.0,0,0.05
2014-08-30,08,0.0,0,0.0485
2014-08-30,09,0.0,0,0.048
2014-08-30,10,0.0,0,0.04875
2014-08-30,12,0.0,0,0.051666666666666666
2014-08-30,13,0.0,0,0.053200000000000004
2014-08-30,14,0.0,0,0.05633333333333334
2014-08-30,15,0.0,0,0.05575
2014-08-30,16,0.0,0,0.05433333333333334
2014-08-30,17,0.0,0,0.053
2014-08-30,18,0.0,0,0.053
2014-08-30,19,0.0,0,0.052
2014-08-30,20,0.0,0,0.052
2014-08-30,21,0.0,0,0.052
2014-08-30,22,0.0,0,0.051
2014-08-30,23,0.0,0,0.05
2014-08-31,00,0.0,0,0.051
2014-08-31,02,0.0,0,0.05
2014-08-31,04,0.0,0,0.05
2014-08-31,06,0.0,0,0.049
2014-08-31,08,0.0,0,0.049
2014-08-31,09,0.0,0,0.049
2014-08-31,10,0.0,0,0.049
2014-08-31,12,0.0,0,0.052
2014-08-31,13,0.0,0,0.0548
2014-08-31,14,0.0,0,0.059666666666666666
2014-08-31,15,0.0,0,0.058249999999999996
2014-08-31,16,0.0,0,0.05533333333333334
2014-08-31,17,0.0,0,0.0535
2014-08-31,18,0.0,0,0.053
2014-08-31,19,0.0,0,0.052
2014-08-31,20,0.0,0,0.052
2014-08-31,22,0.0,0,0.052
2014-08-31,23,0.0,0,0.052
