Date,Time,Flow,Flood,Height
2014-08-28,00,3.9775,0,0.15375
2014-08-28,01,4.04,0,0.1545
2014-08-28,02,4.125,0,0.1555
2014-08-28,03,4.17,0,0.156
2014-08-28,04,4.25,0,0.157
2014-08-28,05,4.43,0,0.159
2014-08-28,06,4.905,0,0.16425
2014-08-28,07,4.385,0,0.1585
2014-08-28,08,4.125,0,0.1555
2014-08-28,09,3.79,0,0.1515
2014-08-28,10,3.55,0,0.1485
2014-08-28,11,3.3525,0,0.146
2014-08-28,12,3.22,0,0.14425
2014-08-28,13,3.0524999999999998,0,0.142
2014-08-28,14,2.9625,0,0.14075
2014-08-28,15,2.8575,0,0.13925
2014-08-28,16,2.745,0,0.13775
2014-08-28,17,2.69,0,0.137
2014-08-28,18,2.7824999999999998,0,0.13825
2014-08-28,19,2.98,0,0.141
2014-08-28,20,3.1475,0,0.14325
2014-08-28,21,3.2775,0,0.145
2014-08-28,22,3.39,0,0.1465
2014-08-28,23,3.53,0,0.14825
2014-08-29,00,3.65,0,0.14975
2014-08-29,01,3.69,0,0.15025
2014-08-29,02,3.79,0,0.1515
2014-08-29,03,3.83,0,0.152
2014-08-29,04,3.91,0,0.153
2014-08-29,05,3.9325,0,0.15325
2014-08-29,06,4.0,0,0.154
2014-08-29,07,3.8725,0,0.1525
2014-08-29,08,3.59,0,0.149
2014-08-29,09,3.3525,0,0.146
2014-08-29,10,3.6725000000000003,0,0.15
2014-08-29,11,4.1025,0,0.15525
2014-08-29,12,3.075,0,0.14225
2014-08-29,13,2.855,0,0.13925
2014-08-29,14,2.9974999999999996,0,0.14125
2014-08-29,15,3.0525,0,0.142
2014-08-29,16,3.0749999999999997,0,0.14225
2014-08-29,17,2.5675,0,0.13525
2014-08-29,18,2.5324999999999998,0,0.13475
2014-08-29,19,2.6025,0,0.13575
2014-08-29,20,2.7649999999999997,0,0.138
2014-08-29,21,3.1725,0,0.1435
2014-08-29,22,4.41,0,0.15875
2014-08-29,23,4.04,0,0.1545
2014-08-30,00,3.8975,0,0.15275
2014-08-30,01,3.22,0,0.14425
2014-08-30,02,3.1825,0,0.14375
2014-08-30,03,3.315,0,0.1455
2014-08-30,04,3.43,0,0.147
2014-08-30,05,3.51,0,0.148
2014-08-30,06,3.57,0,0.14875
2014-08-30,07,3.63,0,0.1495
2014-08-30,08,3.41,0,0.14675
2014-08-30,09,3.2025,0,0.144
2014-08-30,10,3.0524999999999998,0,0.142
2014-08-30,11,2.9625,0,0.14075
2014-08-30,12,2.8375,0,0.139
2014-08-30,13,2.7249999999999996,0,0.1375
2014-08-30,14,2.62,0,0.136
2014-08-30,15,2.55,0,0.135
2014-08-30,16,2.4450000000000003,0,0.1335
2014-08-30,17,2.375,0,0.1325
2014-08-30,18,2.3249999999999997,0,0.13175
2014-08-30,19,2.28,0,0.131
2014-08-30,20,2.245,0,0.1305
2014-08-30,21,2.26,0,0.13075
2014-08-30,22,2.41,0,0.133
2014-08-30,23,2.62,0,0.136
2014-08-31,00,2.745,0,0.13775
2014-08-31,01,2.91,0,0.14
2014-08-31,02,3.0324999999999998,0,0.14175
2014-08-31,03,3.145,0,0.14325
2014-08-31,04,3.2975,0,0.14525
2014-08-31,05,3.37,0,0.14625
2014-08-31,06,3.4699999999999998,0,0.1475
2014-08-31,07,3.55,0,0.1485
2014-08-31,08,3.3925,0,0.1465
2014-08-31,09,3.2025,0,0.144
2014-08-31,10,3.0324999999999998,0,0.14175
2014-08-31,11,2.8925,0,0.13975
2014-08-31,12,2.7624999999999997,0,0.138
2014-08-31,13,2.62,0,0.136
2014-08-31,14,2.55,0,0.135
2014-08-31,15,2.4275,0,0.13325
