Date,Time,Flow,Flood,Height
2014-08-28,00,87.19,0,0.8775
2014-08-28,01,86.435,0,0.8765000000000001
2014-08-28,02,85.87,0,0.87575
2014-08-28,03,85.87,0,0.87575
2014-08-28,04,85.3,0,0.875
2014-08-28,05,85.3,0,0.875
2014-08-28,06,84.745,0,0.87425
2014-08-28,07,84.3725,0,0.87375
2014-08-28,08,83.81,0,0.873
2014-08-28,09,83.625,0,0.87275
2014-08-28,10,83.625,0,0.87275
2014-08-28,11,83.07,0,0.872
2014-08-28,12,82.34,0,0.871
2014-08-28,13,81.61,0,0.87
2014-08-28,14,80.88,0,0.869
2014-08-28,15,80.88,0,0.869
2014-08-28,16,80.33250000000001,0,0.86825
2014-08-28,17,80.15,0,0.868
2014-08-28,18,80.15,0,0.868
2014-08-28,19,79.79,0,0.8674999999999999
2014-08-28,20,79.43,0,0.867
2014-08-28,21,78.72,0,0.866
2014-08-28,22,79.075,0,0.8665
2014-08-28,23,78.72,0,0.866
2014-08-29,00,78.36500000000001,0,0.8654999999999999
2014-08-29,01,78.01,0,0.865
2014-08-29,02,78.01,0,0.865
2014-08-29,03,77.47749999999999,0,0.86425
2014-08-29,04,77.3,0,0.864
2014-08-29,05,77.1225,0,0.86375
2014-08-29,06,76.59,0,0.863
2014-08-29,07,76.59,0,0.863
2014-08-29,08,76.59,0,0.863
2014-08-29,09,76.065,0,0.86225
2014-08-29,10,75.1925,0,0.861
2014-08-29,11,74.5,0,0.86
2014-08-29,12,74.155,0,0.8594999999999999
2014-08-29,13,73.3,0,0.85825
2014-08-29,14,73.64,0,0.85875
2014-08-29,15,73.81,0,0.859
2014-08-29,16,73.81,0,0.859
2014-08-29,17,73.13,0,0.858
2014-08-29,18,72.96249999999999,0,0.85775
2014-08-29,19,72.6275,0,0.85725
2014-08-29,20,72.46,0,0.857
2014-08-29,21,72.6275,0,0.85725
2014-08-29,22,73.13,0,0.858
2014-08-29,23,72.96249999999999,0,0.85775
2014-08-30,00,72.46,0,0.857
2014-08-30,01,71.95,0,0.85625
2014-08-30,02,71.2775,0,0.85525
2014-08-30,03,71.11,0,0.855
2014-08-30,04,71.445,0,0.8554999999999999
2014-08-30,05,71.6125,0,0.85575
2014-08-30,06,71.2775,0,0.85525
2014-08-30,07,71.11,0,0.855
2014-08-30,08,70.945,0,0.85475
2014-08-30,09,70.2825,0,0.85375
2014-08-30,10,69.7825,0,0.853
2014-08-30,11,69.7825,0,0.853
2014-08-30,12,68.95750000000001,0,0.85175
2014-08-30,13,68.47,0,0.851
2014-08-30,14,68.3075,0,0.85075
2014-08-30,15,68.47,0,0.851
2014-08-30,16,68.47,0,0.851
2014-08-30,17,67.82,0,0.85
2014-08-30,18,68.145,0,0.8505
2014-08-30,19,68.47,0,0.851
2014-08-30,20,68.47,0,0.851
2014-08-30,21,68.47,0,0.851
2014-08-30,22,68.47,0,0.851
2014-08-30,23,67.82,0,0.85
2014-08-31,00,67.6575,0,0.84975
2014-08-31,01,67.6575,0,0.84975
2014-08-31,02,67.82,0,0.85
2014-08-31,03,67.495,0,0.8494999999999999
2014-08-31,04,67.17,0,0.849
2014-08-31,05,67.82,0,0.85
2014-08-31,06,67.6575,0,0.84975
2014-08-31,07,67.3325,0,0.84925
2014-08-31,08,67.6575,0,0.84975
2014-08-31,09,67.6575,0,0.84975
2014-08-31,10,67.17,0,0.849
2014-08-31,11,66.52,0,0.848
2014-08-31,12,65.88,0,0.847
2014-08-31,13,65.25,0,0.846
2014-08-31,14,65.565,0,0.8465
2014-08-31,15,65.7225,0,0.84675
2014-08-31,16,65.7225,0,0.84675
2014-08-31,17,65.88,0,0.847
2014-08-31,18,65.88,0,0.847
2014-08-31,19,66.19999999999999,0,0.8474999999999999
2014-08-31,20,66.36,0,0.84775
2014-08-31,21,66.36,0,0.84775
2014-08-31,22,66.03999999999999,0,0.84725
2014-08-31,23,66.19999999999999,0,0.8474999999999999
2014-09-01,00,66.52,0,0.848
2014-09-01,01,65.88,0,0.847
2014-09-01,02,65.88,0,0.847
2014-09-01,03,65.4075,0,0.84625
2014-09-01,04,65.09,0,0.84575
2014-09-01,05,64.61,0,0.845
2014-09-01,06,64.93,0,0.8454999999999999
2014-09-01,07,64.93,0,0.8454999999999999
2014-09-01,08,64.61,0,0.845
2014-09-01,09,64.13749999999999,0,0.84425
2014-09-01,10,65.2475,0,0.846
2014-09-01,11,65.88,0,0.847
2014-09-01,12,65.88,0,0.847
2014-09-01,13,66.19999999999999,0,0.8474999999999999
2014-09-01,14,66.52,0,0.848
2014-09-01,15,66.6825,0,0.84825
2014-09-01,16,67.495,0,0.8494999999999999
2014-09-01,17,68.145,0,0.8505
2014-09-01,18,69.285,0,0.85225
2014-09-01,19,69.45,0,0.8525
2014-09-01,20,69.9475,0,0.85325
2014-09-01,21,70.45,0,0.854
2014-09-01,22,71.11,0,0.855
2014-09-01,23,71.445,0,0.8554999999999999
2014-09-02,00,71.78,0,0.856
2014-09-02,01,71.95,0,0.85625
2014-09-02,02,72.28999999999999,0,0.85675
2014-09-02,03,72.12,0,0.8565
2014-09-02,04,72.28999999999999,0,0.85675
2014-09-02,05,72.28999999999999,0,0.85675
2014-09-02,06,72.28999999999999,0,0.85675
2014-09-02,07,72.28999999999999,0,0.85675
2014-09-02,08,71.95,0,0.85625
2014-09-02,09,71.1125,0,0.855
2014-09-02,10,71.44749999999999,0,0.8554999999999999
2014-09-02,11,70.6125,0,0.85425
2014-09-02,12,70.61500000000001,0,0.85425
2014-09-02,13,70.7825,0,0.8545
2014-09-02,14,71.7875,0,0.856
2014-09-02,15,72.625,0,0.85725
2014-09-02,16,74.3325,0,0.85975
2014-09-02,17,77.3,0,0.864
2014-09-02,18,79.61250000000001,0,0.86725
2014-09-02,19,81.245,0,0.8694999999999999
2014-09-02,20,81.0625,0,0.86925
2014-09-02,21,80.515,0,0.8685
2014-09-02,22,79.61000000000001,0,0.86725
2014-09-02,23,78.89750000000001,0,0.86625
2014-09-03,00,78.72,0,0.866
2014-09-03,01,78.72,0,0.866
2014-09-03,02,78.01,0,0.865
2014-09-03,03,78.01,0,0.865
2014-09-03,04,78.01,0,0.865
2014-09-03,05,78.01,0,0.865
2014-09-03,06,79.435,0,0.867
2014-09-03,07,80.15,0,0.868
2014-09-03,08,80.515,0,0.8685
2014-09-03,09,80.15,0,0.868
2014-09-03,10,79.79,0,0.8674999999999999
2014-09-03,11,80.155,0,0.868
2014-09-03,12,80.69749999999999,0,0.86875
2014-09-03,13,80.69749999999999,0,0.86875
2014-09-03,14,81.0625,0,0.86925
2014-09-03,15,81.4275,0,0.86975
2014-09-03,16,81.61,0,0.87
2014-09-03,17,81.61,0,0.87
2014-09-03,18,81.7925,0,0.87025
2014-09-03,19,82.34,0,0.871
2014-09-03,20,82.34,0,0.871
2014-09-03,21,82.34,0,0.871
2014-09-03,22,82.34,0,0.871
2014-09-03,23,82.1575,0,0.87075
2014-09-04,00,82.1575,0,0.87075
2014-09-04,01,82.34,0,0.871
2014-09-04,02,81.975,0,0.8705
2014-09-04,03,82.1575,0,0.87075
2014-09-04,04,81.61,0,0.87
2014-09-04,05,81.4275,0,0.86975
2014-09-04,06,81.245,0,0.8694999999999999
2014-09-04,07,80.88,0,0.869
2014-09-04,08,82.1575,0,0.87075
2014-09-04,09,81.4275,0,0.86975
2014-09-04,10,80.69749999999999,0,0.86875
2014-09-04,11,79.79,0,0.8674999999999999
2014-09-04,12,79.2525,0,0.86675
2014-09-04,13,78.5425,0,0.86575
2014-09-04,14,78.5425,0,0.86575
2014-09-04,15,78.72,0,0.866
2014-09-04,16,78.72,0,0.866
2014-09-04,17,78.36500000000001,0,0.8654999999999999
2014-09-04,18,78.01,0,0.865
2014-09-04,19,77.83250000000001,0,0.86475
2014-09-04,20,77.3,0,0.864
2014-09-04,21,77.3,0,0.864
2014-09-04,22,78.01,0,0.865
2014-09-04,23,77.1225,0,0.86375
2014-09-05,00,75.89,0,0.862
2014-09-05,01,75.715,0,0.86175
2014-09-05,02,75.19,0,0.861
2014-09-05,03,74.845,0,0.8605
2014-09-05,04,74.845,0,0.8605
2014-09-05,05,74.5,0,0.86
2014-09-05,06,74.5,0,0.86
2014-09-05,07,74.3275,0,0.85975
2014-09-05,08,74.155,0,0.8594999999999999
2014-09-05,09,72.79499999999999,0,0.8574999999999999
2014-09-05,10,73.3025,0,0.85825
2014-09-05,11,72.6275,0,0.85725
2014-09-05,12,71.2775,0,0.85525
2014-09-05,13,70.28,0,0.85375
2014-09-05,14,69.78,0,0.853
2014-09-05,15,69.78,0,0.853
2014-09-05,16,69.61500000000001,0,0.85275
2014-09-05,17,69.12,0,0.852
2014-09-05,18,69.12,0,0.852
2014-09-05,19,69.12,0,0.852
2014-09-05,20,69.12,0,0.852
2014-09-05,21,69.12,0,0.852
2014-09-05,22,69.12,0,0.852
2014-09-05,23,68.795,0,0.8514999999999999
2014-09-06,00,68.3075,0,0.85075
2014-09-06,01,68.47,0,0.851
2014-09-06,02,67.6575,0,0.84975
2014-09-06,03,67.495,0,0.8494999999999999
2014-09-06,04,67.0075,0,0.84875
2014-09-06,05,66.52,0,0.848
2014-09-06,06,66.52,0,0.848
2014-09-06,07,67.17,0,0.849
2014-09-06,08,67.17,0,0.849
2014-09-06,09,66.36,0,0.84775
2014-09-06,10,65.2475,0,0.846
2014-09-06,11,64.77,0,0.84525
2014-09-06,12,64.13749999999999,0,0.84425
2014-09-06,13,64.295,0,0.8445
2014-09-06,14,63.98,0,0.844
2014-09-06,15,64.13749999999999,0,0.84425
2014-09-06,16,64.1375,0,0.84425
2014-09-06,17,63.98,0,0.844
2014-09-06,18,63.824999999999996,0,0.84375
2014-09-06,19,63.98,0,0.844
2014-09-06,20,63.824999999999996,0,0.84375
2014-09-06,21,63.98,0,0.844
2014-09-06,22,63.98,0,0.844
2014-09-06,23,63.824999999999996,0,0.84375
2014-09-07,00,63.36,0,0.843
2014-09-07,01,62.73,0,0.842
2014-09-07,02,62.272499999999994,0,0.8412499999999999
2014-09-07,03,62.12,0,0.841
2014-09-07,04,62.12,0,0.841
2014-09-07,05,61.964999999999996,0,0.84075
2014-09-07,06,61.964999999999996,0,0.84075
2014-09-07,07,61.5,0,0.84
2014-09-07,08,61.019999999999996,0,0.8392499999999999
2014-09-07,09,60.8625,0,0.839
2014-09-07,10,61.34,0,0.83975
2014-09-07,11,61.18,0,0.8394999999999999
2014-09-07,12,60.23,0,0.838
2014-09-07,13,60.0725,0,0.83775
2014-09-07,14,59.915,0,0.8374999999999999
2014-09-07,15,60.0725,0,0.83775
2014-09-07,16,60.0725,0,0.83775
2014-09-07,17,59.915,0,0.8374999999999999
2014-09-07,18,60.0725,0,0.83775
2014-09-07,19,60.23,0,0.838
2014-09-07,20,60.23,0,0.838
2014-09-07,21,60.0725,0,0.83775
2014-09-07,22,60.23,0,0.838
