Date,Time,Height,Flood
2014-08-28,00,1.863,0
2014-08-28,01,1.863,0
2014-08-28,02,1.8635000000000002,0
2014-08-28,03,1.863,0
2014-08-28,04,1.86375,0
2014-08-28,05,1.864,0
2014-08-28,06,1.864,0
2014-08-28,07,1.86325,0
2014-08-28,08,1.863,0
2014-08-28,09,1.86175,0
2014-08-28,10,1.85925,0
2014-08-28,11,1.86,0
2014-08-28,12,1.858,0
2014-08-28,13,1.8585,0
2014-08-28,14,1.858,0
2014-08-28,15,1.858666666666667,0
2014-08-28,16,1.8593333333333335,0
2014-08-28,17,1.85925,0
2014-08-28,18,1.8595000000000002,0
2014-08-28,19,1.8595000000000002,0
2014-08-28,20,1.8587500000000001,0
2014-08-28,21,1.85925,0
2014-08-28,22,1.859,0
2014-08-28,23,1.858,0
2014-08-29,00,1.857,0
2014-08-29,01,1.85625,0
2014-08-29,02,1.85675,0
2014-08-29,03,1.857,0
2014-08-29,04,1.856,0
2014-08-29,05,1.8555,0
2014-08-29,06,1.8555000000000001,0
2014-08-29,07,1.855,0
2014-08-29,08,1.85375,0
2014-08-29,09,1.852,0
2014-08-29,10,1.85,0
2014-08-29,11,1.848,0
2014-08-29,12,1.848,0
2014-08-29,13,1.8473333333333333,0
2014-08-29,14,1.845,0
2014-08-29,15,1.8467500000000001,0
2014-08-29,16,1.8475000000000001,0
2014-08-29,17,1.84875,0
2014-08-29,18,1.84825,0
2014-08-29,19,1.847,0
2014-08-29,20,1.84575,0
2014-08-29,21,1.84525,0
2014-08-29,22,1.84275,0
2014-08-29,23,1.8425,0
2014-08-30,00,1.8407499999999999,0
2014-08-30,01,1.838,0
2014-08-30,02,1.83625,0
2014-08-30,03,1.83475,0
2014-08-30,04,1.8325,0
2014-08-30,05,1.8305,0
2014-08-30,06,1.82775,0
2014-08-30,07,1.8247499999999999,0
2014-08-30,08,1.82125,0
2014-08-30,09,1.81825,0
2014-08-30,10,1.8127499999999999,0
2014-08-30,11,1.8090000000000002,0
2014-08-30,12,1.806,0
2014-08-30,13,1.8025,0
2014-08-30,14,1.8010000000000002,0
2014-08-30,15,1.8007499999999999,0
2014-08-30,16,1.796,0
2014-08-30,17,1.79,0
2014-08-30,18,1.787,0
2014-08-30,19,1.783,0
2014-08-30,20,1.7785,0
2014-08-30,21,1.77375,0
2014-08-30,22,1.76975,0
2014-08-30,23,1.766,0
2014-08-31,00,1.76175,0
2014-08-31,01,1.7570000000000001,0
2014-08-31,02,1.75075,0
2014-08-31,03,1.7475,0
2014-08-31,04,1.7425000000000002,0
2014-08-31,05,1.73825,0
2014-08-31,06,1.7325,0
2014-08-31,07,1.728,0
2014-08-31,08,1.72225,0
2014-08-31,09,1.716,0
2014-08-31,10,1.70825,0
2014-08-31,11,1.70475,0
2014-08-31,12,1.69475,0
2014-08-31,13,1.6945000000000001,0
2014-08-31,14,1.689,0
2014-08-31,15,1.68275,0
