Date,Time,Flow,Flood,Height
2014-08-28,00,4152.75,0,68.176
2014-08-28,02,4117.29,0,68.164
2014-08-28,04,4079.0,0,68.151
2014-08-28,06,4049.63,0,68.141
2014-08-28,08,4014.48,0,68.129
2014-08-28,10,3982.36,0,68.118
2014-08-28,12,3964.88,0,68.112
2014-08-28,15,3930.0,0,68.1
2014-08-28,16,3921.5,0,68.097
2014-08-28,18,3890.38,0,68.086
2014-08-28,20,3876.26,0,68.081
2014-08-28,23,3845.26,0,68.07
2014-08-29,00,3836.82,0,68.067
2014-08-29,04,3808.74,0,68.057
2014-08-29,08,3780.72,0,68.047
2014-08-29,12,3752.78,0,68.037
2014-08-29,15,3724.91,0,68.027
2014-08-29,16,3722.12,0,68.026
2014-08-29,19,3691.55,0,68.015
2014-08-29,20,3688.78,0,68.014
2014-08-30,00,3669.37,0,68.007
2014-08-30,04,3658.3,0,68.003
2014-08-30,08,3650.0,0,68.0
2014-08-30,12,3644.39,0,67.998
2014-08-30,16,3638.77,0,67.996
2014-08-30,20,3624.76,0,67.991
2014-08-31,00,3621.96,0,67.99
2014-08-31,04,3621.96,0,67.99
2014-08-31,08,3624.76,0,67.991
2014-08-31,12,3624.76,0,67.991
2014-08-31,16,3633.16,0,67.994
2014-08-31,20,3658.3,0,68.003
2014-09-01,00,3688.78,0,68.014
2014-09-01,04,3719.34,0,68.025
2014-09-01,07,3752.78,0,68.037
2014-09-01,08,3758.36,0,68.039
2014-09-01,10,3786.32,0,68.049
2014-09-01,12,3808.74,0,68.057
2014-09-01,13,3839.64,0,68.068
2014-09-01,15,3879.08,0,68.082
2014-09-01,16,3890.38,0,68.086
2014-09-01,17,3918.67,0,68.096
2014-09-01,19,3953.24,0,68.108
2014-09-01,20,3959.06,0,68.11
2014-09-01,22,3991.11,0,68.121
2014-09-02,00,4020.33,0,68.131
2014-09-02,02,4052.56,0,68.142
2014-09-02,04,4081.94,0,68.152
2014-09-02,06,4114.34,0,68.163
2014-09-02,08,4135.01,0,68.17
2014-09-02,10,4176.46,0,68.184
2014-09-02,12,4197.23,0,68.191
2014-09-02,13,4226.84,0,68.201
2014-09-02,15,4258.12,0,68.212
2014-09-02,16,4266.66,0,68.215
2014-09-02,18,4298.03,0,68.226
2014-09-02,20,4332.34,0,68.238
2014-09-02,22,4369.61,0,68.251
2014-09-03,00,4404.1,0,68.263
2014-09-03,02,4438.68,0,68.275
2014-09-03,04,4470.45,0,68.286
2014-09-03,06,4505.2,0,68.298
2014-09-03,08,4540.61,0,68.31
2014-09-03,09,4573.25,0,68.321
2014-09-03,11,4603.0,0,68.331
2014-09-03,12,4620.88,0,68.337
2014-09-03,13,4653.71,0,68.348
2014-09-03,15,4686.63,0,68.359
2014-09-03,16,4707.62,0,68.366
2014-09-03,18,4743.67,0,68.378
2014-09-03,19,4773.78,0,68.388
2014-09-03,20,4782.83,0,68.391
2014-09-03,22,4821.69,0,68.404
2014-09-04,00,4853.9,0,68.415
2014-09-04,02,4889.11,0,68.427
2014-09-04,03,4918.51,0,68.437
2014-09-04,04,4924.39,0,68.439
2014-09-04,06,4962.71,0,68.452
2014-09-04,08,4995.21,0,68.463
2014-09-04,10,5033.7,0,68.476
2014-09-04,12,5063.37,0,68.486
2014-09-04,14,5099.05,0,68.498
2014-09-04,16,5131.78,0,68.509
2014-09-04,18,5164.57,0,68.52
2014-09-04,20,5194.44,0,68.53
2014-09-04,22,5224.36,0,68.54
2014-09-05,00,5251.33,0,68.549
2014-09-05,02,5287.36,0,68.561
2014-09-05,04,5305.41,0,68.567
2014-09-05,06,5338.54,0,68.578
2014-09-05,08,5356.64,0,68.584
2014-09-05,10,5389.87,0,68.595
2014-09-05,12,5408.04,0,68.601
2014-09-05,15,5447.66,0,68.614
2014-09-05,16,5459.86,0,68.618
2014-09-05,19,5493.48,0,68.629
2014-09-05,20,5499.59,0,68.631
2014-09-05,23,5533.29,0,68.642
2014-09-06,00,5539.42,0,68.644
2014-09-06,03,5573.19,0,68.655
2014-09-06,04,5582.41,0,68.658
2014-09-06,07,5613.18,0,68.668
2014-09-06,08,5619.34,0,68.67
2014-09-06,11,5650.17,0,68.68
2014-09-06,12,5653.26,0,68.681
2014-09-06,15,5690.34,0,68.693
2014-09-06,16,5693.43,0,68.694
2014-09-06,19,5724.42,0,68.704
2014-09-06,20,5727.52,0,68.705
2014-09-07,00,5758.61,0,68.715
2014-09-07,03,5789.75,0,68.725
2014-09-07,04,5792.87,0,68.726
2014-09-07,07,5827.19,0,68.737
2014-09-07,08,5833.44,0,68.739
2014-09-07,10,5864.71,0,68.749
2014-09-07,12,5886.63,0,68.756
2014-09-07,14,5921.12,0,68.767
2014-09-07,16,5943.11,0,68.774
2014-09-07,19,5977.71,0,68.785
2014-09-07,20,5996.61,0,68.791
2014-09-07,22,6034.41,0,68.803
2014-09-08,00,6059.51,0,68.811
2014-09-08,02,6094.08,0,68.822
2014-09-08,04,6131.87,0,68.834
2014-09-08,06,6166.57,0,68.845
2014-09-08,08,6201.34,0,68.856
2014-09-08,10,6236.16,0,68.867
2014-09-08,12,6283.75,0,68.882
2014-09-08,14,6315.53,0,68.892
2014-09-08,16,6331.45,0,68.897
2014-09-08,18,6367.04,0,68.908
2014-09-08,20,6393.11,0,68.916
2014-09-08,22,6432.29,0,68.928
2014-09-09,00,6471.55,0,68.94
2014-09-09,02,6504.32,0,68.95
2014-09-09,04,6530.58,0,68.958
2014-09-09,06,6566.74,0,68.969
2014-09-09,08,6586.49,0,68.975
2014-09-09,10,6622.75,0,68.986
2014-09-09,12,6642.56,0,68.992
2014-09-09,15,6672.56,0,69.001
2014-09-09,16,6683.26,0,69.004
2014-09-09,19,6729.7,0,69.017
2014-09-09,20,6729.7,0,69.017
2014-09-10,00,6758.33,0,69.025
2014-09-10,04,6783.42,0,69.032
2014-09-10,08,6801.37,0,69.037
2014-09-10,12,6812.14,0,69.04
2014-09-10,16,6819.33,0,69.042
2014-09-10,20,6815.74,0,69.041
2014-09-11,00,6804.96,0,69.038
2014-09-11,04,6779.84,0,69.031
2014-09-11,08,6758.33,0,69.025
2014-09-11,12,6733.27,0,69.018
2014-09-11,16,6701.11,0,69.009
2014-09-11,20,6679.7,0,69.003
2014-09-11,23,6645.86,0,68.993
2014-09-12,00,6642.56,0,68.992
2014-09-12,04,6606.26,0,68.981
2014-09-12,08,6579.91,0,68.973
2014-09-12,12,6553.58,0,68.965
2014-09-12,16,6533.86,0,68.959
2014-09-12,20,6497.76,0,68.948
2014-09-13,00,6465.0,0,68.938
2014-09-13,04,6435.56,0,68.929
2014-09-13,08,6399.64,0,68.918
2014-09-13,12,6373.56,0,68.91
2014-09-13,16,6350.76,0,68.903
2014-09-13,20,6328.26,0,68.896
2014-09-14,00,6309.17,0,68.89
2014-09-14,04,6290.1,0,68.884
2014-09-14,08,6274.22,0,68.879
2014-09-14,12,6245.67,0,68.87
2014-09-14,16,6217.16,0,68.861
2014-09-14,20,6201.34,0,68.856
2014-09-15,00,6179.21,0,68.849
2014-09-15,04,6157.1,0,68.842
2014-09-15,08,6144.48,0,68.838
2014-09-15,12,6125.57,0,68.832
2014-09-15,16,6087.79,0,68.82
2014-09-15,20,6081.51,0,68.818
2014-09-16,00,6059.51,0,68.811
2014-09-16,04,6028.13,0,68.801
2014-09-16,08,5999.76,0,68.792
2014-09-16,12,5971.42,0,68.783
2014-09-16,15,5936.83,0,68.772
2014-09-16,16,5933.68,0,68.771
2014-09-16,20,5899.16,0,68.76
2014-09-16,23,5864.71,0,68.749
2014-09-17,00,5852.19,0,68.745
2014-09-17,02,5820.94,0,68.735
2014-09-17,04,5799.1,0,68.728
