Date,Time,Flow,Flood,Height
2014-08-28,00,3308.8650000000002,0,1.26925
2014-08-28,01,3291.865,0,1.26575
2014-08-28,02,3282.1625,0,1.26375
2014-08-28,03,3271.265,0,1.2614999999999998
2014-08-28,04,3259.1825,0,1.259
2014-08-28,05,3247.1175,0,1.2565
2014-08-28,06,3235.075,0,1.254
2014-08-28,07,3224.255,0,1.25175
2014-08-28,08,3211.0475,0,1.249
2014-08-28,09,3196.6725,0,1.246
2014-08-28,10,3196.67,0,1.246
2014-08-28,11,3191.88,0,1.245
2014-08-28,12,3194.2775,0,1.2455
2014-08-28,13,3189.4900000000002,0,1.2445000000000002
2014-08-28,14,3194.275,0,1.2455
2014-08-28,15,3191.8825,0,1.245
2014-08-28,16,3184.71,0,1.2435
2014-08-28,17,3184.7125,0,1.2435
2014-08-28,18,3182.3225,0,1.243
2014-08-28,19,3177.55,0,1.242
2014-08-28,20,3172.78,0,1.241
2014-08-28,21,3168.01,0,1.24
2014-08-28,22,3166.8175,0,1.23975
2014-08-28,23,3160.8625,0,1.2385000000000002
2014-08-29,00,3153.7225,0,1.237
2014-08-29,01,3147.7825,0,1.2357500000000001
2014-08-29,02,3137.095,0,1.2335
2014-08-29,03,3132.35,0,1.2325
2014-08-29,04,3127.62,0,1.2315
2014-08-29,05,3118.1475,0,1.2295
2014-08-29,06,3112.2275,0,1.22825
2014-08-29,07,3102.78,0,1.22625
2014-08-29,08,3095.7,0,1.22475
2014-08-29,09,3090.9849999999997,0,1.2237500000000001
2014-08-29,10,3088.63,0,1.22325
2014-08-29,11,3087.45,0,1.223
2014-08-29,12,3085.095,0,1.2225
2014-08-29,13,3087.45,0,1.223
2014-08-29,14,3089.805,0,1.2235
2014-08-29,15,3094.52,0,1.2245
2014-08-29,16,3088.6274999999996,0,1.22325
2014-08-29,17,3083.92,0,1.22225
2014-08-29,18,3085.095,0,1.2225
2014-08-29,19,3078.04,0,1.221
2014-08-29,20,3079.215,0,1.22125
2014-08-29,21,3072.165,0,1.21975
2014-08-29,22,3068.64,0,1.219
2014-08-29,23,3067.465,0,1.21875
2014-08-30,00,3063.9425,0,1.218
2014-08-30,01,3061.5950000000003,0,1.2175
2014-08-30,02,3056.9075000000003,0,1.2165
2014-08-30,03,3051.0525,0,1.21525
2014-08-30,04,3044.0299999999997,0,1.21375
2014-08-30,05,3040.52,0,1.213
2014-08-30,06,3040.52,0,1.213
2014-08-30,07,3034.675,0,1.21175
2014-08-30,08,3035.8425,0,1.212
2014-08-30,09,3030.0025,0,1.21075
2014-08-30,10,3032.3375,0,1.2112500000000002
2014-08-30,11,3035.84,0,1.212
2014-08-30,12,3037.0125,0,1.21225
2014-08-30,13,3047.54,0,1.2145000000000001
2014-08-30,14,3046.37,0,1.21425
2014-08-30,15,3041.69,0,1.21325
2014-08-30,16,3038.1825,0,1.2125000000000001
2014-08-30,17,3039.35,0,1.21275
2014-08-30,18,3034.6725,0,1.2117499999999999
2014-08-30,19,3039.35,0,1.21275
2014-08-30,20,3031.17,0,1.211
2014-08-30,21,3033.505,0,1.2115
2014-08-30,22,3028.8375,0,1.2105000000000001
2014-08-30,23,3027.67,0,1.21025
2014-08-31,00,3024.17,0,1.2095
2014-08-31,01,3019.505,0,1.2085
2014-08-31,02,3020.675,0,1.20875
2014-08-31,03,3016.0075,0,1.2077499999999999
2014-08-31,04,3014.8475,0,1.2075
2014-08-31,05,3011.3525,0,1.20675
2014-08-31,06,3006.7,0,1.20575
2014-08-31,07,3002.0475,0,1.20475
2014-08-31,08,3000.885,0,1.2045
2014-08-31,09,2997.4,0,1.2037499999999999
2014-08-31,10,2991.6,0,1.2025000000000001
2014-08-31,11,2986.955,0,1.2015
2014-08-31,12,2992.76,0,1.20275
2014-08-31,13,2999.7275,0,1.20425
2014-08-31,14,2990.4375,0,1.20225
2014-08-31,15,2992.755,0,1.20275
2014-08-31,16,2991.6,0,1.2025000000000001
2014-08-31,17,2992.7575,0,1.20275
2014-08-31,18,2991.5950000000003,0,1.2025000000000001
2014-08-31,19,2996.24,0,1.2035
2014-08-31,20,2989.2775,0,1.202
2014-08-31,21,2993.9175,0,1.203
2014-08-31,22,2991.5950000000003,0,1.2025000000000001
2014-08-31,23,2989.275,0,1.202
2014-09-01,00,2995.08,0,1.2032500000000002
2014-09-01,01,2988.1175,0,1.20175
2014-09-01,02,2986.9575,0,1.2015
2014-09-01,03,2985.8,0,1.20125
2014-09-01,04,2983.48,0,1.20075
2014-09-01,05,2978.7,0,1.19975
2014-09-01,06,2976.2425,0,1.1992500000000001
2014-09-01,07,2975.0825,0,1.199
2014-09-01,08,2977.54,0,1.1995
2014-09-01,09,2975.0825,0,1.199
2014-09-01,10,2973.855,0,1.19875
2014-09-01,11,2967.7075,0,1.1975
2014-09-01,12,2964.025,0,1.19675
2014-09-01,13,2977.4725,0,1.1995
2014-09-01,14,2983.48,0,1.20075
2014-09-01,15,2992.7575,0,1.20275
2014-09-01,16,3002.0475,0,1.20475
2014-09-01,17,3006.6975,0,1.20575
2014-09-01,18,3047.5425,0,1.2145000000000001
2014-09-01,19,3078.04,0,1.221
2014-09-01,20,3075.69,0,1.2205
2014-09-01,21,3083.9174999999996,0,1.22225
2014-09-01,22,3095.705,0,1.22475
2014-09-01,23,3109.87,0,1.22775
2014-09-02,00,3118.1375,0,1.2295
2014-09-02,01,3120.5075,0,1.23
2014-09-02,02,3124.06,0,1.23075
2014-09-02,03,3120.5075,0,1.23
2014-09-02,04,3118.1425,0,1.2295
2014-09-02,05,3115.78,0,1.229
2014-09-02,06,3115.775,0,1.229
2014-09-02,07,3118.1375,0,1.2295
2014-09-02,08,3128.8,0,1.23175
2014-09-02,09,3145.4075,0,1.2352500000000002
2014-09-02,10,3165.63,0,1.2395
2014-09-02,11,3195.4775,0,1.2457500000000001
2014-09-02,12,3231.475,0,1.25325
2014-09-02,13,3279.765,0,1.26325
2014-09-02,14,3319.825,0,1.2715
2014-09-02,15,3347.89,0,1.27725
2014-09-02,16,3371.1525,0,1.282
2014-09-02,17,3388.34,0,1.2854999999999999
2014-09-02,18,3410.51,0,1.29
2014-09-02,19,3427.795,0,1.2934999999999999
2014-09-02,20,3453.8175,0,1.29875
2014-09-02,21,3487.7200000000003,0,1.3054999999999999
2014-09-02,22,3526.94,0,1.31325
2014-09-02,23,3577.8575,0,1.32325
2014-09-03,00,3640.715,0,1.3355
2014-09-03,01,3711.8475,0,1.34925
2014-09-03,02,3795.44,0,1.36525
2014-09-03,03,3878.5950000000003,0,1.381
2014-09-03,04,3968.62,0,1.398
2014-09-03,05,4044.89,0,1.413
2014-09-03,06,4112.71,0,1.4264999999999999
2014-09-03,07,4178.485000000001,0,1.4395
2014-09-03,08,4230.6475,0,1.44975
2014-09-03,09,4276.68,0,1.45875
2014-09-03,10,4303.6425,0,1.464
2014-09-03,11,4330.6675,0,1.4692500000000002
2014-09-03,12,4353.895,0,1.4737500000000001
2014-09-03,13,4373.29,0,1.4775
2014-09-03,14,4400.5075,0,1.48275
2014-09-03,15,4425.19,0,1.4875
2014-09-03,16,4455.15,0,1.4932500000000002
2014-09-03,17,4474.735,0,1.497
2014-09-03,18,4498.285,0,1.5015
2014-09-03,19,4515.33,0,1.50475
2014-09-03,20,4525.8275,0,1.5067499999999998
2014-09-03,21,4533.71,0,1.5082499999999999
2014-09-03,22,4536.34,0,1.50875
2014-09-03,23,4540.29,0,1.5095
2014-09-04,00,4532.395,0,1.508
2014-09-04,01,4531.0825,0,1.50775
2014-09-04,02,4521.8925,0,1.506
2014-09-04,03,4507.46,0,1.50325
2014-09-04,04,4499.5975,0,1.50175
2014-09-04,05,4481.275,0,1.49825
2014-09-04,06,4461.672500000001,0,1.4945
2014-09-04,07,4440.8125,0,1.4905
