Date,Time,Flow,Flood,Height
2014-08-28,11,0.0,0,0.0
2014-09-24,14,0.055,0,0.1
2014-09-24,15,0.11,0,0.204
2014-09-24,16,0.11,0,0.2115
2014-09-24,17,0.11,0,0.219
2014-09-24,18,0.11,0,0.2235
2014-09-24,19,0.11,0,0.2325
2014-09-24,20,0.11,0,0.235
2014-09-24,21,0.11,0,0.239
2014-09-24,22,0.11,0,0.2485
2014-09-24,23,0.11,0,0.255
2014-09-25,00,0.11,0,0.26
2014-09-25,01,0.12,0,0.284
2014-09-25,02,0.12,0,0.3013333333333333
2014-09-25,03,0.12,0,0.3155
2014-09-25,04,0.12,0,0.325
2014-09-25,05,0.12,0,0.344
2014-09-25,06,0.1225,0,0.3675
2014-09-25,07,0.13,0,0.39325
2014-09-25,08,0.13,0,0.427
2014-09-25,09,0.13,0,0.4585
2014-09-25,10,0.1375,0,0.49024999999999996
2014-09-25,11,0.14,0,0.541
2014-09-25,12,0.1475,0,0.61225
2014-09-25,13,0.1525,0,0.683
2014-09-25,14,0.16,0,0.7415
2014-09-25,15,0.16,0,0.787
2014-09-25,16,0.1675,0,0.82125
2014-09-25,17,0.17,0,0.843
2014-09-25,18,0.17,0,0.86
2014-09-25,19,0.17,0,0.8763333333333333
2014-09-25,20,0.17,0,0.89525
2014-09-25,21,0.17,0,0.915
2014-09-25,22,0.175,0,0.9235
2014-09-25,23,0.18,0,0.9375
2014-09-26,00,0.18000000000000002,0,0.947
2014-09-26,01,0.18,0,0.9584999999999999
2014-09-26,02,0.18,0,0.967
2014-09-26,04,0.18,0,0.971
2014-09-26,06,0.18,0,0.965
2014-09-26,07,0.18,0,0.9575
2014-09-26,08,0.18000000000000002,0,0.9446666666666665
2014-09-26,09,0.18,0,0.93
2014-09-26,10,0.175,0,0.9255
2014-09-26,11,0.17,0,0.915
2014-09-26,12,0.17,0,0.9075
2014-09-26,13,0.17,0,0.8965000000000001
2014-09-26,14,0.17,0,0.8809999999999999
2014-09-26,15,0.17,0,0.8694999999999999
2014-09-26,16,0.17,0,0.847
2014-09-26,17,0.1625,0,0.81
2014-09-26,18,0.16,0,0.778
2014-09-26,19,0.16,0,0.746
2014-09-26,20,0.1575,0,0.7112499999999999
2014-09-26,21,0.15,0,0.6765
2014-09-26,22,0.15,0,0.64575
2014-09-26,23,0.15,0,0.6165
2014-09-27,00,0.14250000000000002,0,0.5892499999999999
2014-09-27,01,0.14,0,0.56325
2014-09-27,02,0.14,0,0.54325
2014-09-27,03,0.14,0,0.5225
2014-09-27,04,0.14,0,0.503
2014-09-27,05,0.135,0,0.4845
2014-09-27,06,0.13,0,0.4655
2014-09-27,07,0.13,0,0.448
2014-09-27,08,0.13,0,0.434
2014-09-27,09,0.13,0,0.4135
2014-09-27,10,0.13,0,0.385
2014-09-27,11,0.12,0,0.3705
2014-09-27,12,0.12,0,0.364
2014-09-27,13,0.12,0,0.356
2014-09-27,14,0.12,0,0.3485
2014-09-27,15,0.12,0,0.34
2014-09-27,16,0.12,0,0.3345
2014-09-27,18,0.12,0,0.3336666666666667
2014-09-27,20,0.12,0,0.332
2014-09-27,21,0.12,0,0.331
2014-09-27,22,0.12,0,0.329
2014-09-27,23,0.12,0,0.325
2014-09-28,00,0.12,0,0.3185
2014-09-28,01,0.12,0,0.3115
2014-09-28,02,0.12,0,0.313
2014-09-28,03,0.12,0,0.318
2014-09-28,04,0.12,0,0.3225
2014-09-28,06,0.12,0,0.326
2014-09-28,07,0.12,0,0.32
2014-09-28,08,0.12,0,0.316
2014-09-28,09,0.12,0,0.311
2014-09-28,10,0.12,0,0.305
2014-09-28,11,0.12,0,0.2985
2014-09-28,12,0.12,0,0.2935
2014-09-28,13,0.12,0,0.285
2014-09-28,14,0.12,0,0.276
2014-09-28,15,0.11499999999999999,0,0.2665
2014-09-28,16,0.11,0,0.2565
2014-09-28,17,0.11,0,0.24733333333333332
2014-09-28,18,0.11,0,0.24
2014-09-28,19,0.11,0,0.22625
2014-09-28,20,0.11,0,0.22
2014-09-28,21,0.11,0,0.213
2014-09-28,22,0.11,0,0.208
2014-09-28,23,0.11,0,0.2005
2014-09-29,00,0.11,0,0.19899999999999998
2014-09-29,01,0.11,0,0.198
2014-09-29,02,0.11,0,0.197
2014-09-29,03,0.11,0,0.19699999999999998
2014-09-29,04,0.11,0,0.197
2014-09-29,05,0.11,0,0.197
2014-09-29,06,0.11,0,0.198
2014-09-29,07,0.11,0,0.198
2014-09-29,08,0.11,0,0.20400000000000001
2014-09-29,09,0.11,0,0.2215
2014-09-29,10,0.11,0,0.2405
2014-09-29,11,0.11,0,0.252
2014-09-29,12,0.11,0,0.261
2014-09-29,13,0.12,0,0.268
2014-09-29,14,0.12,0,0.2705
2014-09-29,15,0.12,0,0.271
2014-09-29,16,0.12,0,0.271
2014-09-29,17,0.12,0,0.274
2014-09-29,18,0.12,0,0.2775
2014-09-29,19,0.12,0,0.279
2014-09-29,20,0.12,0,0.28
2014-09-29,21,0.12,0,0.286
2014-09-29,22,0.12,0,0.2905
2014-09-29,23,0.12,0,0.30466666666666664
2014-09-30,00,0.12,0,0.31875
2014-09-30,01,0.12,0,0.336
2014-09-30,02,0.12,0,0.3465
2014-09-30,03,0.12,0,0.354
2014-09-30,04,0.12,0,0.359
2014-09-30,05,0.12,0,0.362
2014-09-30,06,0.12,0,0.35125
2014-09-30,07,0.12,0,0.333
2014-09-30,08,0.12,0,0.33
2014-09-30,09,0.12,0,0.331
2014-09-30,10,0.12,0,0.333
2014-09-30,11,0.12,0,0.3265
2014-09-30,12,0.12,0,0.323
2014-09-30,13,0.12,0,0.322
2014-09-30,14,0.12,0,0.322
2014-09-30,16,0.12,0,0.322
2014-09-30,17,0.12,0,0.32
2014-09-30,18,0.12,0,0.3195
2014-09-30,19,0.12,0,0.318
2014-09-30,20,0.12,0,0.317
2014-09-30,21,0.12,0,0.317
2014-09-30,22,0.12,0,0.317
2014-09-30,23,0.12,0,0.318
2014-10-01,00,0.12,0,0.318
2014-10-01,01,0.12,0,0.3053333333333333
2014-10-01,02,0.12,0,0.2865
2014-10-01,03,0.12,0,0.279
2014-10-01,04,0.12,0,0.277
2014-10-01,05,0.12,0,0.276
2014-10-01,06,0.12,0,0.276
2014-10-01,07,0.12,0,0.276
2014-10-01,08,0.12,0,0.273
2014-10-01,09,0.12,0,0.273
2014-10-01,10,0.12,0,0.273
2014-10-01,11,0.12,0,0.273
2014-10-01,12,0.12,0,0.273
2014-10-01,13,0.12,0,0.273
2014-10-01,14,0.12,0,0.277
2014-10-01,15,0.12,0,0.283
2014-10-01,16,0.12,0,0.283
2014-10-01,18,0.12,0,0.283
2014-10-01,19,0.12,0,0.284
2014-10-01,20,0.12,0,0.286
2014-10-01,21,0.12,0,0.286
2014-10-01,22,0.12,0,0.286
2014-10-01,23,0.12,0,0.286
2014-10-02,00,0.12,0,0.286
2014-10-02,01,0.12,0,0.286
2014-10-02,02,0.12,0,0.286
2014-10-02,03,0.12,0,0.286
2014-10-02,04,0.12,0,0.289
2014-10-02,05,0.12,0,0.293
2014-10-02,06,0.12,0,0.295
2014-10-02,07,0.12,0,0.299
2014-10-02,08,0.12,0,0.304
2014-10-02,09,0.12,0,0.3125
2014-10-02,10,0.12,0,0.3165
2014-10-02,11,0.12,0,0.323
2014-10-02,12,0.12,0,0.332
2014-10-02,13,0.12,0,0.3415
2014-10-02,14,0.12,0,0.346
2014-10-02,15,0.12,0,0.34450000000000003
2014-10-02,16,0.12,0,0.3395
2014-10-02,17,0.12,0,0.333
2014-10-02,18,0.12,0,0.326
2014-10-02,19,0.12,0,0.32
2014-10-02,20,0.12,0,0.317
2014-10-02,21,0.12,0,0.316
2014-10-02,22,0.12,0,0.316
2014-10-02,23,0.12,0,0.314
2014-10-03,00,0.12,0,0.313
2014-10-03,01,0.11499999999999999,0,0.26325
2014-10-03,02,0.11,0,0.225
2014-10-03,03,0.11,0,0.211
2014-10-03,04,0.11,0,0.203
2014-10-03,06,0.11,0,0.197
2014-10-03,07,0.11333333333333333,0,0.257
2014-10-03,08,0.12,0,0.2833333333333333
2014-10-03,09,0.12,0,0.2935
2014-10-03,10,0.12,0,0.297
2014-10-03,11,0.12,0,0.298
2014-10-03,12,0.12,0,0.298
2014-10-03,13,0.12,0,0.298
2014-10-03,14,0.12,0,0.298
2014-10-03,15,0.12,0,0.295
2014-10-03,16,0.12,0,0.2955
2014-10-03,17,0.12,0,0.297
2014-10-03,18,0.12,0,0.297
2014-10-03,19,0.12,0,0.294
2014-10-03,20,0.12,0,0.291
