Date,Time,Flow,Flood,Height
2014-08-28,00,17.12,0,0.228
2014-08-28,01,16.99,0,0.227
2014-08-28,02,16.795,0,0.2255
2014-08-28,03,16.73,0,0.225
2014-08-28,04,16.73,0,0.225
2014-08-28,06,16.6,0,0.224
2014-08-28,07,16.34,0,0.222
2014-08-28,08,16.21,0,0.221
2014-08-28,10,15.45,0,0.215
2014-08-28,11,14.95,0,0.211
2014-08-28,12,14.825,0,0.21
2014-08-28,13,14.45,0,0.207
2014-08-28,14,14.33,0,0.206
2014-08-28,15,14.21,0,0.205
2014-08-28,16,14.21,0,0.205
2014-08-28,17,14.95,0,0.211
2014-08-28,18,16.95,0,0.22666666666666668
2014-08-28,19,20.15,0,0.25033333333333335
2014-08-28,20,23.106666666666666,0,0.271
2014-08-28,21,24.73,0,0.282
2014-08-28,22,25.04,0,0.284
2014-08-28,23,24.58,0,0.281
2014-08-29,00,23.25,0,0.272
2014-08-29,01,22.08,0,0.264
2014-08-29,02,20.799999999999997,0,0.255
2014-08-29,03,19.2,0,0.2435
2014-08-29,04,17.585,0,0.23149999999999998
2014-08-29,05,15.895,0,0.2185
2014-08-29,06,13.973333333333334,0,0.20299999999999999
2014-08-29,07,12.21,0,0.1875
2014-08-29,08,11.145,0,0.1775
2014-08-29,09,9.92,0,0.1655
2014-08-29,10,8.98,0,0.156
2014-08-29,11,8.120000000000001,0,0.147
2014-08-29,12,7.365,0,0.139
2014-08-29,13,6.5,0,0.13
2014-08-29,14,6.04,0,0.125
2014-08-29,15,5.59,0,0.12
2014-08-29,16,5.24,0,0.116
2014-08-29,17,4.81,0,0.111
2014-08-29,18,4.32,0,0.105
2014-08-29,19,4.08,0,0.102
2014-08-29,20,3.96,0,0.1005
2014-08-29,22,3.83,0,0.099
2014-08-29,23,3.75,0,0.098
2014-08-30,00,3.75,0,0.098
2014-08-30,02,3.66,0,0.097
2014-08-30,04,3.66,0,0.097
2014-08-30,06,3.58,0,0.096
2014-08-30,08,3.58,0,0.096
2014-08-30,11,3.58,0,0.096
2014-08-30,12,3.58,0,0.096
2014-08-30,14,3.58,0,0.096
2014-08-30,15,3.58,0,0.096
2014-08-30,16,3.58,0,0.096
2014-08-30,18,3.58,0,0.096
2014-08-30,19,3.49,0,0.095
2014-08-30,20,3.49,0,0.095
2014-08-30,21,3.49,0,0.095
2014-08-30,22,3.49,0,0.095
2014-08-31,00,3.49,0,0.095
2014-08-31,01,3.49,0,0.095
2014-08-31,02,3.49,0,0.095
2014-08-31,03,3.49,0,0.095
2014-08-31,04,3.49,0,0.095
2014-08-31,05,3.49,0,0.095
2014-08-31,06,3.49,0,0.095
2014-08-31,08,3.49,0,0.095
2014-08-31,09,5.696,0,0.121
2014-08-31,10,8.705,0,0.153
2014-08-31,11,11.836666666666666,0,0.18400000000000002
2014-08-31,12,13.656666666666666,0,0.20033333333333334
2014-08-31,13,15.07,0,0.212
2014-08-31,14,15.2,0,0.213
2014-08-31,16,14.45,0,0.207
2014-08-31,17,13.72,0,0.201
2014-08-31,18,12.85,0,0.19333333333333336
2014-08-31,19,12.425,0,0.1895
2014-08-31,20,12.15,0,0.187
2014-08-31,21,12.81,0,0.193
2014-08-31,22,13.37,0,0.198
2014-08-31,23,13.6,0,0.2
2014-09-01,00,13.49,0,0.199
2014-09-01,01,13.37,0,0.198
2014-09-01,03,12.7,0,0.192
2014-09-01,04,12.48,0,0.19
2014-09-01,05,11.94,0,0.185
2014-09-01,06,11.3,0,0.179
2014-09-01,08,10.78,0,0.174
2014-09-01,09,10.27,0,0.169
2014-09-01,10,9.77,0,0.164
2014-09-01,11,9.37,0,0.16
2014-09-01,12,9.27,0,0.159
2014-09-01,13,9.27,0,0.159
2014-09-01,14,10.265,0,0.16899999999999998
2014-09-01,15,11.19,0,0.178
2014-09-01,16,11.616666666666667,0,0.18200000000000002
2014-09-01,17,13.379999999999999,0,0.198
2014-09-01,19,14.45,0,0.207
2014-09-01,20,15.325,0,0.214
2014-09-01,23,15.7,0,0.217
2014-09-02,00,16.215,0,0.221
2014-09-02,01,17.92,0,0.23399999999999999
2014-09-02,02,19.963333333333335,0,0.249
2014-09-02,03,22.763333333333332,0,0.26866666666666666
2014-09-02,04,24.515,0,0.28049999999999997
2014-09-02,05,25.8,0,0.289
2014-09-02,06,26.57,0,0.294
2014-09-02,08,27.34,0,0.299
2014-09-02,10,28.33,0,0.305
2014-09-02,12,29.16,0,0.31
2014-09-02,13,28.99,0,0.309
2014-09-02,14,28.83,0,0.308
2014-09-02,15,28.83,0,0.308
2014-09-02,16,28.83,0,0.308
2014-09-02,18,29.33,0,0.311
2014-09-02,19,28.33,0,0.305
2014-09-02,20,27.675,0,0.301
2014-09-02,21,26.26,0,0.292
2014-09-02,22,24.96,0,0.2835
2014-09-02,23,23.175,0,0.2715
2014-09-03,00,21.725,0,0.2615
2014-09-03,01,20.66,0,0.254
2014-09-03,02,19.82,0,0.248
2014-09-03,04,19.68,0,0.247
2014-09-03,05,19.68,0,0.247
2014-09-03,07,19.82,0,0.248
2014-09-03,08,19.82,0,0.248
2014-09-03,10,20.66,0,0.254
2014-09-03,12,20.87,0,0.2555
2014-09-03,13,21.08,0,0.257
2014-09-03,14,21.22,0,0.258
2014-09-03,15,21.37,0,0.259
2014-09-03,16,21.51,0,0.26
2014-09-03,18,21.65,0,0.261
2014-09-03,20,20.869999999999997,0,0.2555
2014-09-03,21,19.2,0,0.2435
2014-09-03,22,17.585,0,0.23149999999999998
2014-09-03,23,15.895,0,0.2185
2014-09-04,00,14.765,0,0.2095
2014-09-04,01,13.15,0,0.196
2014-09-04,02,11.83,0,0.184
2014-09-04,03,10.525,0,0.17149999999999999
2014-09-04,04,9.77,0,0.164
2014-09-04,05,8.88,0,0.155
2014-09-04,06,8.31,0,0.149
2014-09-04,07,7.84,0,0.144
2014-09-04,08,7.65,0,0.142
2014-09-04,09,7.08,0,0.136
2014-09-04,11,6.69,0,0.132
2014-09-04,12,6.6,0,0.131
2014-09-04,13,6.3149999999999995,0,0.128
2014-09-04,14,6.04,0,0.125
2014-09-04,15,5.95,0,0.124
2014-09-04,16,5.77,0,0.122
2014-09-04,18,5.24,0,0.116
2014-09-04,19,5.15,0,0.115
2014-09-04,20,4.98,0,0.113
2014-09-04,22,4.73,0,0.11
2014-09-05,00,4.56,0,0.108
2014-09-05,04,4.24,0,0.104
2014-09-05,06,4.16,0,0.103
2014-09-05,08,4.16,0,0.103
2014-09-05,11,4.16,0,0.103
2014-09-05,12,4.12,0,0.1025
2014-09-05,13,4.08,0,0.102
2014-09-05,14,4.0,0,0.101
2014-09-05,15,3.96,0,0.1005
2014-09-05,16,3.92,0,0.1
2014-09-05,19,3.79,0,0.0985
2014-09-05,20,3.75,0,0.098
2014-09-05,21,3.75,0,0.098
2014-09-05,22,3.75,0,0.098
2014-09-06,00,3.66,0,0.097
2014-09-06,03,3.58,0,0.096
2014-09-06,04,3.58,0,0.096
2014-09-06,06,3.58,0,0.096
2014-09-06,08,3.49,0,0.095
2014-09-06,11,3.49,0,0.095
2014-09-06,12,3.49,0,0.095
2014-09-06,13,3.49,0,0.095
2014-09-06,14,3.49,0,0.095
2014-09-06,15,3.49,0,0.095
2014-09-06,16,3.49,0,0.095
2014-09-06,20,3.41,0,0.094
2014-09-06,21,3.41,0,0.094
2014-09-06,23,3.41,0,0.094
2014-09-07,00,3.41,0,0.094
2014-09-07,01,3.41,0,0.094
2014-09-07,02,3.41,0,0.094
2014-09-07,04,3.41,0,0.094
2014-09-07,08,3.33,0,0.093
2014-09-07,10,3.33,0,0.093
2014-09-07,11,3.33,0,0.093
2014-09-07,12,3.33,0,0.093
2014-09-07,13,3.33,0,0.093
2014-09-07,14,3.33,0,0.093
