Date,Time,Height,Flood
2014-08-28,00,94.077,0
2014-08-28,01,94.083,0
2014-08-28,03,94.089,0
2014-08-28,04,94.094,0
2014-08-28,06,94.1,0
2014-08-28,07,94.106,0
2014-08-28,09,94.112,0
2014-08-28,10,94.118,0
2014-08-28,12,94.125,0
2014-08-28,14,94.124,0
2014-08-28,16,94.142,0
2014-08-28,18,94.15,0
2014-08-28,19,94.155,0
2014-08-28,20,94.161,0
2014-08-28,21,94.167,0
2014-08-28,22,94.174,0
2014-08-28,23,94.181,0
2014-08-29,01,94.189,0
2014-08-29,02,94.195,0
2014-08-29,03,94.203,0
2014-08-29,04,94.208,0
2014-08-29,06,94.216,0
2014-08-29,07,94.222,0
2014-08-29,08,94.228,0
2014-08-29,09,94.234,0
2014-08-29,10,94.241,0
2014-08-29,12,94.253,0
2014-08-29,13,94.259,0
2014-08-29,14,94.265,0
2014-08-29,15,94.27,0
2014-08-29,16,94.275,0
2014-08-29,18,94.28,0
2014-08-29,19,94.286,0
2014-08-29,21,94.293,0
2014-08-29,22,94.298,0
2014-08-29,23,94.304,0
2014-08-30,01,94.31,0
2014-08-30,02,94.316,0
2014-08-30,04,94.32300000000001,0
2014-08-30,06,94.33,0
2014-08-30,07,94.336,0
2014-08-30,09,94.341,0
2014-08-30,10,94.347,0
2014-08-30,12,94.352,0
2014-08-30,14,94.35249999999999,0
2014-08-30,16,94.3665,0
2014-08-30,18,94.373,0
2014-08-30,20,94.378,0
2014-08-30,22,94.382,0
2014-08-31,01,94.388,0
2014-08-31,04,94.394,0
2014-08-31,07,94.4,0
2014-08-31,10,94.405,0
2014-08-31,12,94.39150000000001,0
2014-08-31,14,94.3955,0
2014-08-31,16,94.415,0
2014-08-31,20,94.42,0
2014-08-31,22,94.423,0
2014-09-01,03,94.428,0
2014-09-01,04,94.427,0
2014-09-01,07,94.432,0
2014-09-01,10,94.435,0
2014-09-01,13,94.441,0
2014-09-01,16,94.4465,0
2014-09-01,19,94.452,0
2014-09-01,22,94.455,0
2014-09-02,04,94.46,0
2014-09-02,10,94.464,0
2014-09-02,15,94.469,0
2014-09-02,16,94.47,0
2014-09-02,22,94.475,0
2014-09-03,04,94.479,0
2014-09-03,09,94.484,0
2014-09-03,10,94.486,0
2014-09-03,15,94.491,0
2014-09-03,16,94.493,0
2014-09-03,20,94.499,0
2014-09-03,22,94.502,0
2014-09-04,04,94.506,0
2014-09-04,10,94.511,0
2014-09-04,16,94.515,0
2014-09-04,22,94.518,0
2014-09-05,04,94.519,0
2014-09-05,10,94.52,0
2014-09-05,16,94.52,0
2014-09-05,22,94.519,0
2014-09-06,04,94.518,0
2014-09-06,10,94.516,0
2014-09-06,16,94.516,0
2014-09-06,22,94.515,0
2014-09-07,04,94.513,0
2014-09-07,10,94.512,0
2014-09-07,16,94.513,0
2014-09-07,22,94.512,0
2014-09-08,04,94.513,0
2014-09-08,10,94.512,0
2014-09-08,16,94.513,0
2014-09-08,22,94.514,0
2014-09-09,04,94.514,0
2014-09-09,10,94.516,0
2014-09-09,14,94.50200000000001,0
2014-09-09,16,94.517,0
2014-09-09,18,94.525,0
2014-09-09,22,94.523,0
2014-09-10,04,94.524,0
2014-09-10,10,94.527,0
2014-09-10,16,94.526,0
2014-09-10,22,94.526,0
2014-09-11,04,94.523,0
2014-09-11,10,94.518,0
2014-09-11,14,94.513,0
2014-09-11,16,94.507,0
2014-09-11,18,94.501,0
2014-09-11,21,94.494,0
2014-09-11,22,94.49,0
2014-09-12,00,94.483,0
2014-09-12,02,94.478,0
2014-09-12,04,94.4705,0
2014-09-12,06,94.464,0
2014-09-12,07,94.457,0
2014-09-12,09,94.45,0
2014-09-12,10,94.444,0
2014-09-12,11,94.439,0
2014-09-12,13,94.432,0
2014-09-12,14,94.426,0
2014-09-12,15,94.421,0
2014-09-12,16,94.417,0
2014-09-12,17,94.411,0
2014-09-12,19,94.404,0
2014-09-12,20,94.399,0
2014-09-12,21,94.393,0
2014-09-12,22,94.387,0
2014-09-12,23,94.379,0
2014-09-13,01,94.372,0
2014-09-13,02,94.364,0
2014-09-13,03,94.358,0
2014-09-13,04,94.352,0
2014-09-13,05,94.347,0
2014-09-13,06,94.342,0
2014-09-13,07,94.335,0
2014-09-13,08,94.33,0
2014-09-13,09,94.324,0
2014-09-13,10,94.318,0
2014-09-13,11,94.312,0
2014-09-13,12,94.305,0
2014-09-13,14,94.296,0
2014-09-13,15,94.289,0
2014-09-13,16,94.283,0
2014-09-13,17,94.278,0
2014-09-13,18,94.272,0
2014-09-13,19,94.266,0
2014-09-13,20,94.261,0
