Date,Time,Height,Flood
2014-08-28,05,0.084,0
2014-08-28,11,0.082,0
2014-08-28,17,0.08,0
2014-08-28,23,0.079,0
2014-08-29,05,0.078,0
2014-08-29,11,0.077,0
2014-08-29,17,0.076,0
2014-08-29,23,0.075,0
2014-08-30,05,0.076,0
2014-08-30,11,0.076,0
2014-08-30,17,0.076,0
2014-08-30,23,0.078,0
2014-08-31,05,0.079,0
2014-08-31,11,0.08,0
2014-08-31,17,0.079,0
2014-08-31,23,0.08,0
2014-09-01,05,0.081,0
2014-09-01,11,0.082,0
2014-09-01,13,0.088,0
2014-09-01,14,0.095,0
2014-09-01,15,0.102,0
2014-09-01,16,0.108,0
2014-09-01,17,0.112,0
2014-09-01,18,0.122,0
2014-09-01,19,0.131,0
2014-09-01,20,0.139,0
2014-09-01,21,0.144,0
2014-09-01,23,0.144,0
2014-09-02,05,0.145,0
2014-09-02,11,0.146,0
2014-09-02,17,0.142,0
2014-09-02,23,0.141,0
2014-09-03,05,0.139,0
2014-09-03,11,0.136,0
2014-09-03,17,0.132,0
2014-09-03,23,0.129,0
2014-09-04,05,0.128,0
2014-09-04,11,0.127,0
2014-09-04,17,0.123,0
2014-09-04,23,0.121,0
2014-09-05,05,0.12,0
2014-09-05,11,0.119,0
2014-09-05,17,0.117,0
2014-09-05,23,0.114,0
2014-09-06,05,0.113,0
2014-09-06,11,0.112,0
2014-09-06,17,0.109,0
2014-09-06,23,0.107,0
2014-09-07,05,0.107,0
2014-09-07,11,0.107,0
2014-09-07,17,0.104,0
2014-09-07,23,0.103,0
2014-09-08,05,0.104,0
2014-09-08,11,0.104,0
2014-09-08,17,0.101,0
2014-09-08,23,0.101,0
2014-09-09,05,0.102,0
2014-09-09,11,0.106,0
2014-09-09,17,0.106,0
2014-09-09,18,0.116,0
2014-09-09,19,0.123,0
2014-09-09,20,0.129,0
2014-09-09,23,0.132,0
2014-09-10,05,0.132,0
2014-09-10,11,0.132,0
2014-09-10,16,0.1265,0
2014-09-10,22,0.128,0
2014-09-11,04,0.131,0
2014-09-11,10,0.132,0
2014-09-11,16,0.13,0
2014-09-11,22,0.131,0
2014-09-12,04,0.131,0
2014-09-12,10,0.13,0
2014-09-12,16,0.127,0
2014-09-12,22,0.125,0
2014-09-13,04,0.124,0
2014-09-13,10,0.123,0
2014-09-13,16,0.12,0
2014-09-13,22,0.119,0
2014-09-14,04,0.118,0
2014-09-14,10,0.115,0
2014-09-14,16,0.11,0
2014-09-14,22,0.108,0
2014-09-15,04,0.105,0
2014-09-15,10,0.103,0
2014-09-15,16,0.1,0
2014-09-15,22,0.098,0
2014-09-16,04,0.096,0
2014-09-16,10,0.093,0
2014-09-16,16,0.088,0
2014-09-16,22,0.087,0
2014-09-17,04,0.085,0
2014-09-17,10,0.084,0
2014-09-17,16,0.081,0
2014-09-17,22,0.079,0
2014-09-18,04,0.077,0
2014-09-18,10,0.076,0
2014-09-18,16,0.072,0
2014-09-18,22,0.071,0
2014-09-19,04,0.069,0
2014-09-19,10,0.066,0
2014-09-19,16,0.061,0
2014-09-19,22,0.057,0
2014-09-20,04,0.055,0
2014-09-20,10,0.053,0
2014-09-20,16,0.049,0
2014-09-20,22,0.047,0
2014-09-21,04,0.045,0
2014-09-21,10,0.043,0
2014-09-21,16,0.041,0
2014-09-21,22,0.038,0
2014-09-22,04,0.036,0
2014-09-22,10,0.034,0
2014-09-22,16,0.033,0
2014-09-22,22,0.032,0
2014-09-23,04,0.031,0
2014-09-23,10,0.029,0
