Date,Time,Flow,Flood,Height
2014-08-28,00,249.0,0,0.44
2014-08-28,01,249.0,0,0.44
2014-08-28,02,249.0,0,0.44
2014-08-28,03,249.0,0,0.44
2014-08-28,04,247.68,0,0.4395
2014-08-28,05,246.36,0,0.439
2014-08-28,06,246.36,0,0.439
2014-08-28,07,243.73,0,0.438
2014-08-28,08,242.42000000000002,0,0.4375
2014-08-28,09,241.11,0,0.437
2014-08-28,10,240.4575,0,0.43674999999999997
2014-08-28,11,237.195,0,0.4355
2014-08-28,12,235.89,0,0.435
2014-08-28,13,235.89,0,0.435
2014-08-28,14,235.89,0,0.435
2014-08-28,15,235.89,0,0.435
2014-08-28,16,235.89,0,0.435
2014-08-28,17,235.89,0,0.435
2014-08-28,18,235.89,0,0.435
2014-08-28,19,235.89,0,0.435
2014-08-28,20,235.89,0,0.435
2014-08-28,21,235.89,0,0.435
2014-08-28,22,235.89,0,0.435
2014-08-28,23,235.89,0,0.435
2014-08-29,00,235.89,0,0.435
2014-08-29,01,235.89,0,0.435
2014-08-29,02,235.89,0,0.435
2014-08-29,03,233.9475,0,0.43425
2014-08-29,04,233.3,0,0.434
2014-08-29,05,233.3,0,0.434
2014-08-29,06,233.3,0,0.434
2014-08-29,07,233.3,0,0.434
2014-08-29,08,232.6525,0,0.43374999999999997
2014-08-29,09,230.71,0,0.433
2014-08-29,10,230.71,0,0.433
2014-08-29,11,229.42000000000002,0,0.4325
2014-08-29,12,227.4875,0,0.43174999999999997
2014-08-29,13,225.56,0,0.431
2014-08-29,14,225.56,0,0.431
2014-08-29,15,225.56,0,0.431
2014-08-29,16,225.56,0,0.431
2014-08-29,17,225.56,0,0.431
2014-08-29,18,225.56,0,0.431
2014-08-29,19,225.56,0,0.431
2014-08-29,20,225.56,0,0.431
2014-08-29,21,224.28,0,0.4305
2014-08-29,22,223.0,0,0.43
2014-08-29,23,221.675,0,0.4295
2014-08-30,00,220.35,0,0.429
2014-08-30,01,220.35,0,0.429
2014-08-30,02,220.35,0,0.429
2014-08-30,03,219.6925,0,0.42874999999999996
2014-08-30,04,217.72,0,0.428
2014-08-30,05,217.72,0,0.428
2014-08-30,06,217.72,0,0.428
2014-08-30,07,217.72,0,0.428
2014-08-30,08,215.09,0,0.427
2014-08-30,09,215.09,0,0.427
2014-08-30,10,215.09,0,0.427
2014-08-30,11,213.78,0,0.4265
2014-08-30,12,212.47,0,0.426
2014-08-30,13,212.47,0,0.426
2014-08-30,14,212.47,0,0.426
2014-08-30,15,212.47,0,0.426
2014-08-30,16,212.47,0,0.426
2014-08-30,17,212.47,0,0.426
2014-08-30,18,212.47,0,0.426
2014-08-30,19,212.47,0,0.426
2014-08-30,20,212.47,0,0.426
2014-08-30,21,212.47,0,0.426
2014-08-30,22,212.47,0,0.426
2014-08-30,23,212.47,0,0.426
2014-08-31,00,212.47,0,0.426
2014-08-31,01,212.47,0,0.426
2014-08-31,02,212.47,0,0.426
2014-08-31,03,212.47,0,0.426
2014-08-31,04,212.47,0,0.426
2014-08-31,05,212.47,0,0.426
2014-08-31,06,212.47,0,0.426
2014-08-31,07,212.47,0,0.426
2014-08-31,08,210.52,0,0.42525
2014-08-31,09,209.87,0,0.425
2014-08-31,10,209.87,0,0.425
2014-08-31,11,209.87,0,0.425
2014-08-31,12,206.625,0,0.42374999999999996
2014-08-31,13,204.69,0,0.423
2014-08-31,14,204.69,0,0.423
2014-08-31,15,204.69,0,0.423
2014-08-31,16,204.69,0,0.423
2014-08-31,17,204.69,0,0.423
2014-08-31,18,203.405,0,0.4225
2014-08-31,19,202.12,0,0.422
2014-08-31,20,202.12,0,0.422
2014-08-31,21,202.12,0,0.422
2014-08-31,22,202.12,0,0.422
2014-08-31,23,202.12,0,0.422
2014-09-01,00,202.12,0,0.422
2014-09-01,01,202.12,0,0.422
2014-09-01,02,202.12,0,0.422
2014-09-01,03,202.12,0,0.422
2014-09-01,04,202.12,0,0.422
2014-09-01,05,202.12,0,0.422
2014-09-01,06,202.12,0,0.422
2014-09-01,07,201.47750000000002,0,0.42174999999999996
2014-09-01,08,199.55,0,0.421
2014-09-01,09,199.55,0,0.421
2014-09-01,10,198.275,0,0.4205
2014-09-01,11,197.0,0,0.42
2014-09-01,12,197.0,0,0.42
2014-09-01,13,197.0,0,0.42
2014-09-01,14,197.0,0,0.42
2014-09-01,15,200.84,0,0.4215
2014-09-01,16,206.625,0,0.42374999999999996
2014-09-01,17,211.17000000000002,0,0.4255
2014-09-01,18,213.125,0,0.42625
2014-09-01,19,215.09,0,0.427
2014-09-01,20,215.09,0,0.427
2014-09-01,21,215.7475,0,0.42725
2014-09-01,22,219.6925,0,0.42874999999999996
2014-09-01,23,224.28,0,0.4305
2014-09-02,00,233.9475,0,0.43425
2014-09-02,01,239.805,0,0.4365
2014-09-02,02,245.04500000000002,0,0.4385
2014-09-02,03,249.0,0,0.44
2014-09-02,04,249.0,0,0.44
2014-09-02,05,249.0,0,0.44
2014-09-02,06,247.0225,0,0.43925000000000003
2014-09-02,07,241.76749999999998,0,0.43725
2014-09-02,08,233.3,0,0.434
2014-09-02,09,222.94,0,0.43
2014-09-02,10,211.175,0,0.4255
2014-09-02,11,200.1975,0,0.42125
2014-09-02,12,198.275,0,0.4205
