Date,Time,Height,Flood
2014-08-28,01,94.132,0
2014-08-28,07,94.127,0
2014-08-28,09,94.135,0
2014-08-28,13,94.132,0
2014-08-28,19,94.129,0
2014-08-29,01,94.126,0
2014-08-29,07,94.126,0
2014-08-29,09,94.132,0
2014-08-29,13,94.132,0
2014-08-29,19,94.128,0
2014-08-30,01,94.125,0
2014-08-30,07,94.124,0
2014-08-30,13,94.127,0
2014-08-30,19,94.126,0
2014-08-31,01,94.124,0
2014-08-31,07,94.12,0
2014-08-31,13,94.122,0
2014-08-31,19,94.119,0
2014-09-01,01,94.116,0
2014-09-01,07,94.113,0
2014-09-01,13,94.116,0
2014-09-01,14,94.123,0
2014-09-01,16,94.128,0
2014-09-01,18,94.133,0
2014-09-01,19,94.134,0
2014-09-02,01,94.136,0
2014-09-02,07,94.135,0
2014-09-02,09,94.141,0
2014-09-02,13,94.14,0
2014-09-02,19,94.138,0
2014-09-03,01,94.135,0
2014-09-03,07,94.133,0
2014-09-03,09,94.14,0
2014-09-03,13,94.14,0
2014-09-03,15,94.145,0
2014-09-03,19,94.141,0
2014-09-04,01,94.14,0
2014-09-04,07,94.143,0
2014-09-04,09,94.15,0
2014-09-04,10,94.155,0
2014-09-04,13,94.156,0
2014-09-04,19,94.159,0
2014-09-05,01,94.16,0
2014-09-05,07,94.164,0
2014-09-05,09,94.171,0
2014-09-05,12,94.176,0
2014-09-05,13,94.177,0
2014-09-05,19,94.176,0
2014-09-06,01,94.175,0
2014-09-06,07,94.178,0
2014-09-06,09,94.1855,0
2014-09-06,13,94.189,0
2014-09-06,19,94.188,0
2014-09-07,01,94.189,0
2014-09-07,07,94.191,0
2014-09-07,09,94.199,0
2014-09-07,13,94.199,0
2014-09-07,19,94.2,0
2014-09-08,01,94.202,0
2014-09-08,07,94.204,0
2014-09-08,09,94.21,0
2014-09-08,13,94.212,0
2014-09-08,19,94.212,0
2014-09-09,01,94.215,0
2014-09-09,07,94.217,0
2014-09-09,10,94.222,0
2014-09-09,13,94.226,0
2014-09-09,18,94.234,0
2014-09-09,19,94.239,0
2014-09-09,21,94.245,0
2014-09-10,00,94.251,0
2014-09-10,01,94.253,0
2014-09-10,03,94.259,0
2014-09-10,05,94.265,0
2014-09-10,07,94.27,0
2014-09-10,08,94.276,0
2014-09-10,10,94.282,0
2014-09-10,13,94.287,0
2014-09-10,17,94.292,0
2014-09-10,19,94.295,0
2014-09-10,23,94.301,0
2014-09-11,01,94.303,0
2014-09-11,06,94.308,0
2014-09-11,07,94.308,0
2014-09-11,13,94.31,0
2014-09-11,19,94.313,0
2014-09-12,01,94.316,0
2014-09-12,07,94.315,0
2014-09-12,12,94.313,0
2014-09-12,18,94.309,0
2014-09-13,00,94.306,0
2014-09-13,06,94.303,0
2014-09-13,12,94.3,0
2014-09-13,18,94.297,0
2014-09-14,00,94.293,0
2014-09-14,06,94.29,0
2014-09-14,12,94.286,0
2014-09-14,18,94.281,0
2014-09-15,00,94.278,0
2014-09-15,06,94.275,0
2014-09-15,12,94.273,0
2014-09-15,18,94.27,0
2014-09-16,00,94.266,0
2014-09-16,06,94.263,0
2014-09-16,12,94.263,0
2014-09-16,18,94.261,0
2014-09-17,00,94.257,0
2014-09-17,06,94.252,0
2014-09-17,12,94.248,0
2014-09-17,17,94.243,0
2014-09-17,18,94.243,0
2014-09-18,00,94.237,0
2014-09-18,04,94.233,0
2014-09-18,06,94.231,0
2014-09-18,11,94.226,0
2014-09-18,12,94.224,0
2014-09-18,16,94.219,0
2014-09-18,18,94.217,0
2014-09-18,22,94.212,0
2014-09-19,00,94.211,0
2014-09-19,04,94.206,0
2014-09-19,06,94.205,0
2014-09-19,12,94.2,0
2014-09-19,18,94.195,0
2014-09-20,00,94.191,0
2014-09-20,06,94.187,0
2014-09-20,12,94.184,0
2014-09-20,18,94.179,0
2014-09-21,00,94.178,0
2014-09-21,06,94.175,0
2014-09-21,12,94.173,0
2014-09-21,18,94.169,0
2014-09-22,00,94.165,0
2014-09-22,06,94.161,0
2014-09-22,12,94.158,0
2014-09-22,18,94.154,0
2014-09-23,00,94.15,0
2014-09-23,06,94.146,0
2014-09-23,12,94.141,0
2014-09-23,18,94.136,0
2014-09-24,00,94.133,0
2014-09-24,06,94.129,0
2014-09-24,12,94.126,0
2014-09-24,18,94.122,0
2014-09-24,20,94.128,0
2014-09-24,21,94.135,0
2014-09-24,22,94.151,0
2014-09-25,00,94.157,0
2014-09-25,02,94.1675,0
2014-09-25,03,94.178,0
2014-09-25,06,94.182,0
2014-09-25,12,94.185,0
2014-09-25,18,94.18,0
2014-09-25,23,94.175,0
2014-09-26,00,94.174,0
2014-09-26,05,94.168,0
2014-09-26,06,94.168,0
2014-09-26,11,94.162,0
2014-09-26,12,94.163,0
2014-09-26,17,94.158,0
2014-09-26,18,94.157,0
2014-09-27,00,94.153,0
2014-09-27,06,94.152,0
2014-09-27,12,94.151,0
2014-09-27,18,94.153,0
2014-09-28,00,94.154,0
2014-09-28,06,94.156,0
2014-09-28,12,94.157,0
2014-09-28,18,94.156,0
2014-09-29,00,94.155,0
2014-09-29,06,94.157,0
2014-09-29,12,94.158,0
2014-09-29,18,94.156,0
2014-09-30,00,94.154,0
2014-09-30,06,94.156,0
2014-09-30,12,94.157,0
2014-09-30,17,94.163,0
2014-09-30,18,94.161,0
2014-10-01,00,94.159,0
2014-10-01,06,94.158,0
2014-10-01,12,94.159,0
2014-10-01,18,94.158,0
2014-10-02,00,94.159,0
2014-10-02,06,94.16,0
2014-10-02,12,94.162,0
2014-10-02,18,94.162,0
2014-10-03,00,94.163,0
2014-10-03,06,94.164,0
2014-10-03,12,94.164,0
2014-10-03,18,94.165,0
2014-10-04,00,94.165,0
2014-10-04,06,94.165,0
2014-10-04,12,94.165,0
2014-10-04,18,94.164,0
2014-10-05,00,94.163,0
2014-10-05,06,94.163,0
2014-10-05,12,94.164,0
2014-10-05,18,94.163,0
2014-10-06,00,94.162,0
2014-10-06,06,94.163,0
2014-10-06,12,94.163,0
2014-10-06,18,94.166,0
2014-10-06,21,94.172,0
2014-10-07,00,94.173,0
2014-10-07,06,94.175,0
2014-10-07,12,94.179,0
2014-10-07,18,94.179,0
2014-10-08,00,94.179,0
2014-10-08,06,94.178,0
2014-10-08,12,94.178,0
2014-10-08,18,94.176,0
2014-10-09,00,94.176,0
2014-10-09,06,94.175,0
2014-10-09,12,94.175,0
2014-10-09,18,94.174,0
2014-10-10,00,94.172,0
2014-10-10,06,94.171,0
2014-10-10,12,94.172,0
2014-10-10,18,94.171,0
2014-10-11,00,94.171,0
2014-10-11,06,94.17,0
2014-10-11,12,94.171,0
