Date,Time,Flow,Flood,Height
2014-08-28,00,151.285,0,0.3045
2014-08-28,01,151.08249999999998,0,0.30425
2014-08-28,02,152.095,0,0.3055
2014-08-28,03,154.94,0,0.309
2014-08-28,04,155.96249999999998,0,0.31025
2014-08-28,05,122.1325,0,0.266
2014-08-28,06,78.85,0,0.20299999999999999
2014-08-28,07,73.56,0,0.1945
2014-08-28,08,68.2325,0,0.18575
2014-08-28,09,73.03999999999999,0,0.1935
2014-08-28,10,122.52250000000001,0,0.2665
2014-08-28,11,168.255,0,0.32475
2014-08-28,12,173.63500000000002,0,0.33075
2014-08-28,13,175.68,0,0.333
2014-08-28,14,177.04500000000002,0,0.3345
2014-08-28,15,179.1125,0,0.33675
2014-08-28,16,135.75,0,0.28375
2014-08-28,17,71.4225,0,0.19075
2014-08-28,18,45.3975,0,0.148
2014-08-28,19,26.7975,0,0.11475
2014-08-28,20,28.6825,0,0.118
2014-08-28,21,82.71000000000001,0,0.20825
2014-08-28,22,130.185,0,0.27749999999999997
2014-08-28,23,134.5025,0,0.28325
2014-08-29,00,133.155,0,0.2815
2014-08-29,01,123.8,0,0.269
2014-08-29,02,100.695,0,0.2365
2014-08-29,03,80.1225,0,0.20500000000000002
2014-08-29,04,62.765,0,0.17675
2014-08-29,05,51.24,0,0.15775
2014-08-29,06,44.0875,0,0.146
2014-08-29,07,56.987500000000004,0,0.16725
2014-08-29,08,96.8225,0,0.22975
2014-08-29,09,176.78,0,0.33325
2014-08-29,10,237.52499999999998,0,0.39849999999999997
2014-08-29,11,228.595,0,0.38925
2014-08-29,12,226.375,0,0.387
2014-08-29,13,225.41,0,0.386
2014-08-29,14,220.8725,0,0.38125
2014-08-29,15,209.58749999999998,0,0.36924999999999997
2014-08-29,16,166.245,0,0.32175
2014-08-29,17,111.1625,0,0.25125000000000003
2014-08-29,18,69.6075,0,0.18775
2014-08-29,19,41.65,0,0.14175
2014-08-29,20,26.9225,0,0.11499999999999999
2014-08-29,21,22.567500000000003,0,0.10675
2014-08-29,22,32.345,0,0.125
2014-08-29,23,59.25,0,0.17099999999999999
2014-08-30,00,88.6525,0,0.21825
2014-08-30,01,112.3075,0,0.25325
2014-08-30,02,111.5925,0,0.25225
2014-08-30,03,108.0675,0,0.24725
2014-08-30,04,100.8275,0,0.23675
2014-08-30,05,77.17,0,0.20025
2014-08-30,06,65.02,0,0.1805
2014-08-30,07,60.6125,0,0.17325000000000002
2014-08-30,08,52.91,0,0.1605
2014-08-30,09,56.2175,0,0.166
2014-08-30,10,75.92,0,0.19825
2014-08-30,11,87.95,0,0.21725
2014-08-30,12,105.78999999999999,0,0.244
2014-08-30,13,111.94999999999999,0,0.25275000000000003
2014-08-30,14,100.0025,0,0.2355
2014-08-30,15,77.605,0,0.201
2014-08-30,16,75.7425,0,0.198
2014-08-30,17,74.9675,0,0.19675
2014-08-30,18,90.9975,0,0.22175
2014-08-30,19,107.005,0,0.24575
2014-08-30,20,112.855,0,0.254
2014-08-30,21,95.76249999999999,0,0.22925
2014-08-30,22,74.885,0,0.1965
2014-08-30,23,50.595,0,0.15675
2014-08-31,00,42.9075,0,0.144
2014-08-31,01,47.9925,0,0.1525
2014-08-31,02,49.4125,0,0.15475
2014-08-31,03,45.655,0,0.1485
2014-08-31,04,37.57,0,0.13475
2014-08-31,05,28.3175,0,0.11775
2014-08-31,06,23.345,0,0.10825
2014-08-31,07,20.5475,0,0.1025
2014-08-31,08,17.7325,0,0.09625
2014-08-31,09,16.78,0,0.094
2014-08-31,10,34.8375,0,0.1295
2014-08-31,11,62.644999999999996,0,0.1765
2014-08-31,12,85.715,0,0.21375
2014-08-31,13,92.6,0,0.2245
2014-08-31,14,84.2075,0,0.2115
2014-08-31,15,75.435,0,0.1975
2014-08-31,16,74.5075,0,0.196
2014-08-31,17,73.5675,0,0.1945
2014-08-31,18,82.4525,0,0.20875
2014-08-31,19,89.3425,0,0.2195
2014-08-31,20,98.94,0,0.23399999999999999
2014-08-31,21,98.5875,0,0.2335
2014-08-31,22,100.2875,0,0.236
2014-08-31,23,99.97749999999999,0,0.2355
2014-09-01,00,92.10249999999999,0,0.22375
2014-09-01,01,89.38499999999999,0,0.2195
2014-09-01,02,68.535,0,0.18625
2014-09-01,03,77.7675,0,0.20124999999999998
2014-09-01,04,103.4825,0,0.24025000000000002
2014-09-01,05,139.195,0,0.28925
2014-09-01,06,155.1925,0,0.30925
2014-09-01,07,166.29500000000002,0,0.3225
2014-09-01,08,166.9525,0,0.32325000000000004
2014-09-01,09,166.0325,0,0.322
2014-09-01,10,135.415,0,0.28425
2014-09-01,11,101.535,0,0.2375
2014-09-01,12,72.2125,0,0.19225
2014-09-01,13,71.42999999999999,0,0.191
2014-09-01,14,62.3075,0,0.176
2014-09-01,15,81.8475,0,0.20775
2014-09-01,16,93.46,0,0.22575
2014-09-01,17,101.3425,0,0.2375
2014-09-01,18,63.8475,0,0.17825
2014-09-01,19,32.79,0,0.126
2014-09-01,20,18.9825,0,0.099
2014-09-01,21,24.880000000000003,0,0.11125
2014-09-01,22,30.895,0,0.1225
2014-09-01,23,34.0625,0,0.1285
2014-09-02,00,38.3725,0,0.136
2014-09-02,01,61.705,0,0.175
2014-09-02,02,69.1525,0,0.18725
2014-09-02,03,84.825,0,0.2125
2014-09-02,04,74.5325,0,0.196
2014-09-02,05,58.025000000000006,0,0.16899999999999998
2014-09-02,06,41.0175,0,0.14075
2014-09-02,07,50.495,0,0.1565
