Date,Time,Height,Flood
2014-08-28,00,1.3235000000000001,0
2014-08-28,01,1.3225,0
2014-08-28,02,1.323,0
2014-08-28,03,1.3225,0
2014-08-28,04,1.3215000000000001,0
2014-08-28,05,1.322,0
2014-08-28,06,1.32075,0
2014-08-28,07,1.31975,0
2014-08-28,08,1.3175,0
2014-08-28,09,1.3185,0
2014-08-28,10,1.31875,0
2014-08-28,11,1.319,0
2014-08-28,12,1.31925,0
2014-08-28,13,1.3195000000000001,0
2014-08-28,14,1.31875,0
2014-08-28,15,1.31875,0
2014-08-28,16,1.31525,0
2014-08-28,17,1.315,0
2014-08-28,18,1.31275,0
2014-08-28,19,1.312,0
2014-08-28,20,1.31175,0
2014-08-28,21,1.312,0
2014-08-28,22,1.313,0
2014-08-28,23,1.3127499999999999,0
2014-08-29,00,1.313,0
2014-08-29,01,1.314,0
2014-08-29,02,1.315,0
2014-08-29,03,1.31525,0
2014-08-29,04,1.31575,0
2014-08-29,05,1.31875,0
2014-08-29,06,1.3195000000000001,0
2014-08-29,07,1.3210000000000002,0
2014-08-29,08,1.32125,0
2014-08-29,09,1.32275,0
2014-08-29,10,1.3255000000000001,0
2014-08-29,11,1.327,0
2014-08-29,12,1.3285,0
2014-08-29,13,1.33025,0
2014-08-29,14,1.3319999999999999,0
2014-08-29,15,1.3315000000000001,0
2014-08-29,16,1.3287499999999999,0
2014-08-29,17,1.32975,0
2014-08-29,18,1.33025,0
2014-08-29,19,1.3285,0
2014-08-29,20,1.3295,0
2014-08-29,21,1.33,0
2014-08-29,22,1.331,0
2014-08-29,23,1.33025,0
2014-08-30,00,1.3305,0
2014-08-30,01,1.3305,0
2014-08-30,02,1.33,0
2014-08-30,03,1.33,0
2014-08-30,04,1.3305,0
2014-08-30,05,1.3305,0
2014-08-30,06,1.3305,0
2014-08-30,07,1.3315000000000001,0
2014-08-30,08,1.3315000000000001,0
2014-08-30,09,1.3335,0
2014-08-30,10,1.3335,0
2014-08-30,11,1.33175,0
2014-08-30,12,1.33375,0
2014-08-30,13,1.33625,0
2014-08-30,14,1.3345,0
2014-08-30,15,1.3355000000000001,0
2014-08-30,16,1.334,0
2014-08-30,17,1.3325,0
2014-08-30,18,1.3315000000000001,0
2014-08-30,19,1.33125,0
2014-08-30,20,1.32975,0
2014-08-30,21,1.33,0
2014-08-30,22,1.33075,0
2014-08-30,23,1.3295000000000001,0
2014-08-31,00,1.33,0
2014-08-31,01,1.32925,0
2014-08-31,02,1.32925,0
2014-08-31,03,1.3275000000000001,0
2014-08-31,04,1.328,0
2014-08-31,05,1.327,0
2014-08-31,06,1.3235,0
2014-08-31,07,1.32375,0
2014-08-31,08,1.32475,0
2014-08-31,09,1.32475,0
2014-08-31,10,1.32675,0
2014-08-31,11,1.3265,0
2014-08-31,12,1.32825,0
2014-08-31,13,1.327,0
2014-08-31,14,1.326,0
2014-08-31,15,1.323,0
2014-08-31,16,1.3205,0
2014-08-31,17,1.3195000000000001,0
2014-08-31,18,1.31775,0
2014-08-31,19,1.31525,0
2014-08-31,20,1.3165,0
2014-08-31,21,1.3155000000000001,0
2014-08-31,22,1.31475,0
2014-08-31,23,1.314,0
2014-09-01,00,1.3125,0
2014-09-01,01,1.31325,0
2014-09-01,02,1.312,0
2014-09-01,03,1.31125,0
2014-09-01,04,1.31075,0
2014-09-01,05,1.31075,0
2014-09-01,06,1.3094999999999999,0
2014-09-01,07,1.309,0
2014-09-01,08,1.3074999999999999,0
2014-09-01,09,1.306,0
2014-09-01,10,1.30525,0
2014-09-01,11,1.305,0
2014-09-01,12,1.30475,0
2014-09-01,13,1.3095,0
2014-09-01,14,1.3155000000000001,0
2014-09-01,15,1.32325,0
2014-09-01,16,1.3315000000000001,0
2014-09-01,17,1.34125,0
2014-09-01,18,1.3445,0
2014-09-01,19,1.349,0
2014-09-01,20,1.3519999999999999,0
2014-09-01,21,1.351,0
2014-09-01,22,1.3482500000000002,0
2014-09-01,23,1.3439999999999999,0
2014-09-02,00,1.34075,0
2014-09-02,01,1.3365,0
2014-09-02,02,1.334,0
2014-09-02,03,1.32975,0
2014-09-02,04,1.3285,0
2014-09-02,05,1.32475,0
2014-09-02,06,1.3225,0
2014-09-02,07,1.321,0
2014-09-02,08,1.31925,0
2014-09-02,09,1.3265,0
2014-09-02,10,1.37025,0
2014-09-02,11,1.3162500000000001,0
2014-09-02,12,1.3155000000000001,0
2014-09-02,13,1.31575,0
2014-09-02,14,1.31525,0
2014-09-02,15,1.31625,0
2014-09-02,16,1.31525,0
2014-09-02,17,1.3165,0
2014-09-02,18,1.3170000000000002,0
2014-09-02,19,1.317,0
2014-09-02,20,1.319,0
2014-09-02,21,1.32025,0
2014-09-02,22,1.3225,0
2014-09-02,23,1.3239999999999998,0
2014-09-03,00,1.325,0
2014-09-03,01,1.3290000000000002,0
2014-09-03,02,1.331,0
2014-09-03,03,1.3335,0
2014-09-03,04,1.33525,0
2014-09-03,05,1.33625,0
2014-09-03,06,1.3385,0
2014-09-03,07,1.3399999999999999,0
2014-09-03,08,1.34225,0
2014-09-03,09,1.35825,0
2014-09-03,10,1.439,0
2014-09-03,11,1.3945,0
2014-09-03,12,1.35175,0
2014-09-03,13,1.355,0
2014-09-03,14,1.35825,0
2014-09-03,15,1.35725,0
2014-09-03,16,1.357,0
2014-09-03,17,1.3567500000000001,0
2014-09-03,18,1.35575,0
2014-09-03,19,1.3545,0
2014-09-03,20,1.35375,0
2014-09-03,21,1.35375,0
2014-09-03,22,1.35375,0
2014-09-03,23,1.35325,0
2014-09-04,00,1.35225,0
2014-09-04,01,1.3507500000000001,0
2014-09-04,02,1.349,0
2014-09-04,03,1.348,0
2014-09-04,04,1.34625,0
2014-09-04,05,1.34275,0
2014-09-04,06,1.33475,0
2014-09-04,07,1.3305,0
2014-09-04,08,1.34725,0
2014-09-04,09,1.392,0
2014-09-04,10,1.506,0
2014-09-04,11,1.3900000000000001,0
2014-09-04,12,1.3255,0
2014-09-04,13,1.322,0
2014-09-04,14,1.31925,0
2014-09-04,15,1.313,0
2014-09-04,16,1.309,0
2014-09-04,17,1.3045,0
2014-09-04,18,1.3,0
2014-09-04,19,1.29425,0
2014-09-04,20,1.2905,0
2014-09-04,21,1.2874999999999999,0
2014-09-04,22,1.2854999999999999,0
2014-09-04,23,1.2810000000000001,0
2014-09-05,00,1.277,0
2014-09-05,01,1.274,0
2014-09-05,02,1.27125,0
2014-09-05,03,1.2690000000000001,0
2014-09-05,04,1.2665,0
2014-09-05,05,1.264,0
2014-09-05,06,1.263,0
2014-09-05,07,1.2610000000000001,0
2014-09-05,08,1.2595,0
2014-09-05,09,1.2807499999999998,0
2014-09-05,10,1.3672499999999999,0
2014-09-05,11,1.302,0
2014-09-05,12,1.2605,0
2014-09-05,13,1.26,0
2014-09-05,14,1.2605,0
2014-09-05,15,1.259,0
2014-09-05,16,1.258,0
2014-09-05,17,1.25725,0
2014-09-05,18,1.256,0
2014-09-05,19,1.2542499999999999,0
2014-09-05,20,1.2545,0
2014-09-05,21,1.25475,0
2014-09-05,22,1.2525,0
2014-09-05,23,1.25275,0
2014-09-06,00,1.2530000000000001,0
2014-09-06,01,1.254,0
2014-09-06,02,1.2535,0
2014-09-06,03,1.2510000000000001,0
2014-09-06,04,1.24375,0
2014-09-06,05,1.2395,0
2014-09-06,06,1.23725,0
2014-09-06,07,1.24225,0
2014-09-06,08,1.25175,0
2014-09-06,09,1.27475,0
2014-09-06,10,1.36925,0
2014-09-06,11,1.274,0
2014-09-06,12,1.2755,0
2014-09-06,13,1.2805,0
2014-09-06,14,1.28475,0
2014-09-06,15,1.2879999999999998,0
2014-09-06,16,1.29075,0
2014-09-06,17,1.29575,0
2014-09-06,18,1.29925,0
2014-09-06,19,1.30375,0
2014-09-06,20,1.309,0
2014-09-06,21,1.3155000000000001,0
2014-09-06,22,1.3195000000000001,0
2014-09-06,23,1.32525,0
2014-09-07,00,1.332,0
2014-09-07,01,1.3375,0
2014-09-07,02,1.34125,0
2014-09-07,03,1.347,0
2014-09-07,04,1.35125,0
2014-09-07,05,1.3565,0
2014-09-07,06,1.3599999999999999,0
2014-09-07,07,1.3627500000000001,0
2014-09-07,08,1.3687500000000001,0
2014-09-07,09,1.384,0
2014-09-07,10,1.37125,0
2014-09-07,11,1.37475,0
2014-09-07,12,1.37675,0
2014-09-07,13,1.3815,0
2014-09-07,14,1.3792499999999999,0
