Date,Time,Height,Flood
2014-09-18,00,52.95366666666666,0
2014-09-18,01,79.4365,0
2014-09-18,02,79.44425,0
2014-09-18,03,79.452,0
2014-09-18,04,79.45725,0
2014-09-18,05,79.46175,0
2014-09-18,06,79.46575,0
2014-09-18,07,79.46775,0
2014-09-18,08,79.4685,0
2014-09-18,09,79.466,0
2014-09-18,10,79.45675,0
2014-09-18,11,79.44675,0
2014-09-18,12,79.44149999999999,0
2014-09-18,13,79.43675,0
2014-09-18,14,79.43325,0
2014-09-18,15,79.4285,0
2014-09-18,16,79.4195,0
2014-09-18,17,79.40825,0
2014-09-18,18,79.39525,0
2014-09-18,19,79.3805,0
2014-09-18,20,79.36375,0
2014-09-18,21,79.3485,0
2014-09-18,22,79.33675,0
2014-09-18,23,79.32975,0
2014-09-19,00,79.328,0
2014-09-19,01,79.33,0
2014-09-19,02,79.33175,0
2014-09-19,03,79.331,0
2014-09-19,04,79.32775,0
2014-09-19,05,79.32575,0
2014-09-19,06,79.32225,0
2014-09-19,07,79.31725,0
2014-09-19,08,79.3065,0
2014-09-19,09,79.29325,0
2014-09-19,10,79.27850000000001,0
2014-09-19,11,79.268,0
2014-09-19,12,79.259,0
2014-09-19,13,79.25625,0
2014-09-19,14,79.254,0
2014-09-19,15,79.25274999999999,0
2014-09-19,16,79.25475,0
2014-09-19,17,79.25525,0
2014-09-19,18,79.2515,0
2014-09-19,19,79.24825,0
2014-09-19,20,79.23949999999999,0
2014-09-19,21,79.2345,0
2014-09-19,22,79.229,0
2014-09-19,23,79.2325,0
2014-09-20,00,79.23675,0
2014-09-20,01,79.24525,0
2014-09-20,02,79.251,0
2014-09-20,03,79.25425,0
2014-09-20,04,79.25874999999999,0
2014-09-20,05,79.262,0
2014-09-20,06,79.2625,0
2014-09-20,07,79.26425,0
2014-09-20,08,79.26725,0
2014-09-20,09,79.2695,0
2014-09-20,10,79.26650000000001,0
2014-09-20,11,79.2635,0
2014-09-20,12,79.25800000000001,0
2014-09-20,13,79.25524999999999,0
2014-09-20,14,79.25075,0
2014-09-20,15,79.24775,0
2014-09-20,16,79.2485,0
2014-09-20,17,79.25,0
2014-09-20,18,79.252,0
2014-09-20,19,79.25075000000001,0
2014-09-20,20,79.246,0
2014-09-20,21,79.235,0
2014-09-20,22,79.222,0
2014-09-20,23,79.20775,0
2014-09-21,00,79.1945,0
2014-09-21,01,79.18525,0
2014-09-21,02,79.17625000000001,0
2014-09-21,03,79.175,0
2014-09-21,04,79.1765,0
2014-09-21,05,79.1825,0
2014-09-21,06,79.18625,0
2014-09-21,07,79.19274999999999,0
2014-09-21,08,79.191,0
2014-09-21,09,79.18674999999999,0
2014-09-21,10,79.179,0
2014-09-21,11,79.171,0
2014-09-21,12,79.16625,0
2014-09-21,13,79.1665,0
2014-09-21,14,79.16475,0
2014-09-21,15,79.16525,0
2014-09-21,16,79.164,0
2014-09-21,17,79.16050000000001,0
2014-09-21,18,79.16125,0
2014-09-21,19,79.16425,0
2014-09-21,20,79.17275000000001,0
2014-09-21,21,79.17675,0
2014-09-21,22,79.17925,0
2014-09-21,23,79.188,0
2014-09-22,00,79.19775,0
2014-09-22,01,79.2085,0
2014-09-22,02,79.221,0
2014-09-22,03,79.2325,0
2014-09-22,04,79.24325,0
