Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,08,1.8,0,0.0,0.0
2014-09-01,09,2.0,0,0.0,0.0
2014-09-01,15,1.2000000000000002,0,0.0,0.0
2014-09-01,16,1.8,0,0.0,0.0
2014-09-02,06,0.2,0,0.0,0.0
2014-09-02,16,0.2,0,0.0,0.0
2014-09-08,23,0.4,0,0.0,0.0
2014-09-09,02,2.2,0,0.0,0.0
2014-09-09,03,0.2,0,0.0,0.0
2014-09-09,04,0.4,0,0.0,0.0
2014-09-10,07,0.0,0,0.0,0.0
2014-09-11,17,0.2,0,0.0,0.0
2014-09-14,23,0.2,0,0.0,0.0
2014-09-15,13,0.2,0,0.0,0.0
2014-09-18,16,0.6000000000000001,0,0.0,0.0
2014-09-19,13,0.2,0,0.0,0.0
2014-09-24,06,0.2,0,0.0,0.0
2014-09-24,15,0.2,0,0.0,0.0
2014-09-24,16,3.6,0,0.0,0.0
2014-09-24,17,0.8,0,0.0,0.0
2014-09-24,18,1.2000000000000002,0,0.0,0.0
2014-09-24,19,0.8,0,0.0,0.0
2014-09-24,20,1.0,0,0.0,0.0
2014-09-24,21,1.4000000000000001,0,0.0,0.0
2014-09-24,22,0.4,0,0.0,0.0
2014-09-24,23,0.2,0,0.0,0.0
2014-10-06,12,0.4,0,0.0,0.0
2014-10-06,16,0.2,0,0.0,0.0
2014-10-06,17,1.6,0,0.0,0.0
2014-10-06,18,1.2000000000000002,0,0.0,0.0
2014-10-06,20,1.6,0,0.0,0.0
2014-10-15,07,0.0,0,0.0,0.0
2014-10-27,00,0.4,0,0.0,0.0
2014-10-27,03,1.2000000000000002,0,0.0,0.0
2014-10-27,05,0.2,0,0.0,0.0
2014-10-27,06,0.2,0,0.0,0.0
2014-11-01,02,0.6000000000000001,0,0.0,0.0
2014-11-01,03,4.800000000000001,0,0.0,0.0
2014-11-01,04,0.2,0,0.0,0.0
2014-11-01,05,0.2,0,0.0,0.0
2014-11-01,06,0.4,0,0.0,0.0
2014-11-01,12,0.4,0,0.0,0.0
2014-11-12,07,0.0,0,0.0,0.0
2014-11-15,15,3.6,0,0.0,0.0
2014-11-15,16,0.4,0,0.0,0.0
2014-11-15,19,0.2,0,0.0,0.0
2014-11-15,21,0.6000000000000001,0,0.0,0.0
2014-11-15,22,2.8000000000000003,0,0.0,0.0
2014-11-15,23,2.8000000000000003,0,0.0,0.0
2014-11-16,00,0.6000000000000001,0,0.0,0.0
2014-11-16,02,2.2,0,0.0,0.0
2014-11-16,03,1.2000000000000002,0,0.0,0.0
2014-11-20,18,0.4,0,0.0,0.0
2014-11-21,09,0.2,0,0.0,0.0
2014-11-23,09,0.2,0,0.0,0.0
2014-11-24,05,0.6000000000000001,0,0.0,0.0
2014-11-24,09,0.2,0,0.0,0.0
2014-11-24,10,1.0,0,0.0,0.0
2014-11-24,11,0.8,0,0.0,0.0
2014-11-24,12,0.2,0,0.0,0.0
2014-12-01,01,0.4,0,0.0,0.0
2014-12-03,18,2.4000000000000004,0,0.0,0.0
2014-12-03,19,0.4,0,0.0,0.0
2014-12-07,03,0.2,0,0.0,0.0
2014-12-07,04,0.2,0,0.0,0.0
2014-12-09,07,0.0,0,0.0,0.0
2014-12-18,14,0.6000000000000001,0,0.0,0.0
2014-12-23,02,0.4,0,0.0,0.0
2015-01-03,16,2.2,0,0.0,0.0
2015-01-03,17,0.8,0,0.0,0.0
2015-01-03,18,0.4,0,0.0,0.0
2015-01-03,19,0.2,0,0.0,0.0
2015-01-03,20,0.8,0,0.0,0.0
2015-01-03,21,1.4000000000000001,0,0.0,0.0
2015-01-03,22,0.2,0,0.0,0.0
2015-01-04,10,0.2,0,0.0,0.0
2015-01-07,20,2.2,0,0.0,0.0
2015-01-07,21,3.6,0,0.0,0.0
2015-01-07,22,0.2,0,0.0,0.0
2015-01-08,00,0.2,0,0.0,0.0
2015-01-08,12,0.4,0,0.0,0.0
2015-01-08,14,0.4,0,0.0,0.0
2015-01-08,15,1.4000000000000001,0,0.0,0.0
2015-01-09,00,0.2,0,0.0,0.0
2015-01-09,17,0.4,0,0.0,0.0
2015-01-09,18,0.4,0,0.0,0.0
2015-01-09,19,0.2,0,0.0,0.0
2015-01-09,20,0.4,0,0.0,0.0
2015-01-09,21,6.800000000000001,0,0.0,0.0
2015-01-09,22,1.8,0,0.0,0.0
2015-01-09,23,1.8,0,0.0,0.0
2015-01-10,00,1.6,0,0.0,0.0
2015-01-10,01,1.0,0,0.0,0.0
2015-01-10,02,0.4,0,0.0,0.0
2015-01-10,03,0.4,0,0.0,0.0
2015-01-10,04,0.2,0,0.0,0.0
2015-01-10,05,0.2,0,0.0,0.0
2015-01-10,10,0.2,0,0.0,0.0
2015-01-10,15,0.2,0,0.0,0.0
2015-01-13,06,1.0,0,0.0,0.0
2015-01-13,07,8.6,0,0.0,0.0
2015-01-13,08,3.2,0,0.0,0.0
2015-01-13,09,10.8,0,0.0,0.0
2015-01-13,10,5.4,0,0.0,0.0
2015-01-13,11,0.4,0,0.0,0.0
2015-01-13,13,1.4000000000000001,0,0.0,0.0
2015-01-13,14,0.2,0,0.0,0.0
2015-01-14,11,0.2,0,0.0,0.0
2015-01-20,15,0.0,0,4.32,0.209
2015-02-07,17,2.8000000000000003,0,0.0,0.0
2015-02-07,21,0.6000000000000001,0,0.0,0.0
2015-02-12,07,0.0,0,0.0,0.0
2015-02-13,22,0.4,0,0.0,0.0
2015-02-14,04,0.2,0,0.0,0.0
2015-02-14,05,0.6000000000000001,0,0.0,0.0
2015-02-14,06,1.0,0,0.0,0.0
2015-02-15,18,4.8,0,0.0,0.0
2015-02-23,11,2.6,0,0.0,0.0
2015-02-23,12,0.2,0,0.0,0.0
2015-02-28,07,0.2,0,0.0,0.0
2015-02-28,19,0.2,0,0.0,0.0
2015-02-28,20,1.0,0,0.0,0.0
2015-02-28,21,0.8,0,0.0,0.0
2015-02-28,22,0.2,0,0.0,0.0
2015-03-01,00,0.2,0,0.0,0.0
2015-03-11,07,0.0,0,0.0,0.0
2015-03-11,08,0.0,0,0.0,0.0
2015-03-17,21,0.6000000000000001,0,0.0,0.0
2015-03-17,22,9.6,0,0.0,0.0
2015-03-23,08,0.4,0,0.0,0.0
2015-03-26,01,0.2,0,0.0,0.0
2015-03-26,23,0.4,0,0.0,0.0
2015-03-27,00,0.2,0,0.0,0.0
2015-04-06,15,0.6000000000000001,0,0.0,0.0
2015-04-06,16,0.2,0,0.0,0.0
2015-04-06,17,0.2,0,0.0,0.0
2015-04-07,12,0.2,0,0.0,0.0
2015-04-07,13,0.4,0,0.0,0.0
2015-04-14,03,0.6000000000000001,0,0.0,0.0
2015-04-14,04,0.8,0,0.0,0.0
2015-04-14,05,0.4,0,0.0,0.0
2015-04-14,07,0.2,0,0.0,0.0
2015-04-14,08,0.0,0,0.0,0.0
2015-04-14,23,0.8,0,0.0,0.0
2015-04-15,03,0.2,0,0.0,0.0
2015-04-15,04,0.8,0,0.0,0.0
2015-04-15,05,1.0,0,0.0,0.0
2015-04-16,12,0.2,0,0.0,0.0
2015-04-17,12,1.0,0,0.0,0.0
2015-04-17,13,0.6000000000000001,0,0.0,0.0
2015-04-17,14,0.4,0,0.0,0.0
2015-04-17,17,0.2,0,0.0,0.0
2015-04-17,20,0.2,0,0.0,0.0
2015-04-17,21,0.2,0,0.0,0.0
2015-04-17,22,0.2,0,0.0,0.0
2015-04-18,01,0.2,0,0.0,0.0
2015-04-18,18,0.2,0,0.0,0.0
2015-04-18,20,0.2,0,0.0,0.0
2015-04-18,21,0.2,0,0.0,0.0
2015-04-24,17,1.2000000000000002,0,0.0,0.0
2015-04-24,18,4.4,0,0.0,0.0
2015-04-24,19,1.0,0,0.0,0.0
2015-04-24,20,0.2,0,0.0,0.0
2015-04-24,21,0.2,0,0.0,0.0
2015-04-25,02,0.2,0,0.0,0.0
2015-04-25,03,0.2,0,0.0,0.0
2015-04-25,11,0.2,0,0.0,0.0
2015-04-25,12,0.2,0,0.0,0.0
2015-04-25,17,0.6000000000000001,0,0.0,0.0
2015-04-25,18,0.4,0,0.0,0.0
2015-04-25,19,0.2,0,0.0,0.0
2015-05-05,03,0.8,0,0.0,0.0
2015-05-05,04,0.6000000000000001,0,0.0,0.0
2015-05-05,05,0.2,0,0.0,0.0
2015-05-05,06,0.2,0,0.0,0.0
2015-05-05,11,0.4,0,0.0,0.0
2015-05-05,13,0.2,0,0.0,0.0
2015-05-06,13,0.2,0,0.0,0.0
2015-05-06,16,0.2,0,0.0,0.0
2015-05-07,08,0.2,0,0.0,0.0
2015-05-07,09,0.0,0,0.0,0.0
2015-05-09,20,0.2,0,0.0,0.0
2015-05-09,21,0.4,0,0.0,0.0
2015-05-09,22,0.4,0,0.0,0.0
2015-05-10,03,0.8,0,0.0,0.0
2015-05-10,04,0.4,0,0.0,0.0
2015-05-10,06,0.6000000000000001,0,0.0,0.0
2015-05-10,07,0.4,0,0.0,0.0
2015-05-10,09,0.2,0,0.0,0.0
2015-05-10,11,1.6,0,0.0,0.0
2015-05-11,05,0.2,0,0.0,0.0
2015-05-11,07,0.4,0,0.0,0.0
2015-05-13,13,0.2,0,0.0,0.0
2015-05-14,02,0.2,0,0.0,0.0
2015-05-15,23,0.2,0,0.0,0.0
2015-05-19,05,0.2,0,0.0,0.0
2015-05-19,06,1.4000000000000001,0,0.0,0.0
2015-05-19,07,6.4,0,0.0,0.0
2015-05-19,08,5.2,0,0.0,0.0
2015-05-19,09,1.4000000000000001,0,0.0,0.0
2015-05-19,10,0.4,0,0.0,0.0
2015-05-19,22,1.0,0,0.0,0.0
2015-05-19,23,0.4,0,0.0,0.0
2015-05-20,00,0.4,0,0.0,0.0
2015-05-20,13,2.4000000000000004,0,0.0,0.0
2015-05-20,14,0.4,0,0.0,0.0
2015-05-27,06,0.2,0,0.0,0.0
2015-05-27,08,0.2,0,0.0,0.0
2015-05-30,19,0.2,0,0.0,0.0
2015-05-31,18,0.2,0,0.0,0.0
2015-05-31,19,0.2,0,0.0,0.0
2015-06-01,15,0.2,0,0.0,0.0
2015-06-02,02,0.2,0,0.0,0.0
2015-06-04,13,5.2,0,0.0,0.0
2015-06-04,14,4.0,0,0.0,0.0
2015-06-04,15,0.4,0,0.0,0.0
2015-06-04,20,0.4,0,0.0,0.0
2015-06-04,21,0.4,0,0.0,0.0
2015-06-04,22,0.2,0,0.0,0.0
2015-06-05,00,0.6000000000000001,0,0.0,0.0
2015-06-05,01,0.2,0,0.0,0.0
2015-06-05,04,0.2,0,0.0,0.0
2015-06-09,00,0.2,0,0.0,0.0
2015-06-09,01,0.4,0,0.0,0.0
2015-06-09,03,2.2,0,0.0,0.0
2015-06-11,08,0.2,0,0.0,0.0
2015-06-15,13,0.6000000000000001,0,0.0,0.0
2015-06-15,14,0.2,0,0.0,0.0
2015-06-15,16,0.8,0,0.0,0.0
2015-06-15,17,1.4000000000000001,0,0.0,0.0
2015-06-15,18,1.4000000000000001,0,0.0,0.0
2015-06-15,19,1.4000000000000001,0,0.0,0.0
2015-06-15,20,1.2000000000000002,0,0.0,0.0
2015-06-15,21,0.4,0,0.0,0.0
2015-06-15,22,0.8,0,0.0,0.0
2015-06-15,23,0.8,0,0.0,0.0
2015-06-16,00,1.0,0,0.0,0.0
2015-06-16,02,0.2,0,0.0,0.0
2015-06-16,03,0.2,0,0.0,0.0
2015-06-16,05,0.2,0,0.0,0.0
2015-06-23,16,0.4,0,0.0,0.0
2015-06-24,17,0.2,0,0.0,0.0
2015-07-06,11,0.2,0,0.0,0.0
2015-07-06,12,0.4,0,0.0,0.0
2015-07-06,13,1.0,0,0.0,0.0
2015-07-06,14,0.2,0,0.0,0.0
2015-07-10,08,0.0,0,0.0,0.0
2015-07-11,03,0.8,0,0.0,0.0
2015-07-11,04,0.4,0,0.0,0.0
2015-07-11,09,1.4000000000000001,0,0.0,0.0
2015-07-11,10,1.6,0,0.0,0.0
2015-07-11,11,0.2,0,0.0,0.0
2015-07-11,12,0.2,0,0.0,0.0
2015-07-11,17,0.2,0,0.0,0.0
2015-07-11,21,1.8,0,0.0,0.0
2015-07-11,22,2.6,0,0.0,0.0
2015-07-11,23,0.8,0,0.0,0.0
2015-07-12,01,0.6000000000000001,0,0.0,0.0
2015-07-12,02,0.4,0,0.0,0.0
2015-07-12,03,0.2,0,0.0,0.0
2015-07-12,04,0.2,0,0.0,0.0
2015-07-12,05,0.2,0,0.0,0.0
2015-07-12,18,0.2,0,0.0,0.0
2015-07-13,16,1.2000000000000002,0,0.0,0.0
2015-07-13,17,0.2,0,0.0,0.0
2015-07-14,12,0.2,0,0.0,0.0
2015-07-14,13,0.4,0,0.0,0.0
2015-07-14,16,0.4,0,0.0,0.0
2015-07-14,18,0.2,0,0.0,0.0
2015-07-14,19,2.0,0,0.0,0.0
2015-07-21,23,0.2,0,0.0,0.0
2015-07-22,02,3.8000000000000003,0,0.0,0.0
2015-07-22,03,3.4000000000000004,0,0.0,0.0
2015-07-24,02,1.2000000000000002,0,0.0,0.0
2015-07-24,03,1.2000000000000002,0,0.0,0.0
2015-07-24,15,0.2,0,0.0,0.0
2015-07-24,17,0.8,0,0.0,0.0
2015-07-24,18,0.4,0,0.0,0.0
2015-07-24,23,1.2000000000000002,0,0.0,0.0
2015-07-25,02,0.2,0,0.0,0.0
2015-07-25,23,0.2,0,0.0,0.0
2015-07-26,00,1.2000000000000002,0,0.0,0.0
2015-07-30,16,0.2,0,0.0,0.0
2015-07-30,20,0.4,0,0.0,0.0
2015-07-30,21,0.2,0,0.0,0.0
2015-07-31,10,0.2,0,0.0,0.0
2015-08-01,05,0.6000000000000001,0,0.0,0.0
2015-08-01,06,0.8,0,0.0,0.0
2015-08-01,07,1.8,0,0.0,0.0
2015-08-01,08,0.4,0,0.0,0.0
2015-08-02,01,0.2,0,0.0,0.0
2015-08-03,04,0.4,0,0.0,0.0
2015-08-03,05,0.8,0,0.0,0.0
2015-08-03,09,0.2,0,0.0,0.0
2015-08-03,10,0.4,0,0.0,0.0
2015-08-05,05,0.2,0,0.0,0.0
2015-08-05,10,0.4,0,0.0,0.0
2015-08-05,13,0.2,0,0.0,0.0
2015-08-05,15,0.2,0,0.0,0.0
2015-08-07,01,0.2,0,0.0,0.0
2015-08-08,01,0.2,0,0.0,0.0
2015-08-10,05,0.4,0,0.0,0.0
2015-08-10,15,0.2,0,0.0,0.0
2015-08-11,09,0.2,0,0.0,0.0
2015-08-12,03,0.2,0,0.0,0.0
2015-08-12,05,1.0,0,0.0,0.0
2015-08-12,06,0.8,0,0.0,0.0
2015-08-12,07,0.6000000000000001,0,0.0,0.0
2015-08-12,08,0.2,0,0.0,0.0
2015-08-12,11,0.2,0,0.0,0.0
2015-08-12,16,0.4,0,0.0,0.0
2015-08-13,08,0.0,0,0.0,0.0
2015-08-14,20,0.2,0,0.0,0.0
2015-08-15,01,0.2,0,0.0,0.0
2015-08-17,06,0.2,0,0.0,0.0
2015-08-17,09,0.4,0,0.0,0.0
2015-08-17,12,0.2,0,0.0,0.0
2015-08-26,04,0.2,0,0.0,0.0
2015-08-26,05,0.4,0,0.0,0.0
2015-08-26,06,0.4,0,0.0,0.0
2015-08-26,07,0.2,0,0.0,0.0
2015-08-26,08,0.2,0,0.0,0.0
2015-08-26,09,0.2,0,0.0,0.0
2015-08-26,16,0.2,0,0.0,0.0
2015-09-02,14,0.4,0,0.0,0.0
2015-09-02,15,2.2,0,0.0,0.0
2015-09-02,16,3.4000000000000004,0,0.0,0.0
2015-09-02,17,0.8,0,0.0,0.0
2015-09-02,18,0.2,0,0.0,0.0
2015-09-02,20,4.6000000000000005,0,0.0,0.0
2015-09-02,21,0.6000000000000001,0,0.0,0.0
2015-09-03,03,0.2,0,0.0,0.0
2015-09-03,05,1.4000000000000001,0,0.0,0.0
2015-09-03,06,0.2,0,0.0,0.0
2015-09-06,17,6.2,0,0.0,0.0
2015-09-06,18,3.2,0,0.0,0.0
2015-09-07,12,0.4,0,0.0,0.0
2015-09-07,22,0.2,0,0.0,0.0
2015-09-08,01,0.2,0,0.0,0.0
2015-09-08,02,0.8,0,0.0,0.0
2015-09-08,03,0.2,0,0.0,0.0
2015-09-08,08,0.0,0,0.0,0.0
2015-09-14,19,0.2,0,0.0,0.0
2015-09-14,21,0.2,0,0.0,0.0
2015-09-14,22,0.4,0,0.0,0.0
2015-09-15,00,1.8,0,0.0,0.0
2015-09-15,01,1.4000000000000001,0,0.0,0.0
2015-09-15,02,1.0,0,0.0,0.0
2015-09-16,18,0.6000000000000001,0,0.0,0.0
2015-09-16,19,0.4,0,0.0,0.0
2015-10-15,11,0.0,0,0.0,0.0
2015-10-20,22,1.0,0,0.0,0.0
2015-10-21,00,0.2,0,0.0,0.0
2015-10-21,01,0.2,0,0.0,0.0
2015-10-31,05,0.8,0,0.0,0.0
2015-11-04,15,1.8,0,0.0,0.0
2015-11-04,16,1.8,0,0.0,0.0
2015-11-04,17,0.4,0,0.0,0.0
2015-11-04,18,0.8,0,0.0,0.0
2015-11-04,20,0.2,0,0.0,0.0
2015-11-05,00,0.4,0,0.0,0.0
2015-11-05,02,0.2,0,0.0,0.0
2015-11-05,04,1.2000000000000002,0,0.0,0.0
2015-11-05,05,0.2,0,0.0,0.0
2015-11-05,08,1.2000000000000002,0,0.0,0.0
2015-11-05,09,5.0,0,0.0,0.0
2015-11-05,10,0.4,0,0.0,0.0
2015-11-06,05,0.2,0,0.0,0.0
2015-11-10,15,0.2,0,0.0,0.0
2015-11-11,08,0.0,0,0.0,0.0
2015-11-20,15,0.4,0,0.0,0.0
2015-11-26,04,0.2,0,0.0,0.0
2015-11-30,16,1.0,0,0.0,0.0
2015-11-30,17,0.2,0,0.0,0.0
2015-11-30,19,0.2,0,0.0,0.0
2015-11-30,22,0.2,0,0.0,0.0
2015-12-01,01,0.2,0,0.0,0.0
2015-12-08,04,0.4,0,0.0,0.0
2015-12-08,07,0.2,0,0.0,0.0
2015-12-09,07,0.0,0,0.0,0.0
2015-12-19,18,0.2,0,0.0,0.0
2015-12-20,14,1.0,0,0.0,0.0
2015-12-26,01,1.2000000000000002,0,0.0,0.0
2015-12-26,02,1.2000000000000002,0,0.0,0.0
2015-12-26,03,3.0,0,0.0,0.0
2015-12-26,04,2.2,0,0.0,0.0
2015-12-26,05,1.2000000000000002,0,0.0,0.0
2016-01-03,12,1.2000000000000002,0,0.0,0.0
