Date,Time,Height,Flood
2018-08-31,11,0.07975,0
2018-08-31,12,0.0795,0
2018-08-31,13,0.07925,0
2018-08-31,14,0.07875,0
2018-08-31,15,0.07775,0
2018-08-31,16,0.07775,0
2018-08-31,17,0.0845,0
2018-08-31,18,0.11825,0
2018-08-31,19,0.13225,0
2018-08-31,20,0.13775,0
2018-08-31,21,0.1395,0
2018-08-31,22,0.141,0
2018-08-31,23,0.141,0
2018-09-01,00,0.1415,0
2018-09-01,01,0.13975,0
2018-09-01,02,0.14,0
2018-09-01,03,0.13925,0
2018-09-01,04,0.13975,0
2018-09-01,05,0.14025,0
2018-09-01,06,0.14125,0
2018-09-01,07,0.14049999999999999,0
2018-09-01,08,0.14024999999999999,0
2018-09-01,09,0.13975,0
2018-09-01,10,0.1395,0
2018-09-01,11,0.14,0
2018-09-01,12,0.1385,0
2018-09-01,13,0.139,0
2018-09-01,14,0.13975,0
2018-09-01,15,0.14024999999999999,0
2018-09-01,16,0.14,0
2018-09-01,17,0.14025,0
2018-09-01,18,0.141,0
2018-09-01,19,0.14175,0
2018-09-01,20,0.1415,0
2018-09-01,21,0.14175,0
2018-09-01,22,0.141,0
2018-09-01,23,0.1415,0
2018-09-02,00,0.1415,0
2018-09-02,01,0.141,0
2018-09-02,02,0.1405,0
2018-09-02,03,0.14075,0
2018-09-02,04,0.14025,0
2018-09-02,05,0.14,0
2018-09-02,06,0.14075,0
2018-09-02,07,0.1405,0
2018-09-02,08,0.14024999999999999,0
2018-09-02,09,0.1405,0
2018-09-02,10,0.14075,0
2018-09-02,11,0.141,0
2018-09-02,12,0.14075,0
2018-09-02,13,0.141,0
2018-09-02,14,0.14175,0
2018-09-02,15,0.14175,0
2018-09-02,16,0.142,0
2018-09-02,17,0.14175,0
2018-09-02,18,0.1415,0
2018-09-02,19,0.142,0
2018-09-02,20,0.1415,0
2018-09-02,21,0.14125,0
2018-09-02,22,0.1415,0
2018-09-02,23,0.1415,0
2018-09-03,00,0.14125,0
2018-09-03,01,0.1415,0
2018-09-03,02,0.14125,0
2018-09-03,03,0.141,0
2018-09-03,04,0.1405,0
2018-09-03,05,0.141,0
2018-09-03,06,0.1405,0
2018-09-03,07,0.14075,0
2018-09-03,08,0.1405,0
2018-09-03,09,0.141,0
2018-09-03,10,0.1215,0
2018-09-03,11,0.091,0
2018-09-03,12,0.082,0
2018-09-03,13,0.07825,0
2018-09-03,14,0.0765,0
2018-09-03,15,0.0755,0
2018-09-03,16,0.061,0
2018-09-03,17,0.0335,0
2018-09-03,18,0.014499999999999999,0
2018-09-03,19,0.00425,0
2018-09-03,20,-0.001,0
2018-09-03,21,-0.005,0
2018-09-03,22,-0.00725,0
2018-09-03,23,-0.00975,0
2018-09-04,00,-0.0115,0
2018-09-04,01,-0.0125,0
2018-09-04,02,-0.014,0
2018-09-04,03,-0.014499999999999999,0
2018-09-04,04,-0.01575,0
2018-09-04,05,-0.0165,0
2018-09-04,06,-0.018000000000000002,0
2018-09-04,07,-0.01775,0
2018-09-04,08,-0.0185,0
2018-09-04,09,-0.0185,0
2018-09-04,10,-0.01875,0
2018-09-04,11,-0.01875,0
2018-09-04,12,-0.019,0
2018-09-04,13,-0.0195,0
2018-09-04,14,-0.0195,0
2018-09-04,15,-0.02025,0
2018-09-04,16,-0.02075,0
2018-09-04,17,-0.02,0
2018-09-04,18,-0.0205,0
2018-09-04,19,-0.02075,0
2018-09-04,20,-0.0205,0
2018-09-04,21,-0.02,0
2018-09-04,22,-0.02075,0
2018-09-04,23,-0.0205,0
2018-09-05,00,-0.021,0
2018-09-05,01,-0.021,0
2018-09-05,02,-0.02125,0
2018-09-05,03,-0.02075,0
2018-09-05,04,-0.021,0
2018-09-05,05,-0.02175,0
2018-09-05,06,-0.02225,0
2018-09-05,07,-0.0225,0
2018-09-05,08,-0.022,0
2018-09-05,09,-0.0225,0
2018-09-05,10,-0.02325,0
2018-09-05,11,-0.02525,0
2018-09-05,12,-0.027,0
2018-09-05,13,-0.03,0
2018-09-05,14,-0.03375,0
2018-09-05,15,-0.04075,0
2018-09-05,16,-0.042,0
2018-09-05,17,-0.0415,0
2018-09-05,18,-0.041,0
2018-09-05,19,-0.0415,0
2018-09-05,20,-0.03075,0
2018-09-05,21,0.0015,0
2018-09-05,22,0.00925,0
2018-09-05,23,0.01175,0
2018-09-06,00,0.01275,0
2018-09-06,01,0.01275,0
2018-09-06,02,0.01225,0
2018-09-06,03,0.0125,0
2018-09-06,04,0.01275,0
2018-09-06,05,0.0125,0
2018-09-06,06,0.01275,0
2018-09-06,07,0.01275,0
2018-09-06,08,0.01325,0
2018-09-06,09,0.0135,0
2018-09-06,10,0.01325,0
2018-09-06,11,0.0135,0
2018-09-06,12,0.01375,0
2018-09-06,13,0.01475,0
2018-09-06,14,0.0165,0
2018-09-06,15,0.01775,0
2018-09-06,16,0.01875,0
2018-09-06,17,0.02075,0
2018-09-06,18,0.02325,0
2018-09-06,19,0.026000000000000002,0
2018-09-06,20,0.02825,0
2018-09-06,21,0.03125,0
