Date,Time,Flow,Flood,Height
2014-08-28,00,34.942499999999995,0,0.16425
2014-08-28,01,27.8975,0,0.15675
2014-08-28,02,5.8,0,0.124
2014-08-28,03,0.20750000000000002,0,0.1055
2014-08-28,04,0.19,0,0.105
2014-08-28,05,0.19,0,0.105
2014-08-28,06,0.19,0,0.105
2014-08-28,07,0.19,0,0.105
2014-08-28,08,0.23750000000000002,0,0.10625
2014-08-28,09,1.0025,0,0.11474999999999999
2014-08-28,10,0.27,0,0.10725
2014-08-28,11,0.7649999999999999,0,0.1105
2014-08-28,12,10.3,0,0.136
2014-08-28,13,16.52,0,0.144
2014-08-28,14,7.165,0,0.131
2014-08-28,15,6.0975,0,0.12975
2014-08-28,16,7.645,0,0.1325
2014-08-28,17,20.825000000000003,0,0.14875
2014-08-28,18,42.894999999999996,0,0.17175
2014-08-28,19,48.3925,0,0.17675
2014-08-28,20,140.5625,0,0.231
2014-08-28,21,141.615,0,0.2315
2014-08-28,22,169.23,0,0.24225
2014-08-28,23,179.6175,0,0.24625
2014-08-29,00,176.9075,0,0.24525
2014-08-29,01,203.195,0,0.2545
2014-08-29,02,202.45499999999998,0,0.25425
2014-08-29,03,202.45999999999998,0,0.25425
2014-08-29,04,203.20749999999998,0,0.2545
2014-08-29,05,134.35,0,0.22475
2014-08-29,06,16.502499999999998,0,0.14075
2014-08-29,07,39.5725,0,0.16875
2014-08-29,08,23.84,0,0.152
2014-08-29,09,1.7375,0,0.1145
2014-08-29,10,0.2,0,0.10525
2014-08-29,11,0.19,0,0.105
2014-08-29,12,0.19,0,0.105
2014-08-29,13,0.64,0,0.10875
2014-08-29,14,18.3375,0,0.1455
2014-08-29,15,50.0975,0,0.17775
2014-08-29,16,75.5375,0,0.19675
2014-08-29,17,83.01,0,0.2015
2014-08-29,18,81.745,0,0.20075
2014-08-29,19,76.685,0,0.1975
2014-08-29,20,52.925,0,0.18025
2014-08-29,21,34.28,0,0.1635
2014-08-29,22,26.8475,0,0.15575
2014-08-29,23,38.207499999999996,0,0.16725
2014-08-30,00,57.765,0,0.18425
2014-08-30,01,63.8575,0,0.18875
2014-08-30,02,59.4675,0,0.1855
2014-08-30,03,45.1025,0,0.17375
2014-08-30,04,25.6375,0,0.15425
2014-08-30,05,29.7475,0,0.15875
2014-08-30,06,46.465,0,0.175
2014-08-30,07,50.7175,0,0.17875
2014-08-30,08,38.475,0,0.1675
2014-08-30,09,9.445,0,0.131
2014-08-30,10,0.235,0,0.10625
2014-08-30,11,6.7475,0,0.1265
2014-08-30,12,23.580000000000002,0,0.152
2014-08-30,13,31.5225,0,0.16075
2014-08-30,14,34.69,0,0.164
2014-08-30,15,38.567499999999995,0,0.16775
2014-08-30,16,56.182500000000005,0,0.183
2014-08-30,17,66.695,0,0.19075
2014-08-30,18,74.7425,0,0.19625
2014-08-30,19,67.47,0,0.19125
2014-08-30,20,51.725,0,0.1795
2014-08-30,21,41.4475,0,0.1705
2014-08-30,22,38.254999999999995,0,0.1675
2014-08-30,23,37.4725,0,0.16675
2014-08-31,00,42.2725,0,0.17125
2014-08-31,01,66.9975,0,0.19075
2014-08-31,02,91.2425,0,0.20625
2014-08-31,03,108.6875,0,0.21575
2014-08-31,04,110.6075,0,0.21675
2014-08-31,05,105.36,0,0.214
2014-08-31,06,93.395,0,0.2075
2014-08-31,07,1.2525,0,0.11699999999999999
2014-08-31,08,2.29,0,0.121
2014-08-31,09,4.3125,0,0.126
2014-08-31,10,4.895,0,0.12725
2014-08-31,11,3.55,0,0.1245
2014-08-31,12,3.8975,0,0.125
2014-08-31,13,17.4875,0,0.145
2014-08-31,14,30.59,0,0.15975
2014-08-31,15,156.665,0,0.237
