Date,Time,Rainfall,Flood,Flow,Height
2014-09-01,09,0.2,0,0.0,-0.186
2014-09-01,10,2.8000000000000003,0,0.0,-0.186
2014-09-01,11,0.6000000000000001,0,0.0,-0.186
2014-09-01,12,0.2,0,0.0,-0.186
2014-09-01,15,0.6000000000000001,0,0.0,-0.186
2014-09-01,16,1.6,0,0.0,-0.186
2014-09-01,17,1.4000000000000001,0,0.0,-0.186
2014-09-03,15,0.2,0,0.0,-0.185
2014-09-09,02,0.8,0,0.0,-0.18475
2014-09-09,03,3.4000000000000004,0,0.0,-0.185
2014-09-09,04,1.0,0,0.0,-0.185
2014-09-09,05,0.8,0,0.0,-0.18525
2014-09-09,06,0.2,0,0.0,-0.18575
2014-09-10,17,0.2,0,0.0,-0.185
2014-09-11,08,0.6000000000000001,0,0.0,-0.186
2014-09-15,01,0.2,0,0.0,-0.185
2014-09-17,16,0.2,0,0.0,-0.185
2014-09-24,11,0.0,0,0.0,-0.1847142857142857
2014-09-24,19,4.6000000000000005,0,0.0,-0.185
2014-09-24,20,12.0,0,0.0,-0.18475
2014-09-24,21,4.4,0,0.0,-0.185
2014-09-24,22,5.2,0,0.0,-0.185
2014-09-24,23,2.8000000000000003,0,0.0,-0.185
2014-09-25,00,0.2,0,0.0,-0.18575
2014-09-25,01,0.4,0,0.0,-0.18525
2014-09-30,16,0.2,0,0.0,-0.18475
2014-10-06,17,1.0,0,0.0,-0.185
2014-10-06,18,1.8,0,0.0,-0.18475
2014-10-06,19,0.8,0,0.0,-0.184
2014-10-06,20,3.4000000000000004,0,0.0,-0.184
2014-10-06,21,0.4,0,0.0,-0.1845
2014-10-07,07,0.4,0,0.0,-0.185
2014-10-13,14,0.8,0,0.0,-0.1845
2014-10-13,15,0.4,0,0.0,-0.18475
2014-10-16,12,0.2,0,0.0,-0.185
2014-10-27,00,2.0,0,0.0,-0.184
2014-10-27,01,0.4,0,0.0,-0.184
2014-10-27,03,0.8,0,0.0,-0.184
2014-10-27,04,0.4,0,0.0,-0.184
2014-10-27,06,5.0,0,0.0,-0.184
2014-10-27,07,1.8,0,0.0,-0.184
2014-10-29,10,0.0,0,0.0,-0.18499999999999997
2014-11-01,04,2.8000000000000003,0,0.0,-0.184
2014-11-01,05,0.6000000000000001,0,0.0,-0.184
2014-11-01,10,0.2,0,0.0,-0.18475
2014-11-01,11,0.4,0,0.0,-0.18425
2014-11-01,13,0.2,0,0.0,-0.1845
2014-11-01,15,0.6000000000000001,0,0.0,-0.18425
2014-11-15,16,0.6000000000000001,0,0.0,-0.18425
2014-11-15,21,1.2000000000000002,0,0.0,-0.1845
2014-11-15,22,0.4,0,0.0,-0.185
2014-11-15,23,3.2,0,0.0,-0.185
2014-11-16,00,4.4,0,0.0,-0.185
2014-11-16,01,1.4000000000000001,0,0.0,-0.185
2014-11-16,03,3.0,0,0.0,-0.185
2014-11-16,04,3.6,0,0.0,-0.1855
2014-11-20,18,0.6000000000000001,0,0.0,-0.18425
2014-11-20,19,0.6000000000000001,0,0.0,-0.18475
2014-11-20,23,0.2,0,0.0,-0.184
2014-11-22,22,1.0,0,0.0,-0.184
2014-11-22,23,1.0,0,0.0,-0.184
2014-11-24,04,0.2,0,0.0,-0.185
2014-11-24,10,1.0,0,0.0,-0.185
2014-11-24,11,1.8,0,0.0,-0.18475
