Date,Time,Flow,Flood,Height
2014-08-28,00,3.47,0,0.395
2014-08-28,01,3.4175,0,0.39425
2014-08-28,02,3.365,0,0.3935
2014-08-28,03,3.3125,0,0.39275000000000004
2014-08-28,04,3.26,0,0.392
2014-08-28,05,3.2424999999999997,0,0.39175000000000004
2014-08-28,06,3.19,0,0.391
2014-08-28,07,3.1375,0,0.39025
2014-08-28,08,3.05,0,0.389
2014-08-28,09,3.0149999999999997,0,0.3885
2014-08-28,10,2.9625,0,0.38775000000000004
2014-08-28,11,2.895,0,0.38675000000000004
2014-08-28,12,2.865,0,0.38625
2014-08-28,13,2.78,0,0.385
2014-08-28,14,2.745,0,0.3845
2014-08-28,15,2.71,0,0.384
2014-08-28,16,2.71,0,0.384
2014-08-28,17,2.71,0,0.384
2014-08-28,18,2.71,0,0.384
2014-08-28,19,2.71,0,0.384
2014-08-28,20,2.71,0,0.384
2014-08-28,21,2.71,0,0.384
2014-08-28,22,2.71,0,0.384
2014-08-28,23,2.71,0,0.384
2014-08-29,00,2.71,0,0.384
2014-08-29,01,2.71,0,0.384
2014-08-29,02,2.71,0,0.384
2014-08-29,03,2.71,0,0.384
2014-08-29,04,2.7275,0,0.38425
2014-08-29,05,2.78,0,0.385
2014-08-29,06,2.78,0,0.385
2014-08-29,07,2.78,0,0.385
2014-08-29,08,2.7624999999999997,0,0.38475000000000004
2014-08-29,09,2.7275,0,0.38425
2014-08-29,10,2.71,0,0.384
2014-08-29,11,2.71,0,0.384
2014-08-29,12,2.71,0,0.384
2014-08-29,13,2.71,0,0.384
2014-08-29,14,2.71,0,0.384
2014-08-29,15,2.71,0,0.384
2014-08-29,16,2.71,0,0.384
2014-08-29,17,2.745,0,0.3845
2014-08-29,18,2.71,0,0.384
2014-08-29,19,2.71,0,0.384
2014-08-29,20,2.745,0,0.3845
2014-08-29,21,2.71,0,0.384
2014-08-29,22,2.71,0,0.384
2014-08-29,23,2.71,0,0.384
2014-08-30,00,2.71,0,0.384
2014-08-30,01,2.71,0,0.384
2014-08-30,02,2.71,0,0.384
2014-08-30,03,2.695,0,0.38375000000000004
2014-08-30,04,2.65,0,0.383
2014-08-30,05,2.65,0,0.383
2014-08-30,06,2.65,0,0.383
2014-08-30,07,2.65,0,0.383
2014-08-30,08,2.62,0,0.3825
2014-08-30,09,2.5725,0,0.38175000000000003
2014-08-30,10,2.5375,0,0.38125
2014-08-30,11,2.52,0,0.381
2014-08-30,12,2.52,0,0.381
2014-08-30,13,2.46,0,0.38
2014-08-30,14,2.46,0,0.38
2014-08-30,15,2.4225000000000003,0,0.37925
2014-08-30,16,2.41,0,0.379
2014-08-30,17,2.41,0,0.379
2014-08-30,18,2.41,0,0.379
2014-08-30,19,2.36,0,0.378
2014-08-30,20,2.41,0,0.379
2014-08-30,21,2.41,0,0.379
2014-08-30,22,2.41,0,0.379
2014-08-30,23,2.36,0,0.378
2014-08-31,00,2.36,0,0.378
2014-08-31,01,2.36,0,0.378
2014-08-31,02,2.36,0,0.378
2014-08-31,03,2.36,0,0.378
2014-08-31,04,2.36,0,0.378
2014-08-31,05,2.36,0,0.378
2014-08-31,06,2.36,0,0.378
2014-08-31,07,2.36,0,0.378
2014-08-31,08,2.31,0,0.377
2014-08-31,09,2.285,0,0.3765
2014-08-31,10,2.26,0,0.376
2014-08-31,11,2.26,0,0.376
2014-08-31,12,2.24,0,0.3755
2014-08-31,13,2.23,0,0.37525
2014-08-31,14,2.22,0,0.375
2014-08-31,15,2.22,0,0.375
2014-08-31,16,2.22,0,0.375
2014-08-31,17,2.22,0,0.375
2014-08-31,18,2.22,0,0.375
2014-08-31,19,2.22,0,0.375
2014-08-31,20,2.22,0,0.375
2014-08-31,21,2.22,0,0.375
2014-08-31,22,2.2075,0,0.37475
2014-08-31,23,2.1950000000000003,0,0.3745
2014-09-01,00,2.17,0,0.374
2014-09-01,01,2.17,0,0.374
2014-09-01,02,2.17,0,0.374
2014-09-01,03,2.17,0,0.374
2014-09-01,04,2.17,0,0.374
2014-09-01,05,2.17,0,0.374
2014-09-01,06,2.17,0,0.374
2014-09-01,07,2.17,0,0.374
2014-09-01,08,2.17,0,0.374
2014-09-01,09,2.17,0,0.374
2014-09-01,10,2.17,0,0.374
2014-09-01,11,2.23,0,0.37525
2014-09-01,12,2.31,0,0.377
2014-09-01,13,2.31,0,0.377
2014-09-01,14,2.31,0,0.377
2014-09-01,15,2.31,0,0.377
2014-09-01,16,2.31,0,0.377
2014-09-01,17,2.335,0,0.3775
2014-09-01,18,2.36,0,0.378
2014-09-01,19,2.36,0,0.378
2014-09-01,20,2.36,0,0.378
2014-09-01,21,2.36,0,0.378
2014-09-01,22,2.36,0,0.378
2014-09-01,23,2.36,0,0.378
2014-09-02,00,2.3475,0,0.37775000000000003
2014-09-02,01,2.36,0,0.378
2014-09-02,02,2.3475,0,0.37775000000000003
2014-09-02,03,2.31,0,0.377
2014-09-02,04,2.31,0,0.377
2014-09-02,05,2.31,0,0.377
2014-09-02,06,2.31,0,0.377
2014-09-02,07,2.2975,0,0.37675000000000003
2014-09-02,08,2.23,0,0.37525
2014-09-02,09,2.22,0,0.375
2014-09-02,10,2.22,0,0.375
2014-09-02,11,2.22,0,0.375
2014-09-02,12,2.22,0,0.375
2014-09-02,13,2.22,0,0.375
2014-09-02,14,2.22,0,0.375
2014-09-02,15,2.22,0,0.375
2014-09-02,16,2.22,0,0.375
2014-09-02,17,2.22,0,0.375
2014-09-02,18,2.22,0,0.375
2014-09-02,19,2.22,0,0.375
2014-09-02,20,2.22,0,0.375
2014-09-02,21,2.22,0,0.375
2014-09-02,22,2.22,0,0.375
2014-09-02,23,2.22,0,0.375
2014-09-03,00,2.25,0,0.37575000000000003
2014-09-03,01,2.31,0,0.377
2014-09-03,02,2.3475,0,0.37775000000000003
2014-09-03,03,2.435,0,0.3795
2014-09-03,04,2.57,0,0.38175000000000003
2014-09-03,05,2.7125,0,0.384
2014-09-03,06,2.83,0,0.38575000000000004
2014-09-03,07,2.9625,0,0.38775000000000004
2014-09-03,08,3.0149999999999997,0,0.3885
2014-09-03,09,3.1025,0,0.38975000000000004
2014-09-03,10,3.1725,0,0.39075000000000004
2014-09-03,11,3.19,0,0.391
2014-09-03,12,3.26,0,0.392
2014-09-03,13,3.26,0,0.392
2014-09-03,14,3.26,0,0.392
2014-09-03,15,3.2075,0,0.39125
2014-09-03,16,3.19,0,0.391
2014-09-03,17,3.1725,0,0.39075000000000004
2014-09-03,18,3.1550000000000002,0,0.3905
2014-09-03,19,3.12,0,0.39
2014-09-03,20,3.12,0,0.39
2014-09-03,21,3.05,0,0.389
2014-09-03,22,3.05,0,0.389
2014-09-03,23,3.0149999999999997,0,0.3885
2014-09-04,00,2.98,0,0.388
2014-09-04,01,2.9450000000000003,0,0.3875
2014-09-04,02,2.895,0,0.38675000000000004
2014-09-04,03,2.865,0,0.38625
2014-09-04,04,2.85,0,0.386
2014-09-04,05,2.85,0,0.386
2014-09-04,06,2.85,0,0.386
2014-09-04,07,2.9275,0,0.38725
2014-09-04,08,2.9975,0,0.38825
2014-09-04,09,3.1375,0,0.39025
2014-09-04,10,3.33,0,0.393
2014-09-04,11,3.565,0,0.39625
2014-09-04,12,3.7725,0,0.399
2014-09-04,13,4.045,0,0.4015
2014-09-04,14,4.2725,0,0.40325
2014-09-04,15,4.37,0,0.404
2014-09-04,16,4.475,0,0.40475000000000005
2014-09-04,17,4.51,0,0.405
2014-09-04,18,4.615,0,0.40575000000000006
2014-09-04,19,4.65,0,0.406
2014-09-04,20,4.545,0,0.40525
2014-09-04,21,4.51,0,0.405
2014-09-04,22,4.51,0,0.405
2014-09-04,23,4.37,0,0.404
2014-09-05,00,4.37,0,0.404
2014-09-05,01,4.3375,0,0.40375000000000005
2014-09-05,02,4.24,0,0.403
2014-09-05,03,4.24,0,0.403
2014-09-05,04,4.24,0,0.403
2014-09-05,05,4.24,0,0.403
2014-09-05,06,4.24,0,0.403
2014-09-05,07,4.24,0,0.403
2014-09-05,08,4.1425,0,0.40225
2014-09-05,09,4.11,0,0.402
2014-09-05,10,4.11,0,0.402
2014-09-05,11,4.11,0,0.402
2014-09-05,12,4.11,0,0.402
2014-09-05,13,4.11,0,0.402
2014-09-05,14,4.11,0,0.402
2014-09-05,15,4.0125,0,0.40125
2014-09-05,16,3.98,0,0.401
2014-09-05,17,3.98,0,0.401
2014-09-05,18,3.98,0,0.401
2014-09-05,19,3.98,0,0.401
2014-09-05,20,3.98,0,0.401
2014-09-05,21,3.8825000000000003,0,0.40025
2014-09-05,22,3.85,0,0.4
2014-09-05,23,3.81,0,0.3995
2014-09-06,00,3.77,0,0.399
2014-09-06,01,3.77,0,0.399
2014-09-06,02,3.7175000000000002,0,0.39825
2014-09-06,03,3.7,0,0.398
2014-09-06,04,3.62,0,0.397
2014-09-06,05,3.62,0,0.397
2014-09-06,06,3.5675,0,0.39625
2014-09-06,07,3.53,0,0.39575000000000005
2014-09-06,08,3.4525,0,0.39475000000000005
2014-09-06,09,3.435,0,0.3945
2014-09-06,10,3.3475,0,0.39325
2014-09-06,11,3.33,0,0.393
2014-09-06,12,3.33,0,0.393
2014-09-06,13,3.26,0,0.392
2014-09-06,14,3.2424999999999997,0,0.39175000000000004
2014-09-06,15,3.2424999999999997,0,0.39175000000000004
2014-09-06,16,3.19,0,0.391
2014-09-06,17,3.19,0,0.391
2014-09-06,18,3.19,0,0.391
2014-09-06,19,3.1725,0,0.39075000000000004
2014-09-06,20,3.12,0,0.39
2014-09-06,21,3.12,0,0.39
2014-09-06,22,3.0675,0,0.38925
2014-09-06,23,3.05,0,0.389
2014-09-07,00,3.05,0,0.389
2014-09-07,01,2.98,0,0.388
2014-09-07,02,2.9625,0,0.38775000000000004
2014-09-07,03,2.91,0,0.387
2014-09-07,04,2.91,0,0.387
2014-09-07,05,2.895,0,0.38675000000000004
2014-09-07,06,2.85,0,0.386
2014-09-07,07,2.8325,0,0.38575000000000004
2014-09-07,08,2.78,0,0.385
2014-09-07,09,2.71,0,0.384
2014-09-07,10,2.71,0,0.384
2014-09-07,11,2.65,0,0.383
2014-09-07,12,2.65,0,0.383
2014-09-07,13,2.62,0,0.3825
2014-09-07,14,2.59,0,0.382
2014-09-07,15,2.59,0,0.382
2014-09-07,16,2.52,0,0.381
2014-09-07,17,2.52,0,0.381
2014-09-07,18,2.52,0,0.381
2014-09-07,19,2.52,0,0.381
2014-09-07,20,2.49,0,0.3805
2014-09-07,21,2.46,0,0.38
2014-09-07,22,2.46,0,0.38
2014-09-07,23,2.435,0,0.3795
2014-09-08,00,2.41,0,0.379
2014-09-08,01,2.41,0,0.379
2014-09-08,02,2.41,0,0.379
2014-09-08,03,2.41,0,0.379
2014-09-08,04,2.3725,0,0.37825
2014-09-08,05,2.36,0,0.378
2014-09-08,06,2.36,0,0.378
2014-09-08,07,2.335,0,0.3775
2014-09-08,08,2.31,0,0.377
2014-09-08,09,2.2725,0,0.37625
2014-09-08,10,2.26,0,0.376
2014-09-08,11,2.26,0,0.376
2014-09-08,12,2.25,0,0.37575000000000003
2014-09-08,13,2.25,0,0.37575000000000003
2014-09-08,14,2.23,0,0.37525
2014-09-08,15,2.22,0,0.375
2014-09-08,16,2.22,0,0.375
2014-09-08,17,2.22,0,0.375
2014-09-08,18,2.22,0,0.375
2014-09-08,19,2.22,0,0.375
2014-09-08,20,2.17,0,0.374
2014-09-08,21,2.17,0,0.374
2014-09-08,22,2.17,0,0.374
2014-09-08,23,2.12,0,0.373
2014-09-09,00,2.12,0,0.373
2014-09-09,01,2.12,0,0.373
2014-09-09,02,2.12,0,0.373
2014-09-09,03,2.12,0,0.373
2014-09-09,04,2.145,0,0.3735
2014-09-09,05,2.17,0,0.374
2014-09-09,06,2.17,0,0.374
2014-09-09,07,2.17,0,0.374
2014-09-09,08,2.17,0,0.374
2014-09-09,09,2.22,0,0.375
2014-09-09,10,2.2075,0,0.37475
2014-09-09,11,2.17,0,0.374
2014-09-09,12,2.1825,0,0.37424999999999997
2014-09-09,13,2.1950000000000003,0,0.3745
2014-09-09,14,2.17,0,0.374
2014-09-09,15,2.17,0,0.374
2014-09-09,16,2.17,0,0.374
2014-09-09,17,2.17,0,0.374
2014-09-09,18,2.17,0,0.374
2014-09-09,19,2.17,0,0.374
2014-09-09,20,2.17,0,0.374
2014-09-09,21,2.1574999999999998,0,0.37375
2014-09-09,22,2.1574999999999998,0,0.37375
2014-09-09,23,2.1325000000000003,0,0.37324999999999997
2014-09-10,00,2.12,0,0.373
2014-09-10,01,2.12,0,0.373
2014-09-10,02,2.12,0,0.373
2014-09-10,03,2.12,0,0.373
2014-09-10,04,2.12,0,0.373
2014-09-10,05,2.0949999999999998,0,0.3725
2014-09-10,06,2.0949999999999998,0,0.3725
2014-09-10,07,2.07,0,0.372
2014-09-10,08,2.0599999999999996,0,0.37175
2014-09-10,09,2.03,0,0.371
2014-09-10,10,2.03,0,0.371
2014-09-10,11,2.03,0,0.371
2014-09-10,12,2.03,0,0.371
2014-09-10,13,2.0175,0,0.37075
2014-09-10,14,2.0175,0,0.37075
2014-09-10,15,1.98,0,0.37
2014-09-10,16,1.98,0,0.37
2014-09-10,17,1.98,0,0.37
2014-09-10,18,1.98,0,0.37
2014-09-10,19,1.98,0,0.37
2014-09-10,20,1.98,0,0.37
2014-09-10,21,2.005,0,0.3705
2014-09-10,22,2.03,0,0.371
2014-09-10,23,2.03,0,0.371
2014-09-11,00,2.0599999999999996,0,0.37175
2014-09-11,01,2.1075,0,0.37275
2014-09-11,02,2.1825,0,0.37424999999999997
2014-09-11,03,2.23,0,0.37525
2014-09-11,04,2.26,0,0.376
2014-09-11,05,2.335,0,0.3775
2014-09-11,06,2.385,0,0.3785
2014-09-11,07,2.41,0,0.379
2014-09-11,08,2.4225000000000003,0,0.37925
2014-09-11,09,2.4625,0,0.38
2014-09-11,10,2.505,0,0.38075000000000003
2014-09-11,11,2.46,0,0.38
2014-09-11,12,2.49,0,0.3805
2014-09-11,13,2.475,0,0.38025
2014-09-11,14,2.435,0,0.3795
2014-09-11,15,2.41,0,0.379
2014-09-11,16,2.41,0,0.379
2014-09-11,17,2.3975,0,0.37875000000000003
2014-09-11,18,2.36,0,0.378
2014-09-11,19,2.36,0,0.378
2014-09-11,20,2.36,0,0.378
2014-09-11,21,2.3225,0,0.37725
2014-09-11,22,2.2975,0,0.37675000000000003
2014-09-11,23,2.285,0,0.3765
2014-09-12,00,2.26,0,0.376
2014-09-12,01,2.26,0,0.376
2014-09-12,02,2.24,0,0.3755
2014-09-12,03,2.22,0,0.375
2014-09-12,04,2.22,0,0.375
2014-09-12,05,2.2075,0,0.37475
2014-09-12,06,2.1825,0,0.37424999999999997
2014-09-12,07,2.17,0,0.374
2014-09-12,08,2.12,0,0.373
2014-09-12,09,2.1075,0,0.37275
2014-09-12,10,2.1075,0,0.37275
2014-09-12,11,2.07,0,0.372
2014-09-12,12,2.07,0,0.372
2014-09-12,13,2.04,0,0.37124999999999997
2014-09-12,14,2.03,0,0.371
2014-09-12,15,2.03,0,0.371
2014-09-12,16,2.03,0,0.371
2014-09-12,17,2.03,0,0.371
2014-09-12,18,2.03,0,0.371
2014-09-12,19,2.07,0,0.372
2014-09-12,20,2.07,0,0.372
2014-09-12,21,2.1075,0,0.37275
2014-09-12,22,2.1574999999999998,0,0.37375
2014-09-12,23,2.1825,0,0.37424999999999997
2014-09-13,00,2.23,0,0.37525
2014-09-13,01,2.2725,0,0.37625
2014-09-13,02,2.3225,0,0.37725
2014-09-13,03,2.36,0,0.378
2014-09-13,04,2.41,0,0.379
2014-09-13,05,2.4225000000000003,0,0.37925
2014-09-13,06,2.46,0,0.38
2014-09-13,07,2.46,0,0.38
2014-09-13,08,2.46,0,0.38
2014-09-13,09,2.46,0,0.38
2014-09-13,10,2.5225,0,0.381
2014-09-13,11,2.5549999999999997,0,0.3815
2014-09-13,12,2.5375,0,0.38125
2014-09-13,13,2.5549999999999997,0,0.3815
2014-09-13,14,2.52,0,0.381
2014-09-13,15,2.52,0,0.381
2014-09-13,16,2.52,0,0.381
2014-09-13,17,2.52,0,0.381
2014-09-13,18,2.52,0,0.381
2014-09-13,19,2.52,0,0.381
2014-09-13,20,2.52,0,0.381
2014-09-13,21,2.52,0,0.381
2014-09-13,22,2.475,0,0.38025
2014-09-13,23,2.46,0,0.38
2014-09-14,00,2.46,0,0.38
2014-09-14,01,2.46,0,0.38
2014-09-14,02,2.435,0,0.3795
2014-09-14,03,2.41,0,0.379
2014-09-14,04,2.41,0,0.379
2014-09-14,05,2.41,0,0.379
2014-09-14,06,2.41,0,0.379
2014-09-14,07,2.41,0,0.379
2014-09-14,08,2.36,0,0.378
2014-09-14,09,2.3225,0,0.37725
2014-09-14,10,2.31,0,0.377
2014-09-14,11,2.31,0,0.377
2014-09-14,12,2.31,0,0.377
2014-09-14,13,2.2975,0,0.37675000000000003
2014-09-14,14,2.26,0,0.376
2014-09-14,15,2.26,0,0.376
2014-09-14,16,2.25,0,0.37575000000000003
2014-09-14,17,2.23,0,0.37525
2014-09-14,18,2.23,0,0.37525
2014-09-14,19,2.22,0,0.375
2014-09-14,20,2.22,0,0.375
2014-09-14,21,2.22,0,0.375
2014-09-14,22,2.17,0,0.374
2014-09-14,23,2.145,0,0.3735
2014-09-15,00,2.12,0,0.373
2014-09-15,01,2.12,0,0.373
2014-09-15,02,2.12,0,0.373
2014-09-15,03,2.12,0,0.373
2014-09-15,04,2.0825,0,0.37224999999999997
2014-09-15,05,2.07,0,0.372
2014-09-15,06,2.07,0,0.372
2014-09-15,07,2.05,0,0.3715
2014-09-15,08,2.03,0,0.371
2014-09-15,09,2.03,0,0.371
2014-09-15,10,1.97,0,0.36975
2014-09-15,11,1.94,0,0.369
2014-09-15,12,1.94,0,0.369
2014-09-15,13,1.94,0,0.369
2014-09-15,14,1.93,0,0.36875
2014-09-15,15,1.93,0,0.36875
2014-09-15,16,1.9,0,0.368
2014-09-15,17,1.9,0,0.368
2014-09-15,18,1.9,0,0.368
2014-09-15,19,1.8925,0,0.36775
2014-09-15,20,1.87,0,0.367
2014-09-15,21,1.87,0,0.367
2014-09-15,22,1.87,0,0.367
2014-09-15,23,1.86,0,0.36675
2014-09-16,00,1.83,0,0.366
2014-09-16,01,1.83,0,0.366
2014-09-16,02,1.83,0,0.366
2014-09-16,03,1.83,0,0.366
2014-09-16,04,1.83,0,0.366
2014-09-16,05,1.8,0,0.36524999999999996
2014-09-16,06,1.79,0,0.365
2014-09-16,07,1.79,0,0.365
2014-09-16,08,1.7675,0,0.36424999999999996
2014-09-16,09,1.76,0,0.364
2014-09-16,10,1.76,0,0.364
2014-09-16,11,1.75,0,0.36375
2014-09-16,12,1.74,0,0.3635
2014-09-16,13,1.72,0,0.363
2014-09-16,14,1.72,0,0.363
2014-09-16,15,1.72,0,0.363
2014-09-16,16,1.71,0,0.36275
2014-09-16,17,1.71,0,0.36275
2014-09-16,18,1.71,0,0.36275
2014-09-16,19,1.68,0,0.362
2014-09-16,20,1.68,0,0.362
2014-09-16,21,1.68,0,0.362
2014-09-16,22,1.68,0,0.362
2014-09-16,23,1.68,0,0.362
2014-09-17,00,1.68,0,0.362
2014-09-17,01,1.6575,0,0.36124999999999996
2014-09-17,02,1.65,0,0.361
2014-09-17,03,1.65,0,0.361
2014-09-17,04,1.65,0,0.361
2014-09-17,05,1.65,0,0.361
2014-09-17,06,1.65,0,0.361
2014-09-17,07,1.64,0,0.36075
2014-09-17,08,1.6,0,0.35975
2014-09-17,09,1.6,0,0.35975
2014-09-17,10,1.5625,0,0.35875
2014-09-17,11,1.5550000000000002,0,0.3585
2014-09-17,12,1.54,0,0.358
2014-09-17,13,1.54,0,0.358
2014-09-17,14,1.53,0,0.35775
2014-09-17,15,1.53,0,0.35775
2014-09-17,16,1.5,0,0.357
2014-09-17,17,1.5,0,0.357
2014-09-17,18,1.5,0,0.357
2014-09-17,19,1.5,0,0.357
2014-09-17,20,1.5,0,0.357
2014-09-17,21,1.5,0,0.357
2014-09-17,22,1.4925,0,0.35675
2014-09-17,23,1.4925,0,0.35675
2014-09-18,00,1.4775,0,0.35624999999999996
2014-09-18,01,1.47,0,0.356
2014-09-18,02,1.46,0,0.35575
2014-09-18,03,1.47,0,0.356
2014-09-18,04,1.44,0,0.35524999999999995
2014-09-18,05,1.43,0,0.355
2014-09-18,06,1.43,0,0.355
2014-09-18,07,1.43,0,0.355
2014-09-18,08,1.4075,0,0.35424999999999995
2014-09-18,09,1.4,0,0.354
2014-09-18,10,1.4,0,0.354
2014-09-18,11,1.37,0,0.35324999999999995
2014-09-18,12,1.36,0,0.353
2014-09-18,13,1.36,0,0.353
2014-09-18,14,1.36,0,0.353
2014-09-18,15,1.36,0,0.353
2014-09-18,16,1.3375000000000001,0,0.35224999999999995
2014-09-18,17,1.3450000000000002,0,0.3525
2014-09-18,18,1.3525,0,0.35275
2014-09-18,19,1.3450000000000002,0,0.3525
2014-09-18,20,1.3450000000000002,0,0.3525
2014-09-18,21,1.33,0,0.352
2014-09-18,22,1.33,0,0.352
2014-09-18,23,1.33,0,0.352
2014-09-19,00,1.33,0,0.352
2014-09-19,01,1.33,0,0.352
2014-09-19,02,1.33,0,0.352
2014-09-19,03,1.32,0,0.35175
2014-09-19,04,1.29,0,0.351
2014-09-19,05,1.29,0,0.351
2014-09-19,06,1.29,0,0.351
2014-09-19,07,1.29,0,0.351
2014-09-19,08,1.2675,0,0.35024999999999995
2014-09-19,09,1.26,0,0.35
2014-09-19,10,1.2525,0,0.34975
2014-09-19,11,1.245,0,0.3495
2014-09-19,12,1.23,0,0.349
2014-09-19,13,1.23,0,0.349
2014-09-19,14,1.23,0,0.349
2014-09-19,15,1.23,0,0.349
2014-09-19,16,1.23,0,0.349
2014-09-19,17,1.23,0,0.349
2014-09-19,18,1.23,0,0.349
2014-09-19,19,1.23,0,0.349
2014-09-19,20,1.23,0,0.349
2014-09-19,21,1.23,0,0.349
